date,atm_iv
2025-11-03,0.2019
2025-11-04,0.1794
2025-11-05,0.1817
2025-11-06,0.1823
2025-11-07,0.2073
2025-11-10,0.1601
2025-11-11,0.2035
2025-11-12,0.1745
2025-11-13,0.1762999999999999
2025-11-14,0.1762999999999999
2025-11-17,0.1752
2025-11-18,0.1928
2025-11-19,0.2092999999999999
2025-11-20,0.178
2025-11-21,0.1888
2025-11-24,0.2213
2025-11-25,0.1801
2025-11-26,0.179
2025-11-27,0.1791
2025-11-28,0.1778
2025-12-01,0.1813
2025-12-02,0.1813
2025-12-03,0.1813
2025-12-04,0.1404
2025-12-05,0.1735
2025-12-08,0.1798999999999999
2025-12-09,0.1896999999999999
2025-12-10,0.1717
2025-12-11,0.1794
2025-12-12,0.1771
2025-12-15,0.1644
2025-12-16,0.1696
2025-12-17,0.171
2025-12-18,0.1692
2025-12-19,0.1649
2025-12-22,0.1762999999999999
2025-12-23,0.1672
2025-12-24,0.1721
2025-12-25,0.1711
2025-12-26,0.183
2025-12-29,0.1889999999999999
2025-12-30,0.1932
2025-12-31,0.1873999999999999
2026-01-05,0.181
2026-01-06,0.1766
2026-01-07,0.1893
2026-01-08,0.2244
2026-01-09,0.2011
2026-01-12,0.2653999999999999
2026-01-13,0.249
2026-01-14,0.2072
2026-01-15,0.23
2026-01-16,0.2072
2026-01-19,0.2455999999999999
2026-01-20,0.1869
2026-01-21,0.1963
2026-01-22,0.1855
2026-01-23,0.1796
2026-01-26,0.1767
2026-01-27,0.1867
2026-01-28,0.1767
2026-01-29,0.1766
2026-01-30,0.1828
2026-02-02,0.1753
2026-02-03,0.2069
2026-02-04,0.1753
2026-02-05,0.1753
2026-02-06,0.1946
2026-02-09,0.1956
2026-02-10,0.1838
2026-02-11,0.1837
2026-02-12,0.185
2026-02-13,0.1916
2026-02-24,0.185
2026-02-25,0.1884
2026-02-26,0.1888
2026-02-27,0.1888
2026-03-02,0.1863
2026-03-03,0.1886
2026-03-04,0.1912
2026-03-05,0.1901
2026-03-06,0.1862
2026-03-09,0.2208999999999999
2026-03-10,0.1994999999999999
2026-03-11,0.2165
2026-03-12,0.2923
2026-03-13,0.2212
2026-03-16,0.2463
2026-03-17,0.2271999999999999
2026-03-18,0.1999
2026-03-19,0.1944
2026-03-20,0.2004
2026-03-23,0.1943
2026-03-24,0.1981
2026-03-25,0.1934
2026-03-26,0.1943
2026-03-27,0.2305
2026-03-30,0.2034
2026-03-31,0.1992
2026-04-01,0.1934
2026-04-02,0.1941
2026-04-03,0.2005
2026-04-07,0.1901
2026-04-08,0.1932
2026-04-09,0.1937
2026-04-10,0.1931
2026-04-13,0.1865
2026-04-14,0.1881
2026-04-15,0.1921999999999999
2026-04-16,0.1903
2026-04-17,0.1777
2026-04-20,0.1853
2026-04-21,0.1901
2026-04-22,0.1923
2026-04-23,0.1805
2026-04-24,0.1964
2026-04-27,0.1841
2026-04-28,0.1798
2026-04-29,0.1924
2026-04-30,0.1935
2026-05-06,0.1871999999999999
2026-05-07,0.183
2026-05-08,0.1873
2026-05-11,0.1914
2026-05-12,0.1864
2026-05-13,0.1848999999999999
2026-05-14,0.1855
2026-05-15,0.1798
2026-05-18,0.1674
2026-05-19,0.1547
2026-05-20,0.1703
2026-05-21,0.1591
2026-05-22,0.1625
2026-05-25,0.1663
2026-05-26,0.1597
2026-05-27,0.1654
2026-05-28,0.1631
2026-05-29,0.1571
2026-06-01,0.1571
2026-06-02,0.1616
2026-06-03,0.1571
2026-06-04,0.1566
2026-06-05,0.1732
2026-06-08,0.1581
2026-06-09,0.1942
2026-06-10,0.1562
2026-06-11,0.1725
2026-06-12,0.1589
2026-06-15,0.1601
2026-06-16,0.1597
2026-06-17,0.1621
2026-06-18,0.1632
2026-06-22,0.1581
2026-06-23,0.1581
2026-06-24,0.1672
2026-06-25,0.1581
2026-06-26,0.1661
2026-06-29,0.1614
2026-06-30,0.1506
2026-07-01,0.1394999999999999
2026-07-02,0.1591
2026-07-03,0.1506
2026-07-06,0.1591
2026-07-07,0.1618
2026-07-08,0.1618
2026-07-09,0.1537
2026-07-10,0.1612
2026-07-13,0.1618
2026-07-14,0.1553999999999999
2026-07-15,0.1552
2026-07-16,0.159
2026-07-17,0.1566
2026-07-20,0.1653
2026-07-21,0.1452999999999999
2026-07-22,0.1507
2026-07-23,0.1725
2026-07-24,0.1953
2026-07-27,0.1772
2026-07-28,0.1515
2026-07-29,0.1583
2026-07-30,0.1651
2026-07-31,0.158
2026-08-03,0.1592
2026-08-04,0.1567
2026-08-05,0.1523
2026-08-06,0.1553
2026-08-07,0.1527
2026-08-10,0.1553
2026-08-11,0.1499
2026-08-12,0.1522
2026-08-13,0.1578999999999999
2026-08-14,0.1543
2026-08-17,0.1521
2026-08-18,0.1531
2026-08-19,0.1577
2026-08-20,0.22365758758347806
