entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-10 18:20:00+00:00,2026-08-10 18:45:00+00:00,BZ=F,1.0,5.080343990548354,range,87.91000152587891,87.6028584071568,87.6128584071568,11.031089574801504,11.031089574801504,0.7350689127105666,0.4789964994165694,-0.5406426370126746,-3443.2787027814898,stop,6,D
2026-08-11 07:25:00+00:00,2026-08-11 09:30:00+00:00,BZ=F,1.0,24.22045632560058,range,89.59000183105469,89.40714641026088,89.41714641026088,5.046422482325136,5.046422482325136,1.0725777618877368,0.4005778135429996,0.847883631057178,-947.9978189205515,stop,26,D
2026-08-11 11:05:00+00:00,2026-08-11 12:20:00+00:00,BZ=F,-1.0,-56.43459115682592,trend,87.32000183105468,88.00428939819336,87.99428939819336,-4.641688767991806,4.641688767991806,2.708301128458803,0.6161105566885061,2.119937358793686,-3199.4583583040194,stop,16,D
2026-08-11 15:35:00+00:00,2026-08-11 16:10:00+00:00,BZ=F,1.0,44.22604052722564,trend,88.89999938964844,88.37000165666852,88.38000165666853,6.252421079699073,6.252421079699073,2.116981132075472,0.5670116066582944,0.9987520311919473,-3345.03110327488,stop,8,D
2026-08-12 20:40:00+00:00,2026-08-12 22:00:00+00:00,BZ=F,-1.0,-58.47062135746238,trend,88.32000183105468,88.47714669363839,88.46714669363838,-22.015972024677424,22.015972024677424,1.6717557251908397,0.708323068242325,-0.4090784304128214,-3569.7767585880456,stop,5,D
2026-08-13 04:25:00+00:00,2026-08-13 05:35:00+00:00,BZ=F,1.0,49.8809705421303,trend,88.76,88.75928111485072,88.76928111485073,16.609865663456187,16.609865663456187,1.2171156893819335,0.5056126800708067,0.20421668700638573,-94.98991407432095,stop,14,D
2026-08-14 06:00:00+00:00,2026-08-14 08:25:00+00:00,BZ=F,1.0,68.94247852802526,trend,87.78999877929688,88.18000026157924,88.19000026157924,17.64608984740767,17.64608984740767,2.1772151898734178,0.5526331640130905,0.10225296246267793,6793.770747739619,stop,30,D
2026-08-17 17:30:00+00:00,2026-08-17 19:00:00+00:00,BZ=F,1.0,54.56910028126993,trend,90.34999633789063,90.58643173217773,90.59643173217773,7.983682084265592,7.983682084265592,1.1648791128885656,0.553399784203392,0.46255220843523936,1847.706611034856,stop,19,D
2026-08-19 00:30:00+00:00,2026-08-19 00:35:00+00:00,BZ=F,1.0,53.00294799318073,trend,91.69000030517579,91.62642392839703,91.63642392839704,23.998505055680884,23.998505055680884,1.52,0.5409764303447586,-0.12929255308764706,-1645.7305248252328,stop,2,D
2026-08-19 12:40:00+00:00,2026-08-19 12:45:00+00:00,BZ=F,-1.0,-45.98082945547642,range,90.54000305175781,91.01143428257534,91.00143428257533,-7.045894147698217,7.045894147698217,3.214916584887144,0.32051175460818787,2.5422713401601587,-3356.884020997889,stop,2,D
2026-08-20 01:15:00+00:00,2026-08-20 01:20:00+00:00,BZ=F,1.0,9.886286141037678,range,92.31000305175782,92.08428846086774,92.09428846086774,15.017280478536422,15.017280478536422,0.6530612244897959,0.33333013444910414,-0.29328761130823333,-3464.705721887088,stop,2,D
2026-08-20 07:15:00+00:00,2026-08-20 08:00:00+00:00,BZ=F,1.0,80.61667055343834,trend,92.57999969482422,92.71857066563197,92.72857066563198,11.953089313860774,11.953089313860774,2.3261882572227397,0.6352137884044202,1.84050708835215,1596.5857438041062,stop,10,D
2026-08-20 08:20:00+00:00,2026-08-20 12:15:00+00:00,BZ=F,1.0,56.339129928988505,trend,93.26,94.68000244140624,94.3385740007673,7.0499573576099115,7.0499573576099115,1.1826677994902295,0.5632187267975843,1.1682007419495497,9975.706872827908,time_stop,48,D
2026-08-20 12:20:00+00:00,2026-08-20 12:35:00+00:00,BZ=F,1.0,46.07631611459015,range,94.69000030517579,94.42000034877232,94.43000034877232,12.568552372253388,12.568552372253388,2.4596912521440824,0.4751696300063848,1.6979723571859655,-3456.351354424373,stop,4,D
2026-08-20 20:55:00+00:00,2026-08-20 22:00:00+00:00,BZ=F,-1.0,-57.52461360087649,trend,93.18000244140624,93.30714525495257,93.29714525495257,-27.792791896813366,27.792791896813366,1.3358490566037737,0.5728126574027437,-0.2516893356263968,-3672.617717552509,stop,2,D
2026-08-24 00:35:00+00:00,2026-08-24 01:00:00+00:00,BZ=F,-1.0,-68.85605160433363,range,93.17000030517578,92.9892823791504,92.97928237915039,-18.45543137376388,18.45543137376388,2.557377049180328,0.46154749049251137,0.09954881777125912,3242.9501249015257,stop,6,D
2026-08-24 01:20:00+00:00,2026-08-24 01:30:00+00:00,BZ=F,-1.0,-73.78680570441003,trend,92.35000061035156,92.60928131103516,92.59928131103516,-9.77668896843887,9.77668896843887,2.2448979591836733,0.5511815044319557,0.9978629544493385,-2583.7902109446854,stop,3,D
2026-08-25 05:55:00+00:00,2026-08-25 06:35:00+00:00,BZ=F,-1.0,-77.03077776652069,trend,91.57000183105468,91.5885756792341,91.57857567923409,-14.286709107699313,14.286709107699313,2.6788154897494305,0.6076483063995065,1.4290072688950275,-336.7927114883646,stop,8,D
2026-08-25 20:05:00+00:00,2026-08-25 20:45:00+00:00,BZ=F,-1.0,-77.07031900904308,trend,85.92000030517578,85.74428889683315,85.73428889683315,-8.081145717238465,8.081145717238465,2.7612005219660722,0.6624506259677633,1.2101850562062497,1379.5437664117235,stop,9,D
2026-08-26 15:15:00+00:00,2026-08-26 16:50:00+00:00,BZ=F,1.0,19.956096851512683,trend,87.13999725341797,87.6335683114188,87.6435683114188,8.953487665702585,8.953487665702585,0.8971132494448557,0.5274238512499919,0.5832616390358832,4374.414941629648,stop,20,D
2026-08-27 07:05:00+00:00,2026-08-27 07:25:00+00:00,BZ=F,-1.0,-75.27686845176262,trend,85.49,85.73214344569615,85.72214344569615,-12.485816459800276,12.485816459800276,2.3733826247689462,0.5544518556007947,2.0435934542647214,-3085.7877022048424,stop,5,D
2026-08-27 10:05:00+00:00,2026-08-27 10:45:00+00:00,BZ=F,1.0,20.546109841144986,trend,87.28999877929688,86.97571236746651,86.98571236746652,10.691698460171143,10.691698460171143,0.9149040826364978,0.5283801477226918,0.5783592282169358,-3413.7140377202973,stop,9,D
2026-08-27 18:05:00+00:00,2026-08-27 18:15:00+00:00,BZ=F,1.0,33.77480127943973,trend,88.95000244140626,88.44000462123326,88.45000462123326,6.482809386177208,6.482809386177208,1.4710743801652892,0.5286178506749554,0.2759605786262058,-3338.6327024783145,stop,3,D
2026-08-28 12:50:00+00:00,2026-08-28 13:45:00+00:00,BZ=F,-1.0,-28.666531774147323,trend,87.55999969482421,87.7214246913365,87.71142469133649,-12.630233848792301,12.630233848792301,1.344508160564623,0.5209626797143758,0.26352904584807646,-2101.986624234551,stop,12,D
2026-08-30 22:15:00+00:00,2026-08-30 23:30:00+00:00,BZ=F,1.0,24.211406350157205,trend,89.80000091552735,89.72928669520786,89.73928669520787,7.323551005517011,7.323551005517011,1.1673536685902721,0.705885322876521,-0.4922274147735225,-554.4969543527208,stop,15,D
2026-08-31 07:35:00+00:00,2026-08-31 08:20:00+00:00,BZ=F,-1.0,-35.066986072593956,trend,87.6400015258789,88.29428536551339,88.28428536551338,-4.998429972306732,4.998429972306732,1.475968992248062,0.6169366437118242,0.8241338016153091,-3295.384104286488,stop,10,D
2026-09-01 00:05:00+00:00,2026-09-01 01:00:00+00:00,BZ=F,1.0,39.14813244760018,trend,88.84999633789063,88.80428582327706,88.81428582327706,30.35429934613146,30.35429934613146,0.7735004476275739,0.5537283882114078,-0.5682736523037082,-1539.2821405768163,stop,10,D
2026-09-01 08:10:00+00:00,2026-09-01 10:20:00+00:00,BZ=F,1.0,30.894119689343864,trend,92.2400033569336,92.09285786220005,92.10285786220005,3.9972087036803923,3.9972087036803923,1.193717277486911,0.6023378941106484,0.6669735285741131,-608.1572957747062,stop,27,D
2026-09-01 16:20:00+00:00,2026-09-01 20:15:00+00:00,BZ=F,1.0,82.4483870249778,trend,93.6099984741211,95.24,95.10499518258231,6.207631018780163,6.207631018780163,3.7770279389931165,0.5873950682056663,4.922677840061033,10087.409877610935,time_stop,48,D
2026-09-02 00:55:00+00:00,2026-09-02 01:15:00+00:00,BZ=F,1.0,83.79967155052361,trend,96.31000305175782,96.22643057686942,96.23643057686942,7.428419656647737,7.428419656647737,3.9407806191117096,0.7365870723791943,1.8911951903799407,-657.9535134989214,stop,5,D
2026-09-03 05:25:00+00:00,2026-09-03 06:40:00+00:00,BZ=F,-1.0,-81.57280747955205,trend,94.65999816894531,94.56071258544922,94.55071258544922,-20.582039487081076,20.582039487081076,3.1321370309951058,0.6783115303356879,2.0885443847725087,1940.5896025788716,stop,16,D
2026-09-04 13:40:00+00:00,2026-09-04 14:00:00+00:00,BZ=F,-1.0,-47.26265790086159,trend,93.67000030517578,94.00928610665459,93.99928610665458,-6.165236046432268,6.165236046432268,3.3253652058432936,0.5036504073643001,4.319207621165248,-2122.6032335519767,stop,5,D
2026-09-04 15:55:00+00:00,2026-09-04 17:10:00+00:00,BZ=F,1.0,17.395733660341154,trend,95.64999938964844,95.50285716465541,95.51285716465541,6.736938702378476,6.736938702378476,0.6942400405988327,0.5422870276004866,-0.23474959405148313,-1024.9728438215352,stop,16,D
2026-09-08 05:35:00+00:00,2026-09-08 06:25:00+00:00,BZ=F,1.0,25.231677431704597,trend,98.09000183105469,98.2585704912458,98.26857049124581,16.74877977186428,16.74877977186428,1.165266106442577,0.6330251255812435,-0.3138999611940849,2739.575467119854,stop,11,D
2026-09-08 08:30:00+00:00,2026-09-08 08:45:00+00:00,BZ=F,1.0,30.262745603404024,range,99.37000061035157,98.93428584507534,98.94428584507534,7.610083547266826,7.610083547266826,1.6318874560375147,0.3023260765422899,1.5093587829623951,-3353.876184266205,stop,4,D
2026-09-08 20:30:00+00:00,2026-09-08 22:50:00+00:00,BZ=F,1.0,17.075452634172073,trend,99.2400033569336,99.26999932425362,99.27999932425362,7.608123718900777,7.608123718900777,0.9750464013198598,0.6268657141311743,-0.3706062413430912,190.17241184430645,stop,17,D
2026-09-09 05:10:00+00:00,2026-09-09 05:25:00+00:00,BZ=F,-1.0,-6.803309468419159,range,98.92000030517578,99.05714525495257,99.04714525495257,-25.393473932876518,25.393473932876518,0.6666666666666666,0.4719855472278509,-0.6096665244673576,-3609.554076847134,stop,4,D
2026-09-10 08:10:00+00:00,2026-09-10 10:05:00+00:00,BZ=F,1.0,65.44365886881153,trend,101.56999755859376,102.13070783342633,102.14070783342633,8.40007135225868,8.40007135225868,1.4878478337442762,0.5217456205239117,1.4273561504024155,4668.005959776892,stop,24,D
2026-09-10 12:25:00+00:00,2026-09-10 13:00:00+00:00,BZ=F,1.0,74.55072888827779,trend,104.56999755859376,104.50643044607979,104.5164304460798,4.2611061656382,4.2611061656382,1.8496297226057488,0.6430031647283673,1.347729274453346,-292.17174589326487,stop,8,D
2026-09-11 05:45:00+00:00,2026-09-11 06:15:00+00:00,BZ=F,-1.0,-72.09168363315129,trend,105.44999908447265,106.26571328299386,106.25571328299385,-4.0105212918725615,4.0105212918725615,1.6004233924318603,0.660887039277456,1.3712555795631538,-3291.4917677114227,stop,7,D
2026-09-13 22:15:00+00:00,2026-09-13 23:20:00+00:00,BZ=F,1.0,31.172417109627307,trend,108.20999694824219,107.86286158970424,107.87286158970424,3.919778434010527,3.919778434010527,2.922222222222222,0.5283715909382977,-0.1197686005626374,-1380.292584249639,stop,14,D
2026-09-14 12:40:00+00:00,2026-09-14 12:50:00+00:00,BZ=F,1.0,45.99475690574203,range,109.67000366210938,108.96714673723493,108.97714673723493,4.640182680838586,4.640182680838586,3.0574549581500925,0.48201151906793616,3.0417730840735437,-3284.5854433140976,stop,3,D
2026-09-15 07:35:00+00:00,2026-09-15 09:15:00+00:00,BZ=F,-1.0,-18.3281504780916,trend,102.47999786376953,102.92285760062082,102.91285760062081,-2.82779119054742,2.82779119054742,0.9253731343283582,0.6297239384650863,0.5340091263290414,-1266.4538184689627,stop,21,D
2026-09-15 10:55:00+00:00,2026-09-15 12:15:00+00:00,BZ=F,-1.0,-62.379315671179086,trend,101.57999633789062,101.5535791015625,101.5435791015625,-8.886246227641546,8.886246227641546,1.4351687388987566,0.546876396993521,1.3110870012851594,190.31883552721752,stop,17,D
2026-09-15 15:35:00+00:00,2026-09-15 18:15:00+00:00,BZ=F,1.0,32.88455274409524,trend,108.17999816894532,108.85714281354632,108.86714281354632,2.565641721978354,2.565641721978354,1.2413793103448276,0.7387957494280406,0.6621941426661236,1724.4823433926388,stop,33,D
