entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-10 11:30:00+00:00,2026-07-10 12:10:00+00:00,BZ=F,1.0,55.62983000676741,trend,76.84000183105469,76.69713642665317,76.70713642665318,11.958577423754695,11.958577423754695,1.3053356282271944,0.6103817610748362,0.2044145658372293,-1768.2598868303623,stop,9,E
2026-07-10 15:55:00+00:00,2026-07-10 18:45:00+00:00,BZ=F,1.0,5.739862771114863,range,75.38000274658204,76.10000061035156,75.70499638148716,7.7706387310384635,7.7706387310384635,0.4807726703630835,0.18367728253659812,-0.27422680444550535,5555.990092817203,signal_change,34,E
2026-07-10 18:45:00+00:00,2026-07-10 19:40:00+00:00,BZ=F,-1.0,-6.757658540724789,range,76.10000061035156,76.12643055507115,76.11643055507115,-12.068633899219238,12.068633899219238,0.14260249554367202,0.3984902023771282,-0.8772448980182885,-379.3164962934942,stop,12,E
2026-07-12 22:15:00+00:00,2026-07-12 22:30:00+00:00,BZ=F,1.0,33.11603648755651,trend,78.94000030517579,78.36142948695591,78.37142948695592,5.850096231516403,5.850096231516403,3.550802139037433,0.6607576061931177,0.05793130155665303,-3413.945444491024,stop,4,E
2026-07-13 04:45:00+00:00,2026-07-13 05:05:00+00:00,BZ=F,-1.0,8.905913686332838,range,79.22999786376953,79.37999725341797,79.36999725341796,-23.67328314991341,23.67328314991341,0.10996563573883161,0.14685404228756183,-0.9370431951631739,-3669.344439211339,stop,5,E
2026-07-13 05:45:00+00:00,2026-07-13 05:50:00+00:00,BZ=F,1.0,47.479661631811794,range,79.70000244140626,79.49571663992745,79.50571663992746,16.992505171746224,16.992505171746224,5.355371900826446,0.44347953002992047,2.2977654454435252,-3556.2900640016273,stop,2,E
2026-07-13 07:40:00+00:00,2026-07-13 08:05:00+00:00,BZ=F,1.0,-28.69848458287115,trend,78.67000366210938,78.45857070922851,78.46857070922852,10.37050333233345,10.37050333233345,1.2287822878228782,0.5857887727693384,1.1840549632426804,-2244.5186590778267,stop,6,E
2026-07-13 09:25:00+00:00,2026-07-13 10:30:00+00:00,BZ=F,1.0,-17.965684657490073,range,77.42999816894532,78.42000030517578,77.83285576956612,6.715689664155129,6.715689664155129,0.9234411996842936,0.377143592057565,0.630133896372929,6614.968665453614,signal_change,13,E
2026-07-13 10:30:00+00:00,2026-07-13 12:10:00+00:00,BZ=F,-1.0,30.273426613361487,range,78.42000030517578,78.81428968157087,78.80428968157086,-8.35010554307398,8.35010554307398,1.00398406374502,0.12048239838771575,0.18395044090877039,-3334.1084351272225,stop,21,E
2026-07-13 12:30:00+00:00,2026-07-13 12:35:00+00:00,BZ=F,-1.0,40.71462568237594,range,78.90999816894531,79.29000091552734,79.28000091552734,-8.898806014594442,8.898806014594442,1.2092511013215859,0.2704964166447788,0.06545427805286916,-3426.0647569196053,stop,2,E
2026-07-13 16:30:00+00:00,2026-07-13 16:50:00+00:00,BZ=F,-1.0,11.793971631615287,range,80.05999969482421,80.4457190813337,80.4357190813337,-8.47383143475319,8.47383143475319,1.1265742271975574,0.2374114934958011,0.05208053979355426,-3310.8902195716214,stop,5,E
2026-07-13 16:55:00+00:00,2026-07-13 17:25:00+00:00,BZ=F,1.0,37.19675243654251,range,80.67000366210938,80.86999725341796,80.25785773141044,7.527289128250965,7.527289128250965,2.0395745167562622,0.4452550273154052,0.7813739712345862,1467.7731399357126,signal_change,6,E
2026-07-13 17:25:00+00:00,2026-07-13 17:30:00+00:00,BZ=F,-1.0,61.951108651816305,trend,80.86999725341796,81.01,81.31713753836495,-7.322401135609788,7.322401135609788,1.6422158966498797,0.6013988998735548,0.4728403028726276,-1061.7682762388788,signal_change,1,E
2026-07-13 17:30:00+00:00,2026-07-13 19:50:00+00:00,BZ=F,1.0,54.62706914709856,trend,81.01,83.00356778826031,83.01356778826032,7.087649789412071,7.087649789412071,1.328854697150287,0.604166501098051,0.2115636890357949,14094.272065694795,stop,29,E
2026-07-13 20:15:00+00:00,2026-07-13 22:45:00+00:00,BZ=F,-1.0,3.888286725170304,range,83.71000122070312,83.48500392368862,83.47500392368862,-8.606731478559425,8.606731478559425,0.9972445718064586,0.09652523300616243,-0.20001998171651308,1893.457661412657,stop,18,E
2026-07-13 23:00:00+00:00,2026-07-13 23:30:00+00:00,BZ=F,-1.0,-10.658599023577361,range,84.18999694824218,84.32071853637696,84.31071853637695,-10.212511580412267,10.212511580412267,0.28694404591104733,0.3586227036071422,-0.7588524669746162,-1386.0582905383426,stop,7,E
2026-07-13 23:45:00+00:00,2026-07-13 23:50:00+00:00,BZ=F,1.0,10.256941544567301,range,84.69000030517579,84.26571110316685,84.27571110316686,8.017419172953177,8.017419172953177,0.6794520547945205,0.3082190886027001,-0.5902491662277627,-3441.7914789282104,stop,2,E
2026-07-14 00:20:00+00:00,2026-07-14 01:00:00+00:00,BZ=F,1.0,73.40832359746308,trend,85.27000213623047,84.6342881992885,84.64428819928851,4.887417848252144,4.887417848252144,5.600979192166463,0.5566011933466247,0.9130383747808578,-3131.436731034075,stop,9,E
2026-07-14 07:45:00+00:00,2026-07-14 08:50:00+00:00,BZ=F,1.0,48.75840528464175,range,86.32999969482422,86.82999633789062,85.6864253452846,4.790380116680714,4.790380116680714,2.7631841900743863,0.42857193083614015,3.8905655001664803,2371.2220767689632,signal_change,13,E
2026-07-14 08:50:00+00:00,2026-07-14 10:10:00+00:00,BZ=F,-1.0,6.48410605057285,range,86.82999633789062,87.10928512573243,87.09928512573242,-4.35107712797614,4.35107712797614,0.7671095512659815,0.23236572977062747,0.4697620095458469,-1236.962442518548,stop,17,E
2026-07-14 19:10:00+00:00,2026-07-14 20:20:00+00:00,BZ=F,-1.0,-2.387900228822935,range,85.32999633789062,85.47499960763115,85.46499960763114,-8.256225504725483,8.256225504725483,0.3043050914094751,0.2661309673965877,-0.9359832975675535,-1238.460821423961,stop,15,E
2026-07-15 00:40:00+00:00,2026-07-15 00:55:00+00:00,BZ=F,1.0,37.02461077226168,range,86.24999786376954,85.93285805838448,85.94285805838449,10.738299401828279,10.738299401828279,3.2659793814432994,0.4343480271270037,-0.07102850749847286,-3459.233679471402,stop,4,E
2026-07-15 04:25:00+00:00,2026-07-15 05:35:00+00:00,BZ=F,1.0,4.333990254022045,range,85.46999908447266,85.27714207240513,85.28714207240513,14.936590531885098,14.936590531885098,0.6532544378698224,0.19773792128414347,-0.4876747377778983,-2955.309173115013,stop,13,E
2026-07-15 16:55:00+00:00,2026-07-15 18:05:00+00:00,BZ=F,-1.0,2.099217886552071,range,84.82000183105468,84.71071356637138,84.70071356637138,-7.12111914791114,7.12111914791114,0.6322250639386189,0.35816719132563835,-0.3785691056604881,742.6491585386748,stop,15,E
2026-07-15 18:35:00+00:00,2026-07-15 19:30:00+00:00,BZ=F,-1.0,-11.584236407447413,range,85.15999816894531,85.34928625924248,85.33928625924247,-7.968137361392188,7.968137361392188,0.3322972591127437,0.1277252643562874,-0.9495408898250726,-1548.1141911704058,stop,12,E
2026-07-15 19:35:00+00:00,2026-07-15 20:50:00+00:00,BZ=F,1.0,25.64788585096916,range,85.87000061035157,85.72571613856724,85.73571613856724,8.42287273679862,8.42287273679862,1.662147306705753,0.3985498633067871,0.048382253407799156,-1257.404107419628,stop,16,E
2026-07-16 14:50:00+00:00,2026-07-16 15:40:00+00:00,BZ=F,1.0,-3.8386357485412876,range,84.96999908447266,84.56571956089564,84.57571956089565,7.550985000739997,7.550985000739997,0.7100397205862211,0.27953511585825697,-0.2339411336827815,-3090.4635436400686,stop,11,E
2026-07-16 20:35:00+00:00,2026-07-16 20:35:00+00:00,BZ=F,-1.0,36.491937520729465,range,84.65000366210937,84.90714699881417,84.89714699881416,-13.181304693470416,13.181304693470416,1.3548387096774193,0.32960817659118324,-0.5369640186246731,-3455.3911944689776,stop,1,E
2026-07-16 20:50:00+00:00,2026-07-17 00:25:00+00:00,BZ=F,-1.0,2.9175797795608096,range,84.92000030517578,84.90999989100865,84.89999989100865,-13.285997922747516,13.285997922747516,0.9372781065088757,0.38888912436263146,-0.5866776059551897,66.43549223728019,stop,22,E
2026-07-17 02:50:00+00:00,2026-07-17 04:30:00+00:00,BZ=F,1.0,-36.03263420567346,range,84.76,85.12999938964843,84.93785749162946,18.472155183191163,18.472155183191163,2.0261096605744124,0.08725306461027989,2.140340258240773,6742.325367355807,signal_change,17,E
2026-07-17 04:30:00+00:00,2026-07-17 05:30:00+00:00,BZ=F,-1.0,-17.85826796293252,range,85.12999938964843,84.9764306640625,84.9664306640625,-24.090261735576014,24.090261735576014,0.10147991543340382,0.029851001201327724,-0.8375974910959887,3579.0594850859566,stop,12,E
2026-07-17 06:05:00+00:00,2026-07-17 06:25:00+00:00,BZ=F,-1.0,-84.90360825197027,trend,83.86999725341796,84.2528577532087,84.2428577532087,-8.802045612057563,8.802045612057563,3.93730407523511,0.6059050353655695,2.49371531102584,-3413.9658102735166,stop,5,E
2026-07-17 16:25:00+00:00,2026-07-17 17:20:00+00:00,BZ=F,-1.0,-1.7216518264508094,range,87.55999969482421,87.84357020786831,87.8335702078683,-6.0877739503979935,6.0877739503979935,0.5618358231942091,0.19760610352231714,-0.330611068060688,-1756.7520521628385,stop,12,E
2026-07-17 19:35:00+00:00,2026-07-17 20:35:00+00:00,BZ=F,1.0,8.402536524093424,range,87.52000213623047,88.05999969482421,87.7342883518764,12.907912489028716,12.907912489028716,0.4891367044799077,0.15662672751756818,-0.5449724022163854,6905.701668172007,signal_change,12,E
2026-07-17 20:35:00+00:00,2026-07-19 22:10:00+00:00,BZ=F,-1.0,0.8228613052361031,range,88.05999969482421,88.33857073102679,88.32857073102679,-12.242599261272433,12.242599261272433,0.697524219590958,0.14110659171436996,-0.6070500144517882,-3471.6465583319423,stop,6,E
2026-07-19 22:20:00+00:00,2026-07-19 23:20:00+00:00,BZ=F,1.0,67.59873446950016,trend,90.88999725341797,90.81142966134207,90.82142966134208,5.4597553934364615,5.4597553934364615,1.7097288676236044,0.7369608392673019,-0.10171713383315086,-456.25861155288743,stop,13,E
2026-07-20 00:35:00+00:00,2026-07-20 01:00:00+00:00,BZ=F,1.0,11.93307689976639,range,90.39999938964844,90.21571781703403,90.22571781703404,12.389255016904414,12.389255016904414,0.21341956345998384,0.25541577353330713,-0.9687265636463082,-2345.057673120631,stop,6,E
2026-07-20 02:55:00+00:00,2026-07-20 04:40:00+00:00,BZ=F,1.0,6.31704374075591,range,89.9900033569336,90.22857498168945,90.23857498168945,9.897138337303376,9.897138337303376,0.3018867924528302,0.20231086414853036,-0.7584187178437815,2311.690681877353,stop,20,E
2026-07-20 08:20:00+00:00,2026-07-20 10:05:00+00:00,BZ=F,-1.0,-46.82069637226672,trend,88.2599966430664,88.23142846243722,88.22142846243722,-4.291956981383975,4.291956981383975,0.7549668874172185,0.546612183144807,0.45788474581070804,101.15361738992382,stop,22,E
2026-07-20 10:50:00+00:00,2026-07-20 11:30:00+00:00,BZ=F,-1.0,-1.7373381987916248,range,88.57999633789062,87.41857206072126,87.40857206072126,-8.918811950623587,8.918811950623587,0.984345648090169,0.09225121338723663,-0.3705157478740818,10313.930663209328,stop,9,E
2026-07-20 18:35:00+00:00,2026-07-20 20:40:00+00:00,BZ=F,-1.0,-7.915300769638774,range,89.43999694824218,88.96142582484654,88.95142582484654,-7.264624967685041,7.264624967685041,0.21155729676787463,0.2795403875836049,-1.0750703129458181,3440.316606994614,stop,26,E
2026-07-21 00:10:00+00:00,2026-07-21 01:00:00+00:00,BZ=F,1.0,13.0300245929235,range,88.81000305175782,88.76713939121791,88.77713939121791,20.40189498579287,20.40189498579287,0.2503259452411995,0.06349379352104148,-0.8128144769706559,-976.5093759708361,stop,11,E
2026-07-21 07:10:00+00:00,2026-07-21 07:15:00+00:00,BZ=F,-1.0,73.43089184422172,range,88.87999938964843,89.15428379603794,89.14428379603794,-12.559270077582651,12.559270077582651,3.5355805243445695,0.19540300444615938,4.139565484875801,-3507.6082883032313,stop,2,E
2026-07-21 11:10:00+00:00,2026-07-21 11:50:00+00:00,BZ=F,-1.0,10.715320920223162,range,90.33999847412109,90.83357570103237,90.82357570103237,-6.466085591384473,6.466085591384473,0.7682169083035211,0.4495898418822786,0.10663916057954262,-3223.843023123484,stop,9,E
2026-07-21 11:55:00+00:00,2026-07-21 12:20:00+00:00,BZ=F,-1.0,3.572690484589043,range,90.79999755859374,90.81214091709683,90.80214091709682,-8.298403208971543,8.298403208971543,0.6635320669550498,0.2681149605123853,-0.1600638356640647,-142.26250121452108,stop,6,E
2026-07-21 19:15:00+00:00,2026-07-21 20:50:00+00:00,BZ=F,-1.0,-8.531880441842512,range,91.35000061035156,91.41857315063477,91.40857315063477,-10.629561352476776,10.629561352476776,0.6551181102362205,0.11881102109417786,-0.6904961112733018,-782.043830797985,stop,20,E
2026-07-21 22:25:00+00:00,2026-07-21 23:35:00+00:00,BZ=F,-1.0,-20.25057078213242,range,91.57999633789062,91.69857192993165,91.68857192993164,-25.05089493924963,25.05089493924963,0.03947368421052632,0.2222204561710244,-0.9755627870269368,-3095.6791732753118,stop,9,E
2026-07-21 23:40:00+00:00,2026-07-21 23:45:00+00:00,BZ=F,-1.0,-4.741190848134316,range,91.68999694824218,91.78428322928292,91.77428322928291,-30.673836898192178,30.673836898192178,0.4048192771084337,0.21738957368609604,-0.734463146491078,-3045.4911908716576,stop,2,E
2026-07-22 00:00:00+00:00,2026-07-22 00:00:00+00:00,BZ=F,-1.0,21.44524440550419,range,91.6400015258789,91.63643160138813,91.62643160138812,-26.31774441373149,26.31774441373149,7.5307917888563045,0.14925670559164642,-0.07953680513077567,-37.6363617440918,stop,1,E
2026-07-22 01:15:00+00:00,2026-07-22 01:20:00+00:00,BZ=F,-1.0,-2.326211761703518,range,92.11999725341796,92.41856602260044,92.40856602260044,-11.33455387813812,11.33455387813812,0.7619047619047619,0.2135936712986282,-0.3835592849888721,-3440.816570018903,stop,2,E
2026-07-22 04:25:00+00:00,2026-07-22 05:10:00+00:00,BZ=F,-1.0,-10.365493103355572,range,92.21000122070312,92.34071190970285,92.33071190970284,-24.5282584317545,24.5282584317545,0.43478260869565216,0.006804203970416504,-0.44625007530580574,-3328.7468517367697,stop,10,E
2026-07-22 07:30:00+00:00,2026-07-22 07:35:00+00:00,BZ=F,-1.0,39.71590074252153,range,93.57999633789062,94.0614253452846,94.0514253452846,-6.887791669461372,6.887791669461372,0.920655737704918,0.41011150472443136,0.703598056811802,-3350.4216649126492,stop,2,E
2026-07-22 07:40:00+00:00,2026-07-22 08:00:00+00:00,BZ=F,1.0,48.42862701258518,trend,94.67999816894532,94.07714080810547,94.08714080810547,5.457262619561997,5.457262619561997,2.0219092331768387,0.5220402108609684,2.4714866631516292,-3317.2372533369157,stop,5,E
2026-07-22 10:00:00+00:00,2026-07-22 12:30:00+00:00,BZ=F,-1.0,-37.125368367535685,trend,84.40000366210937,86.36143602643695,86.35143602643694,-1.6520008802701387,1.6520008802701387,1.5590551181102361,0.7189956991035059,1.1237790117687587,-3248.547996860849,stop,14,E
2026-07-22 17:25:00+00:00,2026-07-22 19:05:00+00:00,BZ=F,-1.0,12.262047449870687,range,94.12999938964843,94.37142567225865,94.36142567225865,-8.648743719973817,8.648743719973817,1.2631578947368423,0.008309874633325725,-0.007513053759047868,-2131.277764161636,stop,21,E
2026-07-22 20:00:00+00:00,2026-07-22 20:00:00+00:00,BZ=F,1.0,-18.500987503984785,range,93.84999633789063,93.6171406337193,93.6271406337193,14.381227554442365,14.381227554442365,0.41596638655462187,0.2984273953560829,-0.9572787064124728,-3420.6570068099963,stop,1,E
2026-07-22 20:05:00+00:00,2026-07-22 22:10:00+00:00,BZ=F,1.0,17.941775179980468,range,93.57999969482422,95.65999816894531,94.99642399379185,13.464347876321098,13.464347876321098,0.31783783783783787,0.18279702208822987,-1.0421157039000384,27938.501298401727,signal_change,12,E
2026-07-22 22:10:00+00:00,2026-07-23 00:00:00+00:00,BZ=F,-1.0,20.27894134749635,range,95.65999816894531,95.32071036202568,95.31071036202567,-6.815124281680034,6.815124281680034,0.3326732673267327,0.4431142511895217,-0.9497353150145292,2278.2129500075275,stop,17,E
2026-07-23 00:15:00+00:00,2026-07-23 00:50:00+00:00,BZ=F,1.0,-9.987269340406426,trend,95.8599984741211,95.52428327287946,95.53428327287946,10.127635373676224,10.127635373676224,0.2914137033824805,0.5167081805166023,-0.6382904510672839,-3450.6393244440524,stop,8,E
2026-07-23 01:25:00+00:00,2026-07-23 02:45:00+00:00,BZ=F,-1.0,23.294564390040602,range,96.11000274658203,96.11285568237305,96.10285568237305,-8.27578031441717,8.27578031441717,0.5614877024595082,0.28244163664901034,-0.2996124154412646,-64.9891714297546,stop,16,E
2026-07-23 04:40:00+00:00,2026-07-23 05:30:00+00:00,BZ=F,1.0,4.082778948705278,range,95.95000244140626,95.88571980067661,95.89571980067662,15.235269417430109,15.235269417430109,0.9203539823008849,0.051159126636314924,-0.2787673521261701,-1055.539697467142,stop,10,E
2026-07-23 06:00:00+00:00,2026-07-23 06:30:00+00:00,BZ=F,-1.0,-38.86181381394502,range,96.2599966430664,96.42928209577289,96.41928209577289,-10.213062939591502,10.213062939591502,5.2907348242811505,0.08046057650989644,3.4864067316105993,-1779.988297946576,stop,7,E
2026-07-23 07:50:00+00:00,2026-07-23 09:30:00+00:00,BZ=F,-1.0,-20.292597673249556,trend,86.3900015258789,88.48143114362445,88.47143114362444,-1.5741563962504628,1.5741563962504628,0.9451476793248945,0.6720380667236955,0.29642628646193087,-3300.1080920630657,stop,10,E
2026-07-23 11:35:00+00:00,2026-07-23 12:10:00+00:00,BZ=F,-1.0,27.957715691470472,range,93.2599966430664,93.22785736083985,93.21785736083984,-8.65707913133085,8.65707913133085,1.1198494825964251,0.13907204462431602,-0.10861833811229568,234.94691380278346,stop,8,E
2026-07-23 12:45:00+00:00,2026-07-23 14:25:00+00:00,BZ=F,-1.0,-22.443651746970605,trend,86.78000091552734,86.96928464617048,86.95928464617047,-2.270142981839862,2.270142981839862,1.1762065095398428,0.6485377620117394,0.03065010997102662,-441.051847605191,stop,14,E
2026-07-23 17:45:00+00:00,2026-07-23 18:15:00+00:00,BZ=F,1.0,22.008584893491555,range,101.62000061035157,101.24143378121512,101.25143378121513,6.861744081208838,6.861744081208838,1.5646408839779005,0.3609465852865759,-0.2515196034066495,-2631.937419575049,stop,7,E
2026-07-23 19:05:00+00:00,2026-07-23 19:30:00+00:00,BZ=F,1.0,-28.81823312691624,range,100.34999633789063,99.73428126743862,99.74428126743862,5.3738339664080454,5.3738339664080454,0.8544183089637635,0.1890388052214082,-0.4123455229631404,-3335.619729056385,stop,6,E
2026-07-23 19:35:00+00:00,2026-07-23 22:05:00+00:00,BZ=F,1.0,7.066112965740995,range,99.80000091552735,100.65999816894531,100.37928880964007,6.619085082448529,6.619085082448529,0.06103542234332425,0.2749403199518847,-0.9622531846404428,5659.299565633275,signal_change,18,E
2026-07-23 22:05:00+00:00,2026-07-23 23:40:00+00:00,BZ=F,-1.0,-19.500727098504157,range,100.65999816894531,100.5264282662528,100.51642826625279,-7.7694672890533525,7.7694672890533525,0.11149825783972125,0.10062930804904908,-1.082770929826872,998.9196533262609,stop,16,E
2026-07-24 05:45:00+00:00,2026-07-24 05:45:00+00:00,BZ=F,1.0,-44.89304717768166,range,100.20000244140626,99.99142892020089,100.0014289202009,16.450538309166983,16.450538309166983,1.311340206185567,0.37373854138971413,0.3044980167253765,-3513.3993924125652,stop,1,E
2026-07-24 07:35:00+00:00,2026-07-24 10:05:00+00:00,BZ=F,-1.0,-22.33042455419474,trend,92.55999969482421,91.81928584507534,91.80928584507534,-2.289487483303346,2.289487483303346,0.6420079260237781,0.7545269776552436,0.07114939347625839,1684.4076502929595,stop,31,E
2026-07-24 10:35:00+00:00,2026-07-24 11:55:00+00:00,BZ=F,-1.0,30.374024142490136,range,92.25000213623046,91.96428848266602,91.95428848266602,-7.022055054382287,7.022055054382287,1.060556464811784,0.15894168559280714,0.36782800533384735,1971.1867298463148,stop,17,E
2026-07-24 13:05:00+00:00,2026-07-24 14:05:00+00:00,BZ=F,1.0,43.06030074418224,trend,97.62000061035157,97.24285720825195,97.25285720825195,2.5988619202578884,2.5988619202578884,1.0715552927261975,0.6871221462140944,-0.2857872270266265,-993.1379357944995,stop,13,E
2026-07-24 17:40:00+00:00,2026-07-24 18:15:00+00:00,BZ=F,-1.0,-1.650028540972246,range,96.43000244140624,96.5721452331543,96.5621452331543,-7.465864519396446,7.465864519396446,0.6655462184873949,0.1812081567864412,-0.638462914556698,-1098.54814819676,stop,8,E
2026-07-24 18:20:00+00:00,2026-07-24 19:20:00+00:00,BZ=F,-1.0,46.347458005403595,range,96.60000061035156,96.92499710083008,96.91499710083008,-7.814596493232848,7.814596493232848,1.5990352728369006,0.2440940151685815,0.070333264078889,-2578.789417272635,stop,13,E
2026-07-24 19:30:00+00:00,2026-07-24 19:55:00+00:00,BZ=F,-1.0,0.283028475089087,range,97.05999969482421,96.88142344883511,96.8714234488351,-8.0408889292853,8.0408889292853,0.8673587081891581,0.2566351366861788,-0.5152819296034438,1395.7073147607055,stop,6,E
2026-07-24 20:10:00+00:00,2026-07-24 20:50:00+00:00,BZ=F,-1.0,32.53197892183896,range,97.85000061035156,98.37143053327289,98.36143053327288,-6.365832669669728,6.365832669669728,0.8517745302713987,0.46599353905107455,-0.5094658434914995,-3351.1648016243075,stop,9,E
