entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-09 05:35:00+00:00,2026-07-09 07:10:00+00:00,BZ=F,-1.0,-64.40740781218334,range,78.40999816894531,78.0685686819894,78.0585686819894,-13.303966028909002,13.303966028909002,1.9208831646734132,0.3690396178089408,0.9487634065136304,4475.846465584615,stop,20,A
2026-07-09 07:35:00+00:00,2026-07-09 08:40:00+00:00,BZ=F,-1.0,-22.32237802217357,range,77.29000305175781,77.45714028494699,77.44714028494698,-9.771675543995832,9.771675543995832,1.4303030303030304,0.2814407368151749,1.3705120959665056,-1682.0691917658205,stop,14,A
2026-07-09 09:35:00+00:00,2026-07-09 11:00:00+00:00,BZ=F,1.0,36.4222250682773,range,77.74999786376954,78.56929338727679,78.57929338727679,9.384408050915187,9.384408050915187,1.0117096018735363,0.1803286889961728,0.5121564434432677,7641.681466625639,stop,18,A
2026-07-09 13:10:00+00:00,2026-07-09 17:05:00+00:00,BZ=F,-1.0,-68.58715530527803,range,78.30999969482421,76.24999786376954,76.3685667855399,-8.977721020571005,8.977721020571005,2.773553099831429,0.2118629821680266,3.1440612522665377,18449.233135971488,time_stop,48,A
2026-07-09 17:40:00+00:00,2026-07-09 18:15:00+00:00,BZ=F,-1.0,-19.37697055026822,range,75.71000122070312,76.04285816737584,76.03285816737584,-10.913878507446306,10.913878507446306,1.1152533473352586,0.4432930498149685,-0.08808586794696165,-3687.3296688828345,stop,8,A
2026-07-10 00:00:00+00:00,2026-07-10 01:00:00+00:00,BZ=F,1.0,-26.140704251113,range,76.14999938964844,76.02285707746233,76.03285707746234,21.93882989021727,21.93882989021727,5.546436285097192,0.05479552271563392,-0.23091963628374626,-2899.0477083510314,stop,13,A
2026-07-10 02:10:00+00:00,2026-07-10 03:05:00+00:00,BZ=F,1.0,-0.3272797504294771,range,76.38999725341797,76.3871470424107,76.39714704241071,19.205248434118598,19.205248434118598,0.6440071556350626,0.2820532884698149,-0.38708035629258564,-150.76525265488846,stop,12,A
2026-07-10 04:05:00+00:00,2026-07-10 04:40:00+00:00,BZ=F,1.0,-1.511856328360905,range,76.63000274658204,76.64357371738978,76.65357371738979,30.67786138397036,30.67786138397036,0.6590389016018307,0.2869634445697605,-0.373344094928306,262.93905436616524,stop,8,A
2026-07-10 05:55:00+00:00,2026-07-10 06:40:00+00:00,BZ=F,-1.0,-41.63131491367242,range,76.36000274658203,76.31142865862165,76.30142865862165,-21.14427438258104,21.14427438258104,2.746987951807229,0.1645564730310493,2.108010234303976,921.3424718048973,stop,10,A
2026-07-10 07:15:00+00:00,2026-07-10 08:30:00+00:00,BZ=F,-1.0,-61.95887847494852,range,75.92000030517578,75.92356931413923,75.91356931413922,-10.58155379909235,10.58155379909235,1.3923132704858592,0.4328432991334252,1.1764879355609614,-90.67342935168006,stop,16,A
2026-07-10 10:50:00+00:00,2026-07-10 12:10:00+00:00,BZ=F,1.0,60.15633634280688,range,76.42000366210938,76.69713642665317,76.70713642665318,14.068109123366064,14.068109123366064,2.3645320197044337,0.11004519204795175,1.2838148060103691,3828.3934276453724,stop,17,A
2026-07-10 15:55:00+00:00,2026-07-10 16:05:00+00:00,BZ=F,-1.0,5.739862771114863,range,75.36000274658203,75.79571751185826,75.78571751185825,-8.481776972073517,8.481776972073517,0.4807726703630835,0.18367728253659812,-0.27422680444550535,-3738.044347372719,stop,3,A
2026-07-10 18:45:00+00:00,2026-07-10 19:30:00+00:00,BZ=F,1.0,-6.757658540724789,range,76.12000061035157,75.89071650913783,75.90071650913784,13.048672888054103,13.048672888054103,0.14260249554367202,0.3984902023771282,-0.8772448980182885,-3057.096599609799,stop,10,A
2026-07-12 22:15:00+00:00,2026-07-12 22:30:00+00:00,BZ=F,1.0,33.11603648755651,trend,78.94000030517579,78.36142948695591,78.37142948695592,6.3088617715340565,6.3088617715340565,3.550802139037433,0.6607576061931177,0.05793130155665303,-3681.667626050208,stop,4,A
2026-07-13 00:40:00+00:00,2026-07-13 02:35:00+00:00,BZ=F,1.0,78.25555657815597,range,78.87000061035157,78.93499424525669,78.9449942452567,15.443899659980335,15.443899659980335,6.795698924731183,0.47019740398850035,2.6105638561282523,926.5356777121929,stop,24,A
2026-07-13 04:45:00+00:00,2026-07-13 05:10:00+00:00,BZ=F,1.0,8.905913686332838,range,79.24999786376954,79.26356937953403,79.27356937953404,25.552909527973036,25.552909527973036,0.10996563573883161,0.14685404228756183,-0.9370431951631739,219.02716684777852,stop,6,A
2026-07-13 05:45:00+00:00,2026-07-13 05:50:00+00:00,BZ=F,1.0,47.479661631811794,range,79.70000244140626,79.49571663992745,79.50571663992746,18.416983153205226,18.416983153205226,5.355371900826446,0.44347953002992047,2.2977654454435252,-3854.413080040183,stop,2,A
2026-07-13 06:20:00+00:00,2026-07-13 07:55:00+00:00,BZ=F,-1.0,-25.295056141760384,range,79.04999755859374,78.91143203735352,78.90143203735352,-13.710263402622479,13.710263402622479,1.9029850746268657,0.03999796551548751,0.8379901931762669,1831.2184777120394,stop,20,A
2026-07-13 08:10:00+00:00,2026-07-13 10:00:00+00:00,BZ=F,-1.0,-75.54895772304879,range,78.46000122070312,77.97571241106306,77.96571241106305,-10.120425301491611,10.120425301491611,2.2165853658536587,0.47026438530725356,2.5779560229073275,4850.606595803088,stop,23,A
2026-07-13 10:30:00+00:00,2026-07-13 12:55:00+00:00,BZ=F,1.0,30.273426613361487,range,78.44000030517579,78.78499544416155,78.79499544416156,9.067296159330246,9.067296159330246,1.00398406374502,0.12048239838771575,0.18395044090877039,3082.8366179165887,stop,30,A
2026-07-13 14:20:00+00:00,2026-07-13 14:45:00+00:00,BZ=F,1.0,39.181960847933865,range,79.70000244140626,79.0428564453125,79.0528564453125,5.524544497331168,5.524544497331168,4.042557422690663,0.10000034678993892,3.1156256954238186,-3658.0550191496477,stop,6,A
2026-07-13 16:30:00+00:00,2026-07-13 19:50:00+00:00,BZ=F,1.0,11.793971631615287,range,80.07999969482422,83.00356778826031,83.01356778826032,9.262813609927356,9.262813609927356,1.1265742271975574,0.2374114934958011,0.05208053979355426,27034.152257379537,stop,41,A
2026-07-13 20:15:00+00:00,2026-07-13 20:25:00+00:00,BZ=F,1.0,3.888286725170304,range,83.73000122070313,83.33428519112724,83.34428519112724,9.542410117781772,9.542410117781772,0.9972445718064586,0.09652523300616243,-0.20001998171651308,-3823.7966949823494,stop,3,A
2026-07-13 23:00:00+00:00,2026-07-13 23:05:00+00:00,BZ=F,1.0,-10.658599023577361,range,84.20999694824219,83.87428065708706,83.88428065708706,11.259115231164486,11.259115231164486,0.28694404591104733,0.3586227036071422,-0.7588524669746162,-3836.163983250676,stop,2,A
2026-07-13 23:40:00+00:00,2026-07-13 23:55:00+00:00,BZ=F,1.0,50.86658740279412,trend,84.31000305175782,84.15928209577288,84.16928209577289,9.952035026851293,9.952035026851293,1.3689839572192513,0.5,-0.5380613862928638,-1549.740408376863,stop,4,A
2026-07-14 00:20:00+00:00,2026-07-14 01:00:00+00:00,BZ=F,1.0,73.40832359746308,trend,85.27000213623047,84.6342881992885,84.64428819928851,5.387965512428023,5.387965512428023,5.600979192166463,0.5566011933466247,0.9130383747808578,-3452.144595575309,stop,9,A
2026-07-14 02:35:00+00:00,2026-07-14 02:40:00+00:00,BZ=F,-1.0,-11.908081360502898,range,83.86999725341796,84.27713884626117,84.26713884626116,-9.156291229268817,9.156291229268817,0.8700906344410877,0.31778538492849945,0.03055689818930688,-3773.6884517671006,stop,2,A
2026-07-14 03:20:00+00:00,2026-07-14 03:50:00+00:00,BZ=F,1.0,8.656047546695673,range,84.94000030517579,84.51714324951172,84.52714324951172,8.775764211947704,8.775764211947704,1.124716553287982,0.1784506940947997,-0.020642912661615234,-3754.7726369260413,stop,7,A
2026-07-14 05:40:00+00:00,2026-07-14 05:55:00+00:00,BZ=F,-1.0,-36.633970242184574,range,84.21000122070312,84.46143290928433,84.45143290928432,-11.331804146416484,11.331804146416484,1.0778443113772456,0.3333381774320706,-0.19233688616478717,-2905.8336719370955,stop,4,A
2026-07-14 06:25:00+00:00,2026-07-14 09:15:00+00:00,BZ=F,1.0,65.21618825408864,range,85.09000183105469,86.23928610665457,86.24928610665458,7.179131916062672,7.179131916062672,2.0777251184834125,0.22259200210884372,2.212720388365111,8214.96776400777,stop,35,A
2026-07-14 10:35:00+00:00,2026-07-14 10:35:00+00:00,BZ=F,1.0,27.399929183476914,range,87.44000030517579,86.8499995640346,86.85999956403461,6.256158279557307,6.256158279557307,1.8503189668585653,0.08875720055618089,1.5906004828099216,-3722.4188130331404,stop,1,A
2026-07-14 11:30:00+00:00,2026-07-14 12:15:00+00:00,BZ=F,-1.0,-60.99196784883111,range,86.32000183105468,86.64285882132394,86.63285882132394,-5.466265468727827,5.466265468727827,2.3794395859361055,0.12661484444461968,1.9207857467407161,-1792.1533445898826,stop,10,A
2026-07-14 13:40:00+00:00,2026-07-14 14:30:00+00:00,BZ=F,-1.0,-60.87658486716668,range,85.69999908447265,85.13571062360492,85.12571062360492,-4.670038992943284,4.670038992943284,1.9433415123801028,0.155999755859375,2.7609512486733907,2611.8989205555295,stop,11,A
2026-07-14 14:35:00+00:00,2026-07-14 15:35:00+00:00,BZ=F,-1.0,-21.625251101379234,range,84.75000213623046,84.95000026157925,84.94000026157924,-3.797448946833509,3.797448946833509,1.0800469585634158,0.42437021258180385,0.8638682959360169,-778.4699152085855,stop,13,A
2026-07-14 17:50:00+00:00,2026-07-14 18:25:00+00:00,BZ=F,-1.0,-15.396482680919272,range,84.18999694824218,84.7085680280413,84.6985680280413,-7.109512478049424,7.109512478049424,1.4148235081700822,0.38601889964635633,-0.31934054964155045,-3722.335124977628,stop,8,A
2026-07-14 19:10:00+00:00,2026-07-14 20:50:00+00:00,BZ=F,1.0,-2.387900228822935,range,85.34999633789063,85.50499884469168,85.51499884469169,9.006650845703112,9.006650845703112,0.3043050914094751,0.2661309673965877,-0.9359832975675535,1351.0202047373014,stop,21,A
2026-07-15 00:20:00+00:00,2026-07-15 01:00:00+00:00,BZ=F,1.0,61.003770738556454,range,85.95000244140626,85.87571493966239,85.88571493966239,13.874706480519636,13.874706480519636,2.3382949932341,0.23699146656082556,-0.3359888993785521,-1100.0908142698536,stop,9,A
2026-07-15 04:25:00+00:00,2026-07-15 05:40:00+00:00,BZ=F,-1.0,4.333990254022045,range,85.44999908447265,85.5142839050293,85.5042839050293,-16.379728979261355,16.379728979261355,0.6532544378698224,0.19773792128414347,-0.4876747377778983,-1134.8665830946948,stop,14,A
2026-07-15 07:05:00+00:00,2026-07-15 08:25:00+00:00,BZ=F,1.0,25.41338111564307,range,85.94000030517579,85.78928043910435,85.79928043910435,10.16018925409481,10.16018925409481,1.7179215270413575,0.08171541210976928,1.467404679204957,-1582.1433099081369,stop,17,A
2026-07-15 08:55:00+00:00,2026-07-15 09:35:00+00:00,BZ=F,-1.0,-46.26854628136364,range,85.04999755859374,85.32356920514789,85.31356920514789,-5.615691455116459,5.615691455116459,1.2238756060859388,0.22738286882539588,1.010395527090356,-1564.3724151918389,stop,9,A
2026-07-15 11:55:00+00:00,2026-07-15 12:25:00+00:00,BZ=F,-1.0,-28.9077125506457,range,84.94999908447265,85.27428604125977,85.26428604125977,-10.466619911169559,10.466619911169559,1.9076324744773945,0.20647540679787985,0.7444763854050513,-3446.5214183964963,stop,7,A
2026-07-15 14:35:00+00:00,2026-07-15 16:00:00+00:00,BZ=F,-1.0,-36.45726627617658,range,84.19999908447265,84.24999731881279,84.23999731881278,-5.975080227681573,5.975080227681573,1.6586259541984734,0.2771741271253029,1.6550567033673935,-328.61886256315023,stop,18,A
2026-07-15 16:55:00+00:00,2026-07-15 17:25:00+00:00,BZ=F,1.0,2.099217886552071,range,84.84000183105469,84.37000274658203,84.38000274658204,7.772503923073622,7.772503923073622,0.6322250639386189,0.35816719132563835,-0.3785691056604881,-3691.9322475201393,stop,7,A
2026-07-15 18:30:00+00:00,2026-07-15 19:30:00+00:00,BZ=F,1.0,23.457963939631757,range,85.02999664306641,85.29928639003208,85.30928639003209,7.8418295333108885,7.8418295333108885,0.7476948868398994,0.15501652269696795,-0.5862329877094635,2072.515143106641,stop,13,A
2026-07-15 19:35:00+00:00,2026-07-15 20:50:00+00:00,BZ=F,1.0,25.64788585096916,range,85.87000061035157,85.72571613856724,85.73571613856724,9.186663929217085,9.186663929217085,1.662147306705753,0.3985498633067871,0.048382253407799156,-1371.4262721333434,stop,16,A
2026-07-16 03:10:00+00:00,2026-07-16 04:00:00+00:00,BZ=F,-1.0,-4.114225800020121,range,85.11000274658203,84.79714697701591,84.78714697701591,-18.76248331042072,18.76248331042072,0.5379825653798256,0.2789100817438692,-0.456759529072929,5776.138738500922,stop,11,A
2026-07-16 05:35:00+00:00,2026-07-16 05:35:00+00:00,BZ=F,-1.0,5.395747468730443,range,84.37999938964843,84.56714194161552,84.55714194161551,-20.238464347669378,20.238464347669378,0.759493670886076,0.014495798319327732,-0.5801848863385548,-3888.670187656062,stop,1,A
2026-07-16 09:05:00+00:00,2026-07-16 09:35:00+00:00,BZ=F,-1.0,-35.8804847601397,range,84.11000274658203,84.52357051304409,84.51357051304409,-7.764127059307815,7.764127059307815,2.313833793622897,0.1269342239837869,1.9895699369124997,-3249.81332174216,stop,7,A
2026-07-16 11:50:00+00:00,2026-07-16 13:30:00+00:00,BZ=F,1.0,37.43322291480576,range,85.16000152587891,85.47214885166713,85.48214885166713,7.528901271992698,7.528901271992698,5.5947848761408085,0.17431353197684593,3.8457980261893936,2312.4818918160645,stop,21,A
2026-07-16 14:50:00+00:00,2026-07-16 16:05:00+00:00,BZ=F,-1.0,-3.8386357485412876,range,84.94999908447265,85.07713976178852,85.06713976178851,-8.243395535416036,8.243395535416036,0.7100397205862211,0.27953511585825697,-0.2339411336827815,-1089.2878694324493,stop,16,A
2026-07-16 16:55:00+00:00,2026-07-16 19:30:00+00:00,BZ=F,-1.0,-27.16234858085367,range,84.40000366210937,84.28571051461357,84.27571051461356,-6.60075046075916,6.60075046075916,1.6452971455311183,0.18431398361626883,1.1007427499039872,721.4167936907237,stop,32,A
2026-07-16 20:35:00+00:00,2026-07-17 00:00:00+00:00,BZ=F,1.0,36.491937520729465,range,84.67000366210938,84.88143044607979,84.8914304460798,14.432574697632687,14.432574697632687,1.3548387096774193,0.32960817659118324,-0.5369640186246731,2979.269979245025,stop,20,A
2026-07-17 01:10:00+00:00,2026-07-17 01:40:00+00:00,BZ=F,1.0,67.71098728459684,range,85.21999908447266,85.0828589957101,85.0928589957101,16.694178282745604,16.694178282745604,2.607242339832869,0.3761417802322407,0.5478521921218016,-2372.9119829275287,stop,7,A
2026-07-17 02:50:00+00:00,2026-07-17 02:55:00+00:00,BZ=F,-1.0,-36.03263420567346,range,84.74,84.92571367536273,84.91571367536272,-20.31166278682521,20.31166278682521,2.0261096605744124,0.08725306461027989,2.140340258240773,-3873.711862803917,stop,2,A
2026-07-17 04:30:00+00:00,2026-07-17 04:50:00+00:00,BZ=F,1.0,-17.85826796293252,range,85.14999938964844,85.00428444998605,85.01428444998605,26.198139558741975,26.198139558741975,0.10147991543340382,0.029851001201327724,-0.8375974910959887,-3948.4510228628674,stop,5,A
2026-07-17 05:40:00+00:00,2026-07-17 05:40:00+00:00,BZ=F,-1.0,-82.38281423655194,range,84.65000366210937,84.30429081508092,84.29429081508091,-15.891775176986584,15.891775176986584,11.543726235741444,0.44909408206711926,5.299289760259277,5414.531964887175,stop,1,A
2026-07-17 05:45:00+00:00,2026-07-17 06:25:00+00:00,BZ=F,-1.0,-50.82001782784838,range,84.18000244140624,84.27928983415876,84.26928983415876,-13.770102142373254,13.770102142373254,4.085106382978724,0.4320900442686258,1.658293952455527,-1436.0480503639328,stop,9,A
2026-07-17 08:55:00+00:00,2026-07-17 12:50:00+00:00,BZ=F,1.0,39.39815483228195,range,84.92000366210938,86.11999725341796,85.96571840558734,7.951792380979626,7.951792380979626,1.8923654568210262,0.22580539307776237,1.886996974720243,9502.340934687074,time_stop,48,A
2026-07-17 13:00:00+00:00,2026-07-17 13:00:00+00:00,BZ=F,1.0,77.04605359762637,range,86.34999633789063,86.35785452706473,86.36785452706474,10.511256100701917,10.511256100701917,4.007468658308882,0.47747611519692074,5.039610333721221,30.04315839322902,stop,1,A
2026-07-17 13:05:00+00:00,2026-07-17 13:35:00+00:00,BZ=F,1.0,19.05214994549036,range,86.82999969482422,86.43714250837054,86.44714250837055,9.374115246919285,9.374115246919285,1.2562840114019176,0.2564091696037612,0.573090293016891,-3729.559117631869,stop,7,A
2026-07-17 14:05:00+00:00,2026-07-17 14:35:00+00:00,BZ=F,1.0,4.480769468763347,range,87.09999633789063,86.57428305489677,86.58428305489677,6.933879831943249,6.933879831943249,0.7472621859566245,0.2710848218697074,-0.037943898535858035,-3679.902129495534,stop,7,A
2026-07-17 15:05:00+00:00,2026-07-17 15:25:00+00:00,BZ=F,-1.0,-4.966621283440878,range,86.12999938964843,86.54285380772183,86.53285380772182,-8.570858871287625,8.570858871287625,0.8501055594651654,0.14285645084722773,-0.03328566743789584,-3581.3712460510765,stop,5,A
2026-07-17 16:05:00+00:00,2026-07-17 18:35:00+00:00,BZ=F,1.0,45.382386119437925,range,87.27000213623047,87.81286017281668,87.82286017281669,6.121531520969995,6.121531520969995,1.405320321108138,0.1779122152143133,0.970816210533727,3292.514924769518,stop,31,A
2026-07-17 19:35:00+00:00,2026-07-17 19:50:00+00:00,BZ=F,-1.0,8.402536524093424,range,87.50000213623046,87.76285770961216,87.75285770961216,-14.087106049514128,14.087106049514128,0.4891367044799077,0.15662672751756818,-0.5449724022163854,-3773.3098681814145,stop,4,A
2026-07-17 20:35:00+00:00,2026-07-19 23:20:00+00:00,BZ=F,1.0,0.8228613052361031,range,88.07999969482422,90.81142966134207,90.82142966134208,13.21362401202258,13.21362401202258,0.697524219590958,0.14110659171436996,-0.6070500144517882,36026.020472678174,stop,20,A
2026-07-20 00:35:00+00:00,2026-07-20 02:05:00+00:00,BZ=F,-1.0,11.93307689976639,range,90.37999938964843,90.52142120361329,90.51142120361328,-13.905164234286204,13.905164234286204,0.21341956345998384,0.25541577353330713,-0.9687265636463082,-2036.0193706633959,stop,19,A
2026-07-20 02:55:00+00:00,2026-07-20 03:45:00+00:00,BZ=F,-1.0,6.31704374075591,range,89.97000335693359,90.26213732038227,90.25213732038226,-11.11444113080761,11.11444113080761,0.3018867924528302,0.20231086414853036,-0.7584187178437815,-3302.477944713861,stop,11,A
2026-07-20 05:30:00+00:00,2026-07-20 05:35:00+00:00,BZ=F,1.0,24.727555480619525,range,90.52000213623047,90.3385750906808,90.34857509068081,21.328040813089302,21.328040813089302,1.7660377358490567,0.1492518618050969,0.2559062128297107,-3976.123636146983,stop,2,A
2026-07-20 05:50:00+00:00,2026-07-20 06:50:00+00:00,BZ=F,1.0,-5.969605012026918,range,90.53999877929688,90.58500013078961,90.59500013078961,16.88491901450832,16.88491901450832,0.5853658536585367,0.1483855089584564,-0.5915976761175262,675.4195804256146,stop,13,A
2026-07-20 07:25:00+00:00,2026-07-20 10:05:00+00:00,BZ=F,-1.0,-71.03568747092639,range,90.1400015258789,88.23142846243722,88.22142846243722,-6.858197102842677,6.858197102842677,2.9501385041551247,0.13407879566702682,3.144246608774736,13055.079268745083,stop,33,A
2026-07-20 10:50:00+00:00,2026-07-20 11:00:00+00:00,BZ=F,1.0,-1.7373381987916248,range,88.59999633789063,88.2228513445173,88.2328513445173,10.051460332576813,10.051460332576813,0.984345648090169,0.09225121338723663,-0.3705157478740818,-3841.1152421849065,stop,3,A
2026-07-20 11:35:00+00:00,2026-07-20 11:50:00+00:00,BZ=F,-1.0,-69.24642707510893,range,86.61999725341796,87.12285999843053,87.11285999843052,-5.876306509446571,5.876306509446571,2.6950195858981534,0.30337117179208906,1.1764193258823115,-2984.357154422734,stop,4,A
2026-07-20 18:25:00+00:00,2026-07-20 19:25:00+00:00,BZ=F,1.0,67.32072806707549,range,89.27000213623047,89.22071943010602,89.23071943010602,7.995385235716529,7.995385235716529,1.9105318774216273,0.3085732970027248,1.9386077373799833,-434.0111471022332,stop,13,A
2026-07-21 00:10:00+00:00,2026-07-21 00:25:00+00:00,BZ=F,-1.0,13.0300245929235,range,88.79000305175781,88.96286228724888,88.95286228724888,-22.503698569763362,22.503698569763362,0.2503259452411995,0.06349379352104148,-0.8128144769706559,-4002.4906233396987,stop,4,A
2026-07-21 01:05:00+00:00,2026-07-21 01:35:00+00:00,BZ=F,-1.0,-18.117679785168413,range,88.53000091552734,88.6414310346331,88.6314310346331,-17.267589056339254,17.267589056339254,1.353846153846154,0.23529015783545082,-0.5353097568065378,-2010.4674504989327,stop,7,A
2026-07-21 04:10:00+00:00,2026-07-21 05:05:00+00:00,BZ=F,-1.0,3.074887647624207,range,88.43999694824218,88.6614276776995,88.6514276776995,-16.671404504299854,16.671404504299854,0.5298013245033113,0.13043890326310503,-0.47585102806413815,-3774.9182829867423,stop,12,A
2026-07-21 05:50:00+00:00,2026-07-21 06:00:00+00:00,BZ=F,-1.0,-21.01580566100398,range,88.18999694824218,88.39142499651227,88.38142499651227,-18.966277984622717,18.966277984622717,1.509761388286334,0.28671045120122923,0.4050501265683747,-3915.1717473136114,stop,3,A
2026-07-21 07:10:00+00:00,2026-07-21 07:30:00+00:00,BZ=F,1.0,73.43089184422172,range,88.89999938964844,88.90857365199497,88.91857365199498,13.685917099088714,13.685917099088714,3.5355805243445695,0.19540300444615938,4.139565484875801,48.91705816497506,stop,5,A
2026-07-21 08:05:00+00:00,2026-07-21 08:25:00+00:00,BZ=F,-1.0,-68.6843373293236,range,88.08999847412109,88.5500019618443,88.5400019618443,-8.03803922594725,8.03803922594725,3.0155619596541783,0.15102312820944,3.851282971888857,-3737.716274521469,stop,5,A
2026-07-21 09:30:00+00:00,2026-07-21 10:10:00+00:00,BZ=F,1.0,17.509489816982885,range,89.59000183105469,89.25000268118721,89.26000268118722,6.502219700277876,6.502219700277876,1.2606741573033706,0.1288340112428445,1.1074754504986977,-2243.260268847453,stop,9,A
2026-07-21 11:05:00+00:00,2026-07-21 12:05:00+00:00,BZ=F,1.0,33.54743128332901,range,90.24999786376954,90.26428708757672,90.27428708757672,6.589918295470367,6.589918295470367,0.6784123910939013,0.46380635633608647,-0.02525429144943683,61.21522591766961,stop,13,A
2026-07-21 12:30:00+00:00,2026-07-21 14:45:00+00:00,BZ=F,1.0,12.970873824722176,range,90.95999694824219,91.09214015415736,91.10214015415737,7.722347030757942,7.722347030757942,0.9458128078817735,0.4296007403490217,0.11446310816694454,981.8439586800619,stop,28,A
