date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-23 00:00:00+00:00,3064.201039495878,-731.8436472223839,-33615.941568433074,-46173.65741931414,-66673.90920716862,387800.1494502132
2026-07-24 00:00:00+00:00,81713.96374321915,81406.03149290313,-32227.81957878149,-45462.38339104387,-73157.64720756991,335633.4529686116
2026-07-26 00:00:00+00:00,82203.39311390393,81895.32153739594,-31789.943998817005,-45030.49588598183,-72738.29062657384,269113.9973279191
2026-07-27 00:00:00+00:00,113836.87120716134,111897.34398647537,-40644.58287401579,-50279.922878359794,-99933.29325895256,214463.16742856824
2026-07-28 00:00:00+00:00,130392.25410659984,118569.51414101082,-39700.01413930056,-58588.58625361137,-101992.33445061767,195280.17809361173
2026-07-29 00:00:00+00:00,122015.33811380714,124195.70546177006,-39700.01413930056,-58588.58625361137,-88283.38758141105,246066.82385226944
2026-07-30 00:00:00+00:00,132440.1078318141,138066.72273885715,-41150.98863360705,-60011.02087831998,-96617.99203748384,233508.12010389473
2026-07-31 00:00:00+00:00,143913.98326111003,136599.65647565806,-45817.57979764056,-61222.74782850256,-101585.16868188442,243720.72709415155
2026-08-03 00:00:00+00:00,130069.60928038787,125574.81566238031,-50919.76097810082,-66242.55486671813,-116450.88278310909,157190.16745183547
2026-08-04 00:00:00+00:00,151037.94725555298,130481.7727023724,-41224.257751668105,-56703.58445118647,-115218.48846479424,87358.5690178494
2026-08-05 00:00:00+00:00,160824.84768039337,138349.45310947904,-48232.81664833287,-60096.109763192595,-119526.07062789018,93292.8818885223
2026-08-06 00:00:00+00:00,156281.81797528826,138660.52729110606,-48607.08756887901,-60096.109763192595,-52683.50353556464,149185.7258511861
2026-08-07 00:00:00+00:00,163936.2316194398,144442.5027227844,-49724.80765557627,-59992.47257824987,-50022.87199501961,153050.01528299833
2026-08-09 00:00:00+00:00,159762.28042736882,144442.5027227844,-49724.80765557627,-59992.47257824987,-48298.15650696121,164780.60436470876
2026-08-10 00:00:00+00:00,166576.25878115953,150116.78030824638,-56733.52564360865,-66925.4618001118,-66664.33856562874,209356.86393343355
2026-08-11 00:00:00+00:00,179657.67260982236,163013.62562054512,-64307.85306537233,-74417.94908061123,-73411.7327175521,229505.89930356573
2026-08-12 00:00:00+00:00,148828.98651143909,137559.40314784716,-67916.6223538462,-77987.72583919938,-81545.22399476299,222329.5723695797
2026-08-13 00:00:00+00:00,151362.54481129814,140790.68564066011,-74773.87602176331,-78082.71575327357,-81402.61419150268,202456.50502759032
2026-08-14 00:00:00+00:00,176542.74629613128,160896.3189553027,-67955.7218516051,-71288.94500553398,-91099.95755749941,221639.49436254683
2026-08-16 00:00:00+00:00,172142.24691404984,160896.3189553027,-67955.7218516051,-71288.94500553398,-90559.39315385045,223709.623092524
2026-08-17 00:00:00+00:00,172744.6165734108,159961.52740856237,-69649.0639361582,-69441.23839449894,-95683.74648073246,257521.4449058338
2026-08-18 00:00:00+00:00,145169.2819359717,140644.6330069583,-69649.0639361582,-69441.23839449894,-88194.58147057972,261109.5557272639
2026-08-19 00:00:00+00:00,134544.04777687183,117030.87878935155,-77162.81546197692,-74443.8529403219,-98639.67426894617,262351.6750816982
2026-08-20 00:00:00+00:00,144124.2754107162,132464.1460311585,-76196.41177811532,-73465.23511755338,-109599.84939792275,286226.85793288914
2026-08-21 00:00:00+00:00,115954.88372927764,117220.33877208829,-76196.41177811532,-73465.23511755338,-104693.66331092874,302649.7458219561
2026-08-23 00:00:00+00:00,117186.73701555654,117631.85619177273,-76196.41177811532,-73465.23511755338,-105380.82309513504,288987.06466989894
2026-08-24 00:00:00+00:00,102665.62053013733,111295.1575738024,-75539.1948912749,-72806.07520359638,-108070.06876937568,271460.0940860277
2026-08-25 00:00:00+00:00,116860.85706701898,117713.04975808901,-69939.13730569277,-71763.32414867287,-120241.66565089184,185067.6763944677
2026-08-26 00:00:00+00:00,134479.59042468853,121326.94731444353,-59884.50515555905,-67388.90920704312,-122753.82841800107,194176.09539879858
2026-08-27 00:00:00+00:00,132091.50268711196,123121.69915439398,-64903.22997986525,-77227.0436494468,-129157.59053754061,221501.56299403217
2026-08-28 00:00:00+00:00,106840.9080370199,109035.26046743896,-67033.28904739663,-79329.03027368116,-122033.58222437417,215843.21815150045
2026-08-30 00:00:00+00:00,106174.285614199,108367.31644137553,-67595.19141724065,-79883.52722803375,-122562.35930184124,236958.2995568046
2026-08-31 00:00:00+00:00,113079.20555701572,118740.29920319398,-74380.309928476,-83178.91133232019,-120503.57575616834,222467.60902920435
2026-09-01 00:00:00+00:00,180663.08410091652,175865.34428351722,-64490.25860288413,-75238.94089106063,-123315.96564606379,314242.40353515535
2026-09-02 00:00:00+00:00,172915.0104850356,175613.74554399494,-65155.859641338,-75896.89440455951,-126132.13200096274,312862.2475210917
2026-09-03 00:00:00+00:00,184556.7597536589,189186.4852356906,-65414.48287985753,-73956.30480198073,-136769.9676864444,323764.8272272574
2026-09-04 00:00:00+00:00,160058.06443123822,181583.46077603032,-68591.09218155814,-77103.88087935431,-137513.0825661472,328733.0940627558
2026-09-08 00:00:00+00:00,161273.1544634474,179915.64477523253,-65771.67647947604,-77528.00918465643,-144951.83630628092,373861.5002700032
2026-09-09 00:00:00+00:00,160218.06532623083,175979.1482815547,-69427.23208164563,-81137.56326150359,-155275.27928840218,406431.2027288745
2026-09-10 00:00:00+00:00,185735.42372795544,194946.19787228946,-68423.36662732251,-76761.72904761997,-163297.3808862575,516836.9452223799
2026-09-11 00:00:00+00:00,174334.8169045956,187946.61166562838,-71744.58598771086,-80053.22081533144,-162520.48353086133,443693.0987039858
2026-09-13 00:00:00+00:00,170438.8414579383,183783.62626762222,-73137.34488772729,-81433.51339958096,-163777.04183640576,484543.21079164813
2026-09-14 00:00:00+00:00,167456.94093551184,175674.55512696342,-75862.8946549038,-84718.09884289501,-157536.82826074807,468396.39622184145
2026-09-15 00:00:00+00:00,193058.80726050702,203696.8273940091,-73243.28420908528,-84069.75148244423,-168820.13961698813,496549.8731926216
2026-09-16 00:00:00+00:00,194277.17307989253,204926.05688586226,-73243.28420908528,-84069.75148244423,-168820.13961698813,494479.74446264445
