entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-10 02:25:00+00:00,2026-07-10 03:05:00+00:00,BZ=F,1.0,23.972861523613016,range,76.51,76.3871470424107,76.39714704241071,23.183063732364257,23.183063732364257,0.5142857142857143,0.33846262192330717,-0.4779297542211585,-2964.023264164054,stop,9,B
2026-07-10 04:15:00+00:00,2026-07-10 04:40:00+00:00,BZ=F,1.0,61.78042035534094,range,76.67999816894532,76.64357371738978,76.65357371738979,28.37009443002353,28.37009443002353,2.309623430962343,0.35433562820651454,1.218377221901644,-1175.2156023423993,stop,6,B
2026-07-10 05:55:00+00:00,2026-07-10 06:40:00+00:00,BZ=F,-1.0,-41.63131491367242,range,76.36000274658203,76.31142865862165,76.30142865862165,-20.954850226016177,20.954850226016177,2.746987951807229,0.1645564730310493,2.108010234303976,913.0884869449203,stop,10,B
2026-07-10 07:15:00+00:00,2026-07-10 08:30:00+00:00,BZ=F,-1.0,-61.95887847494852,range,75.92000030517578,75.92356931413923,75.91356931413922,-10.486757360715155,10.486757360715155,1.3923132704858592,0.4328432991334252,1.1764879355609614,-89.86111782152295,stop,16,B
2026-07-10 10:50:00+00:00,2026-07-10 12:10:00+00:00,BZ=F,1.0,60.15633634280688,range,76.42000366210938,76.69713642665317,76.70713642665318,13.942077855660255,13.942077855660255,2.3645320197044337,0.11004519204795175,1.2838148060103691,3794.096190345631,stop,17,B
2026-07-12 22:15:00+00:00,2026-07-12 22:30:00+00:00,BZ=F,1.0,33.11603648755651,trend,78.94000030517579,78.36142948695591,78.37142948695592,6.293797581068628,6.293797581068628,3.550802139037433,0.6607576061931177,0.05793130155665303,-3672.8766040944774,stop,4,B
2026-07-13 00:40:00+00:00,2026-07-13 02:35:00+00:00,BZ=F,1.0,78.25555657815597,range,78.87000061035157,78.93499424525669,78.9449942452567,15.407022984847485,15.407022984847485,6.795698924731183,0.47019740398850035,2.6105638561282523,924.3233119277568,stop,24,B
2026-07-13 05:10:00+00:00,2026-07-13 05:40:00+00:00,BZ=F,1.0,-14.221288187148348,range,79.28999877929688,79.40642815726143,79.41642815726144,29.39005213652384,29.39005213652384,0.14701378254211334,0.1176435388804117,-0.9193399858097052,3274.9152279185582,stop,7,B
2026-07-13 05:45:00+00:00,2026-07-13 05:50:00+00:00,BZ=F,1.0,47.479661631811794,range,79.70000244140626,79.49571663992745,79.50571663992746,18.42806772240795,18.42806772240795,5.355371900826446,0.44347953002992047,2.2977654454435252,-3856.7329229898223,stop,2,B
2026-07-13 06:20:00+00:00,2026-07-13 07:55:00+00:00,BZ=F,-1.0,-25.295056141760384,range,79.04999755859374,78.91143203735352,78.90143203735352,-13.718515153857181,13.718515153857181,1.9029850746268657,0.03999796551548751,0.8379901931762669,1832.3206271668466,stop,20,B
2026-07-13 08:10:00+00:00,2026-07-13 10:00:00+00:00,BZ=F,-1.0,-75.54895772304879,range,78.46000122070312,77.97571241106306,77.96571241106305,-10.126516448650845,10.126516448650845,2.2165853658536587,0.47026438530725356,2.5779560229073275,4853.526014474379,stop,23,B
2026-07-13 12:15:00+00:00,2026-07-13 12:55:00+00:00,BZ=F,1.0,-6.921023155257169,range,78.82999969482422,78.78499544416155,78.79499544416156,9.2394648435636,9.2394648435636,0.4319460067491564,0.2644660928780857,-0.8791201493961259,-462.0125160264954,stop,9,B
2026-07-13 14:20:00+00:00,2026-07-13 14:45:00+00:00,BZ=F,1.0,39.181960847933865,range,79.70000244140626,79.0428564453125,79.0528564453125,5.508813767278819,5.508813767278819,4.042557422690663,0.10000034678993892,3.1156256954238186,-3647.6389792298532,stop,6,B
2026-07-13 16:50:00+00:00,2026-07-13 19:50:00+00:00,BZ=F,1.0,67.61620169591056,trend,80.34999633789063,83.00356778826031,83.01356778826032,8.69121577370028,8.69121577370028,2.821037769149312,0.5092956835695425,1.3596557203365387,23019.305967225213,stop,37,B
2026-07-13 23:45:00+00:00,2026-07-13 23:50:00+00:00,BZ=F,1.0,10.256941544567301,range,84.69000030517579,84.26571110316685,84.27571110316686,8.825712999736606,8.825712999736606,0.6794520547945205,0.3082190886027001,-0.5902491662277627,-3788.783290816818,stop,2,B
2026-07-14 00:20:00+00:00,2026-07-14 01:00:00+00:00,BZ=F,1.0,73.40832359746308,trend,85.27000213623047,84.6342881992885,84.64428819928851,5.38015367638251,5.38015367638251,5.600979192166463,0.5566011933466247,0.9130383747808578,-3447.1394433478426,stop,9,B
2026-07-14 03:20:00+00:00,2026-07-14 03:50:00+00:00,BZ=F,1.0,8.656047546695673,range,84.94000030517579,84.51714324951172,84.52714324951172,8.794985616536719,8.794985616536719,1.124716553287982,0.1784506940947997,-0.020642912661615234,-3762.9966504992244,stop,7,B
2026-07-14 05:40:00+00:00,2026-07-14 05:55:00+00:00,BZ=F,-1.0,-36.633970242184574,range,84.21000122070312,84.46143290928433,84.45143290928432,-11.356624001070875,11.356624001070875,1.0778443113772456,0.3333381774320706,-0.19233688616478717,-2912.1982691764615,stop,4,B
2026-07-14 06:25:00+00:00,2026-07-14 09:15:00+00:00,BZ=F,1.0,65.21618825408864,range,85.09000183105469,86.23928610665457,86.24928610665458,7.194856244545504,7.194856244545504,2.0777251184834125,0.22259200210884372,2.212720388365111,8232.96086583504,stop,35,B
2026-07-14 10:35:00+00:00,2026-07-14 10:35:00+00:00,BZ=F,1.0,27.399929183476914,range,87.44000030517579,86.8499995640346,86.85999956403461,6.269861034845623,6.269861034845623,1.8503189668585653,0.08875720055618089,1.5906004828099216,-3730.5719625853644,stop,1,B
2026-07-14 11:30:00+00:00,2026-07-14 12:15:00+00:00,BZ=F,-1.0,-60.99196784883111,range,86.32000183105468,86.64285882132394,86.63285882132394,-5.478238135452659,5.478238135452659,2.3794395859361055,0.12661484444461968,1.9207857467407161,-1796.0786670677828,stop,10,B
2026-07-14 13:40:00+00:00,2026-07-14 14:30:00+00:00,BZ=F,-1.0,-60.87658486716668,range,85.69999908447265,85.13571062360492,85.12571062360492,-4.680267698587817,4.680267698587817,1.9433415123801028,0.155999755859375,2.7609512486733907,2617.6197175921293,stop,11,B
2026-07-14 14:35:00+00:00,2026-07-14 15:35:00+00:00,BZ=F,-1.0,-21.625251101379234,range,84.75000213623046,84.95000026157925,84.94000026157924,-3.805766433590257,3.805766433590257,1.0800469585634158,0.42437021258180385,0.8638682959360169,-780.1749844013324,stop,13,B
2026-07-15 00:20:00+00:00,2026-07-15 01:00:00+00:00,BZ=F,1.0,61.003770738556454,range,85.95000244140626,85.87571493966239,85.88571493966239,13.937087747977591,13.937087747977591,2.3382949932341,0.23699146656082556,-0.3359888993785521,-1105.0368691222116,stop,9,B
2026-07-15 05:40:00+00:00,2026-07-15 05:40:00+00:00,BZ=F,-1.0,-26.63314798605737,range,85.17000030517578,85.47428458077567,85.46428458077567,-12.300161773864462,12.300161773864462,1.8947368421052633,0.16444227430555555,0.10381480630722881,-3804.246623991221,stop,1,B
2026-07-15 07:05:00+00:00,2026-07-15 08:25:00+00:00,BZ=F,1.0,25.41338111564307,range,85.94000030517579,85.78928043910435,85.79928043910435,10.179549121979596,10.179549121979596,1.7179215270413575,0.08171541210976928,1.467404679204957,-1585.158025942316,stop,17,B
2026-07-15 08:55:00+00:00,2026-07-15 09:35:00+00:00,BZ=F,-1.0,-46.26854628136364,range,85.04999755859374,85.32356920514789,85.31356920514789,-5.626391949165717,5.626391949165717,1.2238756060859388,0.22738286882539588,1.010395527090356,-1567.3532694380835,stop,9,B
2026-07-15 11:55:00+00:00,2026-07-15 12:25:00+00:00,BZ=F,-1.0,-28.9077125506457,range,84.94999908447265,85.27428604125977,85.26428604125977,-10.486563671429618,10.486563671429618,1.9076324744773945,0.20647540679787985,0.7444763854050513,-3453.0886385194226,stop,7,B
2026-07-15 14:35:00+00:00,2026-07-15 16:00:00+00:00,BZ=F,-1.0,-36.45726627617658,range,84.19999908447265,84.24999731881279,84.23999731881278,-5.98646552385234,5.98646552385234,1.6586259541984734,0.2771741271253029,1.6550567033673935,-329.245033749983,stop,18,B
2026-07-15 18:30:00+00:00,2026-07-15 19:30:00+00:00,BZ=F,1.0,23.457963939631757,range,85.02999664306641,85.29928639003208,85.30928639003209,7.885270248783332,7.885270248783332,0.7476948868398994,0.15501652269696795,-0.5862329877094635,2083.996078806861,stop,13,B
2026-07-15 19:35:00+00:00,2026-07-15 20:50:00+00:00,BZ=F,1.0,25.64788585096916,range,85.87000061035157,85.72571613856724,85.73571613856724,9.23755450930364,9.23755450930364,1.662147306705753,0.3985498633067871,0.048382253407799156,-1379.0234455003629,stop,16,B
2026-07-16 03:10:00+00:00,2026-07-16 04:00:00+00:00,BZ=F,-1.0,-4.114225800020121,range,85.11000274658203,84.79714697701591,84.78714697701591,-18.86642024192149,18.86642024192149,0.5379825653798256,0.2789100817438692,-0.456759529072929,5808.136322534429,stop,11,B
2026-07-16 05:35:00+00:00,2026-07-16 05:35:00+00:00,BZ=F,-1.0,5.395747468730443,range,84.37999938964843,84.56714194161552,84.55714194161551,-20.350577645668483,20.350577645668483,0.759493670886076,0.014495798319327732,-0.5801848863385548,-3910.211922843056,stop,1,B
2026-07-16 09:05:00+00:00,2026-07-16 09:35:00+00:00,BZ=F,-1.0,-35.8804847601397,range,84.11000274658203,84.52357051304409,84.51357051304409,-7.807137333000015,7.807137333000015,2.313833793622897,0.1269342239837869,1.9895699369124997,-3267.8160359364256,stop,7,B
2026-07-16 11:50:00+00:00,2026-07-16 13:30:00+00:00,BZ=F,1.0,37.43322291480576,range,85.16000152587891,85.47214885166713,85.48214885166713,7.570608485416229,7.570608485416229,5.5947848761408085,0.17431353197684593,3.8457980261893936,2325.2921508851796,stop,21,B
2026-07-16 20:40:00+00:00,2026-07-17 00:00:00+00:00,BZ=F,1.0,-16.762598895047148,range,84.76,84.88143044607979,84.8914304460798,15.31443493117967,15.31443493117967,0.17872340425531916,0.26966152474593996,-0.7284145182124181,1783.0664904970877,stop,19,B
2026-07-17 01:10:00+00:00,2026-07-17 01:40:00+00:00,BZ=F,1.0,67.71098728459684,range,85.21999908447266,85.0828589957101,85.0928589957101,16.77289196121231,16.77289196121231,2.607242339832869,0.3761417802322407,0.5478521921218016,-2384.100352171614,stop,7,B
2026-07-17 05:40:00+00:00,2026-07-17 05:40:00+00:00,BZ=F,-1.0,-82.38281423655194,range,84.65000366210937,84.30429081508092,84.29429081508091,-16.090130577518508,16.090130577518508,11.543726235741444,0.44909408206711926,5.299289760259277,5482.114198125876,stop,1,B
2026-07-17 05:45:00+00:00,2026-07-17 06:25:00+00:00,BZ=F,-1.0,-50.82001782784838,range,84.18000244140624,84.27928983415876,84.26928983415876,-13.94197558605067,13.94197558605067,4.085106382978724,0.4320900442686258,1.658293952455527,-1453.9722836884466,stop,9,B
2026-07-17 08:55:00+00:00,2026-07-17 12:50:00+00:00,BZ=F,1.0,39.39815483228195,range,84.92000366210938,86.11999725341796,85.96571840558734,8.051043782733661,8.051043782733661,1.8923654568210262,0.22580539307776237,1.886996974720243,9620.945723711538,time_stop,48,B
2026-07-17 13:00:00+00:00,2026-07-17 13:00:00+00:00,BZ=F,1.0,77.04605359762637,range,86.34999633789063,86.35785452706473,86.36785452706474,10.642453804591385,10.642453804591385,4.007468658308882,0.47747611519692074,5.039610333721221,30.418146250152798,stop,1,B
2026-07-17 13:05:00+00:00,2026-07-17 13:35:00+00:00,BZ=F,1.0,19.05214994549036,range,86.82999969482422,86.43714250837054,86.44714250837055,9.491119569200896,9.491119569200896,1.2562840114019176,0.2564091696037612,0.573090293016891,-3776.1101280977514,stop,7,B
2026-07-17 14:05:00+00:00,2026-07-17 14:35:00+00:00,BZ=F,1.0,4.480769468763347,range,87.09999633789063,86.57428305489677,86.58428305489677,7.020426016745623,7.020426016745623,0.7472621859566245,0.2710848218697074,-0.037943898535858035,-3725.8333393625962,stop,7,B
2026-07-17 15:05:00+00:00,2026-07-17 15:25:00+00:00,BZ=F,-1.0,-4.966621283440878,range,86.12999938964843,86.54285380772183,86.53285380772182,-8.67783723747913,8.67783723747913,0.8501055594651654,0.14285645084722773,-0.03328566743789584,-3626.0726290024704,stop,5,B
2026-07-17 16:05:00+00:00,2026-07-17 18:35:00+00:00,BZ=F,1.0,45.382386119437925,range,87.27000213623047,87.81286017281668,87.82286017281669,6.197938267427691,6.197938267427691,1.405320321108138,0.1779122152143133,0.970816210533727,3333.6109074011943,stop,31,B
2026-07-19 22:20:00+00:00,2026-07-19 23:20:00+00:00,BZ=F,1.0,67.59873446950016,trend,90.88999725341797,90.81142966134207,90.82142966134208,6.010764976116129,6.010764976116129,1.7097288676236044,0.7369608392673019,-0.10171713383315086,-502.30515558817353,stop,13,B
2026-07-20 01:05:00+00:00,2026-07-20 01:45:00+00:00,BZ=F,-1.0,-16.278130877045847,range,90.15999816894531,90.46427917480469,90.45427917480468,-12.249193038561291,12.249193038561291,1.0178117048346056,0.33905925113377755,-0.34108449736350355,-3788.4427439319525,stop,9,B
2026-07-20 05:30:00+00:00,2026-07-20 05:35:00+00:00,BZ=F,1.0,24.727555480619525,range,90.52000213623047,90.3385750906808,90.34857509068081,20.95028405368632,20.95028405368632,1.7660377358490567,0.1492518618050969,0.2559062128297107,-3905.699559555069,stop,2,B
2026-07-20 05:50:00+00:00,2026-07-20 06:50:00+00:00,BZ=F,1.0,-5.969605012026918,range,90.53999877929688,90.58500013078961,90.59500013078961,16.585857682733863,16.585857682733863,0.5853658536585367,0.1483855089584564,-0.5915976761175262,663.4567229754202,stop,13,B
2026-07-20 07:25:00+00:00,2026-07-20 10:05:00+00:00,BZ=F,-1.0,-71.03568747092639,range,90.1400015258789,88.23142846243722,88.22142846243722,-6.736726484157122,6.736726484157122,2.9501385041551247,0.13407879566702682,3.144246608774736,12823.851071015672,stop,33,B
2026-07-20 11:35:00+00:00,2026-07-20 11:50:00+00:00,BZ=F,-1.0,-69.24642707510893,range,86.61999725341796,87.12285999843053,87.11285999843052,-5.793331964754041,5.793331964754041,2.6950195858981534,0.30337117179208906,1.1764193258823115,-2942.2174743890178,stop,4,B
2026-07-20 18:25:00+00:00,2026-07-20 19:25:00+00:00,BZ=F,1.0,67.32072806707549,range,89.27000213623047,89.22071943010602,89.23071943010602,7.8824889038950925,7.8824889038950925,1.9105318774216273,0.3085732970027248,1.9386077373799833,-427.88282869944084,stop,13,B
2026-07-21 01:05:00+00:00,2026-07-21 01:35:00+00:00,BZ=F,-1.0,-18.117679785168413,range,88.53000091552734,88.6414310346331,88.6314310346331,-17.0890881962457,17.0890881962457,1.353846153846154,0.23529015783545082,-0.5353097568065378,-1989.6845740977599,stop,7,B
2026-07-21 04:10:00+00:00,2026-07-21 05:05:00+00:00,BZ=F,-1.0,3.074887647624207,range,88.43999694824218,88.6614276776995,88.6514276776995,-16.49906660389722,16.49906660389722,0.5298013245033113,0.13043890326310503,-0.47585102806413815,-3735.8956864854304,stop,12,B
2026-07-21 05:50:00+00:00,2026-07-21 06:00:00+00:00,BZ=F,-1.0,-21.01580566100398,range,88.18999694824218,88.39142499651227,88.38142499651227,-18.770217207291118,18.770217207291118,1.509761388286334,0.28671045120122923,0.4050501265683747,-3874.699303706733,stop,3,B
2026-07-21 07:15:00+00:00,2026-07-21 07:30:00+00:00,BZ=F,1.0,55.114813865444454,range,89.1099984741211,88.90857365199497,88.91857365199498,12.528593885913276,12.528593885913276,1.4033412887828163,0.28342485985426474,1.0945141350128325,-2586.212764390147,stop,4,B
2026-07-21 08:05:00+00:00,2026-07-21 08:25:00+00:00,BZ=F,-1.0,-68.6843373293236,range,88.08999847412109,88.5500019618443,88.5400019618443,-7.9344559559395895,7.9344559559395895,3.0155619596541783,0.15102312820944,3.851282971888857,-3689.549692698132,stop,5,B
2026-07-21 09:30:00+00:00,2026-07-21 10:10:00+00:00,BZ=F,1.0,17.509489816982885,range,89.59000183105469,89.25000268118721,89.26000268118722,6.418427974468819,6.418427974468819,1.2606741573033706,0.1288340112428445,1.1074754504986977,-2214.352194677399,stop,9,B
2026-07-21 11:05:00+00:00,2026-07-21 12:05:00+00:00,BZ=F,1.0,33.54743128332901,range,90.24999786376954,90.26428708757672,90.27428708757672,6.504996429958111,6.504996429958111,0.6784123910939013,0.46380635633608647,-0.02525429144943683,60.42636770280325,stop,13,B
2026-07-21 12:30:00+00:00,2026-07-21 14:45:00+00:00,BZ=F,1.0,12.970873824722176,range,90.95999694824219,91.09214015415736,91.10214015415737,7.622831970543044,7.622831970543044,0.9458128078817735,0.4296007403490217,0.11446310816694454,969.191294887497,stop,28,B
2026-07-21 18:10:00+00:00,2026-07-21 18:30:00+00:00,BZ=F,-1.0,-4.837087638646078,range,90.7599966430664,91.15571049281529,91.14571049281528,-9.212717824070248,9.212717824070248,1.0603057282042667,0.07692081971602642,-0.42514632577324657,-3691.6636259333786,stop,5,B
2026-07-22 01:05:00+00:00,2026-07-22 02:20:00+00:00,BZ=F,1.0,-10.086322630193571,range,91.95999694824219,92.15286250523158,92.16286250523159,11.801977326372752,11.801977326372752,0.4675324675324675,0.16577928462727914,-0.4943621535189824,2217.1850439951572,stop,16,B
2026-07-22 04:20:00+00:00,2026-07-22 04:25:00+00:00,BZ=F,1.0,16.795575936094625,range,92.30000091552735,92.16000039236886,92.17000039236886,27.294599262572248,27.294599262572248,0.37241379310344824,0.12408669696159672,-0.46368065232329314,-3957.731172474347,stop,2,B
2026-07-22 05:15:00+00:00,2026-07-22 05:25:00+00:00,BZ=F,1.0,60.57086880553969,range,92.42999816894532,92.28713989257812,92.29713989257813,26.60323632878901,26.60323632878901,3.176470588235294,0.2761925522252498,0.026314448257550298,-3933.5086693638236,stop,2,B
2026-07-22 06:00:00+00:00,2026-07-22 06:05:00+00:00,BZ=F,-1.0,-50.3359251873808,range,92.04999755859374,92.17142872401647,92.16142872401646,-20.200802761749685,20.200802761749685,2.1176470588235294,0.16666666666666666,0.012992808437306384,-2554.0110356425184,stop,2,B
2026-07-22 06:20:00+00:00,2026-07-22 08:05:00+00:00,BZ=F,1.0,68.09397615444585,range,92.70999694824219,93.8607160949707,93.8707160949707,10.55039412280693,10.55039412280693,3.1280276816608996,0.3620707231811949,1.5353788843558913,12087.788552031794,stop,22,B
2026-07-22 10:00:00+00:00,2026-07-22 12:30:00+00:00,BZ=F,-1.0,-37.125368367535685,trend,84.40000366210937,86.36143602643695,86.35143602643694,-1.821257620999391,1.821257620999391,1.5590551181102361,0.7189956991035059,1.1237790117687587,-3581.379929711452,stop,14,B
2026-07-22 15:50:00+00:00,2026-07-22 16:15:00+00:00,BZ=F,-1.0,-24.050782251256088,range,92.90999816894531,93.5442864554269,93.5342864554269,-5.672901946634423,5.672901946634423,1.8850957535387178,0.13163890088010644,0.04721311270987179,-3626.6197648420075,stop,6,B
2026-07-22 22:05:00+00:00,2026-07-22 23:45:00+00:00,BZ=F,1.0,15.562767599723657,range,95.46999908447266,95.44500074114117,95.45500074114118,7.4179293375391,7.4179293375391,0.18940248027057496,0.4294480394107116,-1.020325101754071,-222.5255910762271,stop,15,B
2026-07-23 00:15:00+00:00,2026-07-23 00:50:00+00:00,BZ=F,1.0,-9.987269340406426,trend,95.8599984741211,95.52428327287946,95.53428327287946,10.831714987350177,10.831714987350177,0.2914137033824805,0.5167081805166023,-0.6382904510672839,-3690.5299517071107,stop,8,B
2026-07-23 05:35:00+00:00,2026-07-23 05:35:00+00:00,BZ=F,-1.0,-34.19805292169737,range,95.54000305175781,95.84856959751674,95.83856959751674,-11.773379911438527,11.773379911438527,3.392857142857143,0.21860894251242016,1.3351946343191796,-3691.738070737423,stop,1,B
2026-07-23 06:35:00+00:00,2026-07-23 07:45:00+00:00,BZ=F,1.0,67.5685902902002,range,96.37000061035157,97.02142929077148,97.03142929077148,8.482878615662795,8.482878615662795,3.0915750915750917,0.1458339956130591,2.22935117874815,5483.576029685185,stop,13,B
2026-07-23 07:50:00+00:00,2026-07-23 09:30:00+00:00,BZ=F,-1.0,-20.292597673249556,trend,86.3900015258789,88.48143114362445,88.47143114362444,-1.691822185530458,1.691822185530458,0.9451476793248945,0.6720380667236955,0.29642628646193087,-3546.786137705054,stop,10,B
2026-07-23 12:45:00+00:00,2026-07-23 14:25:00+00:00,BZ=F,-1.0,-22.443651746970605,trend,86.78000091552734,86.96928464617048,86.95928464617047,-2.4392183613657084,2.4392183613657084,1.1762065095398428,0.6485377620117394,0.03065010997102662,-473.9004430993773,stop,14,B
2026-07-23 17:45:00+00:00,2026-07-23 18:15:00+00:00,BZ=F,1.0,22.008584893491555,range,101.62000061035157,101.24143378121512,101.25143378121513,7.372792061014654,7.372792061014654,1.5646408839779005,0.3609465852865759,-0.2515196034066495,-2827.958472725752,stop,7,B
2026-07-24 00:15:00+00:00,2026-07-24 00:20:00+00:00,BZ=F,1.0,54.11989024197039,range,101.07999969482422,100.82428741455078,100.83428741455079,14.233877701768286,14.233877701768286,1.8812351543942991,0.23152668628534273,-0.46204427647190044,-3710.946712761319,stop,2,B
2026-07-24 01:05:00+00:00,2026-07-24 01:55:00+00:00,BZ=F,-1.0,-9.32932417421548,range,100.00000213623046,100.09071735927037,100.08071735927037,-9.756430880208,9.756430880208,0.9858356940509915,0.1810343126615497,-0.4174321133642702,-933.8389577725527,stop,11,B
2026-07-24 03:10:00+00:00,2026-07-24 03:45:00+00:00,BZ=F,1.0,74.34635659488829,range,100.95999694824219,100.73000549316406,100.74000549316406,11.494453307196252,11.494453307196252,3.6446280991735533,0.4137927632552526,2.2586408360347296,-2701.098307985731,stop,8,B
