entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-13 20:05:00+00:00,2026-07-13 22:15:00+00:00,SI=F,-1.0,-9.139395119686196,range,58.075001831054685,58.028929323468894,58.02392932346889,-3.419537924445402,3.419537924445402,0.5591715976331361,0.20134564968048502,-0.5924839243690526,770.635745197325,stop,15,E
2026-07-14 02:15:00+00:00,2026-07-14 03:50:00+00:00,SI=F,-1.0,10.159506409855954,range,57.87500106811523,57.99535699026926,57.990356990269255,-1.8959955529100432,1.8959955529100432,0.3828016643550624,0.19402921947466112,-0.1909704601641366,-1150.4514436166537,stop,20,E
2026-07-14 05:50:00+00:00,2026-07-14 06:05:00+00:00,SI=F,1.0,8.671582008494404,range,58.71000183105469,58.45071629115513,58.455716291155134,2.7076764443993486,2.7076764443993486,0.6624203821656051,0.3737989265291597,-0.3052278731318755,-3523.845126019002,stop,4,E
2026-07-14 07:45:00+00:00,2026-07-14 10:10:00+00:00,SI=F,1.0,-0.9483115985299864,range,58.28499877929688,58.27000098092215,58.27500098092215,3.201587807703995,3.201587807703995,0.5233644859813084,0.3013685745191177,-0.40385674589004056,-256.0917811331976,stop,30,E
2026-07-14 11:10:00+00:00,2026-07-14 12:15:00+00:00,SI=F,1.0,-36.02371690400911,range,58.12499893188477,58.151067439488,58.156067439488005,3.887548074758416,3.887548074758416,2.487320837927233,0.21702232654479106,1.0256886083992525,487.27514235010403,stop,14,E
2026-07-14 12:35:00+00:00,2026-07-14 12:40:00+00:00,SI=F,1.0,45.688483342796204,range,59.87499893188477,59.371427808489116,59.37642780848912,1.3763695310477768,1.3763695310477768,3.4536784741144415,0.41680429760459325,1.7288233157750321,-3472.3816024416165,stop,2,E
2026-07-14 23:40:00+00:00,2026-07-15 00:20:00+00:00,SI=F,-1.0,15.847308442560454,range,59.16499816894531,59.220714318411694,59.21571431841169,-9.031110616253256,9.031110616253256,0.3147540983606557,0.27586274935380123,-0.6209421844184321,-2561.0490977943564,stop,9,E
2026-07-15 01:25:00+00:00,2026-07-15 02:40:00+00:00,SI=F,-1.0,-1.9322300811163498,range,59.349999542236326,59.01142994471959,59.006429944719585,-2.875907972521026,2.875907972521026,0.7393364928909953,0.10924472112607429,-0.04670349150679477,4854.095483895503,stop,16,E
2026-07-15 11:05:00+00:00,2026-07-15 11:35:00+00:00,SI=F,-1.0,-17.539337446836342,range,58.204999084472654,58.41642815726144,58.41142815726144,-3.3202327530283493,3.3202327530283493,1.2265758091993186,0.41552428696345894,-0.1318711357356728,-3526.5698258439043,stop,7,E
2026-07-15 14:45:00+00:00,2026-07-15 15:10:00+00:00,SI=F,1.0,-15.70497216290157,range,58.40500152587891,58.10000010899135,58.105000108991355,2.2764024812205115,2.2764024812205115,1.2833976833976832,0.17794404746653308,0.840663524615992,-3482.911923299127,stop,6,E
2026-07-15 16:20:00+00:00,2026-07-15 17:20:00+00:00,SI=F,-1.0,-42.757217855058315,range,57.599999542236326,57.43713844299317,57.432138442993164,-2.352304136942419,2.352304136942419,2.2053019732908115,0.45501295430787125,1.6090414419941048,1903.7326667986517,stop,13,E
2026-07-15 18:05:00+00:00,2026-07-15 18:15:00+00:00,SI=F,-1.0,44.192266694070184,range,58.1299983215332,58.44856970650809,58.443569706508086,-2.174364680462002,2.174364680462002,1.2730038022813688,0.18032627983146637,1.163184849533148,-3474.3236618786077,stop,3,E
2026-07-15 18:20:00+00:00,2026-07-15 18:30:00+00:00,SI=F,-1.0,6.26058999254476,range,58.42500030517578,58.73785727364676,58.73285727364676,-2.2068252055618904,2.2068252055618904,0.42204538756262894,0.37837628852693383,-0.5099212331476034,-3463.137344815029,stop,3,E
2026-07-16 00:40:00+00:00,2026-07-16 00:55:00+00:00,SI=F,1.0,-47.04525131253156,range,57.97500122070313,57.82285744803293,57.82785744803293,4.600686181300838,4.600686181300838,1.632241813602015,0.3066707357391725,0.057185093477457836,-3522.8321933803395,stop,4,E
2026-07-16 01:20:00+00:00,2026-07-16 03:50:00+00:00,SI=F,-1.0,-78.30141263611999,trend,57.46000015258789,57.46500180925642,57.46000180925642,-2.052815625888836,2.052815625888836,2.5358948432760364,0.555557986272526,1.8881832321779732,-61.60147295192165,stop,31,E
2026-07-16 03:55:00+00:00,2026-07-16 05:40:00+00:00,SI=F,-1.0,14.845029697888702,range,57.509999389648435,57.44635938371931,57.44135938371931,-3.510142350223228,3.510142350223228,0.5133689839572193,0.08029225534474213,-0.5676922792641554,1099.3766881502493,stop,21,E
2026-07-16 10:50:00+00:00,2026-07-16 11:00:00+00:00,SI=F,1.0,-10.617174051566119,range,56.89499938964844,56.69642857142857,56.70142857142857,3.488246771455967,3.488246771455967,1.068362480127186,0.28440238541870816,-0.4825328738649368,-3480.7613116614475,stop,3,E
2026-07-16 17:35:00+00:00,2026-07-16 18:30:00+00:00,SI=F,1.0,-45.01293371190138,range,56.025000457763674,55.813213599068774,55.81821359906878,2.8370441879105455,2.8370441879105455,1.1090573012939002,0.48795374532351615,-0.2938137511695384,-3018.4286036205444,stop,12,E
2026-07-17 05:30:00+00:00,2026-07-17 05:30:00+00:00,SI=F,-1.0,-33.39615188463759,range,55.21999847412109,55.434283120291575,55.42928312029157,-3.204598908878009,3.204598908878009,5.950953678474114,0.2712541853540408,1.2787918397382887,-3449.5047110805976,stop,1,E
2026-07-17 08:20:00+00:00,2026-07-17 10:00:00+00:00,SI=F,1.0,-16.221437659892974,range,55.59500015258789,55.67892835344587,55.68392835344587,2.6961317883655416,2.6961317883655416,1.1763575204228738,0.34193564265058757,0.1445862137783481,1117.9267924257572,stop,21,E
2026-07-17 19:25:00+00:00,2026-07-17 20:25:00+00:00,SI=F,1.0,-26.97970610805219,range,56.12499893188477,56.22250009809221,56.227500098092214,3.5080938603823086,3.5080938603823086,3.123367198838897,0.12408600593643669,1.0461747542099782,1692.6757434603287,stop,13,E
2026-07-19 22:15:00+00:00,2026-07-20 00:00:00+00:00,SI=F,1.0,15.01000182960551,range,55.89499938964844,55.891071842738555,55.89607184273856,3.482976324434416,3.482976324434416,0.15529411764705883,0.24578021675373343,-1.2936779202780047,-85.81264612335326,stop,22,E
2026-07-20 05:10:00+00:00,2026-07-20 05:10:00+00:00,SI=F,1.0,-63.19040402064504,range,57.13500106811524,56.97642844063895,56.98142844063895,4.363837875284203,4.363837875284203,2.9340974212034383,0.41836738665867396,0.3199405533000941,-3481.7453781982344,stop,1,E
2026-07-20 05:30:00+00:00,2026-07-20 05:30:00+00:00,SI=F,-1.0,-49.645359555604216,range,56.884999389648435,57.06999914986746,57.06499914986746,-3.7096095339830804,3.7096095339830804,5.3590361445783135,0.4974868977468342,1.6671361214326403,-3449.932419135376,stop,1,E
2026-07-20 05:50:00+00:00,2026-07-20 07:30:00+00:00,SI=F,-1.0,-24.21624039135842,trend,56.76500045776367,56.94214032854353,56.93714032854353,-3.2008355168663893,3.2008355168663893,1.0212765957446808,0.6774161792332871,-0.2611034438161607,-2850.9821268108417,stop,21,E
2026-07-20 07:40:00+00:00,2026-07-20 08:25:00+00:00,SI=F,-1.0,31.817336987999106,range,57.21500122070312,57.484286717006135,57.47928671700613,-2.5098546674710316,2.5098546674710316,2.2127659574468086,0.2587860203678697,1.1873870545475154,-3391.8865722292057,stop,10,E
2026-07-20 18:35:00+00:00,2026-07-20 19:40:00+00:00,SI=F,1.0,6.32985450216558,range,56.810000305175784,56.74178312029157,56.746783120291575,3.855515689152763,3.855515689152763,0.36112852664576806,0.26984011649909323,-0.8827697900792981,-1334.339711400328,stop,14,E
2026-07-20 22:20:00+00:00,2026-07-20 22:35:00+00:00,SI=F,1.0,-22.963858564539404,range,56.57499969482422,56.48357173374721,56.488571733747214,7.63653127781638,7.63653127781638,0.21933621933621933,0.29824968433639254,-0.6098909867498741,-3529.145078546888,stop,4,E
2026-07-20 22:50:00+00:00,2026-07-20 23:10:00+00:00,SI=F,1.0,-73.286574906052,range,56.420000915527346,56.386429083687915,56.39142908368792,5.260315411899939,5.260315411899939,3.1145996860282574,0.4621924166848321,1.393714196839014,-909.2936992128689,stop,5,E
2026-07-21 00:20:00+00:00,2026-07-21 00:40:00+00:00,SI=F,-1.0,26.656156196249274,range,56.75000106811523,56.916429247174946,56.911429247174944,-4.0693200203606645,4.0693200203606645,1.0797546012269938,0.1618262515749552,-0.17467045134286194,-3406.59420510113,stop,5,E
2026-07-21 00:55:00+00:00,2026-07-21 02:35:00+00:00,SI=F,1.0,72.83616762615904,trend,57.049998168945315,57.53821370806013,57.54321370806013,3.0341788599352184,3.0341788599352184,3.2149532710280373,0.5471712236678077,0.6464717465154123,7391.495445070511,stop,21,E
2026-07-21 05:45:00+00:00,2026-07-21 08:30:00+00:00,SI=F,1.0,37.66097105981605,range,58.455000762939456,59.1928577205113,59.1978577205113,3.7240876001115644,3.7240876001115644,2.36144578313253,0.3988463268564171,0.7596689038564007,13720.599293746165,stop,34,E
2026-07-21 20:20:00+00:00,2026-07-21 22:50:00+00:00,SI=F,1.0,4.172714337783301,range,58.9950016784668,59.06107028416225,59.06607028416225,6.46215532165761,6.46215532165761,0.4576659038901602,0.319441574611248,-0.7448605622890566,2102.4171828384297,stop,19,E
2026-07-22 01:05:00+00:00,2026-07-22 02:50:00+00:00,SI=F,1.0,84.6684610780265,trend,59.83500183105469,59.89428763253348,59.89928763253348,2.1687731196083613,2.1687731196083613,5.583081570996979,0.615854296779596,4.065901648712125,632.0433975101066,stop,22,E
2026-07-22 07:05:00+00:00,2026-07-22 07:40:00+00:00,SI=F,1.0,-6.132933243309011,range,59.505,59.46464345659528,59.469643456595286,2.788410935575983,2.788410935575983,0.7403846153846154,0.3220332846262268,0.047254645348138676,-576.595189436713,stop,8,E
2026-07-22 08:40:00+00:00,2026-07-22 09:10:00+00:00,SI=F,-1.0,3.705102050509387,range,59.77999984741211,59.93178424290249,59.926784242902485,-3.5438752579195993,3.5438752579195993,1.00990099009901,0.07443236249790129,0.18958250606879032,-2707.244194872821,stop,7,E
2026-07-22 14:05:00+00:00,2026-07-22 14:20:00+00:00,SI=F,1.0,47.7963242494129,range,61.10999954223633,60.63571275983538,60.64071275983538,1.4253804521972813,1.4253804521972813,1.9496567505720823,0.4804289304026619,2.106667875288891,-3387.3224441103002,stop,4,E
2026-07-22 17:40:00+00:00,2026-07-22 19:00:00+00:00,SI=F,1.0,-7.586783819861767,range,60.12499893188477,60.13678494044712,60.141784940447124,2.4884250961996637,2.4884250961996637,1.052863436123348,0.2831559057012926,-0.18292436796956732,134.20087197192265,stop,17,E
2026-07-22 22:05:00+00:00,2026-07-22 23:10:00+00:00,SI=F,1.0,-8.003466699344521,range,59.88500106811524,59.7107118661063,59.715711866106304,2.1553896107454653,2.1553896107454653,1.0706766917293233,0.29411553513086564,-0.3108440805813329,-1889.0826244296165,stop,14,E
2026-07-23 05:20:00+00:00,2026-07-23 05:55:00+00:00,SI=F,1.0,4.883905638001972,range,59.88500106811524,59.89499771118164,59.89999771118164,4.565886244682193,4.565886244682193,0.48000000000000004,0.28828983634501576,-0.8710770246539402,205.38824412598137,stop,8,E
2026-07-23 07:45:00+00:00,2026-07-23 10:30:00+00:00,SI=F,-1.0,-42.15118508569973,range,59.11499893188476,59.10749873570034,59.10249873570034,-1.9822087266720883,1.9822087266720883,1.6497025776602776,0.4931896422691214,1.7974538986889717,64.42372800922601,stop,34,E
2026-07-23 13:00:00+00:00,2026-07-23 13:30:00+00:00,SI=F,-1.0,-81.22165329603872,trend,57.91000091552734,58.02249992370606,58.017499923706055,-1.6848120514076388,1.6848120514076388,3.6531165311653115,0.5620030356344838,4.439457244398826,-956.1224840115746,stop,7,E
2026-07-23 17:00:00+00:00,2026-07-23 19:00:00+00:00,SI=F,-1.0,44.195050315356966,range,58.10500061035156,57.90178410121373,57.896784101213726,-3.0024622954212608,3.0024622954212608,1.4696419304618578,0.11784485836781981,-0.21152908130747308,3035.7372209902437,stop,25,E
2026-07-24 00:40:00+00:00,2026-07-24 00:55:00+00:00,SI=F,-1.0,-9.760462583598851,range,57.950001831054685,58.118573325020925,58.11357332502092,-4.07746634633852,4.07746634633852,0.6680942184154176,0.0659355861010853,-0.5084710459422997,-3457.1102997284534,stop,4,E
2026-07-24 05:10:00+00:00,2026-07-24 05:20:00+00:00,SI=F,-1.0,25.12816342706856,range,57.73000061035156,57.81678528921945,57.81178528921945,-4.9224999945319405,4.9224999945319405,2.804428044280443,0.06598866818222307,0.4218798206930729,-2160.6004062359625,stop,3,E
2026-07-24 06:55:00+00:00,2026-07-24 07:00:00+00:00,SI=F,-1.0,26.413346594365166,range,57.985001678466794,58.22571727207729,58.22071727207729,-2.812817150608608,2.812817150608608,1.7777777777777777,0.21025542711709896,0.6949266101247183,-3399.5088363857135,stop,2,E
2026-07-24 09:10:00+00:00,2026-07-24 10:10:00+00:00,SI=F,-1.0,9.475632763616973,range,58.735001678466794,58.75357112339565,58.74857112339565,-3.5573224394905334,3.5573224394905334,1.1108571428571428,0.1453759595606523,0.16678956663941544,-348.07412786899636,stop,13,E
2026-07-24 11:50:00+00:00,2026-07-24 11:55:00+00:00,SI=F,1.0,-24.65054469886451,range,58.58500183105469,58.54392785208566,58.54892785208566,4.340657555662923,4.340657555662923,0.9864864864864865,0.19999445140587505,-0.062217400519648046,-913.1436735436384,stop,2,E
2026-07-24 18:20:00+00:00,2026-07-24 18:30:00+00:00,SI=F,1.0,-59.75504378788119,range,58.740000610351565,58.57714353288923,58.58214353288923,4.179491767700119,4.179491767700119,2.3526598924088464,0.42553243295889875,1.0228743377640352,-3424.1965316661312,stop,3,E
2026-07-24 18:35:00+00:00,2026-07-24 19:15:00+00:00,SI=F,1.0,-5.836709242757227,range,58.60000122070313,58.433213075910295,58.4382130759103,3.9162220552547105,3.9162220552547105,0.9291784702549575,0.3541657560428993,-0.3395850772210795,-3285.478166239804,stop,9,E
2026-07-26 22:15:00+00:00,2026-07-26 23:20:00+00:00,SI=F,1.0,71.14410789864525,trend,59.830000762939456,59.768928778512134,59.773928778512136,2.2151897872148893,2.2151897872148893,3.3016894609814966,0.5824165505492312,0.8091859568922601,-687.5061298778265,stop,14,E
2026-07-27 02:45:00+00:00,2026-07-27 04:05:00+00:00,SI=F,1.0,-26.854991393673927,range,59.72500122070313,59.52285821097238,59.52785821097238,3.320352722835989,3.320352722835989,0.5444512568976089,0.22461512458272884,-0.506654025312602,-3372.5322274229225,stop,17,E
2026-07-27 08:00:00+00:00,2026-07-27 09:25:00+00:00,SI=F,1.0,-44.73021470364843,range,59.490000610351565,59.50464437212263,59.50964437212263,2.428490586282356,2.428490586282356,1.4752623688155921,0.18900311207943013,1.115963695478692,165.66873511251265,stop,18,E
2026-07-27 16:10:00+00:00,2026-07-27 16:30:00+00:00,SI=F,-1.0,-2.5203173556495613,range,59.020001525878904,59.218572344098774,59.21357234409877,-3.3700303108808365,3.3700303108808365,0.5252028522252274,0.04761991262568006,-0.619005877343898,-3362.798532841268,stop,5,E
2026-07-27 18:15:00+00:00,2026-07-27 18:45:00+00:00,SI=F,1.0,-39.95087737796144,range,58.650000457763674,58.48000008719308,58.485000087193086,3.9392976117704115,3.9392976117704115,1.0047064651969284,0.3446789169534446,-0.1324371268253922,-3368.106757002923,stop,7,E
2026-07-27 19:20:00+00:00,2026-07-27 22:25:00+00:00,SI=F,-1.0,63.23538161204951,range,58.829999084472654,58.65500152587891,58.81714085170201,-3.148210818994773,3.148210818994773,2.828025477707006,0.15481241001969592,1.2409544716469716,2738.9049822175234,signal_change,25,E
2026-07-27 22:25:00+00:00,2026-07-27 23:45:00+00:00,SI=F,1.0,-0.2570590044398582,range,58.65500152587891,58.59964395795549,58.604643957955496,5.613369846826579,5.613369846826579,0.2564102564102564,0.3055599707537273,-0.7230435712753135,-1581.7793621089131,stop,17,E
2026-07-28 01:05:00+00:00,2026-07-28 03:15:00+00:00,SI=F,-1.0,-84.93197495003882,trend,57.814999694824216,57.62999945504325,57.624999455043245,-2.0354521612830627,2.0354521612830627,4.542586750788644,0.6270116183224085,3.2841520962687722,1872.6184286938753,stop,26,E
2026-07-28 05:25:00+00:00,2026-07-28 05:25:00+00:00,SI=F,1.0,-72.75643230888649,range,57.299998168945315,57.149998256138396,57.1549982561384,4.4810282934405805,4.4810282934405805,5.074668527564549,0.3160661907133765,1.919778435538971,-3383.174407974327,stop,1,E
2026-07-28 05:35:00+00:00,2026-07-28 05:40:00+00:00,SI=F,-1.0,-38.28442990781858,trend,56.950001831054685,57.17000198364258,57.165001983642576,-3.0110699083527264,3.0110699083527264,1.7220270948319116,0.504207418520335,0.28795029984418336,-3327.23454599383,stop,2,E
2026-07-28 12:25:00+00:00,2026-07-28 12:45:00+00:00,SI=F,-1.0,27.81817537697338,range,57.64000045776367,57.70642909458706,57.701429094587056,-3.4867591216071596,3.4867591216071596,1.846153846153846,0.16334743701974516,1.4304246140090457,-1175.5370725074376,stop,5,E
2026-07-28 15:55:00+00:00,2026-07-28 17:40:00+00:00,SI=F,-1.0,14.524586606238042,range,57.62,57.400000457763674,57.69678769792829,-2.512309116315602,2.512309116315602,0.3536480686695279,0.32401900089719354,-0.721381436945169,2750.9727321462906,signal_change,21,E
2026-07-28 17:40:00+00:00,2026-07-28 20:00:00+00:00,SI=F,1.0,-19.053088206097755,range,57.400000457763674,57.33856961931501,57.34356961931501,3.219276543400919,3.219276543400919,0.7352297592997812,0.22790582140132362,-0.5413801968156777,-1004.910669013194,stop,28,E
2026-07-28 22:20:00+00:00,2026-07-28 22:30:00+00:00,SI=F,1.0,-46.500017905703345,range,57.28499877929688,57.17142704554966,57.176427045549666,5.94492480485485,5.94492480485485,1.5252918287937742,0.2717351643612963,-0.3001331936875653,-3405.601709445202,stop,3,E
2026-07-29 08:25:00+00:00,2026-07-29 09:55:00+00:00,SI=F,1.0,10.528104915344876,range,58.005,58.01071546282087,58.01571546282087,4.287100018906602,4.287100018906602,0.41895261845386533,0.10280433806070718,-0.44402845247969563,101.07830374244907,stop,19,E
2026-07-29 10:40:00+00:00,2026-07-29 10:55:00+00:00,SI=F,1.0,-58.97523207009134,range,57.76000106811524,57.66499816894531,57.61500006539481,4.435401235920579,4.435401235920579,1.6867061812023707,0.46067627632261354,0.44385020858581564,-2129.056888151264,signal_change,3,E
2026-07-29 10:55:00+00:00,2026-07-29 11:10:00+00:00,SI=F,-1.0,-74.89073849480245,trend,57.66499816894531,57.81893051147461,57.81393051147461,-4.277620605609118,4.277620605609118,2.5089141004862237,0.5657204640476429,1.4171510125250937,-3313.7089043931605,stop,4,E
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,SI=F,1.0,26.151350655677973,trend,58.69499862670899,58.17499869210379,58.179998692103794,1.2414131491322102,1.2414131491322102,1.2171561051004638,0.5362320443058007,0.5501756184885447,-3233.880847579556,stop,6,E
2026-07-29 19:55:00+00:00,2026-07-29 20:15:00+00:00,SI=F,1.0,-31.739153848190444,range,57.865000610351565,57.28285653250558,57.287856532505586,1.103821382704742,1.103821382704742,0.8682447521214829,0.1607133473335111,0.13051990724889617,-3218.4345116201657,stop,5,E
2026-07-30 00:20:00+00:00,2026-07-30 00:35:00+00:00,SI=F,1.0,3.482187152394445,range,58.26999938964844,58.06142807006836,58.06642807006836,3.118371837344984,3.118371837344984,0.994475138121547,0.03971156918263245,-0.7048958288782392,-3267.606504468745,stop,4,E
2026-07-30 00:45:00+00:00,2026-07-30 01:00:00+00:00,SI=F,1.0,-31.837186153931235,range,58.03000152587891,58.18571252005441,58.19071252005441,2.3488918829927807,2.3488918829927807,3.879621668099742,0.202381465982139,0.40445357993621717,1816.9969921428785,stop,4,E
2026-07-30 03:00:00+00:00,2026-07-30 03:25:00+00:00,SI=F,1.0,-17.383233092962094,range,57.94000137329102,57.65571428571428,57.660714285714285,1.8959666583918462,1.8959666583918462,1.1701608971233546,0.2806125328677834,0.2453879182076355,-2704.474030576031,stop,6,E
2026-07-30 03:30:00+00:00,2026-07-30 04:55:00+00:00,SI=F,-1.0,-18.51769130101254,range,57.67500030517578,57.46000183105469,57.703574316842214,-1.7728735364171186,1.7728735364171186,0.9124423963133641,0.4893647721718302,-0.11790917682509025,1896.9611580146084,signal_change,17,E
2026-07-30 04:55:00+00:00,2026-07-30 05:00:00+00:00,SI=F,1.0,-62.331354220770415,range,57.46000183105469,57.291429247174946,57.29642924717495,3.8712501152747807,3.8712501152747807,2.3979148566463944,0.3036232299855275,0.35573763261507185,-3282.2894244595036,stop,2,E
2026-07-30 10:20:00+00:00,2026-07-30 12:05:00+00:00,SI=F,-1.0,50.356418994633124,range,58.23999893188476,58.47857150486538,58.473571504865376,-2.4673178637501696,2.4673178637501696,1.5515151515151515,0.32098814852839713,0.38599673593831746,-2955.508444898318,stop,22,E
2026-07-30 18:35:00+00:00,2026-07-30 19:10:00+00:00,SI=F,-1.0,-12.939742213790026,range,59.19500076293945,59.29571344648089,59.290713446480886,-3.3732255312255717,3.3732255312255717,0.22582331416623105,0.12458095822811799,-1.0523844560494409,-1715.4991048572324,stop,8,E
2026-07-30 19:15:00+00:00,2026-07-30 19:15:00+00:00,SI=F,-1.0,56.535335818187,range,59.27499877929687,59.47571236746652,59.47071236746652,-3.207049046457862,3.207049046457862,1.6020056408649326,0.34219290997298024,0.2552898262801801,-3234.526852985325,stop,1,E
2026-07-31 01:40:00+00:00,2026-07-31 02:40:00+00:00,SI=F,1.0,4.345149847686358,range,58.90500152587891,58.80749972752162,58.812499727521626,2.5452150158412925,2.5452150158412925,0.39143730886850153,0.3599995117202401,-0.4127702911205682,-1253.5412813316707,stop,13,E
