date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-08-26 00:00:00+00:00,878144.1559009488,890714.0798799585,980571.9278551576,1001791.2376406656,854854.5799892502,1119190.7535806007
2026-08-27 00:00:00+00:00,874334.4874786126,886273.026425773,982238.0680546022,1003099.9580930378,847939.1374577911,1136334.0797015056
2026-08-28 00:00:00+00:00,870124.5305606023,881169.5530786047,986950.7057200565,1007912.6881209904,848930.5188620711,1101494.9968206699
2026-08-30 00:00:00+00:00,867360.238593198,878016.9242110131,986950.7057200565,1007912.6881209904,845916.1856494681,1091728.9008626246
2026-08-31 00:00:00+00:00,867514.8099709222,880795.4029556566,986950.7057200565,1007912.6881209904,843881.8557234332,1093353.9593941132
2026-09-01 00:00:00+00:00,859777.1556102807,874008.6346787631,990590.205512001,1011629.4877518676,847029.22866887,1051104.9170665937
2026-09-02 00:00:00+00:00,867673.873861101,884599.4827443253,1002975.9144162635,1024278.2584388205,842137.0373850928,1071335.7056278589
2026-09-03 00:00:00+00:00,871195.9079189278,887531.1233339946,999420.1331306857,1020646.9554232333,835137.2288484895,1098391.2937129613
2026-09-04 00:00:00+00:00,847782.2298896523,865260.6774403248,999420.1331306857,1020646.9554232333,843256.6418244473,1084627.886019275
2026-09-08 00:00:00+00:00,833721.7804113227,855848.0642037122,993999.5950267661,1015111.2897615952,837317.1306056775,1075723.0413290234
2026-09-09 00:00:00+00:00,827197.1791171422,851686.6632802236,983065.7413252627,1007327.2203812972,824911.7333073132,1102128.6307964425
2026-09-10 00:00:00+00:00,835408.3932190277,862682.1240759172,991697.4088497112,1016171.9123374381,831832.5595558321,1039080.2525758451
2026-09-11 00:00:00+00:00,827402.3212781545,850785.6971086056,993026.5251665569,1017533.8304561662,829054.2491766962,1059278.5598024076
2026-09-13 00:00:00+00:00,824435.1191877269,847734.6383503139,993026.5251665569,1017533.8304561662,829054.2491766962,1047692.5173046725
2026-09-14 00:00:00+00:00,829119.4245248183,849973.9058245613,993769.9239211354,1018295.5758508082,825708.15577992,1034205.3869177754
2026-09-15 00:00:00+00:00,837338.069078573,853115.4067131018,990134.648188151,1018295.5758508082,814993.7250312086,1042980.1203073845
2026-09-16 00:00:00+00:00,834730.2879296253,850458.4890860892,990134.648188151,1018295.5758508082,814993.7250312086,1048992.5145400385
