entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-17 05:30:00+00:00,2026-07-17 05:30:00+00:00,SI=F,-1.0,-33.39615188463759,range,55.21999847412109,55.434283120291575,55.42928312029157,-3.322255958322048,3.322255958322048,5.950953678474114,0.2712541853540408,1.2787918397382887,-3576.153492375713,stop,1,D
2026-07-20 05:30:00+00:00,2026-07-20 05:30:00+00:00,SI=F,-1.0,-49.645359555604216,range,56.884999389648435,57.06999914986746,57.06499914986746,-3.8488598786883017,3.8488598786883017,5.3590361445783135,0.4974868977468342,1.6671361214326403,-3579.4350727633173,stop,1,D
2026-07-20 05:50:00+00:00,2026-07-20 07:30:00+00:00,SI=F,-1.0,-24.21624039135842,trend,56.76500045776367,56.94214032854353,56.93714032854353,-3.32098763664752,3.32098763664752,1.0212765957446808,0.6774161792332871,-0.2611034438161607,-2958.001542269528,stop,21,D
2026-07-21 00:55:00+00:00,2026-07-21 02:35:00+00:00,SI=F,1.0,72.83616762615904,trend,57.049998168945315,57.53821370806013,57.54321370806013,3.190400371992072,3.190400371992072,3.2149532710280373,0.5471712236678077,0.6464717465154123,7772.063186161067,stop,21,D
2026-07-21 05:45:00+00:00,2026-07-21 08:30:00+00:00,SI=F,1.0,37.66097105981605,range,58.455000762939456,59.1928577205113,59.1978577205113,3.9158306128929627,3.9158306128929627,2.36144578313253,0.3988463268564171,0.7596689038564007,14427.035158914974,stop,34,D
2026-07-22 01:05:00+00:00,2026-07-22 02:50:00+00:00,SI=F,1.0,84.6684610780265,trend,59.83500183105469,59.89428763253348,59.89928763253348,2.275433905959353,2.275433905959353,5.583081570996979,0.615854296779596,4.065901648712125,663.1274446042339,stop,22,D
2026-07-22 14:05:00+00:00,2026-07-22 14:20:00+00:00,SI=F,1.0,47.7963242494129,range,61.10999954223633,60.63571275983538,60.64071275983538,1.5006201625792155,1.5006201625792155,1.9496567505720823,0.4804289304026619,2.106667875288891,-3566.1246433913457,stop,4,D
2026-07-23 07:45:00+00:00,2026-07-23 10:30:00+00:00,SI=F,-1.0,-42.15118508569973,range,59.11499893188476,59.10749873570034,59.10249873570034,-2.0902424080773203,2.0902424080773203,1.6497025776602776,0.4931896422691214,1.7974538986889717,67.93492862752385,stop,34,D
2026-07-23 13:00:00+00:00,2026-07-23 13:30:00+00:00,SI=F,-1.0,-81.22165329603872,trend,57.91000091552734,58.02249992370606,58.017499923706055,-1.7766371180317038,1.7766371180317038,3.6531165311653115,0.5620030356344838,4.439457244398826,-1008.2327539504543,stop,7,D
2026-07-26 22:15:00+00:00,2026-07-26 23:20:00+00:00,SI=F,1.0,71.14410789864525,trend,59.830000762939456,59.768928778512134,59.773928778512136,2.370748608667347,2.370748608667347,3.3016894609814966,0.5824165505492312,0.8091859568922601,-735.7853535914737,stop,14,D
2026-07-28 01:05:00+00:00,2026-07-28 03:15:00+00:00,SI=F,-1.0,-84.93197495003882,trend,57.814999694824216,57.62999945504325,57.624999455043245,-2.1990377818683484,2.1990377818683484,4.542586750788644,0.6270116183224085,3.2841520962687722,2023.11739575593,stop,26,D
2026-07-28 05:35:00+00:00,2026-07-28 05:40:00+00:00,SI=F,-1.0,-38.28442990781858,trend,56.950001831054685,57.17000198364258,57.165001983642576,-3.2649644009775485,3.2649644009775485,1.7220270948319116,0.504207418520335,0.28795029984418336,-3607.7881540503877,stop,2,D
2026-07-29 10:55:00+00:00,2026-07-29 11:10:00+00:00,SI=F,-1.0,-74.89073849480245,trend,57.66499816894531,57.81893051147461,57.81393051147461,-4.662918791573491,4.662918791573491,2.5089141004862237,0.5657204640476429,1.4171510125250937,-3612.184657011914,stop,4,D
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,SI=F,1.0,26.151350655677973,trend,58.69499862670899,58.17499869210379,58.179998692103794,1.353230974622802,1.353230974622802,1.2171561051004638,0.5362320443058007,0.5501756184885447,-3525.166246421023,stop,6,D
2026-07-30 03:30:00+00:00,2026-07-30 05:25:00+00:00,SI=F,-1.0,-18.51769130101254,range,57.67500030517578,57.51571630205427,57.51071630205427,-1.9483470182392344,1.9483470182392344,0.9124423963133641,0.4893647721718302,-0.11790917682509025,1541.9608275837816,stop,24,D
2026-08-03 11:20:00+00:00,2026-08-03 11:45:00+00:00,SI=F,-1.0,-13.74020201401417,range,58.05999862670898,58.212142693655835,58.20714269365583,-3.9582896334477704,3.9582896334477704,0.9752650176678446,0.454538729007916,-0.13632093391739283,-3030.9428630988027,stop,6,D
2026-08-03 13:05:00+00:00,2026-08-03 14:00:00+00:00,SI=F,-1.0,-49.45007524747816,range,57.03500091552734,57.374288035801484,57.36928803580148,-1.85260135955679,1.85260135955679,3.397945511389013,0.4791166397669567,2.4382125955659784,-3152.0819082977123,stop,12,D
2026-08-04 00:10:00+00:00,2026-08-04 00:15:00+00:00,SI=F,1.0,51.342492196335996,trend,58.705000762939456,58.56035911560058,58.565359115600586,4.720418862675405,4.720418862675405,6.852904820766378,0.5108049510113346,3.5466194857268554,-3437.4478964476602,stop,2,D
2026-08-04 12:30:00+00:00,2026-08-04 13:15:00+00:00,SI=F,1.0,84.17719144372752,trend,59.810000305175784,59.62464194161551,59.62964194161551,1.8367794393097097,1.8367794393097097,4.096163031364433,0.6049995422363281,4.900703087130081,-1711.496052654595,stop,10,D
2026-08-05 02:40:00+00:00,2026-08-05 04:35:00+00:00,SI=F,1.0,57.08364680368709,trend,60.755,61.013212454659595,61.0182124546596,2.644595377016313,2.644595377016313,3.3292533659730723,0.5866260693323934,2.3252214187108917,3401.1143425188757,stop,24,D
2026-08-05 05:45:00+00:00,2026-08-05 08:20:00+00:00,SI=F,1.0,85.52222637186523,trend,61.6200016784668,61.80000194004604,61.80500194004604,3.1775109845406075,3.1775109845406075,5.088453747467927,0.6108912684017254,2.584008792607156,2843.876487018355,stop,32,D
2026-08-05 12:05:00+00:00,2026-08-05 12:30:00+00:00,SI=F,1.0,34.271981406988026,trend,62.37499893188477,62.3264277103969,62.3314277103969,2.6835249660530356,2.6835249660530356,1.2007899934167217,0.6014248789070136,0.3869690560527922,-665.1280523022037,stop,6,D
2026-08-07 06:15:00+00:00,2026-08-07 10:00:00+00:00,SI=F,1.0,88.90946995792243,trend,63.53499877929688,64.63036126273019,64.63536126273019,1.8945179805166035,1.8945179805166035,6.3350743270389716,0.6878318945768602,5.29892005478879,10366.447010336073,stop,46,D
2026-08-10 16:00:00+00:00,2026-08-10 16:30:00+00:00,SI=F,1.0,39.607249376789085,trend,65.25999725341796,65.07857402256558,65.08357402256557,2.3744240393607012,2.3744240393607012,1.533326507627726,0.604701844332188,1.6266499260001333,-2165.7505233687893,stop,7,D
2026-08-10 19:25:00+00:00,2026-08-10 19:55:00+00:00,SI=F,1.0,30.162094040814658,range,66.18000305175781,65.88000379289899,65.88500379289898,2.363530117740252,2.363530117740252,1.544839624699978,0.4785299046085581,-0.01374025270663456,-3557.10406865156,stop,7,D
2026-08-11 00:25:00+00:00,2026-08-11 00:35:00+00:00,SI=F,1.0,72.05433447364129,trend,66.33500183105468,66.1692864554269,66.1742864554269,4.322857458173888,4.322857458173888,4.06514657980456,0.5499966621207931,0.5822862443419481,-3603.4340246241277,stop,3,D
2026-08-11 05:35:00+00:00,2026-08-11 08:00:00+00:00,SI=F,-1.0,-55.01651880754756,trend,65.05000030517579,64.81678883143833,64.81178883143834,-1.9697469796302443,1.9697469796302443,2.769230769230769,0.6467067783214323,1.2763272469515314,2286.9892451492033,stop,30,D
2026-08-12 07:55:00+00:00,2026-08-12 09:45:00+00:00,SI=F,1.0,6.566142470343703,range,66.32499969482421,66.60107092721123,66.60607092721122,3.0739334591912018,3.0739334591912018,0.5877551020408164,0.43516498979807217,-0.28808144298603905,4227.753324476958,stop,23,D
2026-08-13 00:20:00+00:00,2026-08-13 00:55:00+00:00,SI=F,1.0,81.8611535155329,trend,66.1550015258789,66.01963967459542,66.02463967459542,3.4227721826460975,3.4227721826460975,2.321332616872649,0.6679238329945701,1.6023500188311144,-2333.6777567360477,stop,8,D
2026-08-14 05:35:00+00:00,2026-08-14 05:35:00+00:00,SI=F,-1.0,-35.80100131147085,range,63.794999237060544,63.998570578438894,63.99357057843889,-3.500777085466143,3.500777085466143,2.3622693096377305,0.2532220883323728,0.2838592730818728,-3580.7933212019934,stop,1,D
2026-08-18 00:25:00+00:00,2026-08-18 01:40:00+00:00,SI=F,1.0,73.5543370339694,trend,66.42499816894531,66.25571875435966,66.26071875435966,3.4144819910935005,3.4144819910935005,2.1421143847487,0.6748849935355844,0.7090451788419881,-2907.0799727831495,stop,16,D
2026-08-19 12:40:00+00:00,2026-08-19 13:05:00+00:00,SI=F,1.0,87.69328735007028,trend,64.90999877929687,64.59607449122838,64.60107449122837,1.6471159015274888,1.6471159015274888,5.634362416107383,0.7440359062029885,4.895931803816137,-2593.584013274182,stop,6,D
2026-08-19 13:35:00+00:00,2026-08-19 17:10:00+00:00,SI=F,1.0,35.19154301165877,range,65.38499725341796,65.83143341064454,65.83643341064453,0.9900598068010021,0.9900598068010021,1.476842220518997,0.4652584897440803,1.4500468685803614,2205.042178829601,stop,44,D
2026-08-19 20:30:00+00:00,2026-08-19 22:00:00+00:00,SI=F,1.0,55.63548936057782,trend,66.65999877929687,66.93285585675922,66.93785585675921,3.2432151048448272,3.2432151048448272,1.3111888111888113,0.7527202108475517,-0.08810011343273035,4408.454899924283,stop,7,D
2026-08-20 12:10:00+00:00,2026-08-20 12:20:00+00:00,SI=F,-1.0,-51.85157510651129,range,65.90500366210938,66.3050057547433,66.30000575474331,-1.7555006479681647,1.7555006479681647,2.4192256341789053,0.4533629021580829,2.3547460621132665,-3519.7971672772364,stop,3,D
2026-08-20 14:35:00+00:00,2026-08-20 16:10:00+00:00,SI=F,1.0,53.85139323407647,trend,67.71499908447265,68.31785635811943,68.32285635811942,1.3643896524851382,1.3643896524851382,1.7916174324042538,0.6894955216705162,2.134176383758034,4105.839182182892,stop,20,D
2026-08-21 20:25:00+00:00,2026-08-21 20:55:00+00:00,SI=F,-1.0,-28.82206648657473,range,69.03999816894532,69.19035886492047,69.18535886492047,-3.164036968354661,3.164036968354661,1.4818903070024145,0.49230028873917225,-0.35716129807896835,-2394.554188106361,stop,7,D
2026-08-24 22:10:00+00:00,2026-08-25 00:00:00+00:00,SI=F,1.0,1.6002493040335808,range,69.11000335693359,69.62857053484235,69.63357053484235,4.894112213524646,4.894112213524646,0.4061895551257253,0.44736754047235033,-0.6933817807884904,12665.159233613831,stop,23,D
2026-08-25 02:10:00+00:00,2026-08-25 03:50:00+00:00,SI=F,-1.0,-55.40110340214608,trend,68.20000183105469,67.9399981035505,67.9349981035505,-1.320909108249374,1.320909108249374,2.401601067378252,0.6131490483231657,1.851987492815315,1710.6019136541731,stop,21,D
2026-08-25 15:45:00+00:00,2026-08-25 19:25:00+00:00,SI=F,1.0,34.47413363524804,trend,68.83999908447265,69.01892741612026,69.02392741612026,2.118778092045771,2.118778092045771,1.358799454297408,0.6525757022200254,0.9008430628525124,1884.9532552460682,stop,45,D
2026-08-26 00:40:00+00:00,2026-08-26 01:05:00+00:00,SI=F,-1.0,-25.88805244983835,range,68.46500122070313,68.57643238612583,68.57143238612584,-3.6889497275848124,3.6889497275848124,1.2054794520547945,0.47026607941142506,-0.31120274729157565,-2073.764585290578,stop,6,D
2026-08-26 23:25:00+00:00,2026-08-27 00:05:00+00:00,SI=F,1.0,6.511279586817574,trend,68.93000305175781,68.77642711094448,68.78142711094448,4.311060606938218,4.311060606938218,0.6430622009569378,0.5014960799497794,-0.8709984660692485,-3331.9312461037152,stop,9,D
2026-08-27 15:45:00+00:00,2026-08-27 17:55:00+00:00,SI=F,1.0,56.57274316505912,trend,69.74000061035156,70.07500074114118,70.08000074114118,2.062434281294168,2.062434281294168,1.1804811532093114,0.6294425876511845,0.6188480299935413,3444.2665984862756,stop,27,D
2026-08-28 06:50:00+00:00,2026-08-28 08:35:00+00:00,SI=F,1.0,84.40216187316118,trend,70.73500335693359,71.3810707964216,71.38607079642159,1.611540056295351,1.611540056295351,7.350697674418605,0.5588832072666677,5.924723993787109,5197.760088734007,stop,22,D
2026-08-28 16:35:00+00:00,2026-08-28 19:35:00+00:00,SI=F,-1.0,-22.86361343417203,range,67.21500122070313,67.31499973842075,67.30999973842076,-0.7624469536430385,0.7624469536430385,1.0390907955538904,0.4674434950753745,0.20196372169980092,-385.03006078132034,stop,37,D
2026-09-01 18:05:00+00:00,2026-09-01 22:00:00+00:00,SI=F,-1.0,-27.41921123396183,trend,65.06499969482422,64.82392558506557,64.81892558506557,-3.0963768934633404,3.0963768934633404,0.5712596096984034,0.5670074982958418,-0.8175817576602009,3716.7996308774314,stop,36,D
2026-09-02 11:35:00+00:00,2026-09-02 14:55:00+00:00,SI=F,1.0,78.95658984763047,trend,64.84499633789062,65.71357506888253,65.71857506888253,2.9158784638464903,2.9158784638464903,2.209331651954603,0.5371782019028883,2.751037735673522,12648.770686952941,stop,41,D
2026-09-03 13:00:00+00:00,2026-09-03 13:40:00+00:00,SI=F,1.0,48.969674743973,range,67.25000274658203,66.78071921212333,66.78571921212333,1.5443037017091241,1.5443037017091241,2.514519636689267,0.4186567633497837,2.663811181165618,-3631.303015587079,stop,9,D
2026-09-08 04:05:00+00:00,2026-09-08 05:05:00+00:00,SI=F,1.0,16.898440391073727,trend,67.75000274658203,67.51871708461216,67.52371708461216,3.157305074377206,3.157305074377206,1.087314662273476,0.6118973617028436,-0.38217918082633484,-3666.983496212593,stop,13,D
2026-09-08 06:10:00+00:00,2026-09-08 07:05:00+00:00,SI=F,-1.0,-24.06119398990567,range,66.89500152587891,67.06499973842075,67.05999973842076,-2.185616022118732,2.185616022118732,1.2302345786272806,0.4967263878569683,0.6205806320992582,-1868.6821654255662,stop,12,D
2026-09-09 07:30:00+00:00,2026-09-09 08:00:00+00:00,SI=F,1.0,9.305458010365182,range,67.63,67.4471413748605,67.45214137486049,3.995183828030566,3.995183828030566,0.7633209417596035,0.4067876609143751,-0.06962750137751209,-3672.7450290063694,stop,7,D
2026-09-09 10:00:00+00:00,2026-09-09 10:20:00+00:00,SI=F,-1.0,-49.731713145966694,trend,66.87,66.9546372767857,66.94963727678571,-3.9490995810303806,3.9490995810303806,3.9690880989180837,0.5315279400646092,3.432356726612401,-1690.9506693749354,stop,5,D
2026-09-09 14:05:00+00:00,2026-09-09 15:00:00+00:00,SI=F,1.0,66.50047304140097,trend,68.53499877929687,68.1353557913644,68.1403557913644,1.208244624176254,1.208244624176254,1.588197744520888,0.509659749193415,1.615473726959539,-2420.3736819165724,stop,12,D
2026-09-10 08:45:00+00:00,2026-09-10 10:00:00+00:00,SI=F,-1.0,-29.159720960184913,trend,67.43500244140625,67.30928314208984,67.30428314208984,-2.9556205042971393,2.9556205042971393,1.2194174757281553,0.5778602617781696,0.6353822930386201,1843.1145917058464,stop,16,D
2026-09-10 10:35:00+00:00,2026-09-10 12:30:00+00:00,SI=F,-1.0,-46.50619835831706,range,66.67500030517579,65.83179094587054,65.82679094587054,-2.0349522717487925,2.0349522717487925,4.05206916650476,0.49271313415306867,4.966726621524034,8569.279245031554,stop,24,D
2026-09-10 12:35:00+00:00,2026-09-10 13:40:00+00:00,SI=F,-1.0,-82.5196967119445,trend,65.07500183105469,65.31857628958565,65.31357628958565,-1.28198331911886,1.28198331911886,4.232861317149921,0.6297391981315688,5.146628687623091,-1567.701880596076,stop,14,D
2026-09-11 05:35:00+00:00,2026-09-11 07:25:00+00:00,SI=F,1.0,16.789603289351906,trend,64.34499633789062,64.42750492640904,64.43250492640904,3.3417781941354665,3.3417781941354665,0.8478522681653954,0.5000055285883303,-0.34547446327877884,1361.9181187281201,stop,23,D
2026-09-14 08:00:00+00:00,2026-09-14 09:15:00+00:00,SI=F,-1.0,-42.1968935737605,trend,63.80500137329101,63.493212857927595,63.48821285792759,-2.8089642158287154,2.8089642158287154,1.7168141592920354,0.5177904231162416,1.4837799660694437,4364.969091731866,stop,16,D
2026-09-14 09:20:00+00:00,2026-09-14 10:25:00+00:00,SI=F,-1.0,-79.64563665038467,trend,63.19500076293945,63.293572856358125,63.28857285635812,-2.2058678138565586,2.2058678138565586,2.945065398335315,0.5917310827621148,2.5032609602484523,-1098.214380152862,stop,14,D
2026-09-14 19:55:00+00:00,2026-09-14 20:25:00+00:00,SI=F,-1.0,-72.63840038261986,trend,63.579999084472654,63.713217893327986,63.70821789332798,-3.7327247027461037,3.7327247027461037,2.523828278849941,0.6182586012586899,0.31496824349109703,-2505.0093169372826,stop,7,D
