entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-08 05:35:00+00:00,2026-07-08 05:45:00+00:00,SI=F,1.0,30.512125723699537,range,61.295000915527346,61.21999847412109,60.970716770717075,2.1629792877793097,2.1629792877793097,2.799431009957326,0.13930378473579727,0.8642739044904344,-821.958532911952,signal_change,2,SCORE
2026-07-08 06:05:00+00:00,2026-07-08 06:10:00+00:00,SI=F,1.0,29.292840908601008,range,61.06500137329102,61.02999984741211,60.66428758893694,0.8744951446286232,0.8744951446286232,2.6513089005235604,0.09259134980484962,1.753065186776476,-157.41579790164857,signal_change,1,SCORE
2026-07-08 06:30:00+00:00,2026-07-08 06:35:00+00:00,SI=F,1.0,11.694590020365961,range,61.38,61.2549983215332,60.977143990652905,0.8697081715175781,0.8697081715175781,1.1433224755700326,0.22004255177686913,0.470465011782888,-547.9234469375407,signal_change,1,SCORE
2026-07-08 06:40:00+00:00,2026-07-08 06:45:00+00:00,SI=F,1.0,14.676864694612995,range,61.310000305175784,61.23999893188476,60.988571733747214,1.0894345468773041,1.0894345468773041,1.2138728323699421,0.23809359045999423,0.7147103930479035,-386.7567446948475,signal_change,1,SCORE
2026-07-08 08:20:00+00:00,2026-07-08 09:15:00+00:00,SI=F,-1.0,-78.67340220288696,trend,60.37500106811523,58.90500152587891,59.57428741455078,-1.6555952258924203,1.6555952258924203,2.864253393665158,0.5010279957779026,2.2379438230324196,12160.343144823037,signal_change,11,SCORE
2026-07-08 11:40:00+00:00,2026-07-08 11:40:00+00:00,SI=F,-1.0,62.63382033133702,range,58.55500137329101,58.98428617204939,58.979286172049385,-1.670086443561325,1.670086443561325,4.623553437712729,0.10367959541163728,2.947618425657817,-3593.0640463843674,stop,1,SCORE
2026-07-08 11:45:00+00:00,2026-07-08 11:55:00+00:00,SI=F,1.0,30.039953234342008,range,59.19499862670899,59.169999237060544,58.77535765511649,1.5816147372360407,1.5816147372360407,3.3010971149939046,0.0630048783854738,2.0243379163262745,-205.60508913559494,signal_change,2,SCORE
2026-07-08 13:00:00+00:00,2026-07-08 13:10:00+00:00,SI=F,1.0,38.375152147237245,range,58.955000762939456,58.98000061035156,58.60285895211356,0.7331661298768453,0.7331661298768453,2.926754442029912,0.11206868202336609,2.8839813963978744,87.97937622383667,signal_change,2,SCORE
2026-07-08 14:20:00+00:00,2026-07-08 14:25:00+00:00,SI=F,-1.0,3.0438095482124328,range,58.564999694824216,58.74999893188477,59.00714163643973,-1.5967605452773925,1.5967605452773925,0.699768207880932,0.11070258217812863,-0.12254793119154009,-1484.9812159499302,signal_change,1,SCORE
2026-07-08 14:40:00+00:00,2026-07-08 14:50:00+00:00,SI=F,-1.0,-49.63721716842084,range,58.21999847412109,58.05499923706055,58.69356916155134,-1.488595767525547,1.488595767525547,1.3651475743525954,0.25076527517242025,1.0963395682934587,1220.6428508287063,signal_change,2,SCORE
2026-07-08 15:15:00+00:00,2026-07-08 15:30:00+00:00,SI=F,-1.0,-36.893296506184186,range,57.96500122070312,57.82499969482422,58.447857971191404,-0.7308686998935692,0.7308686998935692,1.7253512213643845,0.40944937470244486,1.3062023533731297,507.9593225116739,signal_change,3,SCORE
2026-07-08 15:35:00+00:00,2026-07-08 15:40:00+00:00,SI=F,-1.0,-17.86691839456362,trend,57.735001678466794,57.755,58.19928739275251,-0.7604857534121782,0.7604857534121782,0.9022773828172068,0.5603473365221294,-0.0041067670302852395,-79.84462185786516,signal_change,1,SCORE
2026-07-08 16:55:00+00:00,2026-07-08 17:00:00+00:00,SI=F,1.0,-6.051675733918653,range,58.365000610351565,58.30500137329101,58.062144165039065,1.16574942047258,1.16574942047258,0.7101592222065662,0.05347762670719393,-0.5879936769993684,-355.5491262630401,signal_change,1,SCORE
2026-07-08 17:25:00+00:00,2026-07-08 17:40:00+00:00,SI=F,1.0,51.3138236463218,trend,58.56999862670899,58.65499984741211,58.43214416503906,2.3197367081003777,2.3197367081003777,1.2331180270111568,0.5611324103062062,0.1344790545371868,974.303575951343,signal_change,3,SCORE
2026-07-08 18:50:00+00:00,2026-07-08 18:55:00+00:00,SI=F,1.0,0.8931428666698435,range,59.03499877929688,58.91000091552734,58.72571293422154,1.1422161579388637,1.1422161579388637,0.555812876331635,0.33698848897705114,-0.9374485885566592,-719.5839793167208,signal_change,1,SCORE
2026-07-08 20:40:00+00:00,2026-07-08 20:45:00+00:00,SI=F,-1.0,3.3296828996154417,range,58.53500091552734,58.56500137329102,58.72285840715681,-1.87918742133728,1.87918742133728,0.4354322305229456,0.26890675488536697,-0.8803329811770819,-291.2783514259971,signal_change,1,SCORE
2026-07-09 00:15:00+00:00,2026-07-09 00:20:00+00:00,SI=F,1.0,16.10690228792476,range,58.955000762939456,58.849999542236326,58.76357162475586,1.8435933588782671,1.8435933588782671,1.824,0.027271087930532244,-0.2260503589521303,-977.1157326064007,signal_change,1,SCORE
2026-07-09 00:55:00+00:00,2026-07-09 01:00:00+00:00,SI=F,-1.0,-15.4746359447051,range,58.65499984741211,58.69000137329102,58.89571596418108,-1.4646941886447713,1.4646941886447713,1.5803981623277183,0.07586145209068858,0.014027279176703626,-263.65612868592916,signal_change,1,SCORE
2026-07-09 01:05:00+00:00,2026-07-09 01:15:00+00:00,SI=F,-1.0,-34.63384595073457,range,58.485001678466794,58.57499969482422,58.767860390799385,-2.492291750838181,2.492291750838181,2.491349480968858,0.1552772367778836,1.1223374321996509,-1133.968027551266,signal_change,2,SCORE
2026-07-09 01:25:00+00:00,2026-07-09 01:40:00+00:00,SI=F,-1.0,-42.201857430230376,range,58.40499984741211,58.47000015258789,58.64893177577427,-2.4044794740721884,2.4044794740721884,2.6475849731663685,0.24216255458444097,1.925129517864982,-793.4818953883937,signal_change,3,SCORE
2026-07-09 03:10:00+00:00,2026-07-09 03:15:00+00:00,SI=F,-1.0,-29.892423898228166,range,58.075001831054685,58.07499969482422,58.33428789411272,-2.7136715801638553,2.7136715801638553,1.5739644970414202,0.32685945107799275,1.0409330863858475,-13.539372761330043,signal_change,1,SCORE
2026-07-09 05:05:00+00:00,2026-07-09 05:10:00+00:00,SI=F,1.0,4.859674666080657,range,58.39499938964844,58.43499862670898,58.21714294433594,1.9780214927155673,1.9780214927155673,0.7003367003367004,0.333335564159107,-0.5313838065732637,385.70664552630546,signal_change,1,SCORE
2026-07-09 05:15:00+00:00,2026-07-09 05:20:00+00:00,SI=F,1.0,5.396880314608256,range,58.60000122070313,58.384999389648435,58.38214440482004,1.615459527146082,1.615459527146082,0.8108108108108109,0.3021570887534991,-0.5352103930133906,-1744.7110792915082,signal_change,1,SCORE
2026-07-09 05:30:00+00:00,2026-07-09 05:30:00+00:00,SI=F,1.0,38.74317499270328,range,58.53499877929688,58.279998779296875,58.28499877929688,1.405312879577192,1.405312879577192,6.249388753056234,0.22727509175505015,1.994498922004787,-1798.800485858824,stop,1,SCORE
2026-07-09 05:35:00+00:00,2026-07-09 06:15:00+00:00,SI=F,1.0,39.48816039867957,range,58.514998321533206,58.96999847412109,58.68857029506138,1.2988816486793133,1.2988816486793133,3.9168399168399164,0.3285188214912317,1.1933496605914424,2948.462333470063,signal_change,8,SCORE
2026-07-09 06:25:00+00:00,2026-07-09 06:40:00+00:00,SI=F,1.0,55.966195270880014,trend,59.264998321533206,59.27499877929687,58.919997645786836,2.0390139861612133,2.0390139861612133,2.224021592442645,0.597909989302938,1.9375525314218367,91.760296309849,signal_change,3,SCORE
2026-07-09 06:50:00+00:00,2026-07-09 06:55:00+00:00,SI=F,1.0,14.70757814494785,trend,59.34500015258789,59.325001831054685,59.01714327130999,1.0729154632155034,1.0729154632155034,0.596221133659902,0.5542888283378746,-0.09163275618599578,-112.64711937275099,signal_change,1,SCORE
2026-07-09 07:05:00+00:00,2026-07-09 07:10:00+00:00,SI=F,1.0,18.112966954301935,trend,59.479998474121096,59.454999084472654,59.16571374075754,2.2382461113440164,2.2382461113440164,0.6953199617956065,0.5647431208857726,0.12131415546531417,-290.9651638897228,signal_change,1,SCORE
2026-07-09 07:25:00+00:00,2026-07-09 07:30:00+00:00,SI=F,1.0,18.66684887766399,trend,59.58500183105469,59.57000076293945,59.30214638846262,1.2431136205946174,1.2431136205946174,0.6686856450635977,0.6467105398410606,0.10305283542328443,-99.45572859058227,signal_change,1,SCORE
2026-07-09 08:25:00+00:00,2026-07-09 08:30:00+00:00,SI=F,1.0,28.90558655292496,range,59.74999893188477,59.80500137329101,59.520715462820874,1.533414708334442,1.533414708334442,0.5752455795677799,0.4263619991660777,-0.3154773665669997,414.04068969152394,signal_change,1,SCORE
2026-07-09 10:15:00+00:00,2026-07-09 10:35:00+00:00,SI=F,-1.0,-67.53252517964403,range,59.42500030517578,59.365000610351565,59.51071275983538,-2.4621396912084914,2.4621396912084914,4.10738255033557,0.23275652282577955,2.207516100465404,726.3274519794229,signal_change,4,SCORE
2026-07-09 10:50:00+00:00,2026-07-09 11:00:00+00:00,SI=F,-1.0,-66.53822995252705,range,59.21000015258789,59.2450016784668,59.33035823277065,-4.903297795991156,4.903297795991156,1.9445628997867803,0.448651858694666,0.32511968537362607,-882.6310124719232,signal_change,2,SCORE
2026-07-09 11:05:00+00:00,2026-07-09 11:10:00+00:00,SI=F,-1.0,-8.814429725686,range,59.294999237060544,59.310000305175784,59.46428460257394,-2.077420282427891,2.077420282427891,0.9262577532736044,0.24878208539730626,-0.46774563578881917,-166.2047172155437,signal_change,1,SCORE
2026-07-09 11:50:00+00:00,2026-07-09 11:55:00+00:00,SI=F,-1.0,2.955096719826172,range,59.37,59.41499984741211,59.54285646711077,-2.0341656060770417,2.0341656060770417,0.7827692307692308,0.12315278341526481,-0.38710509547764127,-467.8565374525765,signal_change,1,SCORE
2026-07-09 12:10:00+00:00,2026-07-09 12:15:00+00:00,SI=F,1.0,5.207550863603642,range,59.58500183105469,59.509999389648435,59.39143155779158,1.815645163236847,1.815645163236847,0.9332003988035893,0.07819004979498032,0.08089656016285207,-689.9673256672947,signal_change,1,SCORE
2026-07-09 12:30:00+00:00,2026-07-09 13:00:00+00:00,SI=F,1.0,74.49115608767126,range,59.505,59.71000015258789,59.62714658464704,1.4008596171595,1.4008596171595,2.5974955277280856,0.2556633984588149,2.7452996312011226,1428.8778782737245,signal_change,6,SCORE
2026-07-09 13:05:00+00:00,2026-07-09 13:55:00+00:00,SI=F,1.0,34.606664596832445,range,59.795000915527346,60.51500045776367,60.006071363176616,0.8431494477681121,0.8431494477681121,1.6198179979777552,0.31601805949593265,1.423850525537163,3031.1203349104057,signal_change,10,SCORE
2026-07-09 14:05:00+00:00,2026-07-09 14:10:00+00:00,SI=F,1.0,20.72907488744625,range,60.830000762939456,60.634999389648435,60.32714518955776,1.4030845430819647,1.4030845430819647,1.0467583497053046,0.3281738462901178,0.9909490329476698,-1375.0324864373472,signal_change,1,SCORE
2026-07-09 16:15:00+00:00,2026-07-09 16:25:00+00:00,SI=F,1.0,67.51522837855637,trend,60.8700016784668,60.91000091552734,60.72857420785086,1.8132881643763534,1.8132881643763534,2.0556881463802705,0.5193108032442805,0.7391925908455125,353.5842749079401,signal_change,2,SCORE
2026-07-09 17:25:00+00:00,2026-07-09 17:30:00+00:00,SI=F,-1.0,7.238106398147627,range,60.735001678466794,60.78000152587891,60.96428787231445,-1.5370176826580242,1.5370176826580242,1.1907793633369923,0.021277562787315275,-0.10012585263802153,-353.5128943599546,signal_change,1,SCORE
2026-07-09 20:00:00+00:00,2026-07-09 20:05:00+00:00,SI=F,-1.0,0.47154495594184054,range,60.314999694824216,60.330000762939456,60.44142748151506,-2.7865172209463247,2.7865172209463247,0.4507772020725389,0.3879788710961765,-0.7767858391699325,-222.93625928324994,signal_change,1,SCORE
2026-07-10 00:15:00+00:00,2026-07-10 00:20:00+00:00,SI=F,-1.0,-13.714235763760447,range,60.34000122070312,60.275000457763674,60.4478566305978,-3.2440943223823706,3.2440943223823706,1.22911051212938,0.11428882833787465,-0.4579103245835161,1038.1225584000167,signal_change,1,SCORE
2026-07-10 00:25:00+00:00,2026-07-10 00:30:00+00:00,SI=F,-1.0,-21.578318990490917,range,60.21500122070312,60.28499877929688,60.34857284545898,-5.279242813274253,5.279242813274253,1.581818181818182,0.08497142686174192,-0.09318248139370197,-1874.066754830497,signal_change,1,SCORE
2026-07-10 01:00:00+00:00,2026-07-10 01:10:00+00:00,SI=F,1.0,31.460956038004,range,60.60999954223633,60.55500137329101,60.353215081351145,2.445125147914468,2.445125147914468,9.534246575342467,0.17446877587130497,6.643809990202815,-684.6126556267955,signal_change,2,SCORE
2026-07-10 01:40:00+00:00,2026-07-10 01:50:00+00:00,SI=F,-1.0,-36.80698425694102,range,60.270001525878904,60.41499984741211,60.63071602957589,-0.9749621338393273,0.9749621338393273,2.2085032032615026,0.10429562714284042,1.702298523366309,-711.7141754948846,signal_change,2,SCORE
2026-07-10 02:35:00+00:00,2026-07-10 02:40:00+00:00,SI=F,1.0,-8.531766649229253,range,60.62499893188477,60.645001525878904,60.342142399379185,1.2424456990854593,1.2424456990854593,0.4188679245283019,0.17934843452625293,-0.13881071567767095,118.0484558974042,signal_change,1,SCORE
2026-07-10 02:55:00+00:00,2026-07-10 03:00:00+00:00,SI=F,1.0,-3.24774504603789,range,60.85999954223633,60.84000122070312,60.611429508754185,1.4139886224644156,1.4139886224644156,0.4576744186046512,0.14955834578795227,-0.12429579930264797,-148.45693869403,signal_change,1,SCORE
2026-07-10 03:10:00+00:00,2026-07-10 03:15:00+00:00,SI=F,1.0,15.66099333761356,range,61.1200016784668,61.020001525878904,60.85071783883231,2.610058143688174,2.610058143688174,1.033151904997526,0.27083329194126166,0.4087957385556354,-1318.0813538789273,signal_change,1,SCORE
2026-07-10 05:10:00+00:00,2026-07-10 05:15:00+00:00,SI=F,-1.0,3.0628108917782115,range,60.66000091552734,60.72500122070313,60.815001329694475,-2.264264342213421,2.264264342213421,0.5026178010471204,0.27407281820879076,-0.6155740649638477,-747.2106879236849,signal_change,1,SCORE
2026-07-10 05:30:00+00:00,2026-07-10 05:55:00+00:00,SI=F,-1.0,-70.76188726822492,range,60.610001678466794,60.60535760062082,60.60035760062082,-1.9958442245082881,1.9958442245082881,7.340501792114695,0.23076828036534475,2.408862138774782,36.365058612728944,stop,6,SCORE
2026-07-10 06:05:00+00:00,2026-07-10 06:10:00+00:00,SI=F,-1.0,-11.455895761268026,range,60.64000045776367,60.71499908447266,60.85928451538086,-1.5993552776597313,1.5993552776597313,1.1744277821625888,0.10791481420495087,0.002938538565756935,-607.7440236095707,signal_change,1,SCORE
2026-07-10 07:45:00+00:00,2026-07-10 07:55:00+00:00,SI=F,-1.0,-62.31868342043224,range,60.294999237060544,60.299998168945315,60.51964296613421,-1.5286626360780085,1.5286626360780085,2.752373995617239,0.11956512725252308,2.0344503736665285,-45.85171514313035,signal_change,2,SCORE
2026-07-10 08:30:00+00:00,2026-07-10 08:45:00+00:00,SI=F,-1.0,-73.6847825424928,range,60.03500091552734,59.9950016784668,60.24035971505301,-2.7643693973611536,2.7643693973611536,3.284699806326662,0.3588198731282832,3.286649730956062,539.0414872529732,signal_change,3,SCORE
2026-07-10 08:50:00+00:00,2026-07-10 08:55:00+00:00,SI=F,-1.0,-17.897408422194662,range,59.814999694824216,59.85999954223633,60.09428785051618,-2.511191496824039,2.511191496824039,1.035561877667141,0.3661188516730453,0.4107045323931573,-577.572128382526,signal_change,1,SCORE
2026-07-10 09:05:00+00:00,2026-07-10 09:10:00+00:00,SI=F,-1.0,-16.873683548592933,range,59.93000137329101,59.90500152587891,60.200003465924944,-1.2980302011914497,1.2980302011914497,1.1028446389496718,0.29085952194771436,0.5465785816993646,155.76263382448892,signal_change,1,SCORE
2026-07-10 11:00:00+00:00,2026-07-10 11:10:00+00:00,SI=F,-1.0,-39.21580012201081,range,59.67500030517578,59.799998168945315,59.88071384974888,-3.4078979901200044,3.4078979901200044,3.657142857142857,0.11968964115494966,2.749843783436799,-2146.9393334980855,signal_change,2,SCORE
2026-07-10 12:15:00+00:00,2026-07-10 12:20:00+00:00,SI=F,1.0,18.268959153168815,range,60.170000915527346,60.064999694824216,59.90928652082171,2.6831963702944974,2.6831963702944974,1.4285714285714286,0.10236252007481247,0.48942191103571436,-1422.1104531871233,signal_change,1,SCORE
2026-07-10 12:35:00+00:00,2026-07-10 12:40:00+00:00,SI=F,1.0,10.496067560769198,range,60.104998474121096,60.00000106811523,59.82642748151507,1.2538140344504518,1.2538140344504518,1.2341772151898736,0.015543406504354288,0.3663281235206482,-664.5051763274776,signal_change,1,SCORE
2026-07-10 13:05:00+00:00,2026-07-10 13:10:00+00:00,SI=F,1.0,27.96847393929137,range,60.014998321533206,60.25000106811523,59.76964432852609,1.0463856328902248,1.0463856328902248,1.6296814840742035,0.25531979652171444,0.8804172908572913,1224.2855604014214,signal_change,1,SCORE
2026-07-10 13:30:00+00:00,2026-07-10 13:40:00+00:00,SI=F,1.0,34.27341792886291,range,59.76999938964844,60.145001525878904,59.58643068586077,0.9688345426807428,0.9688345426807428,2.137950293214186,0.11009230500021873,1.8736379691953227,1811.7309430823104,signal_change,2,SCORE
2026-07-10 14:30:00+00:00,2026-07-10 14:30:00+00:00,SI=F,1.0,-40.24277401859902,range,60.330000762939456,59.83428791591099,59.839287915910994,0.7134646080794969,0.7134646080794969,7.2518646012621915,0.11937388209227535,6.624167853684707,-1771.9351836660724,stop,1,SCORE
2026-07-10 14:35:00+00:00,2026-07-10 14:40:00+00:00,SI=F,-1.0,-16.55158767861249,range,59.770001525878904,59.990000610351565,60.26571380615234,-0.7050179825637417,0.7050179825637417,1.5168105823994122,0.007462867147300173,0.912835514707194,-779.0416434167482,signal_change,1,SCORE
2026-07-10 18:00:00+00:00,2026-07-10 18:05:00+00:00,SI=F,-1.0,1.332545181358583,range,59.96500122070312,59.990000610351565,60.13928656441824,-2.003687744197585,2.003687744197585,0.5067346195850019,0.42105104652913716,-0.5254633106376916,-260.47329197601016,signal_change,1,SCORE
2026-07-10 20:05:00+00:00,2026-07-10 20:10:00+00:00,SI=F,1.0,-0.059994368598251135,range,60.22500122070313,60.15499984741211,60.087143511090964,2.5324825323534568,2.5324825323534568,0.8211508553654743,0.16062110622687453,-0.6749655582746829,-899.0486881630865,signal_change,1,SCORE
2026-07-12 22:15:00+00:00,2026-07-12 22:20:00+00:00,SI=F,-1.0,-7.48591822565232,trend,59.1299983215332,59.185000305175784,59.42999755859375,-1.1626948718933208,1.1626948718933208,0.9411764705882353,0.5072445820433437,-0.4332533441605072,-325.5660959854258,signal_change,1,SCORE
2026-07-12 22:50:00+00:00,2026-07-12 22:55:00+00:00,SI=F,-1.0,-5.635924180877934,range,59.11499893188476,59.1200016784668,59.49214170183454,-0.9245666473071888,0.9245666473071888,0.7099236641221375,0.47120302779137,-0.5240653149469676,-27.749696409940242,signal_change,1,SCORE
2026-07-12 23:20:00+00:00,2026-07-12 23:25:00+00:00,SI=F,-1.0,2.703100736937036,trend,59.02999984741211,59.08500183105469,59.24928553989955,-1.5900896680472343,1.5900896680472343,0.29411764705882354,0.6055558969946531,-0.7086286098577117,-445.2408779011091,signal_change,1,SCORE
2026-07-12 23:50:00+00:00,2026-07-12 23:50:00+00:00,SI=F,-1.0,-41.35025458974002,trend,59.1299983215332,59.34499904087612,59.339999040876116,-1.6596518371848359,1.6596518371848359,3.945841392649903,0.5139241386503494,2.7959140956639983,-1792.429953453596,stop,1,SCORE
2026-07-12 23:55:00+00:00,2026-07-13 00:00:00+00:00,SI=F,-1.0,-38.282831438691986,range,59.16499816894531,59.38928440638951,59.384284406389504,-1.5865141982402204,1.5865141982402204,3.5705832628909553,0.4070603441311899,2.9939216784385656,-1787.0990718666803,stop,2,SCORE
2026-07-13 00:15:00+00:00,2026-07-13 00:20:00+00:00,SI=F,1.0,3.415652421634363,range,59.705000762939456,59.55500137329101,59.41071376255581,1.1800563533421877,1.1800563533421877,0.5952,0.24138076183410548,-0.40457332484365466,-890.9389455271864,signal_change,1,SCORE
2026-07-13 00:55:00+00:00,2026-07-13 01:00:00+00:00,SI=F,1.0,24.972436367146194,range,59.3700016784668,59.200001831054685,58.93071640014649,0.7898362021246967,0.7898362021246967,1.6783216783216783,0.010309927040827564,1.1549558029871687,-675.3093502194358,signal_change,1,SCORE
2026-07-13 01:05:00+00:00,2026-07-13 01:10:00+00:00,SI=F,-1.0,14.561095616235342,range,59.02999984741211,59.23499954223633,59.49214170183454,-1.5005222067088264,1.5005222067088264,1.4145854145854144,0.06985400333786797,0.8126412748545485,-1545.535583294946,signal_change,1,SCORE
2026-07-13 02:00:00+00:00,2026-07-13 02:05:00+00:00,SI=F,-1.0,-22.91900401777864,range,58.895001525878904,58.8700016784668,59.36214390345982,-1.4821439319797614,1.4821439319797614,1.4023529411764706,0.17086889807362704,0.8962744135230694,177.85614105145254,signal_change,1,SCORE
2026-07-13 02:10:00+00:00,2026-07-13 02:15:00+00:00,SI=F,-1.0,-25.39667692711587,range,58.93499862670898,58.854998474121096,59.35285620553152,-0.828627712763081,0.828627712763081,0.5335377539287084,0.24749751962200023,-0.1485809837508735,327.30857873416977,signal_change,1,SCORE
