entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-08 14:20:00+00:00,2026-07-08 16:40:00+00:00,SI=F,-1.0,3.0438095482124328,range,58.564999694824216,58.069642497471406,58.064642497471404,-1.5750514497573433,1.5750514497573433,0.699768207880932,0.11070258217812863,-0.12254793119154009,3893.190101942603,stop,29,B
2026-07-08 16:55:00+00:00,2026-07-08 17:55:00+00:00,SI=F,1.0,-6.051675733918653,range,58.365000610351565,58.503215495518276,58.50821549551828,2.308425493438048,2.308425493438048,0.7101592222065662,0.05347762670719393,-0.5879936769993684,1583.7516949900505,stop,13,B
2026-07-08 20:40:00+00:00,2026-07-08 20:50:00+00:00,SI=F,-1.0,3.3296828996154417,range,58.53500091552734,58.72785840715681,58.72285840715681,-3.7274540361640134,3.7274540361640134,0.4354322305229456,0.26890675488536697,-0.8803329811770819,-3612.9744480744566,stop,3,B
2026-07-09 00:15:00+00:00,2026-07-09 00:20:00+00:00,SI=F,1.0,16.10690228792476,range,58.955000762939456,58.75857162475586,58.76357162475586,3.644696360776061,3.644696360776061,1.824,0.027271087930532244,-0.2260503589521303,-3597.846307244538,stop,2,B
2026-07-09 00:55:00+00:00,2026-07-09 02:00:00+00:00,SI=F,-1.0,-15.4746359447051,range,58.65499984741211,58.653931775774275,58.64893177577427,-2.887976925684501,2.887976925684501,1.5803981623277183,0.07586145209068858,0.014027279176703626,0.9829465967584383,stop,14,B
2026-07-09 03:10:00+00:00,2026-07-09 04:10:00+00:00,SI=F,-1.0,-29.892423898228166,range,58.075001831054685,58.258930500575474,58.25393050057547,-2.681144025763492,2.681144025763492,1.5739644970414202,0.32685945107799275,1.0409330863858475,-2479.101987390272,stop,13,B
2026-07-09 05:05:00+00:00,2026-07-09 05:30:00+00:00,SI=F,1.0,4.859674666080657,range,58.39499938964844,58.3396420942034,58.3446420942034,3.8989191891370765,3.8989191891370765,0.7003367003367004,0.333335564159107,-0.5313838065732637,-1098.662703292702,stop,6,B
2026-07-09 05:45:00+00:00,2026-07-09 08:55:00+00:00,SI=F,1.0,61.72674515814229,range,58.685000305175784,59.51035851614816,59.51535851614816,2.6068496613446954,2.6068496613446954,1.951219512195122,0.35416754969694403,0.2682005696068034,10744.889615500273,stop,39,B
2026-07-09 10:20:00+00:00,2026-07-09 11:15:00+00:00,SI=F,-1.0,-34.65233997061984,range,59.41000091552734,59.33535823277065,59.33035823277065,-4.781883952153701,4.781883952153701,0.8754301445285616,0.378381257753996,-0.6145949040918496,1760.7538143387933,stop,12,B
2026-07-09 12:10:00+00:00,2026-07-09 12:20:00+00:00,SI=F,1.0,5.207550863603642,range,59.58500183105469,59.386431557791575,59.39143155779158,3.6236596778254406,3.6236596778254406,0.9332003988035893,0.07819004979498032,0.08089656016285207,-3615.873760580779,stop,3,B
2026-07-09 12:35:00+00:00,2026-07-09 13:00:00+00:00,SI=F,1.0,80.33800847835907,range,59.78499877929688,59.62214658464704,59.62714658464704,2.4219496956691073,2.4219496956691073,5.336143308746048,0.38630140422312054,5.8609800623467745,-1984.2088648344368,stop,6,B
2026-07-09 13:15:00+00:00,2026-07-09 17:05:00+00:00,SI=F,1.0,33.422638389705234,range,60.1200016784668,60.72357420785086,60.72857420785086,1.7222565432593069,1.7222565432593069,1.5989583333333333,0.2909829401906096,1.580598129923923,5188.922407600039,stop,47,B
2026-07-10 00:25:00+00:00,2026-07-10 00:40:00+00:00,SI=F,-1.0,-21.578318990490917,range,60.21500122070312,60.353572845458984,60.34857284545898,-5.249206058384568,5.249206058384568,1.581818181818182,0.08497142686174192,-0.09318248139370197,-3663.2010912352403,stop,4,B
2026-07-10 01:00:00+00:00,2026-07-10 01:35:00+00:00,SI=F,1.0,31.460956038004,range,60.60999954223633,60.34821508135114,60.353215081351145,2.4268366882386503,2.4268366882386503,9.534246575342467,0.17446877587130497,6.643809990202815,-3188.6748538759475,stop,8,B
2026-07-10 02:55:00+00:00,2026-07-10 03:20:00+00:00,SI=F,1.0,-3.24774504603789,range,60.85999954223633,60.817144644601,60.822144644601,2.801418413073411,2.801418413073411,0.4576744186046512,0.14955834578795227,-0.12429579930264797,-614.2795886953118,stop,6,B
2026-07-10 05:10:00+00:00,2026-07-10 05:55:00+00:00,SI=F,-1.0,3.0628108917782115,range,60.66000091552734,60.60535760062082,60.60035760062082,-4.489785893556884,4.489785893556884,0.5026178010471204,0.27407281820879076,-0.6155740649638477,1204.2349927546347,stop,10,B
2026-07-10 07:45:00+00:00,2026-07-10 10:20:00+00:00,SI=F,-1.0,-62.31868342043224,range,60.294999237060544,60.01535881042481,60.010358810424805,-3.0388366689688264,3.0388366689688264,2.752373995617239,0.11956512725252308,2.0344503736665285,4233.713729588979,stop,32,B
2026-07-10 11:00:00+00:00,2026-07-10 11:10:00+00:00,SI=F,-1.0,-39.21580012201081,range,59.67500030517578,59.88571384974888,59.88071384974888,-3.4014543795877654,3.4014543795877654,3.657142857142857,0.11968964115494966,2.749843783436799,-3600.669817031157,stop,3,B
2026-07-10 12:15:00+00:00,2026-07-10 12:45:00+00:00,SI=F,1.0,18.268959153168815,range,60.170000915527346,59.90428652082171,59.90928652082171,2.674208952075591,2.674208952075591,1.4285714285714286,0.10236252007481247,0.48942191103571436,-3566.250109846222,stop,7,B
2026-07-10 14:30:00+00:00,2026-07-10 14:30:00+00:00,SI=F,1.0,-40.24277401859902,range,60.330000762939456,59.83428791591099,59.839287915910994,1.415712666555881,1.415712666555881,7.2518646012621915,0.11937388209227535,6.624167853684707,-3516.013345896154,stop,1,B
2026-07-10 20:05:00+00:00,2026-07-10 20:55:00+00:00,SI=F,1.0,-0.059994368598251135,range,60.22500122070313,60.21428678240095,60.21928678240095,5.0214615184399864,5.0214615184399864,0.8211508553654743,0.16062110622687453,-0.6749655582746829,-294.1180057226925,stop,11,B
2026-07-12 22:15:00+00:00,2026-07-12 23:40:00+00:00,SI=F,-1.0,-7.48591822565232,trend,59.1299983215332,59.184285594395234,59.17928559439523,-2.3068102039675713,2.3068102039675713,0.9411764705882353,0.5072445820433437,-0.4332533441605072,-637.6862259383948,stop,18,B
2026-07-13 01:05:00+00:00,2026-07-13 01:35:00+00:00,SI=F,-1.0,14.561095616235342,range,59.02999984741211,59.49714170183454,59.49214170183454,-1.4964992117840692,1.4964992117840692,1.4145854145854144,0.06985400333786797,0.8126412748545485,-3502.8695807315435,stop,7,B
2026-07-13 02:00:00+00:00,2026-07-13 04:55:00+00:00,SI=F,-1.0,-22.91900401777864,range,58.895001525878904,58.596428211757114,58.59142821175711,-1.4752309900416138,1.4752309900416138,1.4023529411764706,0.17086889807362704,0.8962744135230694,2194.9468740092575,stop,36,B
2026-07-13 05:10:00+00:00,2026-07-13 05:25:00+00:00,SI=F,1.0,37.15453534958164,range,58.799998168945315,58.626429399762834,58.63142939976284,3.7190558841177155,3.7190558841177155,1.3186813186813187,0.3043475638624774,-0.18040958060668888,-3246.155041056462,stop,4,B
2026-07-13 06:10:00+00:00,2026-07-13 06:40:00+00:00,SI=F,-1.0,-44.49335719464547,range,58.259999389648435,58.55143113272531,58.54643113272531,-1.8150048336569484,1.8150048336569484,1.4614572333685323,0.15656759292618502,0.7887151743920287,-2653.8251359962983,stop,7,B
2026-07-13 08:05:00+00:00,2026-07-13 09:10:00+00:00,SI=F,1.0,65.5959359056265,range,59.01999938964844,59.06750050136021,59.07250050136021,2.509573812611431,2.509573812611431,1.8272484416740873,0.46666476780286537,0.9236301387949057,583.4898610458514,stop,14,B
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,SI=F,-1.0,-20.36687496488094,range,58.68000137329101,58.87071555001395,58.865715550013945,-3.69900588033488,3.69900588033488,1.173913043478261,0.4241193618676119,-0.3360157882359908,-3545.7593352084805,stop,3,B
2026-07-13 11:35:00+00:00,2026-07-13 11:50:00+00:00,SI=F,1.0,-6.875750520019564,range,59.1200016784668,58.88071659633091,58.885716596330916,2.921550932671238,2.921550932671238,0.6416184971098267,0.10175421689327198,-0.6920764378552887,-3510.0255291054177,stop,4,B
2026-07-13 16:35:00+00:00,2026-07-13 17:05:00+00:00,SI=F,-1.0,-30.870866658612496,range,57.82000076293945,58.08500017438616,58.08000017438616,-2.6231551008509237,2.6231551008509237,2.3242375601926164,0.14569380830998618,0.7349912114297498,-3488.7885647988933,stop,7,B
2026-07-13 17:50:00+00:00,2026-07-13 18:45:00+00:00,SI=F,-1.0,-15.053549882390719,range,57.73000061035156,57.95357297624861,57.948572976248606,-2.8065179793586714,2.8065179793586714,0.9840933191940615,0.4158056320968169,-0.06104546985934295,-3151.3319127859045,stop,12,B
2026-07-13 23:35:00+00:00,2026-07-13 23:45:00+00:00,SI=F,-1.0,3.5340895616532784,range,57.73999893188476,57.84642737252371,57.84142737252371,-6.678311268055064,6.678311268055064,0.6439024390243903,0.15231868387279324,-0.7524758982878098,-3587.202828143435,stop,3,B
2026-07-14 00:10:00+00:00,2026-07-14 00:30:00+00:00,SI=F,-1.0,-43.29050772507155,range,57.700001831054685,57.824285256522046,57.81928525652204,-2.699444508484686,2.699444508484686,2.723404255319149,0.3966540928755621,0.5292614603833352,-1690.978274410091,stop,5,B
2026-07-14 01:15:00+00:00,2026-07-14 01:55:00+00:00,SI=F,-1.0,-23.430125874933672,range,57.224999542236326,57.67785481044224,57.67285481044224,-1.5042269658840524,1.5042269658840524,1.3870541611624834,0.12162004261461269,0.7054949109709883,-3413.5066652193873,stop,9,B
2026-07-14 05:00:00+00:00,2026-07-14 06:25:00+00:00,SI=F,1.0,23.771620649581124,range,58.150000457763674,58.38214218139648,58.387142181396484,3.7442130149723654,3.7442130149723654,1.870503597122302,0.15972121041937645,-0.15486773924129432,4327.219249645514,stop,18,B
2026-07-14 11:05:00+00:00,2026-07-14 11:20:00+00:00,SI=F,-1.0,-34.910968576206805,range,58.15499984741211,58.32464411054339,58.319644110543386,-4.051665085938022,4.051665085938022,0.8381839348079162,0.2941184593449765,-0.5159310686826655,-3456.9670152231806,stop,4,B
2026-07-14 12:35:00+00:00,2026-07-14 12:40:00+00:00,SI=F,1.0,45.688483342796204,range,59.87499893188477,59.371427808489116,59.37642780848912,1.3476426163049622,1.3476426163049622,3.4536784741144415,0.41680429760459325,1.7288233157750321,-3399.9077442242515,stop,2,B
2026-07-14 15:10:00+00:00,2026-07-14 15:30:00+00:00,SI=F,1.0,7.730056116908387,range,59.900000457763674,59.417143140520366,59.42214314052037,1.401078802326197,1.401078802326197,1.068062827225131,0.14990582659063303,0.10517703193030592,-3389.611152700105,stop,5,B
2026-07-14 16:10:00+00:00,2026-07-14 17:55:00+00:00,SI=F,-1.0,0.6311629911298269,range,59.09000122070312,59.16107425144741,59.15607425144741,-2.1227160442604918,2.1227160442604918,0.6991404011461319,0.1636357150925337,-0.3236975852833844,-764.9528935968916,stop,22,B
2026-07-14 18:45:00+00:00,2026-07-14 19:05:00+00:00,SI=F,-1.0,10.260914025737515,range,58.860001678466794,59.02285821097238,59.01785821097238,-4.222869667240944,4.222869667240944,0.5595092024539877,0.1648375602599036,-0.765859698420648,-3459.7239044855933,stop,5,B
2026-07-14 23:30:00+00:00,2026-07-15 00:40:00+00:00,SI=F,1.0,46.371043568456805,range,59.139998321533206,59.06714110238211,59.07214110238211,8.377113038975764,8.377113038975764,1.7635782747603834,0.2181801788055126,-0.30668992668064,-3093.5513678656966,stop,15,B
2026-07-15 01:45:00+00:00,2026-07-15 02:40:00+00:00,SI=F,-1.0,-22.94163599587965,range,58.86499893188476,59.01142994471959,59.006429944719585,-2.196291025427887,2.196291025427887,1.485342019543974,0.13220400351730202,1.3088469647829246,-1619.0070517943432,stop,12,B
2026-07-15 03:30:00+00:00,2026-07-15 04:25:00+00:00,SI=F,-1.0,2.9578104440640165,range,58.579999084472654,58.83642961774554,58.831429617745535,-2.5844673361766684,2.5844673361766684,0.5602605863192183,0.17241394430084472,-0.10740516175406453,-3326.6040228915435,stop,12,B
2026-07-15 10:25:00+00:00,2026-07-15 10:35:00+00:00,SI=F,-1.0,-29.780166622694402,range,58.37,58.46250073024205,58.457500730242046,-4.454034847904736,4.454034847904736,4.221748400852878,0.25581973030518096,1.4053942030390847,-2082.277554013179,stop,3,B
2026-07-15 11:05:00+00:00,2026-07-15 11:35:00+00:00,SI=F,-1.0,-17.539337446836342,range,58.204999084472654,58.41642815726144,58.41142815726144,-3.1831792842244373,3.1831792842244373,1.2265758091993186,0.41552428696345894,-0.1318711357356728,-3380.999119341393,stop,7,B
2026-07-15 12:35:00+00:00,2026-07-15 13:45:00+00:00,SI=F,1.0,40.54117196168745,range,58.604998474121096,58.65107043675014,58.65607043675014,2.073819113164583,2.073819113164583,2.9854872149274363,0.1490522189324644,2.760518853643931,467.35548783974264,stop,15,B
2026-07-15 15:15:00+00:00,2026-07-15 17:20:00+00:00,SI=F,-1.0,-37.509513958134285,range,57.91499816894531,57.43713844299317,57.432138442993164,-1.9554055421647691,1.9554055421647691,1.9072225484439225,0.4152317111118609,1.446039017486759,4662.270754809972,stop,26,B
2026-07-15 18:10:00+00:00,2026-07-15 18:45:00+00:00,SI=F,1.0,30.191409431622994,range,58.33500183105469,58.310357480730325,58.31535748073033,2.1384111927655836,2.1384111927655836,0.6487712665406428,0.262937917896762,-0.01919531635877298,-274.19082882412357,stop,8,B
2026-07-16 00:10:00+00:00,2026-07-16 03:50:00+00:00,SI=F,-1.0,-24.201153233141767,range,58.064999694824216,57.46500180925642,57.46000180925642,-6.4432229550777365,6.4432229550777365,2.108345534407028,0.16948999120674493,-0.10112375751080838,19297.38463166722,stop,45,B
2026-07-16 05:45:00+00:00,2026-07-16 05:45:00+00:00,SI=F,1.0,-11.565083110477138,range,57.58500183105469,57.36742946079799,57.372429460797996,3.1595875889240217,3.1595875889240217,1.6885813148788926,0.06722829153203057,-0.10592691627234928,-3452.992741723828,stop,1,B
2026-07-16 06:10:00+00:00,2026-07-16 06:20:00+00:00,SI=F,1.0,36.08861474697336,range,57.71499908447266,57.42671258108957,57.43171258108957,2.362357259876282,2.362357259876282,2.9690721649484537,0.15646473873237976,1.3126069933273907,-3416.990357256349,stop,3,B
2026-07-16 07:25:00+00:00,2026-07-16 08:25:00+00:00,SI=F,-1.0,-41.11110634276682,range,57.12500106811523,57.24607088361468,57.241070883614675,-2.698176915073473,2.698176915073473,3.146752205292702,0.0999998092662281,4.331520243029257,-1646.8297910394172,stop,13,B
2026-07-16 10:45:00+00:00,2026-07-16 11:35:00+00:00,SI=F,-1.0,-26.801023835642535,range,56.93000137329101,56.995358352661135,56.99035835266113,-3.5301282728770964,3.5301282728770964,0.6246056782334385,0.40740688412835774,-0.8034112112123788,-1171.243244885955,stop,11,B
2026-07-16 12:45:00+00:00,2026-07-16 13:20:00+00:00,SI=F,-1.0,3.032674883637155,range,56.37,56.431427841186526,56.42642784118652,-1.406046451270859,1.406046451270859,0.662457788870944,0.21379249866266783,0.1393426207953755,-438.8822228040967,stop,8,B
2026-07-16 18:35:00+00:00,2026-07-16 19:00:00+00:00,SI=F,-1.0,-76.92984832639692,range,55.704999084472654,55.9528568812779,55.9478568812779,-2.736383903267253,2.736383903267253,2.713389893028403,0.40895623002976605,2.486356327504187,-3404.852346902182,stop,6,B
2026-07-17 00:45:00+00:00,2026-07-17 00:45:00+00:00,SI=F,-1.0,31.92177007644917,range,55.64000045776367,55.84857177734375,55.84357177734375,-3.25276060834059,3.25276060834059,4.715654952076678,0.06810139735841833,1.709333754161459,-3408.426664840217,stop,1,B
2026-07-17 00:55:00+00:00,2026-07-17 01:25:00+00:00,SI=F,1.0,61.92324433479442,range,55.94999969482422,55.7278562273298,55.732856227329805,3.038465205818633,3.038465205818633,3.432692307692308,0.13907492225335175,1.60044176838248,-3390.068309437569,stop,7,B
2026-07-17 01:50:00+00:00,2026-07-17 03:00:00+00:00,SI=F,-1.0,-43.60580082730425,range,55.395001525878904,55.46357129778181,55.45857129778181,-1.7431325090059209,1.7431325090059209,3.4609164420485174,0.2062668698518939,2.88030200667757,-606.3466552404275,stop,15,B
2026-07-17 05:30:00+00:00,2026-07-17 05:30:00+00:00,SI=F,-1.0,-33.39615188463759,range,55.21999847412109,55.434283120291575,55.42928312029157,-3.139195312216832,3.139195312216832,5.950953678474114,0.2712541853540408,1.2787918397382887,-3379.102760253206,stop,1,B
2026-07-17 06:05:00+00:00,2026-07-17 06:55:00+00:00,SI=F,1.0,18.634692709244614,range,55.94000137329102,55.76285659790039,55.76785659790039,1.925355187336984,1.925355187336984,1.4041170097508124,0.1643830605547543,-0.028850943272808096,-1714.9598369766582,stop,11,B
2026-07-17 10:55:00+00:00,2026-07-17 11:50:00+00:00,SI=F,-1.0,-51.28308057863497,range,55.564999694824216,55.73714338030134,55.73214338030134,-3.909328279402522,3.909328279402522,2.3835616438356166,0.13072053495962122,0.3270776120518838,-3384.3775301784844,stop,12,B
2026-07-17 12:05:00+00:00,2026-07-17 13:50:00+00:00,SI=F,-1.0,-20.30247381735228,range,55.44500076293945,55.632501079014375,55.62750107901437,-2.8306531533685866,2.8306531533685866,1.5763039278815199,0.16387816497281243,0.875929577872871,-2667.8950705423013,stop,22,B
2026-07-17 14:00:00+00:00,2026-07-17 17:40:00+00:00,SI=F,1.0,38.57919744366341,range,56.05499923706055,56.21285463605608,56.21785463605608,1.2331841599660402,1.2331841599660402,2.02710027100271,0.21285044581303428,2.550602820162906,967.1579672322011,stop,45,B
2026-07-20 00:15:00+00:00,2026-07-20 03:55:00+00:00,SI=F,1.0,74.32513652483586,range,56.34500015258789,57.29356981549944,57.29856981549944,2.257578695150107,2.257578695150107,3.8143459915611815,0.400543826241695,2.374346697033174,10696.065415798364,stop,45,B
2026-07-20 05:15:00+00:00,2026-07-20 07:30:00+00:00,SI=F,-1.0,-21.70244877613257,range,57.044999237060544,56.94214032854353,56.93714032854353,-4.2803821575010765,4.2803821575010765,1.225933202357564,0.49748882430971425,-0.3319730540531165,2179.975272993805,stop,28,B
2026-07-20 07:35:00+00:00,2026-07-20 08:50:00+00:00,SI=F,1.0,29.156983661887267,range,57.13,57.13428604125976,57.139286041259766,2.613101334440146,2.613101334440146,0.804159445407279,0.25477932958179045,-0.16269388492732967,42.93379400452898,stop,16,B
2026-07-20 11:35:00+00:00,2026-07-20 11:50:00+00:00,SI=F,1.0,40.157182359716394,range,57.63500106811524,57.36428615025112,57.36928615025112,2.4797374703317714,2.4797374703317714,3.6937283570604076,0.19999907522362248,2.5584742625675565,-3368.9083153788756,stop,4,B
2026-07-20 12:05:00+00:00,2026-07-20 13:40:00+00:00,SI=F,-1.0,9.718787556180303,range,57.05500137329101,57.29571344648089,57.290713446480886,-2.0425809889791164,2.0425809889791164,0.5737704918032787,0.050937109452502266,-0.16158785293681738,-2468.5824275218447,stop,20,B
2026-07-20 14:15:00+00:00,2026-07-20 14:35:00+00:00,SI=F,-1.0,-4.586648092557489,range,56.794999237060544,57.14856992449079,57.14356992449079,-1.8785773398252021,1.8785773398252021,0.9500293944738389,0.10526339271771672,0.31663992041946054,-3330.442293863553,stop,5,B
2026-07-20 15:10:00+00:00,2026-07-20 16:30:00+00:00,SI=F,1.0,10.026873357354278,range,57.455000762939456,57.13428631373814,57.13928631373814,1.7138479417008405,1.7138479417008405,1.2675728155339805,0.0656065427563424,0.6118616921167956,-2756.848232895497,stop,17,B
2026-07-20 22:55:00+00:00,2026-07-20 23:05:00+00:00,SI=F,-1.0,-4.579452205419437,range,56.40499984741211,56.54214259556362,56.537142595563616,-4.92312972497843,4.92312972497843,0.4570184983677911,0.3658609203744022,-0.43817689598114296,-3400.473348574571,stop,3,B
2026-07-21 00:30:00+00:00,2026-07-21 02:35:00+00:00,SI=F,1.0,-3.2355230612942862,range,56.78999984741211,57.53821370806013,57.54321370806013,3.9626437608670506,3.9626437608670506,0.3894523326572008,0.25110155848258847,-0.44418796906683683,14804.711714651192,stop,26,B
2026-07-21 02:40:00+00:00,2026-07-21 02:50:00+00:00,SI=F,1.0,46.056349295150966,range,58.09500015258789,57.70785576956613,57.71285576956613,1.723272374210902,1.723272374210902,2.6384615384615384,0.37618100555114076,2.2597859256440374,-3344.3924623326957,stop,3,B
2026-07-21 05:15:00+00:00,2026-07-21 08:30:00+00:00,SI=F,1.0,16.2327822090997,range,58.229998474121096,59.1928577205113,59.1978577205113,5.190319542664455,5.190319542664455,1.3260700389105058,0.3250013113159413,-0.1602171813965541,24961.784219157864,stop,40,B
2026-07-21 11:05:00+00:00,2026-07-21 11:10:00+00:00,SI=F,-1.0,-11.204996074890616,range,59.01500045776367,59.23571559361049,59.23071559361049,-3.122965988485065,3.122965988485065,1.125879593432369,0.2877710082880509,-0.1677903580121806,-3462.0441419098825,stop,2,B
2026-07-21 13:20:00+00:00,2026-07-21 14:10:00+00:00,SI=F,-1.0,-47.02867394800244,range,59.01500045776367,59.139641919817244,59.13464191981724,-1.8283010773600057,1.8283010773600057,1.3234859675036927,0.15609776067466327,0.9065233551504551,-1148.5521021681825,stop,11,B
2026-07-21 15:20:00+00:00,2026-07-21 16:40:00+00:00,SI=F,1.0,28.668107706124026,range,59.44999969482422,59.23535917009626,59.24035917009626,2.157750322664014,2.157750322664014,1.5047619047619047,0.2643682596029556,1.6104027346005987,-2326.492059055983,stop,17,B
2026-07-21 17:20:00+00:00,2026-07-21 17:30:00+00:00,SI=F,-1.0,-42.115941594225575,range,59.01500045776367,59.19357190813337,59.18857190813337,-3.8532550670880186,3.8532550670880186,4.181036662452592,0.3233835000284679,2.886677473046582,-3459.673005206999,stop,3,B
2026-07-22 00:10:00+00:00,2026-07-22 01:00:00+00:00,SI=F,1.0,35.68921800590232,range,59.28499877929688,59.48107117789132,59.486071177891326,6.4340880361236295,6.4340880361236295,3.3318872017353582,0.3076905019014977,0.4120559993246903,6275.564929872307,stop,11,B
2026-07-22 01:05:00+00:00,2026-07-22 02:50:00+00:00,SI=F,1.0,84.6684610780265,trend,59.83500183105469,59.89428763253348,59.89928763253348,2.168830450874118,2.168830450874118,5.583081570996979,0.615854296779596,4.065901648712125,632.0601055039792,stop,22,B
2026-07-22 05:30:00+00:00,2026-07-22 05:30:00+00:00,SI=F,-1.0,-30.019424237711505,range,59.76500045776367,59.93928582327707,59.934285823277065,-3.9650718479080393,3.9650718479080393,7.525862068965518,0.23232237605144823,1.4657448499256465,-3475.095340737235,stop,1,B
2026-07-22 06:30:00+00:00,2026-07-22 08:20:00+00:00,SI=F,-1.0,-16.550636962230893,range,59.62,59.707141898018975,59.70214189801897,-2.4383164872405314,2.4383164872405314,1.3885350318471337,0.15789332790799773,0.5603053092024499,-1074.58921578173,stop,23,B
2026-07-22 09:05:00+00:00,2026-07-22 09:35:00+00:00,SI=F,1.0,6.785701050390726,range,59.900000457763674,59.731428963797434,59.73642896379744,4.084109288677753,4.084109288677753,1.1039182282793867,0.20886268488070578,0.07035415766041953,-3462.7425680124293,stop,7,B
2026-07-22 11:45:00+00:00,2026-07-22 12:00:00+00:00,SI=F,-1.0,-29.027253008966206,range,59.53500091552734,59.71785954066685,59.71285954066685,-3.7424102291958268,3.7424102291958268,2.085178875638842,0.1048387841051372,0.7297415297524031,-3440.371997239906,stop,4,B
2026-07-22 13:00:00+00:00,2026-07-22 13:00:00+00:00,SI=F,-1.0,-41.728229052865046,range,59.349999542236326,59.6485710144043,59.643571014404294,-2.259114868270564,2.259114868270564,2.9574611748818365,0.009008637477948084,3.0444916098328862,-3383.831834421828,stop,1,B
2026-07-22 13:35:00+00:00,2026-07-22 14:20:00+00:00,SI=F,1.0,38.97587580237473,range,60.08999908447266,60.60178427559988,60.606784275599885,1.8393248868267615,1.8393248868267615,2.1043165467625897,0.2736082759894703,2.3260606584911576,4697.4995693143355,stop,10,B
2026-07-22 19:45:00+00:00,2026-07-22 20:15:00+00:00,SI=F,-1.0,-29.068545817532563,range,60.05500137329101,60.138930478777205,60.1339304787772,-4.169427549218318,4.169427549218318,2.6246418338108883,0.25531716304343416,0.5698506210166147,-1770.5287607229814,stop,7,B
