entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-28 05:35:00+00:00,2026-07-28 05:40:00+00:00,SI=F,-1.0,-38.28442990781858,trend,56.950001831054685,57.17000198364258,57.165001983642576,-3.2222095860756417,3.2222095860756417,1.7220270948319116,0.504207418520335,0.28795029984418336,-3560.544050964445,stop,2,C
2026-07-29 10:55:00+00:00,2026-07-29 11:10:00+00:00,SI=F,-1.0,-74.89073849480245,trend,57.66499816894531,57.81893051147461,57.81393051147461,-4.6018577185104395,4.6018577185104395,2.5089141004862237,0.5657204640476429,1.4171510125250937,-3564.8829815768577,stop,4,C
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,SI=F,1.0,26.151350655677973,trend,58.69499862670899,58.17499869210379,58.179998692103794,1.3355103710467868,1.3355103710467868,1.2171561051004638,0.5362320443058007,0.5501756184885447,-3479.0040798996806,stop,6,C
2026-07-29 18:50:00+00:00,2026-07-29 19:25:00+00:00,SI=F,1.0,12.97480155482152,trend,59.30499923706055,58.63928411211286,58.644284112112864,1.0339361731023906,1.0339361731023906,0.8307834955957348,0.5111108285411229,0.27541418855699196,-3446.7044241894746,stop,8,C
2026-07-29 23:05:00+00:00,2026-07-29 23:40:00+00:00,SI=F,1.0,50.03117003185723,trend,58.67999923706055,58.506428560529436,58.51142856052944,2.670718462274935,2.670718462274935,1.0502152080344331,0.6845214848184848,-0.589711314078894,-2331.145643917354,stop,8,C
2026-07-30 03:30:00+00:00,2026-07-30 05:25:00+00:00,SI=F,-1.0,-18.51769130101254,range,57.67500030517578,57.51571630205427,57.51071630205427,-1.9114860651854468,1.9114860651854468,0.9124423963133641,0.4893647721718302,-0.11790917682509025,1512.7883315426434,stop,24,C
2026-07-31 18:55:00+00:00,2026-07-31 19:40:00+00:00,SI=F,1.0,-1.1992008865970742,trend,58.13,58.02071296691894,58.025712966918945,5.1360511843178625,5.1360511843178625,0.19225634178905207,0.5340826827460347,-0.9124805392334643,-2832.1992343544025,stop,10,C
2026-08-03 11:20:00+00:00,2026-08-03 11:45:00+00:00,SI=F,-1.0,-13.74020201401417,range,58.05999862670898,58.212142693655835,58.20714269365583,-3.8721196105742335,3.8721196105742335,0.9752650176678446,0.454538729007916,-0.13632093391739283,-2964.9607243400183,stop,6,C
2026-08-03 13:05:00+00:00,2026-08-03 14:00:00+00:00,SI=F,-1.0,-49.45007524747816,range,57.03500091552734,57.374288035801484,57.36928803580148,-1.812271137084034,1.812271137084034,3.397945511389013,0.4791166397669567,2.4382125955659784,-3083.4626319713648,stop,12,C
2026-08-04 00:10:00+00:00,2026-08-04 00:15:00+00:00,SI=F,1.0,51.342492196335996,trend,58.705000762939456,58.56035911560058,58.565359115600586,4.617657660480327,4.617657660480327,6.852904820766378,0.5108049510113346,3.5466194857268554,-3362.616342596589,stop,2,C
2026-08-04 12:30:00+00:00,2026-08-04 13:15:00+00:00,SI=F,1.0,84.17719144372752,trend,59.810000305175784,59.62464194161551,59.62964194161551,1.7967936522764614,1.7967936522764614,4.096163031364433,0.6049995422363281,4.900703087130081,-1674.2376234686649,stop,10,C
2026-08-05 02:40:00+00:00,2026-08-05 04:35:00+00:00,SI=F,1.0,57.08364680368709,trend,60.755,61.013212454659595,61.0182124546596,2.587023833437718,2.587023833437718,3.3292533659730723,0.5866260693323934,2.3252214187108917,3327.0737523069156,stop,24,C
2026-08-05 05:45:00+00:00,2026-08-05 08:20:00+00:00,SI=F,1.0,85.52222637186523,trend,61.6200016784668,61.80000194004604,61.80500194004604,3.1083381297032315,3.1083381297032315,5.088453747467927,0.6108912684017254,2.584008792607156,2781.966691467988,stop,32,C
2026-08-05 12:05:00+00:00,2026-08-05 12:30:00+00:00,SI=F,1.0,34.271981406988026,trend,62.37499893188477,62.3264277103969,62.3314277103969,2.62510594442498,2.62510594442498,1.2007899934167217,0.6014248789070136,0.3869690560527922,-650.6485410010596,stop,6,C
2026-08-07 06:15:00+00:00,2026-08-07 10:00:00+00:00,SI=F,1.0,88.90946995792243,trend,63.53499877929688,64.63036126273019,64.63536126273019,1.8532752537752444,1.8532752537752444,6.3350743270389716,0.6878318945768602,5.29892005478879,10140.774546034896,stop,46,C
2026-08-10 15:55:00+00:00,2026-08-10 16:30:00+00:00,SI=F,1.0,73.12810923853618,trend,65.14499938964843,65.07857402256558,65.08357402256557,2.3512707131102517,2.3512707131102517,1.7803929809814016,0.6283150588743653,2.081172259287706,-792.6764547131506,stop,8,C
2026-08-10 19:10:00+00:00,2026-08-10 20:20:00+00:00,SI=F,1.0,9.555616986921603,range,65.96999633789062,65.87642830984933,65.88142830984933,2.6341035769066603,2.6341035769066603,0.6467191601049869,0.4832254628871047,-0.6513777641750612,-1245.5099046228524,stop,15,C
2026-08-11 00:25:00+00:00,2026-08-11 00:35:00+00:00,SI=F,1.0,72.05433447364129,trend,66.33500183105468,66.1692864554269,66.1742864554269,4.244257013310269,4.244257013310269,4.06514657980456,0.5499966621207931,0.5822862443419481,-3537.914511174382,stop,3,C
2026-08-11 05:35:00+00:00,2026-08-11 08:00:00+00:00,SI=F,-1.0,-55.01651880754756,trend,65.05000030517579,64.81678883143833,64.81178883143834,-1.9339320145601009,1.9339320145601009,2.769230769230769,0.6467067783214323,1.2763272469515314,2245.4060160452354,stop,30,C
2026-08-12 07:55:00+00:00,2026-08-12 09:45:00+00:00,SI=F,1.0,6.566142470343703,range,66.32499969482421,66.60107092721123,66.60607092721122,3.018041600689892,3.018041600689892,0.5877551020408164,0.43516498979807217,-0.28808144298603905,4150.882112485179,stop,23,C
2026-08-13 00:20:00+00:00,2026-08-13 00:55:00+00:00,SI=F,1.0,81.8611535155329,trend,66.1550015258789,66.01963967459542,66.02463967459542,3.3605375568630764,3.3605375568630764,2.321332616872649,0.6679238329945701,1.6023500188311144,-2291.245612807512,stop,8,C
2026-08-14 05:35:00+00:00,2026-08-14 05:35:00+00:00,SI=F,-1.0,-35.80100131147085,range,63.794999237060544,63.998570578438894,63.99357057843889,-3.43712413392926,3.43712413392926,2.3622693096377305,0.2532220883323728,0.2838592730818728,-3515.6854728090375,stop,1,C
2026-08-17 15:20:00+00:00,2026-08-17 16:50:00+00:00,SI=F,1.0,22.452569612184732,trend,66.60000122070312,66.4514301627023,66.45643016270229,1.7631083042663769,1.7631083042663769,0.9876434245366283,0.506439159520231,0.5268046041047659,-1318.5498721958206,stop,19,C
2026-08-18 00:25:00+00:00,2026-08-18 01:40:00+00:00,SI=F,1.0,73.5543370339694,trend,66.42499816894531,66.25571875435966,66.26071875435966,3.347848145960872,3.347848145960872,2.1421143847487,0.6748849935355844,0.7090451788419881,-2850.348112079278,stop,16,C
2026-08-19 12:40:00+00:00,2026-08-19 13:05:00+00:00,SI=F,1.0,87.69328735007028,trend,64.90999877929687,64.59607449122838,64.60107449122837,1.6149723242047325,1.6149723242047325,5.634362416107383,0.7440359062029885,4.895931803816137,-2542.9700472524646,stop,6,C
2026-08-19 13:35:00+00:00,2026-08-19 17:10:00+00:00,SI=F,1.0,35.19154301165877,range,65.38499725341796,65.83143341064454,65.83643341064453,0.970738723248504,0.970738723248504,1.476842220518997,0.4652584897440803,1.4500468685803614,2162.0106327742096,stop,44,C
2026-08-19 20:25:00+00:00,2026-08-19 22:00:00+00:00,SI=F,1.0,60.362485726088686,trend,66.64000213623046,66.93285585675922,66.93785585675921,3.535889729143175,3.535889729143175,1.5153401511783016,0.7490723797190394,0.05940859416397416,5159.812864149219,stop,8,C
2026-08-20 12:10:00+00:00,2026-08-20 12:20:00+00:00,SI=F,-1.0,-51.85157510651129,range,65.90500366210938,66.3050057547433,66.30000575474331,-1.7227259081477264,1.7227259081477264,2.4192256341789053,0.4533629021580829,2.3547460621132665,-3454.083471009594,stop,3,C
2026-08-20 14:35:00+00:00,2026-08-20 16:10:00+00:00,SI=F,1.0,53.85139323407647,trend,67.71499908447265,68.31785635811943,68.32285635811942,1.338916853072814,1.338916853072814,1.7916174324042538,0.6894955216705162,2.134176383758034,4029.184234150628,stop,20,C
2026-08-21 16:55:00+00:00,2026-08-21 17:20:00+00:00,SI=F,1.0,16.386699310894464,range,69.99499786376953,69.66928427559989,69.67428427559989,2.1230248246515817,2.1230248246515817,1.0900733282258948,0.45508951944118303,-0.1262649420704885,-3468.105291175634,stop,6,C
2026-08-21 20:25:00+00:00,2026-08-21 20:55:00+00:00,SI=F,-1.0,-28.82206648657473,range,69.03999816894532,69.19035886492047,69.18535886492047,-3.0938945340844515,3.0938945340844515,1.4818903070024145,0.49230028873917225,-0.35716129807896835,-2341.4701497637093,stop,7,C
2026-08-24 22:10:00+00:00,2026-08-25 00:00:00+00:00,SI=F,1.0,1.6002493040335808,range,69.11000335693359,69.62857053484235,69.63357053484235,4.785616343317826,4.785616343317826,0.4061895551257253,0.44736754047235033,-0.6933817807884904,12384.389726825331,stop,23,C
2026-08-25 02:10:00+00:00,2026-08-25 03:50:00+00:00,SI=F,-1.0,-55.40110340214608,trend,68.20000183105469,67.9399981035505,67.9349981035505,-1.291626333986947,1.291626333986947,2.401601067378252,0.6131490483231657,1.851987492815315,1672.6801752260099,stop,21,C
2026-08-25 15:45:00+00:00,2026-08-25 19:25:00+00:00,SI=F,1.0,34.47413363524804,trend,68.83999908447265,69.01892741612026,69.02392741612026,2.0718076379894876,2.0718076379894876,1.358799454297408,0.6525757022200254,0.9008430628525124,1843.1663826112422,stop,45,C
2026-08-26 00:40:00+00:00,2026-08-26 01:05:00+00:00,SI=F,-1.0,-25.88805244983835,range,68.46500122070313,68.57643238612583,68.57143238612584,-3.6071706850574476,3.6071706850574476,1.2054794520547945,0.47026607941142506,-0.31120274729157565,-2027.792019998057,stop,6,C
2026-08-26 23:20:00+00:00,2026-08-27 00:05:00+00:00,SI=F,1.0,72.65587067821275,trend,68.88499725341796,68.77642711094448,68.78142711094448,3.4449273863291836,3.4449273863291836,4.07977207977208,0.5602373368998212,1.3796394233012153,-1887.3059226544465,stop,10,C
2026-08-27 15:45:00+00:00,2026-08-27 17:55:00+00:00,SI=F,1.0,56.57274316505912,trend,69.74000061035156,70.07500074114118,70.08000074114118,2.0195409715689294,2.0195409715689294,1.1804811532093114,0.6294425876511845,0.6188480299935413,3372.6347431951262,stop,27,C
2026-08-28 06:50:00+00:00,2026-08-28 08:35:00+00:00,SI=F,1.0,84.40216187316118,trend,70.73500335693359,71.3810707964216,71.38607079642159,1.5780241826521286,1.5780241826521286,7.350697674418605,0.5588832072666677,5.924723993787109,5089.660094767822,stop,22,C
2026-08-28 16:35:00+00:00,2026-08-28 19:35:00+00:00,SI=F,-1.0,-22.86361343417203,range,67.21500122070313,67.31499973842075,67.30999973842076,-0.7465900249504286,0.7465900249504286,1.0390907955538904,0.4674434950753745,0.20196372169980092,-377.02242931378163,stop,37,C
2026-09-01 18:05:00+00:00,2026-09-01 22:00:00+00:00,SI=F,-1.0,-27.41921123396183,trend,65.06499969482422,64.82392558506557,64.81892558506557,-3.031980246102507,3.031980246102507,0.5712596096984034,0.5670074982958418,-0.8175817576602009,3639.4997919444613,stop,36,C
2026-09-02 11:35:00+00:00,2026-09-02 14:55:00+00:00,SI=F,1.0,78.95658984763047,trend,64.84499633789062,65.71357506888253,65.71857506888253,2.855235717939243,2.855235717939243,2.209331651954603,0.5371782019028883,2.751037735673522,12385.708904262567,stop,41,C
2026-09-03 13:00:00+00:00,2026-09-03 13:40:00+00:00,SI=F,1.0,48.969674743973,range,67.25000274658203,66.78071921212333,66.78571921212333,1.5121861706983055,1.5121861706983055,2.514519636689267,0.4186567633497837,2.663811181165618,-3555.7812855778056,stop,9,C
2026-09-08 04:05:00+00:00,2026-09-08 05:05:00+00:00,SI=F,1.0,16.898440391073727,trend,67.75000274658203,67.51871708461216,67.52371708461216,3.0916412781144005,3.0916412781144005,1.087314662273476,0.6118973617028436,-0.38217918082633484,-3590.7197043007923,stop,13,C
2026-09-08 06:10:00+00:00,2026-09-08 07:05:00+00:00,SI=F,-1.0,-24.06119398990567,range,66.89500152587891,67.06499973842075,67.05999973842076,-2.1401608501273346,2.1401608501273346,1.2302345786272806,0.4967263878569683,0.6205806320992582,-1829.818399619011,stop,12,C
2026-09-09 07:30:00+00:00,2026-09-09 08:00:00+00:00,SI=F,1.0,9.305458010365182,range,67.63,67.4471413748605,67.45214137486049,3.9120943163310984,3.9120943163310984,0.7633209417596035,0.4067876609143751,-0.06962750137751209,-3596.3614120834854,stop,7,C
2026-09-09 10:00:00+00:00,2026-09-09 10:20:00+00:00,SI=F,-1.0,-49.731713145966694,trend,66.87,66.9546372767857,66.94963727678571,-3.866968502720991,3.866968502720991,3.9690880989180837,0.5315279400646092,3.432356726612401,-1655.7832599454896,stop,5,C
2026-09-09 14:05:00+00:00,2026-09-09 15:00:00+00:00,SI=F,1.0,66.50047304140097,trend,68.53499877929687,68.1353557913644,68.1403557913644,1.183116254579854,1.183116254579854,1.588197744520888,0.509659749193415,1.615473726959539,-2370.0361565317075,stop,12,C
2026-09-09 20:20:00+00:00,2026-09-09 20:55:00+00:00,SI=F,-1.0,-2.4958493582086376,range,67.77000152587891,67.93892726353236,67.93392726353237,-3.897788432375496,3.897788432375496,0.4435516271595018,0.4949497025308001,-0.8732545374053825,-3311.6728729425067,stop,8,C
2026-09-10 08:45:00+00:00,2026-09-10 10:00:00+00:00,SI=F,-1.0,-29.159720960184913,trend,67.43500244140625,67.30928314208984,67.30428314208984,-2.8844343757862387,2.8844343757862387,1.2194174757281553,0.5778602617781696,0.6353822930386201,1798.7231713612066,stop,16,C
2026-09-10 10:35:00+00:00,2026-09-10 12:30:00+00:00,SI=F,-1.0,-46.50619835831706,range,66.67500030517579,65.83179094587054,65.82679094587054,-1.9859404403179146,1.9859404403179146,4.05206916650476,0.49271313415306867,4.966726621524034,8362.888129292669,stop,24,C
2026-09-10 12:35:00+00:00,2026-09-10 13:40:00+00:00,SI=F,-1.0,-82.5196967119445,trend,65.07500183105469,65.31857628958565,65.31357628958565,-1.251106747119531,1.251106747119531,4.232861317149921,0.6297391981315688,5.146628687623091,-1529.943776205936,stop,14,C
2026-09-11 05:35:00+00:00,2026-09-11 07:25:00+00:00,SI=F,1.0,16.789603289351906,trend,64.34499633789062,64.42750492640904,64.43250492640904,3.2612914565327262,3.2612914565327262,0.8478522681653954,0.5000055285883303,-0.34547446327877884,1329.116316845859,stop,23,C
2026-09-14 08:00:00+00:00,2026-09-14 09:15:00+00:00,SI=F,-1.0,-42.1968935737605,trend,63.80500137329101,63.493212857927595,63.48821285792759,-2.741310304455527,2.741310304455527,1.7168141592920354,0.5177904231162416,1.4837799660694437,4259.838798360858,stop,16,C
2026-09-14 09:20:00+00:00,2026-09-14 10:25:00+00:00,SI=F,-1.0,-79.64563665038467,trend,63.19500076293945,63.293572856358125,63.28857285635812,-2.1527394810929485,2.1527394810929485,2.945065398335315,0.5917310827621148,2.5032609602484523,-1071.7638835872792,stop,14,C
2026-09-14 19:55:00+00:00,2026-09-14 20:25:00+00:00,SI=F,-1.0,-72.63840038261986,trend,63.579999084472654,63.713217893327986,63.70821789332798,-3.6428220173373496,3.6428220173373496,2.523828278849941,0.6182586012586899,0.31496824349109703,-2444.6761601949893,stop,7,C
2026-09-15 00:35:00+00:00,2026-09-15 00:40:00+00:00,SI=F,-1.0,-16.780140618923603,range,63.39999877929687,63.537854875837056,63.53285487583705,-5.2360333086740845,5.2360333086740845,1.0625,0.3007026585783568,-0.3267304521259309,-3635.2757329843166,stop,2,C
