date,open,high,low,close,volume
2020-03-19,3.45,3.476,3.405,3.469,252911631.0
2020-03-20,3.469,3.514,3.462,3.502,301623400.0
2020-03-23,3.477,3.509,3.477,3.492,245932600.0
2020-03-24,3.703,3.718,3.653,3.686,207178090.0
2020-03-25,3.752,3.779,3.74,3.751,533020395.0
2020-03-26,3.739,3.756,3.72,3.72,197871762.0
2020-03-27,3.774,3.789,3.765,3.777,92178064.0
2020-03-30,3.762,3.767,3.741,3.746,181229797.0
2020-03-31,3.748,3.756,3.746,3.752,88372700.0
2020-04-01,3.667,3.7,3.663,3.689,265185637.0
2020-04-02,3.69,3.713,3.686,3.709,184329375.0
2020-04-03,3.747,3.759,3.734,3.742,144754510.0
2020-04-07,3.863,3.865,3.841,3.846,203952100.0
2020-04-08,3.812,3.822,3.807,3.812,222282020.00000003
2020-04-09,3.811,3.82,3.81,3.82,175393761.0
2020-04-10,3.856,3.858,3.833,3.84,249706750.99999997
2020-04-13,3.841,3.848,3.824,3.839,231537156.99999997
2020-04-14,3.862,3.911,3.859,3.883,141860098.0
2020-04-15,3.887,3.9,3.869,3.871,284780380.0
2020-04-16,3.871,3.915,3.87,3.902,165642594.0
2020-04-17,3.855,3.865,3.807,3.835,210204729.99999997
2020-04-20,3.797,3.83,3.797,3.821,221236200.0
2020-04-21,3.844,3.858,3.841,3.853,248813334.0
2020-04-22,3.857,3.859,3.833,3.847,218956597.00000003
2020-04-23,3.89,3.924,3.89,3.913,129504178.0
2020-04-24,3.914,3.948,3.912,3.947,111545400.0
2020-04-27,3.938,3.938,3.911,3.915,206791512.0
2020-04-28,3.889,3.894,3.865,3.885,218262129.99999997
2020-04-29,3.898,3.913,3.898,3.901,176501926.0
2020-04-30,3.897,3.923,3.893,3.919,92930700.0
2020-05-06,3.92,3.923,3.907,3.913,148299600.0
2020-05-07,3.902,3.913,3.895,3.896,322762884.0
2020-05-08,3.952,3.957,3.942,3.945,162847348.0
2020-05-11,3.926,3.933,3.92,3.928,197619734.0
2020-05-12,3.915,3.927,3.913,3.921,131460900.0
2020-05-13,3.928,3.933,3.923,3.93,198755640.0
2020-05-14,3.949,3.955,3.945,3.955,209933554.99999997
2020-05-15,4.0,4.021,3.992,4.012,111525628.0
2020-05-18,4.082,4.124,4.081,4.11,174712511.0
2020-05-19,4.047,4.068,4.035,4.044,217483314.0
2020-05-20,4.089,4.098,4.082,4.088,263476193.00000003
2020-05-21,4.074,4.077,4.048,4.055,148332168.0
2020-05-22,4.029,4.047,4.014,4.046,162301113.0
2020-05-25,4.034,4.049,4.028,4.035,262319199.00000003
2020-05-26,4.051,4.069,4.051,4.058,123557881.0
2020-05-27,4.024,4.026,4.008,4.014,147920426.0
2020-05-28,4.029,4.051,4.025,4.045,135626650.0
2020-05-29,4.037,4.048,4.032,4.04,130202177.0
2020-06-01,4.064,4.087,4.062,4.074,240488216.0
2020-06-02,4.071,4.077,4.063,4.066,246021108.0
2020-06-03,4.031,4.045,4.027,4.03,213713056.0
2020-06-04,3.997,4.012,3.989,3.995,183993100.0
2020-06-05,4.023,4.029,3.992,3.996,141787487.0
2020-06-08,3.951,3.967,3.948,3.959,165163770.0
2020-06-09,3.972,3.972,3.952,3.955,253273774.00000003
2020-06-10,3.998,4.002,3.994,4.0,186083500.0
2020-06-11,4.024,4.035,4.02,4.035,255748691.0
2020-06-12,4.027,4.034,4.016,4.031,307358105.0
2020-06-15,4.037,4.047,4.011,4.02,233152395.00000003
2020-06-16,4.019,4.031,4.008,4.016,373275261.0
2020-06-17,4.021,4.027,4.016,4.021,344880359.0
2020-06-18,4.024,4.025,4.011,4.014,289319560.0
2020-06-19,4.015,4.028,4.015,4.023,560121981.0
2020-06-22,4.071,4.084,4.065,4.067,276122762.0
2020-06-23,4.077,4.079,4.056,4.059,317893523.0
2020-06-24,4.097,4.097,4.085,4.089,341067002.0
2020-06-29,4.095,4.1,4.088,4.089,300057608.0
2020-06-30,4.09,4.099,4.088,4.094,345516687.0
2020-07-01,4.112,4.126,4.109,4.121,473630454.0
2020-07-02,4.075,4.09,4.075,4.083,325398537.0
2020-07-03,4.095,4.102,4.09,4.095,240844417.0
2020-07-06,4.093,4.119,4.087,4.103,347012591.0
2020-07-07,4.102,4.105,4.088,4.094,370341590.0
2020-07-08,4.112,4.117,4.107,4.108,340165872.0
2020-07-09,4.129,4.141,4.129,4.136,292804604.0
2020-07-10,4.118,4.131,4.106,4.108,314973487.0
2020-07-13,4.12,4.129,4.119,4.125,415143546.0
2020-07-14,4.113,4.146,4.111,4.113,538351836.0
2020-07-15,4.128,4.136,4.12,4.123,398337620.0
2020-07-16,4.12,4.127,4.108,4.108,322826638.0
2020-07-17,4.086,4.087,4.071,4.085,451248134.0
2020-07-20,4.094,4.106,4.094,4.105,518644537.0
2020-07-21,4.12,4.138,4.116,4.133,467089330.0
2020-07-22,4.221,4.248,4.22,4.23,567985034.0
2020-07-23,4.248,4.258,4.237,4.254,495495648.00000006
2020-07-24,4.277,4.3,4.276,4.297,408953136.0
2020-07-27,4.364,4.458,4.356,4.407,340530698.0
2020-07-28,4.488,4.514,4.37,4.392,381798773.0
2020-07-29,4.413,4.418,4.391,4.4,390148228.0
2020-07-30,4.408,4.41,4.351,4.374,317503288.0
2020-07-31,4.372,4.418,4.368,4.41,344554576.0
2020-08-03,4.409,4.411,4.392,4.397,395019561.0
2020-08-04,4.409,4.415,4.395,4.401,488483792.0
2020-08-05,4.501,4.53,4.473,4.521,297551405.0
2020-08-06,4.533,4.563,4.53,4.555,229908370.00000003
2020-08-07,4.609,4.62,4.578,4.584,283629011.0
2020-08-10,4.537,4.562,4.533,4.551,219161738.0
2020-08-11,4.523,4.538,4.43,4.446,408783918.0
2020-08-12,4.166,4.222,4.14,4.172,164133112.0
2020-08-13,4.251,4.257,4.227,4.242,323495422.0
2020-08-14,4.332,4.342,4.265,4.265,390437946.0
2020-08-17,4.277,4.328,4.277,4.328,341664876.0
2020-08-18,4.396,4.432,4.396,4.426,367943205.0
2020-08-19,4.412,4.412,4.364,4.37,395617807.0
2020-08-20,4.254,4.299,4.237,4.268,401975346.0
2020-08-21,4.275,4.292,4.261,4.278,381576457.0
2020-08-24,4.229,4.255,4.225,4.243,335467384.0
2020-08-25,4.252,4.271,4.243,4.253,305580401.0
2020-08-26,4.252,4.264,4.242,4.245,315467900.0
2020-08-27,4.294,4.301,4.285,4.296,565211006.0
2020-08-28,4.272,4.306,4.27,4.299,286049289.0
2020-08-31,4.33,4.337,4.309,4.316,386538539.0
2020-09-01,4.342,4.371,4.341,4.36,387683168.0
2020-09-02,4.325,4.325,4.31,4.313,310564029.0
2020-09-03,4.275,4.292,4.233,4.237,187200514.0
2020-09-04,4.249,4.271,4.242,4.257,207258100.0
2020-09-07,4.27,4.277,4.247,4.255,276192371.0
2020-09-08,4.247,4.268,4.237,4.257,373200851.0
2020-09-09,4.253,4.272,4.246,4.255,426160043.0
2020-09-10,4.294,4.297,4.281,4.289,232166724.00000003
2020-09-11,4.289,4.295,4.259,4.277,304802947.0
2020-09-14,4.275,4.29,4.273,4.276,336823300.0
2020-09-15,4.287,4.313,4.28,4.289,467208900.0
2020-09-16,4.272,4.282,4.265,4.277,269606197.0
2020-09-17,4.27,4.27,4.235,4.249,625395298.0
2020-09-18,4.256,4.267,4.252,4.265,252437434.0
2020-09-21,4.274,4.278,4.263,4.264,232647154.0
2020-09-22,4.179,4.187,4.148,4.171,333306577.0
2020-09-23,4.163,4.182,4.093,4.107,404012342.0
2020-09-24,4.095,4.108,4.048,4.059,504505951.0
2020-09-25,4.077,4.112,4.077,4.107,495866792.0
2020-09-28,4.108,4.111,4.092,4.101,273209359.0
2020-09-29,4.15,4.16,4.133,4.155,148901121.0
2020-09-30,4.168,4.175,4.149,4.157,200962600.0
2020-10-09,4.152,4.17,4.14,4.156,153148843.0
2020-10-12,4.207,4.22,4.202,4.203,606596567.0
2020-10-13,4.201,4.206,4.182,4.185,357053560.0
2020-10-14,4.11,4.141,4.11,4.138,326359324.0
2020-10-15,4.131,4.14,4.12,4.133,393599185.0
2020-10-16,4.157,4.16,4.145,4.146,114373196.0
2020-10-19,4.13,4.159,4.127,4.154,286137400.0
2020-10-20,4.14,4.145,4.122,4.133,336378190.0
2020-10-21,4.158,4.166,4.145,4.147,317361886.0
2020-10-22,4.154,4.155,4.14,4.152,546058138.0
2020-10-23,4.135,4.139,4.128,4.137,221445300.0
2020-10-26,4.137,4.137,4.107,4.119,244804400.0
2020-10-27,4.15,4.161,4.15,4.159,226649324.00000003
2020-10-28,4.158,4.17,4.154,4.162,285503700.0
2020-10-29,4.113,4.113,4.092,4.101,347432786.0
2020-10-30,4.088,4.088,4.064,4.077,186927000.0
2020-11-02,4.095,4.118,4.094,4.11,300938302.0
2020-11-03,4.118,4.138,4.118,4.135,255903100.0
2020-11-04,4.155,4.16,4.138,4.149,205066300.0
2020-11-05,4.139,4.15,4.129,4.149,214255861.0
2020-11-06,4.187,4.2,4.177,4.185,291922801.0
2020-11-09,4.197,4.201,4.172,4.172,257444747.00000003
2020-11-10,4.034,4.069,4.026,4.069,329391750.0
2020-11-11,4.061,4.062,4.045,4.061,232746886.0
2020-11-12,4.056,4.059,4.042,4.052,510693867.0
2020-11-13,4.065,4.09,4.065,4.069,267749500.0
2020-11-16,4.083,4.09,4.065,4.069,189117796.0
2020-11-17,4.065,4.071,4.054,4.06,329968605.0
2020-11-18,4.043,4.044,4.029,4.031,342826405.0
2020-11-19,4.03,4.03,4.005,4.013,218818977.0
2020-11-20,4.021,4.026,4.015,4.02,296906601.0
2020-11-23,4.027,4.033,4.02,4.029,325569679.0
2020-11-24,3.946,3.95,3.918,3.928,321563578.0
2020-11-25,3.9,3.9,3.877,3.886,255823454.99999997
2020-11-26,3.888,3.893,3.875,3.889,242263663.0
2020-11-27,3.89,3.894,3.88,3.892,107572547.0
2020-11-30,3.839,3.839,3.769,3.797,315577104.0
2020-12-01,3.808,3.832,3.805,3.824,347954320.0
2020-12-02,3.874,3.885,3.866,3.879,279084115.0
2020-12-03,3.902,3.929,3.898,3.921,329527300.0
2020-12-04,3.923,3.94,3.918,3.925,187813700.0
2020-12-07,3.916,3.927,3.91,3.917,305814000.0
2020-12-08,3.972,3.985,3.967,3.976,190506754.0
2020-12-09,3.977,3.979,3.945,3.951,368481400.0
2020-12-10,3.917,3.93,3.91,3.916,228612369.0
2020-12-11,3.918,3.923,3.904,3.909,204576100.0
2020-12-14,3.915,3.921,3.906,3.91,267242000.0
2020-12-15,3.907,3.945,3.902,3.945,154273543.0
2020-12-16,3.958,3.976,3.952,3.969,236936999.00000003
2020-12-17,3.973,3.995,3.973,3.988,365021700.0
2020-12-18,4.006,4.029,4.005,4.011,301056503.0
2020-12-21,4.058,4.08,4.051,4.056,330569019.0
2020-12-22,4.01,4.031,3.996,3.998,230754738.0
2020-12-23,3.998,4.003,3.987,3.992,181336000.0
2020-12-24,4.02,4.025,4.007,4.01,258915854.99999997
2020-12-25,4.012,4.032,4.008,4.03,357975311.0
2020-12-28,4.055,4.068,4.002,4.037,381840300.0
2020-12-29,4.029,4.033,4.008,4.008,281769617.0
2020-12-30,4.013,4.021,4.005,4.007,125040900.0
2020-12-31,4.043,4.046,4.015,4.029,156291800.0
2021-01-04,4.077,4.092,4.072,4.083,189858361.0
2021-01-05,4.104,4.113,4.093,4.099,318798948.0
2021-01-06,4.117,4.122,4.104,4.11,198161031.0
2021-01-07,4.062,4.116,4.054,4.084,255420402.0
2021-01-08,4.071,4.074,4.053,4.055,253533500.0
2021-01-11,3.902,3.957,3.882,3.951,149755868.0
2021-01-12,3.945,3.986,3.94,3.979,280575298.0
2021-01-13,3.985,3.992,3.971,3.971,132360432.0
2021-01-14,3.969,3.969,3.924,3.947,165374347.0
2021-01-15,3.969,3.974,3.949,3.958,85363205.0
2021-01-18,3.923,3.956,3.913,3.95,286690700.0
2021-01-19,3.96,3.966,3.946,3.952,157771200.0
2021-01-20,3.966,3.969,3.954,3.965,115735610.00000001
2021-01-21,3.986,4.005,3.986,4.003,192617846.0
2021-01-22,3.987,3.99,3.972,3.982,253252714.0
2021-01-25,3.982,3.986,3.962,3.965,251041644.0
2021-01-26,3.969,3.987,3.967,3.975,103397600.0
2021-01-27,3.953,3.957,3.937,3.954,141800464.0
2021-01-28,3.942,3.944,3.933,3.936,117501665.99999999
2021-01-29,3.937,3.959,3.935,3.954,181399457.0
2021-02-01,3.956,4.006,3.946,3.998,203813349.0
2021-02-02,3.991,3.997,3.959,3.964,186389600.0
2021-02-03,3.928,3.938,3.913,3.923,482709708.0
2021-02-04,3.913,3.915,3.87,3.894,256529947.00000003
2021-02-05,3.853,3.857,3.842,3.848,216346987.0
2021-02-08,3.877,3.888,3.869,3.883,180763100.0
2021-02-09,3.913,3.935,3.913,3.927,170946384.0
2021-02-10,3.924,3.936,3.911,3.929,122194800.0
2021-02-18,3.828,3.828,3.799,3.813,221978106.0
2021-02-19,3.789,3.814,3.78,3.803,154592577.0
2021-02-22,3.835,3.856,3.825,3.846,222253406.99999997
2021-02-23,3.873,3.897,3.873,3.883,260166000.0
2021-02-24,3.876,3.883,3.868,3.873,129213765.99999999
2021-02-25,3.853,3.857,3.832,3.837,153252600.0
2021-02-26,3.8,3.812,3.771,3.778,187785600.0
2021-03-01,3.744,3.765,3.738,3.761,213545085.0
2021-03-02,3.738,3.738,3.665,3.695,423097892.0
2021-03-03,3.717,3.72,3.707,3.712,137027300.0
2021-03-04,3.68,3.685,3.666,3.678,203571247.0
2021-03-05,3.634,3.645,3.623,3.643,207928600.0
2021-03-08,3.682,3.699,3.68,3.682,182998552.0
2021-03-09,3.648,3.672,3.643,3.669,203965064.0
2021-03-10,3.708,3.715,3.695,3.703,237390800.0
2021-03-11,3.722,3.747,3.722,3.739,459669149.0
2021-03-12,3.715,3.718,3.684,3.687,137499367.0
2021-03-15,3.736,3.745,3.718,3.722,281205300.0
2021-03-16,3.734,3.743,3.724,3.724,317219876.0
2021-03-17,3.733,3.744,3.733,3.739,296558676.0
2021-03-18,3.78,3.78,3.763,3.77,162270300.0
2021-03-19,3.733,3.764,3.73,3.756,150720992.0
2021-03-22,3.744,3.76,3.728,3.733,392718913.0
2021-03-23,3.736,3.754,3.734,3.748,280209700.0
2021-03-24,3.734,3.754,3.731,3.742,498459721.0
2021-03-25,3.752,3.769,3.748,3.752,238603621.0
2021-03-26,3.745,3.751,3.734,3.744,412111730.0
2021-03-29,3.745,3.754,3.741,3.743,494562111.00000006
2021-03-30,3.721,3.721,3.696,3.696,144861936.0
2021-03-31,3.661,3.665,3.64,3.657,292094800.0
2021-04-01,3.698,3.736,3.698,3.73,209275351.0
2021-04-02,3.769,3.781,3.767,3.776,133246297.0
2021-04-06,3.763,3.794,3.754,3.756,388760800.0
2021-04-07,3.766,3.776,3.761,3.771,340803468.0
2021-04-08,3.761,3.792,3.76,3.779,194250100.0
2021-04-09,3.811,3.813,3.794,3.799,177647398.0
2021-04-12,3.788,3.788,3.762,3.776,177258098.0
2021-04-13,3.748,3.763,3.738,3.738,146245097.0
2021-04-14,3.78,3.783,3.769,3.781,145788578.0
2021-04-15,3.761,3.781,3.753,3.776,320800900.0
2021-04-16,3.813,3.82,3.807,3.81,151855870.0
2021-04-19,3.839,3.846,3.834,3.841,219763777.0
2021-04-20,3.817,3.817,3.797,3.803,169219525.0
2021-04-21,3.818,3.846,3.818,3.842,203886200.0
2021-04-22,3.855,3.869,3.837,3.843,215346127.0
2021-04-23,3.843,3.844,3.831,3.836,197667332.0
2021-04-26,3.829,3.83,3.812,3.816,136154219.0
2021-04-27,3.82,3.825,3.809,3.818,159435398.0
2021-04-28,3.802,3.809,3.793,3.799,246302087.0
2021-04-29,3.832,3.839,3.809,3.81,103892800.0
2021-04-30,3.807,3.807,3.776,3.794,158252595.0
2021-05-06,3.832,3.853,3.83,3.847,257460809.0
2021-05-07,3.882,3.895,3.879,3.888,259370766.0
2021-05-10,3.899,3.913,3.891,3.898,262885275.99999997
2021-05-11,3.899,3.906,3.895,3.895,208816264.0
2021-05-12,3.893,3.905,3.885,3.905,190643445.0
2021-05-13,3.89,3.892,3.878,3.888,131717806.0
2021-05-14,3.889,3.914,3.882,3.91,207981006.0
2021-05-17,3.958,3.964,3.946,3.952,375013488.0
2021-05-18,3.984,3.994,3.974,3.977,200494390.0
2021-05-19,3.972,3.986,3.963,3.985,396527490.0
2021-05-20,3.981,4.003,3.967,3.987,261986200.0
2021-05-21,3.987,3.997,3.981,3.989,227446966.0
2021-05-24,4.008,4.02,4.002,4.002,191762500.0
2021-05-25,3.966,3.993,3.966,3.988,237151606.0
2021-05-26,4.033,4.042,4.02,4.029,313368544.0
2021-05-27,4.001,4.015,3.997,4.006,450811894.00000006
2021-05-28,3.997,4.002,3.971,3.971,273372275.0
2021-05-31,4.014,4.02,4.003,4.003,343032556.0
2021-06-01,4.013,4.032,4.013,4.03,240901756.99999997
2021-06-02,4.006,4.006,3.956,3.968,237942919.0
2021-06-03,3.979,3.993,3.938,3.95,231093113.0
2021-06-04,3.863,3.919,3.843,3.901,229633952.0
2021-06-07,3.928,3.943,3.926,3.929,293660600.0
2021-06-08,3.972,3.975,3.945,3.952,346767235.0
2021-06-09,3.953,3.959,3.944,3.949,235182900.0
2021-06-10,3.94,3.954,3.931,3.939,269576400.0
2021-06-11,3.968,3.977,3.967,3.97,189433542.0
2021-06-15,3.899,3.911,3.875,3.905,206055358.0
2021-06-16,3.887,3.907,3.881,3.899,258085585.0
2021-06-17,3.844,3.851,3.821,3.834,212302704.0
2021-06-18,3.791,3.802,3.788,3.793,319296365.0
2021-06-21,3.781,3.798,3.77,3.796,213687724.00000003
2021-06-22,3.81,3.82,3.798,3.809,273751672.0
2021-06-23,3.81,3.816,3.803,3.814,223000000.99999997
2021-06-24,3.805,3.805,3.792,3.794,166570500.0
2021-06-25,3.788,3.799,3.788,3.792,279167210.0
2021-06-28,3.786,3.807,3.775,3.796,237867152.0
2021-06-29,3.783,3.792,3.779,3.783,186433236.0
2021-06-30,3.759,3.76,3.742,3.747,148157226.0
2021-07-01,3.774,3.8,3.774,3.794,161143700.0
2021-07-02,3.801,3.808,3.798,3.799,189135786.0
2021-07-05,3.818,3.823,3.803,3.812,198302000.0
2021-07-06,3.817,3.85,3.817,3.848,213059400.0
2021-07-07,3.847,3.849,3.833,3.842,463304200.0
2021-07-08,3.843,3.847,3.832,3.84,482337401.0
2021-07-09,3.852,3.866,3.842,3.849,369723772.0
2021-07-12,3.86,3.861,3.838,3.841,259842746.0
2021-07-13,3.85,3.863,3.848,3.861,386922266.0
2021-07-14,3.857,3.87,3.857,3.86,258529335.0
2021-07-15,3.886,3.894,3.879,3.892,271039772.0
2021-07-16,3.892,3.895,3.881,3.885,198069376.0
2021-07-19,3.868,3.873,3.847,3.85,280073734.0
2021-07-20,3.874,3.885,3.874,3.878,306108481.0
2021-07-21,3.853,3.867,3.848,3.865,428020134.0
2021-07-22,3.84,3.84,3.828,3.836,374689068.0
2021-07-23,3.844,3.855,3.84,3.854,284194300.0
2021-07-26,3.851,3.867,3.851,3.86,271656345.0
2021-07-27,3.84,3.84,3.824,3.829,250960300.0
2021-07-28,3.865,3.876,3.861,3.868,298028770.0
2021-07-29,3.883,3.887,3.872,3.88,164556497.0
2021-07-30,3.893,3.901,3.881,3.891,249164931.0
2021-08-02,3.865,3.865,3.844,3.849,242181109.0
2021-08-03,3.852,3.862,3.847,3.851,182042920.0
2021-08-04,3.852,3.866,3.852,3.858,305663730.0
2021-08-05,3.857,3.861,3.851,3.853,314983844.0
2021-08-06,3.837,3.837,3.829,3.83,437083716.0
2021-08-09,3.744,3.744,3.706,3.728,321358408.0
2021-08-10,3.719,3.722,3.708,3.716,498278300.0
2021-08-11,3.708,3.717,3.703,3.713,310115900.0
2021-08-12,3.736,3.755,3.736,3.746,201108100.0
2021-08-13,3.752,3.76,3.748,3.756,216264700.0
2021-08-16,3.802,3.803,3.785,3.786,343331106.0
2021-08-17,3.81,3.83,3.809,3.827,281364349.0
2021-08-18,3.825,3.831,3.82,3.824,493967930.0
2021-08-19,3.819,3.819,3.795,3.812,261257637.0
2021-08-20,3.815,3.831,3.815,3.827,461320651.99999994
2021-08-23,3.804,3.827,3.796,3.819,304146187.0
2021-08-24,3.849,3.856,3.844,3.849,301376772.0
2021-08-25,3.838,3.838,3.818,3.818,218066761.0
2021-08-26,3.815,3.823,3.809,3.809,432043138.99999994
2021-08-27,3.83,3.857,3.83,3.849,290083216.0
2021-08-30,3.874,3.877,3.858,3.859,545972044.0
2021-08-31,3.857,3.866,3.855,3.858,421802895.0
2021-09-01,3.857,3.862,3.849,3.851,329454665.0
2021-09-02,3.859,3.862,3.85,3.857,292605800.0
2021-09-03,3.85,3.858,3.843,3.853,419788300.0
2021-09-06,3.88,3.885,3.876,3.878,419191066.0
2021-09-07,3.878,3.881,3.856,3.863,270648944.0
2021-09-08,3.829,3.835,3.816,3.818,433960951.99999994
2021-09-09,3.807,3.808,3.8,3.803,265432652.0
2021-09-10,3.815,3.831,3.815,3.829,325865612.0
2021-09-13,3.811,3.816,3.795,3.807,306621100.0
2021-09-14,3.812,3.817,3.807,3.814,302218130.0
2021-09-15,3.831,3.838,3.825,3.828,226156237.0
2021-09-16,3.808,3.813,3.786,3.793,194047123.0
2021-09-17,3.744,3.761,3.74,3.757,347057212.0
2021-09-22,3.797,3.81,3.796,3.805,339157200.0
2021-09-23,3.778,3.778,3.764,3.77,354214284.0
2021-09-24,3.748,3.757,3.735,3.757,244397744.0
2021-09-27,3.755,3.772,3.753,3.757,393691337.0
2021-09-28,3.744,3.747,3.724,3.726,224308277.0
2021-09-29,3.722,3.724,3.714,3.718,273006600.0
2021-09-30,3.711,3.719,3.702,3.704,291282970.0
2021-10-08,3.75,3.756,3.745,3.75,91991500.0
2021-10-11,3.752,3.754,3.732,3.734,63777100.0
2021-10-12,3.743,3.759,3.742,3.755,82726800.0
2021-10-13,3.756,3.758,3.746,3.752,98615630.0
2021-10-14,3.8,3.807,3.794,3.8,86315200.0
2021-10-15,3.804,3.811,3.792,3.794,117399439.99999999
2021-10-18,3.758,3.759,3.737,3.744,71645107.0
2021-10-19,3.746,3.757,3.743,3.757,78973897.0
2021-10-20,3.74,3.746,3.732,3.746,106181174.0
2021-10-21,3.76,3.772,3.759,3.765,84323266.0
2021-10-22,3.764,3.781,3.762,3.781,93654954.0
2021-10-25,3.774,3.782,3.767,3.771,75543367.0
2021-10-26,3.788,3.792,3.782,3.783,108891100.0
2021-10-27,3.761,3.761,3.744,3.757,54310300.0
2021-10-28,3.771,3.797,3.771,3.793,129978536.00000001
2021-10-29,3.788,3.788,3.773,3.776,48876300.0
2021-11-01,3.764,3.767,3.756,3.757,117610857.0
2021-11-02,3.773,3.786,3.771,3.781,140750700.0
2021-11-03,3.767,3.767,3.746,3.754,80744500.0
2021-11-04,3.742,3.75,3.734,3.74,116018700.0
2021-11-05,3.779,3.792,3.779,3.786,192283772.0
2021-11-08,3.839,3.84,3.822,3.825,165101885.0
2021-11-09,3.839,3.843,3.829,3.837,117547240.99999999
2021-11-10,3.846,3.847,3.83,3.834,113949069.0
2021-11-11,3.883,3.902,3.875,3.889,99850800.0
2021-11-12,3.902,3.902,3.887,3.89,175076183.0
2021-11-15,3.896,3.897,3.876,3.882,126960722.0
2021-11-16,3.901,3.911,3.897,3.899,113573414.99999999
2021-11-17,3.887,3.892,3.878,3.887,160699098.0
2021-11-18,3.911,3.915,3.904,3.906,174414136.0
2021-11-19,3.899,3.91,3.897,3.897,139071300.0
2021-11-22,3.877,3.879,3.86,3.863,197157200.0
2021-11-23,3.814,3.815,3.792,3.796,132044400.0
2021-11-24,3.774,3.781,3.767,3.776,245045002.99999997
2021-11-25,3.777,3.78,3.772,3.774,221191675.99999997
2021-11-26,3.777,3.797,3.773,3.793,248498967.0
2021-11-29,3.786,3.786,3.774,3.777,130839246.0
2021-11-30,3.758,3.772,3.752,3.765,232444754.0
2021-12-01,3.739,3.762,3.723,3.755,227649343.00000003
2021-12-02,3.738,3.743,3.731,3.737,199218782.0
2021-12-03,3.723,3.736,3.721,3.728,171268700.0
2021-12-06,3.75,3.759,3.747,3.754,161957700.0
2021-12-07,3.744,3.748,3.741,3.745,94283900.0
2021-12-08,3.75,3.757,3.748,3.751,101227500.0
2021-12-09,3.741,3.742,3.733,3.736,110250100.0
2021-12-10,3.741,3.746,3.722,3.728,103270100.0
2021-12-13,3.75,3.756,3.746,3.751,81977500.0
2021-12-14,3.756,3.756,3.748,3.751,123047900.0
2021-12-15,3.728,3.73,3.712,3.715,132751424.0
2021-12-16,3.735,3.752,3.735,3.746,193421400.0
2021-12-17,3.779,3.795,3.778,3.794,255335100.0
2021-12-20,3.789,3.791,3.782,3.785,170192542.0
2021-12-21,3.766,3.769,3.757,3.761,122558259.00000001
