date,open,high,low,close,volume
2020-04-22,0.6181837037858086,0.6228195474893954,0.6156057064806381,0.6191986661585233,0.0
2020-04-23,0.620972967722467,0.6300006769602401,0.6193972591132116,0.6202389231328007,0.0
2020-04-24,0.6232188962322736,0.6284350123387584,0.6176651486281622,0.6270969437417027,0.0
2020-04-27,0.629494020024455,0.638501430278534,0.6288203501407086,0.6365530047920915,0.0
2020-04-28,0.6424451593487676,0.646535296421456,0.6338473501958852,0.6357029452858732,0.0
2020-04-29,0.6459584238873184,0.6531960138629652,0.6449988933546914,0.649743126667936,0.0
2020-04-30,0.6484694524819908,0.6484694524819908,0.6379541278985277,0.642143175039892,0.0
2020-05-01,0.6362101165540153,0.6362101165540153,0.6236688869303137,0.6257364687170895,0.0
2020-05-04,0.6219874157628247,0.6269463630531505,0.6161743892610893,0.6264240994273294,0.0
2020-05-05,0.6319398813906801,0.6375009958167064,0.6295668125597967,0.6299408139490756,0.0
2020-05-06,0.6324674017569513,0.6344643010898503,0.6240866777851968,0.6241789938492942,0.0
2020-05-07,0.6287307112424698,0.6355201146397291,0.6286563229580201,0.6297509277180326,0.0
2020-05-08,0.6358683097326899,0.6422534188836372,0.6358480133865977,0.6417633498257694,0.0
2020-05-11,0.6397885483210135,0.6426836249303404,0.6348765819945077,0.6388796571059467,0.0
2020-05-12,0.6407483874530548,0.6431024470875396,0.6267358718766011,0.6268202540343898,0.0
2020-05-13,0.6251686115060114,0.6253463911446485,0.608432510916102,0.6131889009361872,0.0
2020-05-14,0.6079424418582343,0.6232879802994404,0.60109941074054,0.6231423952287569,0.0
2020-05-15,0.6186450282589181,0.6259050272997241,0.6159894986479149,0.6247270690466371,0.0
2020-05-18,0.6346064862917732,0.6517128798027867,0.6346064862917732,0.6487806578468688,0.0
2020-05-19,0.6482560757690379,0.6488368625042932,0.6383777399406525,0.638480566848048,0.0
2020-05-20,0.6450503081271901,0.6501551490876138,0.6450503081271901,0.6482143990225006,0.0
2020-05-21,0.6479076221910974,0.65197457738129,0.6428068009358647,0.6455298135897232,0.0
2020-05-22,0.6452096456538223,0.6457282008114685,0.6407808431435895,0.6452935134792538,0.0
2020-05-26,0.6536462604083831,0.6640537123521474,0.6536462604083831,0.6592714632837077,0.0
2020-05-27,0.6672771519262652,0.6739484276879053,0.6596607654012102,0.6738616242116354,0.0
2020-05-28,0.6777940221444015,0.6794142930365977,0.6688623400765026,0.6699677616416254,0.0
2020-05-29,0.667950254725618,0.6721348205814709,0.6602357837012603,0.669505358389367,0.0
2020-06-01,0.6684471736354417,0.6728213698749598,0.6652205953151445,0.6719295808701675,0.0
2020-06-02,0.6747650028388746,0.6790012920666404,0.6732146389456167,0.6789886183898407,0.0
2020-06-03,0.683320365065485,0.6946849763378299,0.683320365065485,0.6928951155606831,0.0
2020-06-04,0.6917503858154674,0.6959074942362559,0.6879474994078246,0.6932097735463583,0.0
2020-06-05,0.7078479493780242,0.7210755225622719,0.7078479493780242,0.7150797181664291,0.0
2020-06-08,0.7182962524989525,0.7274561477901057,0.7182844043915261,0.7272511692013839,0.0
2020-06-09,0.7239523100405002,0.7239523100405002,0.7161368689804364,0.7193347053535774,0.0
2020-06-10,0.7187963655445939,0.7215218021545354,0.7105185212322715,0.7118884757978666,0.0
2020-06-11,0.6932279598109855,0.6935331382556787,0.661582300536982,0.6627810694685184,0.0
2020-06-12,0.6767933291975944,0.6848678434223394,0.6614686067100414,0.6753721682300454,0.0
2020-06-15,0.6665322852562849,0.682916790884473,0.6552641627341347,0.6795295852502481,0.0
2020-06-16,0.6943929859022934,0.7018929961593453,0.6808098508031697,0.6934250071310006,0.0
2020-06-17,0.6944942645374137,0.6963287377119362,0.6875808648404607,0.6889312958773001,0.0
2020-06-18,0.6862103405528701,0.6898436370755623,0.6817812821952597,0.6878891846689352,0.0
2020-06-19,0.691397195104638,0.6976836526718888,0.6794372691861505,0.6823861264968188,0.0
2020-06-22,0.6822178263991637,0.6873540389957696,0.6770111898336607,0.6864348453079495,0.0
2020-06-23,0.6899805655370352,0.69408414910386,0.688571561276327,0.6898937620607654,0.0
2020-06-24,0.6855908127219158,0.6855908127219158,0.6672270269410622,0.6711625662576094,0.0
2020-06-25,0.6690335257105613,0.6796996894675559,0.6649338589824562,0.6790664065430511,0.0
2020-06-26,0.6763256718424878,0.6763256718424878,0.6586363261251154,0.6598106260244624,0.0
2020-06-29,0.6634214607299587,0.6752564117984727,0.6619367810351069,0.6751153106509026,0.0
2020-06-30,0.6729163129904814,0.6832808010380147,0.6719327750059854,0.6808410193440109,0.0
2020-07-01,0.6825950245618623,0.6862858102540706,0.6782226324419969,0.6787860584819981,0.0
2020-07-02,0.6841002590877857,0.6911680033311042,0.6799241414705988,0.6812229045251637,0.0
2020-07-06,0.6856730847982394,0.6936241144180458,0.6856730847982394,0.6933471662257535,0.0
2020-07-07,0.6903134097873377,0.6903904251232115,0.682257390426634,0.6828798539084266,0.0
2020-07-08,0.684459270985857,0.6886643916727816,0.680929882787311,0.6875510362013498,0.0
2020-07-09,0.6882800851731475,0.6885005728606378,0.6732085619109973,0.6780242953346862,0.0
2020-07-10,0.6776091315312271,0.6884489022407616,0.6762151695137631,0.6877626114322521,0.0
2020-07-13,0.6917129345070641,0.7026331204212329,0.6869431006304445,0.6880395596245444,0.0
2020-07-14,0.6869415022437346,0.7039896311302934,0.6856440817285019,0.7027254364853304,0.0
2020-07-15,0.7124112563936468,0.7140338984898893,0.7040413545022064,0.7087262391366436,0.0
2020-07-16,0.7054680280575829,0.7089652216881753,0.7013385854424036,0.7051552243059951,0.0
2020-07-17,0.7062078437200562,0.7070996327248484,0.7021264661230496,0.7034998205574052,0.0
2020-07-20,0.7031922735462675,0.7059546444946533,0.6990752434853065,0.7037350920031604,0.0
2020-07-21,0.7077514078757928,0.7128219415491961,0.7059863273678516,0.7079428924935456,0.0
2020-07-22,0.7075250990010608,0.713081990626555,0.7067240329488598,0.7123065251377292,0.0
2020-07-23,0.7109911768428486,0.7114627510366749,0.7005480777103336,0.7029823468165098,0.0
2020-07-24,0.6998457133562637,0.7022799297104033,0.6964023030646145,0.698170319223394,0.0
2020-07-27,0.6975842256332541,0.7022736443052392,0.6970369232532478,0.7012003671936351,0.0
2020-07-28,0.6997412379477237,0.700463692914943,0.6953169694750392,0.695780353915179,0.0
2020-07-29,0.6960219635181348,0.7016666872846132,0.695677785492763,0.7000081922666771,0.0
2020-07-30,0.6954675501635913,0.6956656287859224,0.6855728348278333,0.6940493248468805,0.0
2020-07-31,0.6965729743663159,0.697382438542748,0.6861349209661044,0.6970738602292941,0.0
2020-08-03,0.7000807263170393,0.7044311735896679,0.6998713165572407,0.7033007132703599,0.0
2020-08-04,0.7033062258581875,0.707740332585703,0.7015445953334416,0.7076282345078704,0.0
2020-08-05,0.7101684719052231,0.7179992638079455,0.7101684719052231,0.71746777648852,0.0
2020-08-06,0.7166580538271086,0.7225472727329463,0.7159836111260255,0.7223594992209703,0.0
2020-08-07,0.7206371241242805,0.7241862943365616,0.7180488744607915,0.7235859840725506,0.0
2020-08-10,0.7250295541052587,0.7333551047219049,0.7250295541052587,0.7330275172120524,0.0
2020-08-11,0.7375167445426395,0.7426136542343563,0.7286245763877761,0.7302704504809492,0.0
2020-08-12,0.7348422057352377,0.7396861720489294,0.7343959261429742,0.7379176389201909,0.0
2020-08-13,0.7364846298452155,0.7381618755745708,0.7329837277464482,0.7358044160713254,0.0
2020-08-14,0.7340163594138313,0.7379432421211679,0.732182194838723,0.7367090818482583,0.0
2020-08-17,0.7377385721318602,0.7385235145240661,0.7336858863675751,0.7344378613744909,0.0
2020-08-18,0.7346639117642436,0.7356566681671401,0.7297924880154876,0.7326748909480147,0.0
2020-08-19,0.7335502978078325,0.736429506604542,0.7292354476095199,0.730427933773494,0.0
2020-08-20,0.7285763056366605,0.7327643214757087,0.7260328741034899,0.7316636396810767,0.0
2020-08-21,0.7321489689684535,0.7374597697054804,0.730266997860152,0.7366908982212329,0.0
2020-08-24,0.7405747669179039,0.7468353627991984,0.7396297115441274,0.7466644831269521,0.0
2020-08-25,0.74769206642443,0.7490984436337141,0.7410229007442549,0.745081357581347,0.0
2020-08-26,0.7453303841206526,0.7478603691596869,0.7425880510333793,0.7472832381405698,0.0
2020-08-27,0.748658758046029,0.7552567295775722,0.7481275292115831,0.751512622126741,0.0
2020-08-28,0.7543881250928774,0.7578713552593747,0.7513994953841943,0.7557749761358041,0.0
2020-08-31,0.7555057060024428,0.7555057060024428,0.7481175353382441,0.7498715405560955,0.0
2020-09-01,0.7501236583647474,0.755917161337727,0.746196567286866,0.75555845803907,0.0
2020-09-02,0.7579620755743641,0.7692006806944197,0.7573485746635945,0.7675553209336037,0.0
2020-09-03,0.7672968148533161,0.7701625797934912,0.7405003786334542,0.7462495778084727,0.0
2020-09-04,0.7475240749261891,0.7527649686642778,0.7296840984058298,0.7420447129689257,0.0
2020-09-08,0.7365563910782412,0.7365563910782412,0.7244147159303606,0.7253639941046691,0.0
2020-09-09,0.7309245941983382,0.7439675352543911,0.7307354306701972,0.7369583668725435,0.0
2020-09-10,0.739122231676571,0.7431384947971668,0.7239446873712075,0.7262525889736436,0.0
2020-09-11,0.7283436612423295,0.7340134738774277,0.7239729176236085,0.7297094431218273,0.0
2020-09-14,0.7311099991438698,0.7407984461036102,0.7311099991438698,0.7383525873749869,0.0
2020-09-15,0.7422148198238353,0.7446229687590756,0.7367204156233277,0.7384124477485495,0.0
2020-09-16,0.739364355611884,0.7481496797917627,0.7391000784587894,0.7393825919909459,0.0
2020-09-17,0.7341548335099773,0.7400263831211469,0.7292423000990778,0.735943148652451,0.0
2020-09-18,0.7349642976864094,0.7371223940552317,0.7250232185856599,0.7294926137880771,0.0
2020-09-21,0.7249372380411613,0.7249372380411613,0.7046392961997728,0.716048211270079,0.0
2020-09-22,0.716645380150309,0.72093807713084,0.7118868800487587,0.7197535275107764,0.0
2020-09-23,0.7230616050900607,0.7244031236703118,0.7046648466487132,0.7059048307464664,0.0
2020-09-24,0.7046640738313766,0.714654249252615,0.6999406564717852,0.7072845233380228,0.0
2020-09-25,0.7040948793561701,0.7184639881498157,0.7025352944069098,0.716740890350224,0.0
2020-09-28,0.7217043215636634,0.7312117947489492,0.7217043215636634,0.7275576849102057,0.0
2020-09-29,0.7269294002411713,0.7281258006062632,0.7210699572224077,0.724091868190999,0.0
2020-09-30,0.7257266643564805,0.7392229959793343,0.7256322355733161,0.7327706068808728,0.0
2020-10-01,0.7369625923106773,0.7396220862372329,0.7298049032073077,0.7336990743767319,0.0
2020-10-02,0.7263003427548003,0.7348735800090217,0.7222529137309652,0.7301623167186692,0.0
2020-10-05,0.7339237848647543,0.742818324223664,0.7339237848647543,0.7424490599672743,0.0
2020-10-06,0.7441793162182362,0.7478782969393346,0.7313550086155861,0.7325348211027606,0.0
2020-10-07,0.7377730877894253,0.7482786769845289,0.7377730877894253,0.7465326030353843,0.0
2020-10-08,0.7477300347027923,0.7506385578062554,0.7455329413908933,0.7497517670569336,0.0
2020-10-09,0.7526030040862216,0.7563663264663941,0.7501506014674547,0.7540086084781692,0.0
2020-10-12,0.7562299624517129,0.763794111272498,0.7559279781428374,0.7606189424494958,0.0
2020-10-13,0.7587048268876756,0.7598624861570686,0.7544688488969261,0.7564592069772834,0.0
2020-10-14,0.7578173160730539,0.7594331030421367,0.7507071249034634,0.7520857861927037,0.0
2020-10-15,0.7470585276525474,0.7526620916424476,0.7433167914057628,0.7515635199292806,0.0
2020-10-16,0.7535818524146615,0.7607608691664393,0.7535818524146615,0.7545205696312371,0.0
2020-10-19,0.7552390602829039,0.7573063835847001,0.7422053402828533,0.7436829116407696,0.0
2020-10-20,0.7450130463315167,0.7536954961271671,0.7449389165320465,0.7466731397361627,0.0
2020-10-21,0.7456674511714869,0.7504146174979678,0.7437085148417465,0.7440891128732057,0.0
2020-10-22,0.7437356636773967,0.7496410062432295,0.7395882932825697,0.7481204208746475,0.0
2020-10-23,0.7493334592320916,0.7500421591057603,0.7424801757560788,0.7473795211578216,0.0
2020-10-26,0.7434297124153667,0.7434297124153667,0.7219158466801308,0.7302301136361423,0.0
2020-10-27,0.7293280221585968,0.7308185256782921,0.7242316795512737,0.724369589200628,0.0
2020-10-28,0.714846556802139,0.714846556802139,0.6988956597270167,0.699490665773745,0.0
2020-10-29,0.6984628266288896,0.7093009989517142,0.6934460762944293,0.7031611577574629,0.0
2020-10-30,0.7008706669647156,0.7026354916252793,0.6895685431173574,0.6990066763880985,0.0
2020-11-02,0.7040096716290081,0.7132993369302641,0.7040096716290081,0.7101756329941954,0.0
2020-11-03,0.7158105712578794,0.7290387088889191,0.7158105712578794,0.7248137560738245,0.0
2020-11-04,0.7256789105753237,0.7464808823010733,0.7256789105753237,0.7345103954248532,0.0
2020-11-05,0.7407274576879211,0.7515859817464765,0.7407274576879211,0.7488198996923139,0.0
2020-11-06,0.7490559967074422,0.7499219213886761,0.7435267682499551,0.7470585276525474,0.0
2020-11-09,0.777245880612411,0.7895352509124401,0.7683508269211441,0.7690711691692965,0.0
2020-11-10,0.7716085210302458,0.7775349353971093,0.7682540269339334,0.7760067220840311,0.0
2020-11-11,0.7787347857453966,0.780548395489433,0.7723220134264421,0.7753924509935267,0.0
2020-11-12,0.7710213987753916,0.773129367521409,0.7623231339191603,0.7670190938436873,0.0
2020-11-13,0.7702826117776325,0.7796553193349469,0.7702826117776325,0.7775600216281273,0.0
2020-11-16,0.7826386949407822,0.7903386380542528,0.7826386949407822,0.7899733407510173,0.0
2020-11-17,0.7860093126970896,0.7879154943526011,0.7786276859230344,0.7855661744886073,0.0
2020-11-18,0.7879941080751847,0.7894566371898567,0.7763211215847269,0.7764683024045183,0.0
2020-11-19,0.7746879211683534,0.7787493136562836,0.7709283098939576,0.7776502276107597,0.0
2020-11-20,0.7764458933393591,0.7772983741640587,0.7710026454263706,0.771854097586356,0.0
2020-11-23,0.7736830054210142,0.7825171173219676,0.7736830054210142,0.7804998662533378,0.0
2020-11-24,0.7845839262914068,0.7943536140251549,0.7845839262914068,0.7925001817686687,0.0
2020-11-25,0.7928332818663487,0.7928332818663487,0.786170195858395,0.7879168342543315,0.0
2020-11-27,0.7889417905003852,0.7916796423021468,0.7865323517778493,0.7889164431467859,0.0
2020-11-30,0.7874430972270035,0.7874430972270035,0.7771335240495989,0.781749327254471,0.0
2020-12-01,0.7859394056981513,0.7934779486803577,0.7859394056981513,0.7866362574643937,0.0
2020-12-02,0.7832382323874566,0.7887091461060541,0.7807113913698053,0.7882153685800116,0.0
2020-12-03,0.7891923626743639,0.7942051460556697,0.7880434074910144,0.7904765951804399,0.0
2020-12-04,0.7910051969634619,0.7970373738885591,0.7910051969634619,0.7970373738885591,0.0
2020-12-07,0.7974269344910411,0.7974269344910411,0.7904159619895408,0.7931213079863328,0.0
2020-12-08,0.7912264574682888,0.7977748710990226,0.7905438751279541,0.7958668352094237,0.0
2020-12-09,0.7973420353632934,0.7997129413606751,0.7900105335744413,0.7930954964148111,0.0
2020-12-10,0.7921391099035672,0.7929651619579166,0.788031559383588,0.7912610258778906,0.0
2020-12-11,0.7909695998891458,0.7931566993277059,0.7865550166903862,0.7925035816374293,0.0
2020-12-14,0.7945488071110824,0.7998735686746029,0.7873017375944538,0.7876288107719492,0.0
2020-12-15,0.789146460489693,0.797696774346398,0.7885097275819927,0.79653756680473,0.0
2020-12-16,0.7963284155299108,0.7975060625459818,0.7933935164081342,0.7953566755384066,0.0
2020-12-17,0.7969777693623741,0.7998205581529962,0.7969777693623741,0.7992822183440129,0.0
2020-12-18,0.7995694716466604,0.800343080263797,0.7920570461977882,0.796003196586503,0.0
2020-12-21,0.7954743363185015,0.7993025674421418,0.7848323857463186,0.7969896174698006,0.0
2020-12-22,0.7965610071722052,0.7965610071722052,0.7910930317420478,0.7916896361754858,0.0
2020-12-23,0.7925131139304479,0.7989963075806976,0.7925131139304479,0.7947049505018969,0.0
2020-12-24,0.7953930955444939,0.7968108065288475,0.7938997091259969,0.79655230044856,0.0
2020-12-28,0.7987510422616036,0.8051427427795274,0.7987510422616036,0.8019356879879859,0.0
2020-12-29,0.8042594046510027,0.8068104614910678,0.7985139139441593,0.8001341848363555,0.0
2020-12-30,0.8022289655732161,0.805137180077265,0.8016473559061894,0.802083124655155,0.0
2020-12-31,0.8022962455207303,0.8080944882642009,0.8003670877156659,0.8072770901814602,0.0
2021-01-04,0.8078307280810654,0.8090653525718972,0.7881634394751559,0.797185891972479,0.0
2021-01-05,0.7966678511471899,0.8045975531185879,0.7950201228199292,0.8016093876278271,0.0
2021-01-06,0.8008492228672248,0.8182539950854104,0.7995380973728764,0.813156829546316,0.0
2021-01-07,0.8150500816776501,0.82275770021245,0.8149625053840437,0.8187414370918541,0.0
2021-01-08,0.8194918137120601,0.8213668795787671,0.8122038402662307,0.820240644697593,0.0
2021-01-11,0.818061943383264,0.8202145271642589,0.8132269923926319,0.8178857621313368,0.0
2021-01-12,0.8180524664798839,0.8206782175662112,0.8147224941677976,0.8194683232301501,0.0
2021-01-13,0.8198953878930721,0.8217018339105345,0.817446899475423,0.8192515440108347,0.0
2021-01-14,0.8199161985715215,0.8235589746351956,0.8171881349101561,0.817432885896893,0.0
2021-01-15,0.8157250387110904,0.8161262443256578,0.8074403419092101,0.8127574808034378,0.0
2021-01-19,0.8146871529408594,0.8199412346881048,0.8140965780652077,0.8158239487797662,0.0
2021-01-20,0.8181191793430045,0.823880793709843,0.8175982529813117,0.8226253057885251,0.0
2021-01-21,0.8228792778312645,0.82483666588873,0.8208459532170744,0.8222990054283663,0.0
2021-01-22,0.8213903700606772,0.8213903700606772,0.8152423892271743,0.8175769253329034,0.0
2021-01-25,0.8173888405839113,0.8173888405839113,0.8061582194845992,0.816601526987659,0.0
2021-01-26,0.8168270630450545,0.8208591412262312,0.8155916129848494,0.8159959098687632,0.0
2021-01-27,0.8148548885917225,0.8148548885917225,0.7967380166311075,0.7992769642411649,0.0
2021-01-28,0.8012293065663268,0.8163749622655492,0.8012293065663268,0.8071947679907018,0.0
2021-01-29,0.805890494985911,0.805890494985911,0.7874903366758031,0.7908221104699402,0.0
2021-02-01,0.7927241220769563,0.8001405229935561,0.791675416864013,0.7968698967226753,0.0
2021-02-02,0.7985835650957198,0.8134506241015053,0.7985835650957198,0.8094135476648582,0.0
2021-02-03,0.8094707809869967,0.8122075513720075,0.8050306447016947,0.8103662257079273,0.0
2021-02-04,0.8107402297348079,0.8193963536265797,0.8107402297348079,0.8191299162775854,0.0
2021-02-05,0.8201309151862048,0.8243080641057079,0.819851598427468,0.8215665539502062,0.0
2021-02-08,0.8226996413209382,0.8278403378406574,0.8226996413209382,0.8278313752696344,0.0
2021-02-09,0.8271487929292998,0.829248054951672,0.8241413597571607,0.8275694693205863,0.0
2021-02-10,0.8289460178907597,0.8311463053384764,0.8234941160061626,0.8292040096386901,0.0
2021-02-11,0.829960721778495,0.832000381912284,0.8241017957296904,0.8290166977070346,0.0
2021-02-12,0.8287556173273597,0.830193366172826,0.8268301679904702,0.8297473450655419,0.0
2021-02-16,0.8301081610832659,0.8337098274847965,0.8293538175099057,0.8314446312936119,0.0
2021-02-17,0.8304650101478356,0.8346347896078218,0.8265917024088973,0.8338255812787674,0.0
2021-02-18,0.8323902009997456,0.8323902009997456,0.8251821811782301,0.8306689073198067,0.0
2021-02-19,0.8309535335710301,0.8347358123955645,0.8300358828802814,0.8306947690057631,0.0
2021-02-22,0.8277089720814467,0.8348927813557522,0.825215151201122,0.8314166595261905,0.0
2021-02-23,0.8308944433772022,0.8348901543043281,0.8218440191124574,0.8318297106105825,0.0
2021-02-24,0.8308379828724002,0.8442868666759097,0.8287684967371023,0.8430265888696661,0.0
2021-02-25,0.8428704454788516,0.8436308660868314,0.8253931893247385,0.8282599855672297,0.0
2021-02-26,0.8282409763708312,0.8295492664432108,0.8153188374786543,0.8158727338632389,0.0
2021-03-01,0.8193947578774717,0.8352847105246788,0.8193947578774717,0.8317811840120892,0.0
2021-03-02,0.8317774729063125,0.8340959354664813,0.8276045520625451,0.8279832932223149,0.0
2021-03-03,0.8269662708825699,0.8325144557844188,0.8245180409499002,0.8247804612313056,0.0
2021-03-04,0.825279495497798,0.829841515363727,0.8057221922506541,0.8156556987965459,0.0
2021-03-05,0.8184262120217852,0.8329633650657082,0.8115059571976724,0.8307470067100331,0.0
2021-03-08,0.8311650560498955,0.8479372680464783,0.8311650560498955,0.8388217266677209,0.0
2021-03-09,0.8411931971118946,0.8479974370194551,0.8393545512512749,0.8396209384858345,0.0
2021-03-10,0.8415785850282793,0.8543060451668857,0.8415785850282793,0.8518667778052389,0.0
2021-03-11,0.8533828845259113,0.8614826907146171,0.8531507544639373,0.8568405114914315,0.0
