date,open,high,low,close,volume
2020-06-17,1.037,1.042,1.033,1.04,37692900.0
2020-06-18,1.025,1.032,1.023,1.03,49837500.0
2020-06-19,1.032,1.036,1.032,1.036,114127950.0
2020-06-22,1.03,1.03,1.021,1.025,52748600.0
2020-06-23,1.025,1.036,1.023,1.033,47475200.0
2020-06-24,1.037,1.038,1.033,1.036,38005300.0
2020-06-29,1.008,1.008,0.999,1.003,54393750.0
2020-06-30,1.011,1.014,1.004,1.007,44984800.0
2020-07-01,1.02,1.022,1.017,1.022,43142850.0
2020-07-02,1.025,1.03,1.024,1.03,30313200.0
2020-07-03,1.032,1.036,1.031,1.036,44424800.0
2020-07-06,1.037,1.044,1.036,1.043,67716000.0
2020-07-07,1.046,1.046,1.032,1.034,50572900.0
2020-07-08,1.033,1.034,1.03,1.03,78973300.0
2020-07-09,1.034,1.039,1.029,1.031,172336080.0
2020-07-10,1.029,1.029,1.012,1.019,64692800.0
2020-07-13,1.038,1.046,1.035,1.044,78198755.0
2020-07-14,1.033,1.037,1.026,1.036,63541900.0
2020-07-15,1.048,1.054,1.048,1.052,29426690.000000004
2020-07-16,1.059,1.059,1.046,1.048,27930900.0
2020-07-17,1.049,1.055,1.042,1.053,30677000.0
2020-07-20,1.053,1.054,1.046,1.049,32795500.0
2020-07-21,1.061,1.068,1.059,1.066,55239052.0
2020-07-22,1.064,1.07,1.06,1.063,59372293.00000001
2020-07-23,1.069,1.074,1.069,1.074,22279258.0
2020-07-24,1.059,1.063,1.051,1.054,29808539.0
2020-07-27,1.054,1.061,1.053,1.055,39852500.0
2020-07-28,1.062,1.067,1.06,1.061,41381800.0
2020-07-29,1.057,1.059,1.053,1.058,25538100.0
2020-07-30,1.064,1.067,1.062,1.062,17295900.0
2020-07-31,1.067,1.074,1.064,1.067,55448568.99999999
2020-08-03,1.071,1.077,1.068,1.068,44298200.0
2020-08-04,1.074,1.079,1.074,1.077,36551200.0
2020-08-05,1.077,1.085,1.077,1.081,17712200.0
2020-08-06,1.087,1.089,1.084,1.088,25760835.0
2020-08-07,1.092,1.1,1.092,1.1,25603400.0
2020-08-10,1.1,1.109,1.098,1.107,14361600.0
2020-08-11,1.106,1.11,1.101,1.103,14706100.0
2020-08-12,1.092,1.095,1.085,1.094,36032100.0
2020-08-13,1.101,1.108,1.101,1.106,63175600.0
2020-08-14,1.105,1.107,1.103,1.106,10044900.0
2020-08-17,1.106,1.107,1.102,1.106,21491500.0
2020-08-18,1.107,1.113,1.105,1.105,32194600.0
2020-08-19,1.107,1.111,1.107,1.111,13925700.0
2020-08-20,1.105,1.105,1.096,1.098,29816200.0
2020-08-21,1.101,1.105,1.101,1.103,39608400.0
2020-08-24,1.109,1.115,1.107,1.114,45082002.0
2020-08-25,1.125,1.147,1.124,1.142,35183100.0
2020-08-26,1.149,1.151,1.127,1.13,45571600.0
2020-08-27,1.145,1.146,1.136,1.145,31417500.0
2020-08-28,1.144,1.163,1.139,1.153,24626400.0
2020-08-31,1.159,1.165,1.158,1.163,15545301.0
2020-09-01,1.164,1.168,1.14,1.148,31473102.0
2020-09-02,1.162,1.167,1.155,1.167,26126600.0
2020-09-03,1.19,1.238,1.177,1.233,54890815.0
2020-09-04,1.15,1.189,1.14,1.159,87206444.0
2020-09-07,1.154,1.154,1.105,1.105,60696100.0
2020-09-08,1.119,1.128,1.108,1.126,67051300.0
2020-09-09,1.078,1.095,1.076,1.084,35091098.0
2020-09-10,1.108,1.108,1.097,1.098,58382541.0
2020-09-11,1.083,1.088,1.076,1.087,34885600.0
2020-09-14,1.085,1.089,1.081,1.088,41873886.0
2020-09-15,1.09,1.093,1.085,1.089,55411493.00000001
2020-09-16,1.092,1.101,1.092,1.095,38909900.0
2020-09-17,1.088,1.088,1.072,1.073,35852999.0
2020-09-18,1.07,1.078,1.067,1.077,32107799.0
2020-09-21,1.07,1.071,1.06,1.063,20463400.0
2020-09-22,1.056,1.057,1.048,1.05,24174300.0
2020-09-23,1.059,1.062,1.055,1.06,19932800.0
2020-09-24,1.039,1.048,1.036,1.036,22117300.0
2020-09-25,1.043,1.047,1.043,1.045,14441000.0
2020-09-28,1.06,1.066,1.056,1.062,64605500.0
2020-09-29,1.074,1.078,1.073,1.074,66278400.0
2020-09-30,1.074,1.075,1.058,1.062,31026300.0
2020-10-09,1.098,1.098,1.09,1.096,35400900.0
2020-10-12,1.102,1.105,1.101,1.104,41892400.0
2020-10-13,1.118,1.128,1.116,1.122,65611061.0
2020-10-14,1.116,1.118,1.112,1.117,63882200.0
2020-10-15,1.106,1.106,1.099,1.1,86734700.0
2020-10-16,1.103,1.108,1.102,1.105,26611900.0
2020-10-19,1.109,1.112,1.104,1.106,46833900.0
2020-10-20,1.091,1.091,1.086,1.088,18087400.0
2020-10-21,1.088,1.092,1.086,1.091,20068100.0
2020-10-22,1.084,1.084,1.075,1.078,54783300.0
2020-10-23,1.083,1.09,1.082,1.087,25709100.0
2020-10-26,1.086,1.086,1.078,1.081,23730100.0
2020-10-27,1.07,1.078,1.069,1.078,47440600.0
2020-10-28,1.068,1.069,1.063,1.063,29609300.0
2020-10-29,1.041,1.046,1.04,1.044,35023900.0
2020-10-30,1.038,1.038,1.022,1.024,50509500.0
2020-11-02,1.029,1.037,1.029,1.034,28400300.0
2020-11-03,1.046,1.055,1.046,1.053,29123300.0
2020-11-04,1.062,1.089,1.062,1.07,102818100.0
2020-11-05,1.087,1.093,1.078,1.084,54829200.0
2020-11-06,1.093,1.093,1.085,1.088,34108200.0
2020-11-09,1.104,1.112,1.103,1.105,51703800.0
2020-11-10,1.105,1.109,1.096,1.1,39108100.0
2020-11-11,1.1,1.106,1.095,1.105,21803898.0
2020-11-12,1.108,1.113,1.105,1.107,20030200.0
2020-11-13,1.103,1.107,1.093,1.106,23081100.0
2020-11-16,1.117,1.124,1.117,1.121,18363700.0
2020-11-17,1.128,1.128,1.114,1.117,26221500.0
2020-11-18,1.115,1.115,1.106,1.106,17899898.0
2020-11-19,1.102,1.106,1.099,1.106,21433076.0
2020-11-20,1.101,1.11,1.099,1.101,17999800.0
2020-11-23,1.1,1.101,1.097,1.1,15069700.0
2020-11-24,1.108,1.116,1.108,1.116,16670700.0
2020-11-25,1.129,1.131,1.123,1.125,50509889.0
2020-11-26,1.123,1.126,1.118,1.125,81876800.0
2020-11-27,1.123,1.125,1.118,1.122,80601500.0
2020-11-30,1.121,1.123,1.115,1.116,15909800.0
2020-12-01,1.127,1.13,1.124,1.128,20005000.0
2020-12-02,1.127,1.127,1.123,1.125,14925338.0
2020-12-03,1.129,1.135,1.127,1.13,33610089.0
2020-12-04,1.129,1.131,1.126,1.127,20668800.0
2020-12-07,1.132,1.134,1.13,1.131,18683200.0
2020-12-08,1.13,1.13,1.127,1.129,17794200.0
2020-12-09,1.135,1.139,1.134,1.139,19448300.0
2020-12-10,1.128,1.133,1.127,1.132,65454198.0
2020-12-11,1.132,1.136,1.13,1.133,56655000.0
2020-12-14,1.133,1.149,1.133,1.136,46493600.0
2020-12-15,1.131,1.132,1.122,1.126,21524000.0
2020-12-16,1.134,1.137,1.134,1.135,10197800.0
2020-12-17,1.139,1.139,1.135,1.139,5035100.0
2020-12-18,1.143,1.143,1.135,1.143,15487800.0
2020-12-21,1.142,1.15,1.138,1.14,13167400.0
2020-12-22,1.135,1.142,1.127,1.129,23757069.0
2020-12-23,1.129,1.132,1.125,1.13,10534700.0
2020-12-24,1.132,1.138,1.131,1.133,23847931.0
2020-12-25,1.135,1.14,1.134,1.136,10577200.0
2020-12-28,1.137,1.143,1.137,1.142,10575800.0
2020-12-29,1.147,1.153,1.147,1.152,13365800.0
2020-12-30,1.148,1.148,1.144,1.145,15172500.0
2020-12-31,1.145,1.149,1.142,1.146,15407396.0
2021-01-04,1.147,1.149,1.139,1.14,43697800.0
2021-01-05,1.13,1.13,1.121,1.123,28951600.0
2021-01-06,1.125,1.129,1.123,1.125,18865900.0
2021-01-07,1.138,1.143,1.136,1.142,16764876.999999998
2021-01-08,1.154,1.161,1.154,1.159,22721100.0
2021-01-11,1.159,1.162,1.153,1.154,24013000.0
2021-01-12,1.156,1.159,1.149,1.156,14625100.0
2021-01-13,1.154,1.155,1.151,1.153,17673200.0
2021-01-14,1.155,1.162,1.155,1.161,13172300.0
2021-01-15,1.151,1.155,1.149,1.151,9897200.0
2021-01-18,1.15,1.15,1.143,1.147,16056500.0
2021-01-19,1.152,1.159,1.152,1.156,38949100.0
2021-01-20,1.158,1.163,1.153,1.154,20953400.0
2021-01-21,1.168,1.174,1.167,1.174,30362600.0
2021-01-22,1.172,1.173,1.166,1.168,32382000.0
2021-01-25,1.169,1.177,1.169,1.174,22109400.0
2021-01-26,1.173,1.173,1.163,1.164,8351100.0
2021-01-27,1.168,1.172,1.165,1.169,10061200.0
2021-01-28,1.152,1.152,1.139,1.139,12638700.0
2021-01-29,1.146,1.154,1.133,1.141,61063500.0
2021-02-01,1.128,1.134,1.12,1.134,16710300.0
2021-02-02,1.146,1.154,1.146,1.153,17577600.0
2021-02-03,1.165,1.17,1.162,1.166,7477800.0
2021-02-04,1.165,1.168,1.158,1.165,14540800.0
2021-02-05,1.175,1.185,1.175,1.185,16181900.0
2021-02-08,1.189,1.205,1.183,1.185,30873200.0
2021-02-09,1.199,1.199,1.186,1.192,7546400.0
2021-02-10,1.192,1.193,1.187,1.191,12017200.0
2021-02-18,1.193,1.193,1.189,1.193,16170800.0
2021-02-19,1.191,1.191,1.183,1.189,8080700.0
2021-02-22,1.188,1.19,1.184,1.185,15207300.0
2021-02-23,1.182,1.186,1.171,1.185,9686600.0
2021-02-24,1.185,1.186,1.175,1.176,18861200.0
2021-02-25,1.191,1.199,1.191,1.195,41949600.0
2021-02-26,1.167,1.175,1.162,1.163,26981400.0
2021-03-01,1.181,1.181,1.167,1.172,11521800.0
2021-03-02,1.19,1.19,1.182,1.189,13957440.0
2021-03-03,1.184,1.189,1.179,1.188,13742800.0
2021-03-04,1.18,1.18,1.161,1.164,12146000.0
2021-03-05,1.138,1.155,1.138,1.152,14459700.0
2021-03-08,1.176,1.179,1.171,1.177,20035600.0
2021-03-09,1.178,1.193,1.176,1.188,59438700.0
2021-03-10,1.19,1.196,1.186,1.187,10837700.0
2021-03-11,1.196,1.207,1.196,1.206,29874600.0
2021-03-12,1.218,1.218,1.206,1.207,15571000.0
2021-03-15,1.209,1.216,1.209,1.214,16925800.0
2021-03-16,1.221,1.224,1.216,1.222,25032700.0
2021-03-17,1.22,1.22,1.213,1.217,13745000.0
2021-03-18,1.223,1.225,1.216,1.218,15720207.0
2021-03-19,1.202,1.209,1.201,1.203,15379600.0
2021-03-22,1.2,1.204,1.193,1.203,10148400.0
2021-03-23,1.213,1.214,1.203,1.208,15597200.0
2021-03-24,1.208,1.208,1.198,1.2,20264300.0
2021-03-25,1.191,1.2,1.191,1.2,23564000.0
2021-03-26,1.204,1.213,1.204,1.213,8634400.0
2021-03-29,1.216,1.223,1.216,1.222,17341306.0
2021-03-30,1.225,1.232,1.223,1.23,9159000.0
2021-03-31,1.24,1.24,1.223,1.224,8692500.0
2021-04-01,1.23,1.237,1.23,1.237,7501200.0
2021-04-02,1.249,1.252,1.244,1.249,14396000.0
2021-04-06,1.264,1.268,1.26,1.265,23697400.0
2021-04-07,1.264,1.265,1.256,1.263,16531100.0
2021-04-08,1.266,1.27,1.266,1.268,20835200.0
2021-04-09,1.296,1.296,1.268,1.271,23607100.0
2021-04-12,1.275,1.28,1.275,1.279,18918700.0
2021-04-13,1.279,1.281,1.275,1.279,11824026.0
2021-04-14,1.282,1.285,1.281,1.285,18755000.0
2021-04-15,1.28,1.282,1.275,1.282,24688000.0
2021-04-16,1.289,1.295,1.288,1.292,23929000.0
2021-04-19,1.293,1.295,1.289,1.29,17022400.0
2021-04-20,1.284,1.285,1.28,1.28,20097800.0
2021-04-21,1.267,1.273,1.264,1.272,23793700.0
2021-04-22,1.281,1.282,1.277,1.279,10032100.0
2021-04-23,1.27,1.271,1.266,1.268,13181300.0
2021-04-26,1.279,1.281,1.277,1.28,10041800.0
2021-04-27,1.282,1.287,1.282,1.287,11022800.0
2021-04-28,1.286,1.286,1.283,1.285,7368500.0
2021-04-29,1.286,1.29,1.286,1.29,10216000.0
2021-04-30,1.29,1.291,1.284,1.29,18273600.0
2021-05-06,1.284,1.284,1.274,1.283,14309300.0
2021-05-07,1.293,1.293,1.285,1.29,15492501.0
2021-05-10,1.296,1.298,1.292,1.293,21315000.0
2021-05-11,1.273,1.274,1.262,1.273,21465900.0
2021-05-12,1.263,1.265,1.257,1.264,27371100.0
2021-05-13,1.24,1.243,1.24,1.24,22448900.0
2021-05-14,1.251,1.26,1.251,1.259,19790000.0
2021-05-17,1.269,1.272,1.266,1.269,25753699.0
2021-05-18,1.269,1.274,1.268,1.273,13457300.0
2021-05-19,1.255,1.255,1.25,1.252,17066800.0
2021-05-20,1.25,1.254,1.248,1.251,16331700.0
2021-05-21,1.263,1.269,1.262,1.267,14986800.0
2021-05-24,1.266,1.269,1.266,1.269,16909100.0
2021-05-25,1.277,1.278,1.273,1.276,32930800.0
2021-05-26,1.275,1.275,1.268,1.27,20899900.0
2021-05-27,1.268,1.268,1.261,1.261,14547709.0
2021-05-28,1.265,1.274,1.265,1.269,21197073.0
2021-05-31,1.268,1.27,1.266,1.266,17322528.0
2021-06-01,1.267,1.267,1.263,1.267,9935533.0
2021-06-02,1.268,1.268,1.266,1.267,7851600.0
2021-06-03,1.268,1.27,1.267,1.269,8016200.0
2021-06-04,1.268,1.268,1.263,1.267,17780601.0
2021-06-07,1.273,1.279,1.272,1.279,10438900.0
2021-06-08,1.279,1.281,1.277,1.279,12230400.0
2021-06-09,1.28,1.28,1.277,1.279,7497300.0
2021-06-10,1.279,1.279,1.273,1.275,6605400.0
2021-06-11,1.28,1.281,1.277,1.279,6579200.0
2021-06-15,1.286,1.289,1.151,1.287,22726800.0
2021-06-16,1.284,1.284,1.281,1.282,9440700.0
2021-06-17,1.274,1.28,1.273,1.276,8243900.0
2021-06-18,1.28,1.284,1.28,1.282,23622484.0
2021-06-21,1.268,1.268,1.26,1.265,27968300.0
2021-06-22,1.277,1.289,1.277,1.289,25877000.0
2021-06-23,1.295,1.301,1.294,1.3,14940100.0
2021-06-24,1.299,1.299,1.297,1.298,5657500.0
2021-06-25,1.304,1.306,1.302,1.302,8085100.0
2021-06-28,1.306,1.313,1.3,1.304,10300000.0
2021-06-29,1.308,1.309,1.304,1.305,7160800.0
2021-06-30,1.307,1.309,1.306,1.308,4105400.0
2021-07-01,1.311,1.313,1.311,1.312,4494147.0
2021-07-02,1.317,1.323,1.317,1.323,10000763.0
2021-07-05,1.33,1.333,1.327,1.33,35510400.0
2021-07-06,1.33,1.334,1.328,1.332,27609600.0
2021-07-07,1.33,1.332,1.327,1.33,12432900.0
2021-07-08,1.331,1.335,1.326,1.326,11310100.0
2021-07-09,1.316,1.328,1.315,1.327,20485900.0
2021-07-12,1.334,1.339,1.334,1.339,15310098.000000002
2021-07-13,1.341,1.344,1.337,1.338,16262200.0
2021-07-14,1.337,1.339,1.334,1.336,15753700.0
2021-07-15,1.333,1.339,1.333,1.337,9485500.0
2021-07-16,1.334,1.335,1.332,1.334,16156600.0
2021-07-19,1.319,1.325,1.317,1.323,6245700.0
2021-07-20,1.318,1.321,1.307,1.318,21549400.0
2021-07-21,1.328,1.33,1.323,1.328,13780000.0
2021-07-22,1.336,1.337,1.333,1.336,4143000.0
2021-07-23,1.338,1.34,1.338,1.339,18627800.0
2021-07-26,1.344,1.35,1.344,1.347,15972000.0
2021-07-27,1.351,1.356,1.35,1.353,12440800.0
2021-07-28,1.353,1.358,1.349,1.352,15137300.0
2021-07-29,1.351,1.351,1.344,1.349,11283200.0
2021-07-30,1.35,1.35,1.338,1.34,20781700.0
2021-08-02,1.348,1.354,1.346,1.352,12421400.0
2021-08-03,1.345,1.347,1.341,1.346,18230600.0
2021-08-04,1.353,1.357,1.349,1.35,14132800.0
2021-08-05,1.347,1.35,1.345,1.347,14416800.0
2021-08-06,1.353,1.355,1.35,1.354,12265500.0
2021-08-09,1.355,1.36,1.353,1.358,10318300.0
2021-08-10,1.358,1.361,1.353,1.356,19629100.0
2021-08-11,1.357,1.361,1.357,1.358,8621638.0
2021-08-12,1.36,1.363,1.359,1.359,15951100.0
2021-08-13,1.365,1.369,1.362,1.368,27112500.0
2021-08-16,1.368,1.369,1.362,1.363,20072300.0
2021-08-17,1.366,1.37,1.364,1.366,20006717.0
2021-08-18,1.361,1.365,1.358,1.365,12158124.0
2021-08-19,1.351,1.353,1.341,1.343,18279000.0
2021-08-20,1.351,1.353,1.348,1.35,16177300.0
2021-08-23,1.362,1.369,1.362,1.369,11333200.0
2021-08-24,1.377,1.378,1.374,1.377,14402400.0
2021-08-25,1.376,1.376,1.371,1.372,20359600.0
2021-08-26,1.373,1.374,1.372,1.373,13154100.0
2021-08-27,1.368,1.376,1.367,1.374,16264800.0
2021-08-30,1.379,1.383,1.378,1.379,12761900.0
2021-08-31,1.385,1.391,1.383,1.39,17208400.0
2021-09-01,1.388,1.39,1.384,1.39,13406900.0
2021-09-02,1.388,1.388,1.379,1.381,19100700.0
2021-09-03,1.384,1.389,1.384,1.387,13461500.0
2021-09-06,1.385,1.387,1.381,1.385,14682500.0
2021-09-07,1.385,1.386,1.383,1.385,13916700.0
2021-09-08,1.382,1.383,1.378,1.379,14353100.0
2021-09-09,1.375,1.375,1.372,1.374,15050700.0
2021-09-10,1.372,1.375,1.37,1.375,11637300.0
2021-09-13,1.364,1.365,1.36,1.365,15385000.0
2021-09-14,1.365,1.368,1.363,1.364,38186400.0
2021-09-15,1.356,1.359,1.354,1.356,11457892.0
2021-09-16,1.365,1.368,1.359,1.361,31769100.0
2021-09-17,1.361,1.369,1.36,1.368,13687700.0
2021-09-22,1.337,1.342,1.332,1.34,36404900.0
2021-09-23,1.352,1.353,1.348,1.351,17508700.0
2021-09-24,1.361,1.363,1.358,1.359,23927800.0
2021-09-27,1.365,1.368,1.362,1.368,16697100.0
2021-09-28,1.36,1.36,1.351,1.355,16862600.0
2021-09-29,1.33,1.339,1.33,1.334,35989000.0
2021-09-30,1.334,1.343,1.334,1.342,15316800.0
2021-10-08,1.349,1.35,1.341,1.341,10819600.0
2021-10-11,1.34,1.341,1.332,1.333,19015700.0
2021-10-12,1.325,1.33,1.318,1.319,36128000.0
2021-10-13,1.322,1.327,1.321,1.326,13652000.0
2021-10-14,1.331,1.339,1.331,1.338,11338148.0
2021-10-15,1.355,1.359,1.347,1.355,15849500.0
2021-10-18,1.357,1.369,1.354,1.355,14571000.0
2021-10-19,1.36,1.365,1.359,1.364,16530300.0
2021-10-20,1.367,1.37,1.366,1.368,14541200.0
2021-10-21,1.37,1.37,1.367,1.368,19668700.0
2021-10-22,1.372,1.375,1.372,1.374,8121900.0
2021-10-25,1.368,1.375,1.368,1.374,24820700.0
2021-10-26,1.381,1.384,1.381,1.383,4877100.0
2021-10-27,1.384,1.384,1.379,1.382,8460000.0
2021-10-28,1.375,1.378,1.375,1.377,9571600.0
2021-10-29,1.386,1.39,1.379,1.379,9950200.0
2021-11-01,1.393,1.398,1.393,1.396,9575100.0
2021-11-02,1.396,1.396,1.391,1.393,7215700.0
2021-11-03,1.399,1.403,1.398,1.403,8142900.0
2021-11-04,1.408,1.411,1.408,1.41,6002800.0
2021-11-05,1.413,1.417,1.413,1.416,8974300.0
2021-11-08,1.416,1.424,1.415,1.418,43896700.0
2021-11-09,1.417,1.426,1.416,1.417,66816700.0
2021-11-10,1.416,1.416,1.41,1.411,22505500.0
2021-11-11,1.406,1.41,1.405,1.408,10990870.0
2021-11-12,1.408,1.411,1.407,1.407,7888800.0
2021-11-15,1.413,1.418,1.413,1.416,13500700.0
2021-11-16,1.416,1.418,1.411,1.412,10743600.0
2021-11-17,1.42,1.422,1.418,1.422,7204030.0
2021-11-18,1.421,1.421,1.415,1.417,26519500.0
2021-11-19,1.42,1.426,1.42,1.426,45204497.0
2021-11-22,1.423,1.425,1.421,1.424,18341300.0
2021-11-23,1.415,1.418,1.411,1.411,44795700.0
2021-11-24,1.417,1.418,1.414,1.416,13144400.0
2021-11-25,1.423,1.426,1.422,1.426,10850099.0
2021-11-26,1.417,1.417,1.403,1.404,29583500.0
2021-11-29,1.395,1.404,1.392,1.403,21905999.0
2021-11-30,1.41,1.412,1.386,1.395,47095000.0
2021-12-01,1.388,1.39,1.383,1.389,63671600.0
2021-12-02,1.367,1.372,1.364,1.37,62637107.99999999
2021-12-03,1.375,1.382,1.37,1.379,21584200.0
2021-12-06,1.377,1.377,1.371,1.375,11359100.0
2021-12-07,1.386,1.393,1.384,1.392,20169593.0
2021-12-08,1.412,1.415,1.412,1.413,12081316.0
2021-12-09,1.413,1.414,1.407,1.413,22050800.0
2021-12-10,1.407,1.41,1.405,1.407,8916900.0
2021-12-13,1.421,1.424,1.421,1.423,11613700.0
2021-12-14,1.41,1.41,1.406,1.406,90889500.0
2021-12-15,1.393,1.402,1.393,1.399,33523838.0
2021-12-16,1.42,1.429,1.412,1.428,62704000.0
2021-12-17,1.416,1.416,1.403,1.404,17266600.0
2021-12-20,1.39,1.39,1.38,1.381,29241600.0
2021-12-21,1.381,1.411,1.381,1.389,64501100.0
2021-12-22,1.402,1.402,1.396,1.4,30247900.0
2021-12-23,1.412,1.418,1.412,1.415,13388400.0
2021-12-24,1.424,1.424,1.421,1.423,9569300.0
