date,open,high,low,close,volume
2023-10-16,1.277,1.277,1.272,1.275,18498300.0
2023-10-17,1.285,1.285,1.282,1.284,9633500.0
2023-10-18,1.283,1.283,1.279,1.28,40472500.0
2023-10-19,1.268,1.269,1.263,1.265,21025700.0
2023-10-20,1.26,1.26,1.25,1.252,19400200.0
2023-10-23,1.245,1.245,1.237,1.242,16997900.0
2023-10-24,1.242,1.251,1.241,1.25,29804600.0
2023-10-25,1.257,1.257,1.245,1.246,43657000.0
2023-10-26,1.21,1.214,1.209,1.21,80159000.0
2023-10-27,1.205,1.212,1.205,1.212,44930900.0
2023-10-30,1.212,1.216,1.211,1.216,60003800.0
2023-10-31,1.228,1.228,1.211,1.213,113576000.0
2023-11-01,1.219,1.226,1.219,1.226,33317300.0
2023-11-02,1.248,1.252,1.248,1.25,76926000.0
2023-11-03,1.263,1.265,1.262,1.264,24251300.0
2023-11-06,1.277,1.279,1.275,1.278,20931600.0
2023-11-07,1.277,1.28,1.277,1.278,43712000.0
2023-11-08,1.289,1.292,1.289,1.29,50976200.0
2023-11-09,1.291,1.297,1.29,1.297,30878200.0
2023-11-10,1.292,1.292,1.284,1.285,39470900.0
2023-11-13,1.313,1.314,1.307,1.31,48853900.0
2023-11-14,1.31,1.314,1.309,1.313,15513100.0
2023-11-15,1.336,1.338,1.331,1.333,30561400.0
2023-11-16,1.33,1.331,1.328,1.33,20970000.0
2023-11-17,1.331,1.332,1.33,1.33,13556800.0
2023-11-20,1.324,1.324,1.314,1.316,28739600.0
2023-11-21,1.33,1.331,1.328,1.329,11519900.0
2023-11-22,1.319,1.319,1.317,1.319,34981700.0
2023-11-23,1.327,1.329,1.326,1.327,50029100.0
2023-11-24,1.329,1.33,1.327,1.328,9201000.0
2023-11-27,1.32,1.323,1.319,1.321,67507200.0
2023-11-28,1.322,1.326,1.322,1.325,30833400.0
2023-11-29,1.325,1.326,1.323,1.325,16936500.0
2023-11-30,1.325,1.326,1.323,1.324,21705300.0
2023-12-01,1.317,1.32,1.316,1.32,19464100.0
2023-12-04,1.32,1.322,1.319,1.32,17978200.0
2023-12-05,1.312,1.312,1.307,1.308,26130100.0
2023-12-06,1.323,1.327,1.323,1.325,86603500.0
2023-12-07,1.321,1.321,1.31,1.311,16112300.0
2023-12-08,1.326,1.33,1.326,1.328,22234100.0
2023-12-11,1.336,1.34,1.336,1.338,26445400.0
2023-12-12,1.351,1.355,1.351,1.354,24193400.0
2023-12-13,1.368,1.368,1.355,1.367,14748700.0
2023-12-14,1.379,1.388,1.378,1.382,44807300.0
2023-12-15,1.373,1.373,1.367,1.369,40309300.0
2023-12-18,1.375,1.38,1.375,1.379,15534300.0
2023-12-19,1.386,1.389,1.385,1.389,36464100.0
2023-12-20,1.395,1.396,1.393,1.395,18650800.0
2023-12-21,1.376,1.383,1.376,1.382,52383400.0
2023-12-22,1.392,1.393,1.387,1.388,15397000.0
2023-12-25,1.389,1.391,1.387,1.388,18034400.0
2023-12-26,1.389,1.396,1.388,1.395,27698200.0
2023-12-27,1.398,1.402,1.398,1.4,40155000.0
2023-12-28,1.401,1.403,1.397,1.399,31854600.0
2023-12-29,1.398,1.398,1.38,1.393,51639200.0
2024-01-02,1.391,1.391,1.388,1.39,13754400.0
2024-01-03,1.37,1.372,1.369,1.37,22168900.0
2024-01-04,1.359,1.362,1.357,1.362,9725900.0
2024-01-05,1.357,1.357,1.35,1.352,20320500.0
2024-01-08,1.355,1.356,1.352,1.353,23681300.0
2024-01-09,1.382,1.384,1.38,1.384,44725800.0
2024-01-10,1.386,1.389,1.386,1.389,27148100.0
2024-01-11,1.398,1.404,1.398,1.403,48017000.0
2024-01-12,1.399,1.4,1.396,1.399,34531900.0
2024-01-15,1.399,1.407,1.399,1.407,18406500.0
2024-01-16,1.4,1.401,1.398,1.4,45611900.0
2024-01-17,1.406,1.409,1.398,1.399,38988600.0
2024-01-18,1.395,1.402,1.395,1.402,33065900.0
2024-01-19,1.423,1.426,1.422,1.426,30550400.0
2024-01-22,1.458,1.461,1.457,1.459,50642800.0
2024-01-23,1.453,1.453,1.441,1.447,60235500.0
2024-01-24,1.456,1.48,1.454,1.467,131751000.0
2024-01-25,1.468,1.475,1.457,1.459,55111200.0
2024-01-26,1.45,1.455,1.447,1.448,39604100.0
2024-01-29,1.446,1.457,1.446,1.456,20843700.0
2024-01-30,1.472,1.479,1.467,1.47,40512200.0
2024-01-31,1.444,1.449,1.444,1.446,34660600.0
2024-02-01,1.432,1.436,1.42,1.433,32958800.0
2024-02-02,1.459,1.463,1.459,1.461,51817800.0
2024-02-05,1.476,1.476,1.467,1.472,37847000.0
2024-02-06,1.47,1.474,1.469,1.473,27707200.0
2024-02-07,1.467,1.472,1.464,1.466,25090900.0
2024-02-08,1.48,1.487,1.48,1.487,74057500.0
2024-02-19,1.474,1.481,1.473,1.48,36851300.0
2024-02-20,1.479,1.479,1.471,1.475,35691000.0
2024-02-21,1.458,1.46,1.455,1.458,41565200.0
2024-02-22,1.474,1.482,1.474,1.482,31851500.0
2024-02-23,1.5,1.505,1.499,1.502,40122800.0
2024-02-26,1.492,1.495,1.491,1.493,24078100.0
2024-02-27,1.498,1.498,1.493,1.494,14006000.0
2024-02-28,1.498,1.5,1.497,1.5,14298600.0
2024-02-29,1.486,1.492,1.486,1.491,22441800.0
2024-03-01,1.502,1.513,1.501,1.512,19185400.0
2024-03-04,1.527,1.532,1.527,1.531,33830100.0
2024-03-05,1.52,1.52,1.515,1.518,32485800.0
2024-03-06,1.501,1.504,1.496,1.503,66580800.0
2024-03-07,1.501,1.502,1.499,1.5,48024700.0
2024-03-08,1.525,1.525,1.521,1.524,43004100.0
2024-03-11,1.501,1.503,1.498,1.502,50670500.0
2024-03-12,1.504,1.505,1.5,1.505,21705800.0
2024-03-13,1.518,1.519,1.515,1.518,75547100.0
2024-03-14,1.507,1.512,1.507,1.512,48505700.0
2024-03-15,1.503,1.503,1.497,1.499,36791900.0
2024-03-18,1.487,1.495,1.486,1.495,41660800.0
2024-03-19,1.494,1.497,1.491,1.495,36210100.0
2024-03-20,1.5,1.503,1.499,1.501,27076900.0
2024-03-21,1.525,1.535,1.524,1.535,51631800.0
2024-03-22,1.533,1.536,1.53,1.536,32822800.0
2024-03-25,1.536,1.537,1.527,1.528,40548100.0
2024-03-26,1.529,1.533,1.527,1.533,31862100.0
2024-03-27,1.53,1.531,1.526,1.53,31881300.0
2024-03-28,1.533,1.534,1.527,1.53,20297300.0
2024-03-29,1.529,1.529,1.525,1.527,12062800.0
2024-04-01,1.535,1.538,1.532,1.538,21352200.0
2024-04-02,1.533,1.533,1.528,1.531,19218300.0
2024-04-03,1.519,1.519,1.514,1.517,23999000.0
2024-04-08,1.518,1.519,1.515,1.517,16086900.0
2024-04-09,1.515,1.52,1.515,1.52,17745000.0
2024-04-10,1.523,1.525,1.521,1.524,15666500.0
2024-04-11,1.508,1.511,1.506,1.511,24776800.0
2024-04-12,1.533,1.536,1.533,1.535,21018300.0
2024-04-15,1.512,1.518,1.512,1.517,21179700.0
2024-04-16,1.49,1.49,1.478,1.483,35287500.0
2024-04-17,1.485,1.49,1.478,1.482,23296200.0
2024-04-18,1.469,1.477,1.467,1.477,22223100.0
2024-04-19,1.463,1.463,1.43,1.448,94544800.0
2024-04-22,1.433,1.439,1.429,1.439,34823200.0
2024-04-23,1.444,1.445,1.438,1.444,35584200.0
2024-04-24,1.472,1.477,1.472,1.477,24205800.0
2024-04-25,1.459,1.459,1.449,1.453,19218300.0
2024-04-26,1.474,1.48,1.472,1.478,22810100.0
2024-04-29,1.488,1.493,1.488,1.49,33423200.0
2024-04-30,1.489,1.491,1.488,1.49,12296000.0
2024-05-06,1.492,1.496,1.49,1.496,15827400.0
2024-05-07,1.508,1.511,1.506,1.509,19091300.0
2024-05-08,1.509,1.512,1.509,1.512,11220500.0
2024-05-09,1.511,1.511,1.506,1.507,9363100.0
2024-05-10,1.512,1.517,1.512,1.517,10016900.0
2024-05-13,1.516,1.523,1.516,1.523,13179800.0
2024-05-14,1.523,1.523,1.519,1.522,14230600.0
2024-05-15,1.532,1.532,1.528,1.529,18229400.0
2024-05-16,1.552,1.555,1.551,1.554,19808900.0
2024-05-17,1.549,1.552,1.549,1.55,10469100.0
2024-05-20,1.552,1.554,1.55,1.554,6348200.0
2024-05-21,1.562,1.563,1.56,1.561,55822500.0
2024-05-22,1.566,1.569,1.566,1.569,10261000.0
2024-05-23,1.574,1.584,1.573,1.582,51057100.0
2024-05-24,1.564,1.564,1.558,1.559,24971000.0
2024-05-27,1.572,1.577,1.571,1.577,27332800.0
2024-05-28,1.578,1.581,1.578,1.58,21718500.0
2024-05-29,1.58,1.581,1.574,1.575,15444700.0
2024-05-30,1.56,1.564,1.556,1.556,27345400.0
2024-05-31,1.544,1.551,1.542,1.551,23654200.0
2024-06-03,1.558,1.562,1.556,1.561,31019700.0
2024-06-04,1.561,1.562,1.555,1.555,14036100.0
2024-06-05,1.562,1.569,1.562,1.567,16137200.0
2024-06-06,1.6,1.6,1.594,1.596,23449100.0
2024-06-07,1.594,1.6,1.594,1.598,40704500.0
2024-06-11,1.598,1.602,1.598,1.601,15715400.0
2024-06-12,1.613,1.617,1.613,1.615,12025500.0
2024-06-13,1.645,1.648,1.643,1.647,42413600.0
2024-06-14,1.647,1.648,1.645,1.645,14507600.0
2024-06-17,1.652,1.653,1.65,1.653,14568700.0
2024-06-18,1.67,1.675,1.668,1.674,33584800.0
2024-06-19,1.676,1.681,1.676,1.679,31221200.0
2024-06-20,1.679,1.689,1.679,1.687,35862100.0
2024-06-21,1.664,1.666,1.661,1.665,37204700.0
2024-06-24,1.659,1.66,1.653,1.66,39856000.0
2024-06-25,1.639,1.647,1.636,1.647,46426000.0
2024-06-26,1.667,1.668,1.662,1.667,48731400.0
2024-06-27,1.66,1.663,1.658,1.659,64676700.0
2024-06-28,1.672,1.678,1.672,1.677,50994500.0
2024-07-01,1.668,1.672,1.664,1.67,44356800.0
2024-07-02,1.675,1.675,1.668,1.67,67313100.0
2024-07-03,1.69,1.712,1.69,1.705,104416400.0
2024-07-04,1.734,1.76,1.71,1.72,127062800.0
2024-07-05,1.721,1.741,1.714,1.727,116073700.0
2024-07-08,1.742,1.746,1.729,1.731,86934300.0
2024-07-09,1.736,1.744,1.727,1.743,122921600.0
2024-07-10,1.743,1.743,1.735,1.737,49448300.0
2024-07-11,1.75,1.755,1.747,1.755,93790200.0
2024-07-12,1.699,1.706,1.696,1.701,111776000.0
2024-07-15,1.714,1.734,1.714,1.733,134243400.0
2024-07-16,1.732,1.739,1.728,1.729,123566500.0
2024-07-17,1.728,1.728,1.707,1.71,80586000.0
2024-07-18,1.665,1.685,1.664,1.681,140373300.0
2024-07-19,1.662,1.673,1.662,1.665,85510600.0
2024-07-22,1.653,1.661,1.645,1.66,91298700.0
2024-07-23,1.681,1.682,1.664,1.667,89200400.0
2024-07-24,1.657,1.657,1.645,1.647,66291800.0
2024-07-25,1.604,1.613,1.594,1.599,92192000.0
2024-07-26,1.59,1.594,1.585,1.592,54851900.0
2024-07-29,1.611,1.616,1.609,1.616,61172800.0
2024-07-30,1.599,1.606,1.594,1.603,50304900.0
2024-07-31,1.589,1.6,1.584,1.598,109139600.0
2024-08-01,1.635,1.641,1.632,1.635,126522800.0
2024-08-02,1.577,1.581,1.556,1.556,179078600.0
2024-08-05,1.482,1.492,1.421,1.446,335509900.0
2024-08-06,1.504,1.509,1.495,1.502,127926000.0
2024-08-07,1.501,1.521,1.5,1.51,69283500.0
2024-08-08,1.498,1.498,1.474,1.485,51548600.0
2024-08-09,1.529,1.534,1.52,1.53,45824000.0
2024-08-12,1.535,1.541,1.534,1.54,28690900.0
2024-08-13,1.542,1.549,1.541,1.549,31593000.0
2024-08-14,1.579,1.58,1.571,1.574,69406600.0
2024-08-15,1.579,1.584,1.577,1.581,35635800.0
2024-08-16,1.621,1.632,1.62,1.631,100015300.0
2024-08-19,1.628,1.628,1.606,1.608,112427500.0
2024-08-20,1.63,1.642,1.63,1.641,63529500.0
2024-08-21,1.63,1.634,1.627,1.632,68633200.0
2024-08-22,1.642,1.642,1.634,1.637,51349300.0
2024-08-23,1.613,1.622,1.613,1.622,62212900.0
2024-08-26,1.629,1.63,1.623,1.623,55671300.0
2024-08-27,1.606,1.611,1.605,1.609,28805600.0
2024-08-28,1.608,1.615,1.607,1.614,27560500.0
2024-08-29,1.584,1.584,1.578,1.583,43266300.0
2024-08-30,1.588,1.593,1.585,1.593,63452100.0
2024-09-02,1.607,1.607,1.601,1.603,28043400.0
2024-09-03,1.608,1.609,1.602,1.604,41917700.0
2024-09-04,1.542,1.551,1.541,1.544,127091500.0
2024-09-05,1.55,1.556,1.545,1.547,34275300.0
2024-09-06,1.54,1.549,1.539,1.539,57138800.0
2024-09-09,1.516,1.525,1.516,1.524,60470200.0
2024-09-10,1.533,1.536,1.528,1.53,34365600.0
2024-09-11,1.545,1.546,1.534,1.544,38139000.0
2024-09-12,1.583,1.591,1.583,1.589,64290300.0
2024-09-13,1.599,1.601,1.595,1.596,68190800.0
2024-09-18,1.595,1.597,1.593,1.595,35046900.0
2024-09-19,1.597,1.608,1.597,1.608,43036300.0
2024-09-20,1.621,1.622,1.611,1.613,51797300.0
2024-09-23,1.618,1.625,1.617,1.619,48343700.0
2024-09-24,1.623,1.623,1.612,1.617,50203700.0
2024-09-25,1.613,1.615,1.608,1.61,40410200.0
2024-09-26,1.627,1.641,1.627,1.64,50358000.0
2024-09-27,1.629,1.629,1.611,1.618,47983300.0
2024-09-30,1.598,1.619,1.594,1.615,111657500.0
2024-10-08,1.588,1.615,1.579,1.61,107826600.0
2024-10-09,1.63,1.64,1.627,1.629,85842300.0
2024-10-10,1.645,1.655,1.643,1.651,82019000.0
2024-10-11,1.653,1.657,1.651,1.653,37611300.0
2024-10-14,1.654,1.655,1.651,1.655,31760400.0
2024-10-15,1.669,1.683,1.669,1.681,41687000.0
2024-10-16,1.661,1.664,1.658,1.663,39819200.0
2024-10-17,1.663,1.672,1.656,1.67,62174400.0
2024-10-18,1.665,1.666,1.661,1.665,44288700.0
2024-10-21,1.67,1.673,1.666,1.667,21363000.0
2024-10-22,1.669,1.672,1.667,1.669,32939700.0
2024-10-23,1.674,1.677,1.673,1.677,14305700.0
2024-10-24,1.659,1.661,1.655,1.659,41141100.0
2024-10-25,1.668,1.668,1.663,1.668,35343500.0
2024-10-28,1.686,1.691,1.685,1.686,30986200.0
2024-10-29,1.681,1.684,1.677,1.684,16424300.0
2024-10-30,1.699,1.701,1.696,1.698,39707100.0
2024-10-31,1.678,1.678,1.665,1.666,26323200.0
2024-11-01,1.638,1.649,1.636,1.647,36660100.0
2024-11-04,1.647,1.656,1.647,1.652,56022300.0
2024-11-05,1.644,1.645,1.639,1.644,47546100.0
2024-11-06,1.669,1.705,1.669,1.704,60489200.0
2024-11-07,1.732,1.735,1.725,1.73,116944000.0
2024-11-08,1.747,1.749,1.742,1.748,47036000.0
2024-11-11,1.752,1.762,1.752,1.761,31517100.0
2024-11-12,1.764,1.766,1.76,1.766,25271100.0
2024-11-13,1.76,1.76,1.751,1.754,18344000.0
2024-11-14,1.754,1.76,1.754,1.757,15940200.0
2024-11-15,1.749,1.749,1.731,1.733,47447300.0
2024-11-18,1.713,1.721,1.712,1.721,24680100.0
2024-11-19,1.717,1.724,1.713,1.722,25648300.0
2024-11-20,1.733,1.738,1.732,1.737,27526600.0
2024-11-21,1.727,1.73,1.721,1.726,26674100.0
2024-11-22,1.737,1.739,1.733,1.737,23324400.0
2024-11-25,1.746,1.752,1.746,1.751,32458300.0
2024-11-26,1.742,1.75,1.737,1.749,19002600.0
2024-11-27,1.754,1.761,1.753,1.755,33327100.0
2024-11-28,1.742,1.744,1.739,1.744,41379300.0
2024-11-29,1.743,1.745,1.739,1.743,27112100.0
2024-12-02,1.751,1.756,1.751,1.753,33948300.0
2024-12-03,1.776,1.784,1.776,1.782,32200900.0
2024-12-04,1.788,1.791,1.787,1.789,37882500.0
2024-12-05,1.804,1.807,1.801,1.804,25451500.0
2024-12-06,1.8,1.8,1.794,1.798,26824200.0
2024-12-09,1.813,1.822,1.813,1.82,28168100.0
2024-12-10,1.796,1.799,1.792,1.795,118445200.0
2024-12-11,1.793,1.797,1.791,1.797,47456500.0
2024-12-12,1.826,1.827,1.824,1.826,71314700.0
2024-12-13,1.823,1.831,1.823,1.83,66806400.0
2024-12-16,1.832,1.839,1.832,1.839,103260900.0
2024-12-17,1.864,1.88,1.864,1.876,139698100.0
2024-12-18,1.871,1.883,1.866,1.881,114148500.0
2024-12-19,1.81,1.833,1.81,1.829,215897700.0
2024-12-20,1.82,1.822,1.792,1.793,193722000.0
2024-12-23,1.82,1.849,1.82,1.848,145781200.0
2024-12-24,1.878,1.879,1.836,1.859,211627900.0
2024-12-25,1.881,1.908,1.872,1.904,156738600.0
2024-12-26,1.911,1.922,1.885,1.918,202906800.0
2024-12-27,1.904,1.912,1.891,1.9,143550400.0
2024-12-30,1.862,1.879,1.86,1.869,113749700.0
2024-12-31,1.849,1.861,1.838,1.851,219808400.0
2025-01-02,1.842,1.877,1.842,1.876,201341700.0
2025-01-03,1.875,1.875,1.845,1.856,146255600.0
2025-01-06,1.89,1.909,1.876,1.907,169687900.0
2025-01-07,1.927,1.935,1.883,1.884,328273400.0
2025-01-08,1.85,1.869,1.85,1.866,213684100.0
2025-01-09,1.866,1.866,1.853,1.864,67845400.0
2025-01-10,1.855,1.881,1.851,1.861,191394100.0
2025-01-13,1.843,1.843,1.802,1.803,127012000.0
2025-01-14,1.821,1.831,1.809,1.83,157178300.0
2025-01-15,1.819,1.819,1.808,1.813,126259900.0
2025-01-16,1.868,1.868,1.846,1.859,192498400.0
2025-01-17,1.836,1.851,1.835,1.85,204286200.0
2025-01-20,1.87,1.886,1.866,1.88,157052100.0
2025-01-21,1.88,1.887,1.863,1.879,132277200.0
2025-01-22,1.89,1.891,1.885,1.887,130626800.0
2025-01-23,1.895,1.9,1.871,1.874,126613800.0
2025-01-24,1.885,1.885,1.87,1.876,97188100.0
2025-01-27,1.843,1.843,1.83,1.84,169184200.0
2025-02-05,1.84,1.847,1.838,1.84,119353400.0
2025-02-06,1.855,1.858,1.849,1.857,89270800.0
2025-02-07,1.86,1.863,1.852,1.854,100316300.0
2025-02-10,1.844,1.844,1.835,1.841,83533800.0
2025-02-11,1.847,1.851,1.843,1.843,89453700.0
2025-02-12,1.844,1.845,1.838,1.841,101396100.0
2025-02-13,1.845,1.849,1.844,1.847,88105700.0
2025-02-14,1.86,1.865,1.859,1.864,109805500.0
2025-02-17,1.864,1.869,1.86,1.868,90498500.0
2025-02-18,1.868,1.884,1.866,1.881,93018600.0
2025-02-19,1.878,1.878,1.871,1.873,87689700.0
2025-02-20,1.869,1.869,1.857,1.861,101422300.0
2025-02-21,1.852,1.854,1.846,1.852,93017100.0
2025-02-24,1.817,1.824,1.816,1.822,112151700.0
2025-02-25,1.799,1.799,1.792,1.794,94352700.0
2025-02-26,1.777,1.785,1.774,1.782,115339400.0
2025-02-27,1.775,1.79,1.773,1.789,84799000.0
2025-02-28,1.74,1.74,1.727,1.731,236945000.0
2025-03-03,1.754,1.769,1.753,1.768,96962100.0
2025-03-04,1.724,1.732,1.719,1.731,142268400.0
2025-03-05,1.728,1.73,1.718,1.727,239547400.0
2025-03-06,1.732,1.733,1.726,1.728,120031000.0
2025-03-07,1.689,1.693,1.685,1.687,92476100.0
2025-03-10,1.683,1.691,1.679,1.686,92929600.0
2025-03-11,1.61,1.632,1.61,1.628,223787100.0
2025-03-12,1.625,1.628,1.621,1.626,110557900.0
2025-03-13,1.641,1.644,1.621,1.628,130540900.0
2025-03-14,1.622,1.629,1.62,1.628,179596000.0
