date,open,high,low,close,volume
2020-03-11,0.6503068936870375,0.6549631133298055,0.6291825780528959,0.6375544276360586,0.0
2020-03-12,0.5934884749727932,0.6218021481604249,0.5777887614932258,0.5784290138919118,0.0
2020-03-13,0.6118264663185534,0.6369483937020137,0.5814733981209875,0.63668958520752,0.0
2020-03-16,0.5974303274273904,0.6023031259816891,0.5569248151678831,0.5590566008286824,0.0
2020-03-17,0.5732432800327479,0.6012423854311644,0.55418064879242,0.5951759382102457,0.0
2020-03-18,0.559333725001248,0.584260566523228,0.5444956287982108,0.5713838723948921,0.0
2020-03-19,0.5725807462135205,0.5983755836460029,0.5604175592328198,0.5804095040884992,0.0
2020-03-20,0.5885878684411785,0.596281241601853,0.555026363282381,0.5569789738316077,0.0
2020-03-23,0.553667817769746,0.5690036146527021,0.5392701180642778,0.5579847354945636,0.0
2020-03-24,0.5852249506804181,0.6017026902744635,0.5816732938387963,0.6015362246508051,0.0
2020-03-25,0.6007510554218791,0.6193573873780689,0.5885233654010124,0.5948311176988588,0.0
2020-03-26,0.6012185113429647,0.6301477107638854,0.6012185113429647,0.6288751693048052,0.0
2020-03-27,0.6097878437524336,0.6225530989247097,0.6036385778132768,0.6042875819207459,0.0
2020-03-30,0.6114912177397936,0.6292701429207559,0.6093092710110923,0.6282285382721472,0.0
2020-03-31,0.6255791674757136,0.6379908185744665,0.6183890693317625,0.6222154374544474,0.0
2020-04-01,0.6038424074202019,0.6133108485028803,0.5911958617318464,0.5961585982288161,0.0
2020-04-02,0.592940605261634,0.6085471556465221,0.5918575832905679,0.6080534525624257,0.0
2020-04-03,0.607727720172925,0.6110659834383331,0.5924548336624766,0.5994888583392406,0.0
2020-04-06,0.6226582070268273,0.6458793094499745,0.6182011026947153,0.643569941345261,0.0
2020-04-07,0.659960108108108,0.6614022129294421,0.6404968572449804,0.6409937934444233,0.0
2020-04-08,0.6477618107688774,0.6573266082448906,0.6417184651923441,0.6553461100849649,0.0
2020-04-09,0.6597075986142034,0.663682968759672,0.650439913289869,0.6560620380874409,0.0
2020-04-13,0.6537645672101359,0.6639951236573848,0.649695333196218,0.6635642911291046,0.0
2020-04-14,0.6760292488143851,0.6934912809113509,0.6745536979722241,0.6921861216186264,0.0
2020-04-15,0.680743561009994,0.69012202433331,0.6769283176709032,0.6842068407232499,0.0
2020-04-16,0.6919416152797052,0.7002441758563882,0.685285857135155,0.6974156379117202,0.0
2020-04-17,0.7068784807675795,0.7070839348955161,0.693159217667908,0.7033547035733184,0.0
2020-04-20,0.6961980355235177,0.7051679158857417,0.6948267725596301,0.6949214964686148,0.0
2020-04-21,0.6880117396858993,0.6898711473237552,0.6657223239529148,0.6691593166864684,0.0
2020-04-22,0.6829016734671871,0.693323302253417,0.6809140321928133,0.689993790696792,0.0
2020-04-23,0.6923111699198274,0.7004942724587905,0.6868084553799458,0.6881518785131641,0.0
2020-04-24,0.6901483113130122,0.7000857691310814,0.6848463127147835,0.6997066505216705,0.0
2020-04-27,0.7059961349214747,0.707751254681057,0.7010827392685629,0.7037727788336544,0.0
2020-04-28,0.7097946632134905,0.7102007616130352,0.6903155095637936,0.6910266117832645,0.0
2020-04-29,0.7064309252288861,0.7187566041274372,0.7033220379596441,0.7153275508421609,0.0
2020-04-30,0.7171177411435816,0.7185344269890873,0.7103632137141944,0.7167410433890115,0.0
2020-05-01,0.7001271386735091,0.7077480693457402,0.6919010261444303,0.6942581424255434,0.0
2020-05-04,0.6915315511376909,0.7039853920027156,0.6900551482183328,0.7034900962509609,0.0
2020-05-05,0.7105200675885343,0.719169081160954,0.7087825229165625,0.7111754901466667,0.0
2020-05-06,0.7164630989926017,0.7219228115057058,0.7127896190017872,0.7154948287263251,0.0
2020-05-07,0.7250356645174173,0.7275448964865863,0.7203023040166135,0.7248134873790673,0.0
2020-05-08,0.7298957137671102,0.734577360349045,0.7268114730298824,0.7342476303637215,0.0
2020-05-11,0.7290603436535906,0.7442750579778152,0.7290603436535906,0.7405044491498517,0.0
2020-05-12,0.742665675272317,0.7449265147934783,0.7253876361065904,0.7256552361265587,0.0
2020-05-13,0.7265503312772691,0.7333828596052276,0.7079535314370151,0.7167068249243701,0.0
2020-05-14,0.7124360945616469,0.7244846094709412,0.7056130505695943,0.7242202027496281,0.0
2020-05-15,0.7148123387813377,0.7292395187651632,0.7133622228416816,0.7288556540061303,0.0
2020-05-18,0.7391061267624476,0.7459688998492398,0.7365116631835381,0.7431331311934025,0.0
2020-05-19,0.7426832503599277,0.750377435781108,0.7402918359807905,0.74047419642768,0.0
2020-05-20,0.749768208548408,0.7563801922223664,0.749575503725077,0.7553241898581255,0.0
2020-05-21,0.7555320648409029,0.7577156042372627,0.7455142011960981,0.7468010846274423,0.0
2020-05-22,0.7456614911011492,0.7503001356563065,0.742586893966593,0.749667886412604,0.0
2020-05-26,0.7621337041384199,0.7621337041384199,0.7469532003154984,0.7477559127786818,0.0
2020-05-27,0.7458964255074431,0.7521420478399344,0.7312295729310395,0.7519023672840184,0.0
2020-05-28,0.7489384366617078,0.7620030496470611,0.7479039751275471,0.7498844732874728,0.0
2020-05-29,0.751790068287423,0.7623741571381504,0.746955533573618,0.760938343354067,0.0
2020-06-01,0.7586218241715672,0.7652274292115535,0.7577386979183098,0.7643920511346958,0.0
2020-06-02,0.7647336863107659,0.7692648576523327,0.7574631743767409,0.7690442333649498,0.0
2020-06-03,0.7716251592687626,0.7748081613274892,0.7683769135794087,0.7728173267544604,0.0
2020-06-04,0.770227609325173,0.7757860035263929,0.7627054479377788,0.7668424181072095,0.0
2020-06-05,0.770300864074122,0.7841204493095977,0.7692146965844306,0.7823493789834164,0.0
2020-06-08,0.780860298429497,0.7887303939935503,0.7767336726365079,0.7884914938447868,0.0
2020-06-09,0.785279099104424,0.7968833314070627,0.7851055222196707,0.7937194572869138,0.0
2020-06-10,0.7993598977625574,0.8086929461675935,0.7981176488423406,0.803843241294342,0.0
2020-06-11,0.7889724874409688,0.7945970569833963,0.7633855170279256,0.7635631392885311,0.0
2020-06-12,0.7792588472089377,0.7843099687976117,0.756444655445841,0.769558657055282,0.0
2020-06-15,0.7578820220808914,0.7811565186872872,0.7556873658642757,0.7785667932946615,0.0
2020-06-16,0.7950318552541459,0.7972018649387473,0.7805226369592347,0.7923019989975938,0.0
2020-06-17,0.7962430790083765,0.8010003135973801,0.7925512435227987,0.7949386921594663,0.0
2020-06-18,0.7941319343204304,0.7978149782805338,0.791723884527601,0.7972973612915464,0.0
2020-06-19,0.8046634492117533,0.8060252278397347,0.7913813972743338,0.7970186444513223,0.0
2020-06-22,0.797050529657844,0.8070524506993879,0.7954968982837288,0.8067100430795036,0.0
2020-06-23,0.811655323938937,0.8207733462834094,0.8100387025589312,0.8130408970217354,0.0
2020-06-24,0.8109704290657854,0.8148406592557833,0.7918138543236254,0.7965488552721172,0.0
2020-06-25,0.7966125460517776,0.8051173754210805,0.7884668473127726,0.8044404916662506,0.0
2020-06-26,0.803269865010633,0.8038193672061422,0.7834125324254435,0.7843378882616638,0.0
2020-06-29,0.7844318238001577,0.793553039443285,0.7758592582753422,0.7932408845455725,0.0
2020-06-30,0.7939615507343323,0.811097890258489,0.7928960640341856,0.8088283388452361,0.0
2020-07-01,0.80910705568546,0.8219598359089049,0.807705460366018,0.8185674856498166,0.0
2020-07-02,0.8271042002256412,0.8307752673249532,0.8225172695893529,0.8235605146856498,0.0
2020-07-06,0.8351710459888776,0.8461126250222146,0.8350197107079743,0.8444403239808703,0.0
2020-07-07,0.8437873939476233,0.8524674326860292,0.8374724029752693,0.8380617218622389,0.0
2020-07-08,0.8436679438732415,0.8496164938707454,0.838443946173584,0.8494254215317644,0.0
2020-07-09,0.8557324013857965,0.8589256681875816,0.8421230243912179,0.8564251481105042,0.0
2020-07-10,0.8562021905650017,0.8634488284108268,0.8472593775896324,0.8629312114218393,0.0
2020-07-13,0.8721049930610328,0.8814857896424685,0.8420911391846962,0.8442890683333498,0.0
2020-07-14,0.836373478217634,0.8522285325372657,0.8258618716720414,0.8512410467356902,0.0
2020-07-15,0.8562260646532013,0.8584797530965764,0.8418044908595332,0.8522125899340048,0.0
2020-07-16,0.8433095936500963,0.848804297071656,0.8357602852424644,0.8462241436116574,0.0
2020-07-17,0.8482229096696252,0.8505402888926605,0.8408329476612186,0.8477133037989595,0.0
2020-07-20,0.8499270959174912,0.873697660719456,0.8458578619035733,0.8721527412374324,0.0
2020-07-21,0.8772015295679868,0.8773528648488902,0.8601122374464601,0.8626763686698149,0.0
2020-07-22,0.8640939065925178,0.8688161502730657,0.8581452769616309,0.8656785631326191,0.0
2020-07-23,0.8642770474465599,0.8668412583032977,0.8386350981459478,0.8425689394822231,0.0
2020-07-24,0.8273510318593436,0.8396066413442625,0.8213307799638574,0.8348046846474105,0.0
2020-07-27,0.8399012211543645,0.8512489782206291,0.8383483701874019,0.850038614506934,0.0
2020-07-28,0.8476416019009775,0.8490670713086191,0.8383325072175241,0.8387386056170688,0.0
2020-07-29,0.8443050109366108,0.8516710988568176,0.8430945675895325,0.8491307620882795,0.0
2020-07-30,0.8424096727163809,0.855023632424445,0.8386828463223475,0.8533115146916402,0.0
2020-07-31,0.8669208916862189,0.8686648149921624,0.8526665161433321,0.8684737426531814,0.0
2020-08-03,0.8774006130252897,0.8827758663724677,0.8757840712786668,0.8803549796783113,0.0
2020-08-04,0.879829431204385,0.8837633521740432,0.8761662955900118,0.8836518335846004,0.0
2020-08-05,0.8845039267085333,0.8872512784193132,0.8821547419123592,0.885953270204375,0.0
2020-08-06,0.8852445012430236,0.8984397687197355,0.8831740332870734,0.8972372568575964,0.0
2020-08-07,0.8946969997224412,0.8979698999071476,0.8795188291576392,0.8870681375652711,0.0
2020-08-10,0.8881909364111062,0.8886608052236943,0.871340544438343,0.8827519922842679,0.0
2020-08-11,0.8791286733613554,0.8832059184935952,0.8644283030940804,0.8661006041354246,0.0
2020-08-12,0.8737454088958555,0.8911214289759283,0.8736499125430565,0.8885254125460517,0.0
2020-08-13,0.8898711689373895,0.8975638015076027,0.887084000535149,0.8901738394991963,0.0
2020-08-14,0.8909223455186254,0.8929529967831148,0.8844800526203337,0.8890589721383001,0.0
2020-08-17,0.894442156970417,0.900374843998043,0.8941315549236712,0.8989493745904011,0.0
2020-08-18,0.903026619722641,0.9095007978274542,0.8981928574526502,0.9077409319182499,0.0
2020-08-19,0.9075976077556683,0.911021843221278,0.9001280123643407,0.9013383760780358,0.0
2020-08-20,0.8980256592018689,0.9155609460477839,0.8973487754470392,0.9139523357861,0.0
2020-08-21,0.9139444043011611,0.9217404647091125,0.9127180183508221,0.9201796822572109,0.0
2020-08-24,0.9319733544144809,0.9339482463842489,0.9186108886869876,0.9258336524446129,0.0
2020-08-25,0.9245913238910132,0.9336138498826865,0.9222262761249613,0.9334465719985223,0.0
2020-08-26,0.9380254915164887,0.9539760421889195,0.9371256502161562,0.953362928847133,0.0
2020-08-27,0.955433396803083,0.9594229974340798,0.9430822113319821,0.9497236673209596,0.0
2020-08-28,0.9550192872852163,0.9570419274313839,0.9499227507782624,0.9552741300372407,0.0
2020-08-31,0.9569941792549845,0.9689391866931578,0.9556085265388032,0.9644160264699128,0.0
2020-09-01,0.9717980569933805,0.9795224951367325,0.9661758923791172,0.9789252447648239,0.0
2020-09-02,0.9888475324234467,0.990599466847712,0.9696320130512484,0.9890864325722101,0.0
2020-09-03,0.97119279550315,0.9743144400403357,0.9286924431114527,0.9373964355714414,0.0
2020-09-04,0.9306116554198822,0.9433529966872671,0.8875936860391976,0.9255071077946064,0.0
2020-09-08,0.8874264877884164,0.9078603819926316,0.8803629907966333,0.8814061562595473,0.0
2020-09-09,0.9005102366756855,0.9142231211413852,0.8916629200531154,0.9074860891662256,0.0
2020-09-10,0.9158954221827295,0.9210635809542826,0.8836040854082009,0.8882386845875058,0.0
2020-09-11,0.8959711338491797,0.8982964445571541,0.8716033186753062,0.8829272016533711,0.0
2020-09-14,0.8959392486426582,0.904890072736349,0.8913205124332312,0.8980893499815293,0.0
2020-09-15,0.9104405354526303,0.9154176218852025,0.9052086062680337,0.9109183357501572,0.0
2020-09-16,0.9132277038548707,0.9146769677173293,0.8953181241825496,0.8956844058906338,0.0
2020-09-17,0.8732358030251898,0.8887085534000938,0.8709343664054153,0.8824175161493225,0.0
2020-09-18,0.8877370102017792,0.8882307531025668,0.8576037858844437,0.8709503090086761,0.0
2020-09-21,0.8574922672950008,0.8747567687856308,0.8503093202288361,0.8743904870775466,0.0
2020-09-22,0.8825050810171826,0.8924592538823269,0.8714519833944029,0.8908109065625655,0.0
2020-09-23,0.8892819296838026,0.8902693358519952,0.8605262673309437,0.8626923112730758,0.0
2020-09-24,0.8557722180772571,0.8780695652951807,0.8543388171846763,0.8677251570003693,0.0
2020-09-25,0.8688400243612655,0.8901180802044748,0.8641575973721781,0.8879997844387423,0.0
2020-09-28,0.9024293693507324,0.9053838156371369,0.8953340667858104,0.90499358020747,0.0
2020-09-29,0.9042131889815193,0.9075179743727472,0.9003190847033217,0.9016887948162421,0.0
2020-09-30,0.9021267784223085,0.918571071995527,0.9021267784223085,0.9092618976786908,0.0
2020-10-01,0.9201637396539502,0.9242808014776505,0.9148760511746322,0.9224094169790032,0.0
2020-10-02,0.9021586636288301,0.9141195340368813,0.8939006658932297,0.8963294840723249,0.0
2020-10-05,0.9034566718437683,0.9167474356732794,0.902731960279156,0.9165085355245159,0.0
2020-10-06,0.9139284616979002,0.9186825905849698,0.8963772322487246,0.8991644006509649,0.0
2020-10-07,0.9088319251909462,0.917344686045188,0.9064269811000508,0.9160387463453108,0.0
2020-10-08,0.9218679259018161,0.9223775317724817,0.9165961800257589,0.9198372746373266,0.0
2020-10-09,0.924989490805619,0.9339084296927883,0.9238189437833844,0.9337731166485288,0.0
2020-10-12,0.9476451882466876,0.9719094959494403,0.9460605317065864,0.9626162642358649,0.0
2020-10-13,0.9660404997014745,0.9705557284397808,0.9582046226020626,0.9622261084395809,0.0
2020-10-14,0.9639700317455245,0.9682782455415887,0.9487202389161232,0.9544379795165686,0.0
2020-10-15,0.9370698909214349,0.9499147396599406,0.9369265667588533,0.9475257381723059,0.0
2020-10-16,0.9517861241585878,0.9583160615581224,0.9415930511446798,0.943830796984794,0.0
2020-10-19,0.9486724907397238,0.9526143431943209,0.9242648588743897,0.9264786509929213,0.0
2020-10-20,0.9300462106211124,0.939785437059076,0.9248461666430375,0.9299427031499915,0.0
2020-10-21,0.9306116554198822,0.9388377679489611,0.9274501941912359,0.9289552969817989,0.0
2020-10-22,0.932713928948971,0.9348322247147035,0.9181490309927215,0.928756213524496,0.0
2020-10-23,0.9301736718138159,0.9311531464970696,0.9212865384997853,0.931121261290548,0.0
2020-10-26,0.9224890503619244,0.9323555787258259,0.9046909892790462,0.9161422538164318,0.0
2020-10-27,0.9206336084665382,0.9264149602132609,0.916030735226989,0.923659677017542,0.0
2020-10-28,0.9078603819926316,0.90989896474206,0.886805283694925,0.8873388432871734,0.0
2020-10-29,0.893032630166036,0.9131878871634102,0.8908665862239039,0.9038946554498346,0.0
2020-10-30,0.8971258179015364,0.8993634841082678,0.8727818768158627,0.8801798499425912,0.0
2020-11-02,0.8881113030281851,0.893685639832666,0.8725509081520382,0.8827201070777464,0.0
2020-11-03,0.8883740772651484,0.9043246279375792,0.8851727993450412,0.8982566278656935,0.0
2020-11-04,0.9259610340039337,0.943376870775467,0.9209521419982228,0.9378423506624466,0.0
2020-11-05,0.9573365868748689,0.9649177008556394,0.9537769587316166,0.9618199304066533,0.0
2020-11-06,0.9591283379905949,0.9649097693707005,0.9472789065386036,0.9628711069878892,0.0
2020-11-09,0.9711052306352898,0.9769981009714552,0.9411232619654748,0.9420948051637895,0.0
2020-11-10,0.9320689304006629,0.9366399184336904,0.9167793208798011,0.9256823171637096,0.0
2020-11-11,0.9344818059764973,0.9479637217783723,0.9328493216266137,0.9470718915963617,0.0
2020-11-12,0.9495563894367954,0.9537610957617388,0.938566982593676,0.9418319512934433,0.0
2020-11-13,0.9484813387673597,0.9521842910731935,0.9403826874309847,0.9506473827094919,0.0
2020-11-16,0.9496599765412993,0.9584275801475654,0.9469842470951187,0.9566677142383609,0.0
2020-11-17,0.9580134706296988,0.9593512955360975,0.9527497358719634,0.9538088439381383,0.0
2020-11-18,0.9526860450923031,0.9577586278776744,0.9470400063898401,0.9472152157589432,0.0
2020-11-19,0.944698753078605,0.9556244691420641,0.9430742798470431,0.9544379795165686,0.0
2020-11-20,0.9536893938637565,0.9569862477700456,0.9479239050869117,0.9481469422657973,0.0
2020-11-23,0.9524073282520792,0.9557439192164459,0.9410675026707535,0.9481071255743367,0.0
2020-11-24,0.9518339519683702,0.9631020756517137,0.9459091964256832,0.961955323084296,0.0
2020-11-25,0.9645274654259726,0.9695364370650664,0.9620907157619385,0.9677208118611407,0.0
2020-11-27,0.9731518245030402,0.9800241695224592,0.9726740242055132,0.9761619504507831,0.0
2020-11-30,0.9778023662856059,0.9794587247236892,0.9628393014147505,0.9769662157649337,0.0
2020-12-01,0.9864680152717179,0.9962155633981968,0.9825453783524195,0.9918597606924988,0.0
2020-12-02,0.9867036504517817,0.9932072292015695,0.9809455516528719,0.9919458443794366,0.0
2020-12-03,0.9929610903782984,0.9985164585109675,0.9910663016284108,0.9927996496211023,0.0
2020-12-04,0.9938177783484259,0.9979029549656047,0.9914759038968041,0.9976854363801555,0.0
2020-12-07,0.997294038303098,1.0041766480655756,0.9972580280873411,1.0030994234047863,0.0
2020-12-08,1.0013772718657334,1.0074699981030162,0.9958127299673518,1.0062252646212522,0.0
2020-12-09,1.005528313253926,1.0068239165407002,0.9803905308639264,0.9846379286454536,0.0
2020-12-10,0.9769799843768407,0.991264222438323,0.9736081636038698,0.9875927651354346,0.0
2020-12-11,0.9816462298625185,0.9857503034814644,0.9744579951397278,0.9854957792629718,0.0
2020-12-14,0.9896728766940563,0.9989458098583253,0.9895444041573896,0.9924079409738514,0.0
2020-12-15,1.0006160085783604,1.00312896738985,0.9928347201629408,1.0030558719076668,0.0
2020-12-16,1.0040073474934852,1.0111935595283499,1.0008886573548057,1.0088086830499505,0.0
2020-12-17,1.0146598653101568,1.016199186565361,1.0102272323166166,1.0154896451601954,0.0
2020-12-18,1.0182659276789903,1.0187872715102986,1.004274087472918,1.0143844930720154,0.0
2020-12-21,1.0014373871065005,1.011856762267994,0.9933490721832285,1.0105680791221956,0.0
2020-12-22,1.0125767993530286,1.0162202655218202,1.0038916322247624,1.0127425243862258,0.0
2020-12-23,1.014031510138879,1.0143374456693857,1.0073307989496698,1.0076121596182068,0.0
2020-12-24,1.0088111676114975,1.0139359341526972,1.0086207960462863,1.0122206310845754,0.0
2020-12-28,1.0204196841901376,1.0242371015205822,1.0150906978384369,1.0224019581745025,0.0
2020-12-29,1.0280557770584768,1.0293040144090895,1.0206282519833465,1.0227706527740892,0.0
2020-12-30,1.0272730525744067,1.028660648345131,1.021599715548278,1.0229192645932967,0.0
2020-12-31,1.0235249162871034,1.0275963242923751,1.01968571922643,1.0263375912618935,0.0
2021-01-04,1.031269652979762,1.031269652979762,0.9983973190067791,1.0109191190007887,0.0
2021-01-05,1.0084081032438421,1.0200771173034873,1.0084081032438421,1.0194965103086093,0.0
2021-01-06,1.0034809469423616,1.019569454487365,1.0009452766900626,1.0052403430146066,0.0
2021-01-07,1.0149602026138438,1.0325808007028823,1.0149128446410207,1.030421756535109,0.0
2021-01-08,1.038199700348446,1.044239550019469,1.0304342749029043,1.0436113461516188,0.0
2021-01-11,1.0321684033027485,1.0370826510328577,1.0259639992092573,1.0274690223664373,0.0
2021-01-12,1.028552553991154,1.0318441919108616,1.018009834682854,1.026640882964087,0.0
2021-01-13,1.028215585331323,1.0359383113569423,1.0255203377429887,1.0331342686408609,0.0
2021-01-14,1.036104808833954,1.0381844585189548,1.0261685295899519,1.027166280134586,0.0
2021-01-15,1.0271183726914206,1.0305588613304844,1.0159704794896114,1.0196204676324643,0.0
2021-01-19,1.0289915489411834,1.0361964190776665,1.0241889711039447,1.034958215533302,0.0
2021-01-20,1.0475863260935112,1.0616932604279194,1.0462476491099153,1.0588413102686727,0.0
2021-01-21,1.063639452526483,1.0697702116674486,1.0589482419752592,1.0674844070807417,0.0
2021-01-22,1.063597613147096,1.0674675327669005,1.0620621063309337,1.0644114503938735,0.0
2021-01-25,1.07629564181751,1.080123562791162,1.0516061077766352,1.0737200752403677,0.0
2021-01-26,1.0756458971195797,1.0779414249423416,1.070298483603071,1.0742691075989177,0.0
2021-01-27,1.064790330103136,1.0665708051318403,1.0379528687147435,1.044204630781058,0.0
2021-01-28,1.0482393357601412,1.0672345414151498,1.0471868372647488,1.0512827484619454,0.0
2021-01-29,1.0451640458151539,1.0486022011960983,1.022925412290458,1.0292914164079114,0.0
2021-02-01,1.0406209772461785,1.0575486693437435,1.033888062316916,1.0550547588374484,0.0
2021-02-02,1.0648070451502112,1.0751487299833264,1.0642010112161662,1.0715562849229723,0.0
2021-02-03,1.0794328387543806,1.0799444673129723,1.0670937894108365,1.0672763807945367,0.0
2021-02-04,1.0714555009135474,1.0800778373026887,1.0676002019828472,1.0798995939016962,0.0
2021-02-05,1.0824381468824567,1.086435368428199,1.0772649313910883,1.0833290453538873,0.0
2021-02-08,1.0887737390109726,1.0908507448676603,1.0836480407591929,1.0905811221597659,0.0
2021-02-09,1.0883602506334926,1.09430491452191,1.0881661442626225,1.0899488808794016,0.0
2021-02-10,1.0950723255064447,1.0966238465959124,1.0775931085254444,1.087415153681646,0.0
2021-02-11,1.0928592261983445,1.0947356674168072,1.0859756050919038,1.0937124899330064,0.0
2021-02-12,1.0906510323066323,1.1002350373546061,1.0875359256701844,1.09955356671692,0.0
2021-02-16,1.1022082172066414,1.1052933896544495,1.0931095617008955,1.0968515502910372,0.0
2021-02-17,1.0858930173104762,1.0920236968180592,1.07924456154714,1.090954324008826,0.0
2021-02-18,1.0795113015265727,1.088583908952765,1.0732324800367414,1.0860012709312192,0.0
2021-02-19,1.089880523583502,1.0911122688605117,1.0786698633492746,1.0814830877944068,0.0
2021-02-22,1.0682052325362672,1.0708591822522189,1.0528148390059804,1.053051095326431,0.0
2021-02-23,1.0338291176868777,1.0559263701035353,1.0159722632773889,1.0507390833934043,0.0
2021-02-24,1.042867427015046,1.060113421707485,1.0329899331343164,1.0592982705098892,0.0
2021-02-25,1.0509817103844885,1.0586910659651154,1.0172180160664541,1.021561762277978,0.0
2021-02-26,1.0319662061801733,1.0424294434089798,1.016467487359099,1.0280226495711817,0.0
2021-03-01,1.043676828682395,1.0586283865294182,1.0393511194321028,1.0577664905360475,0.0
2021-03-02,1.0589459803871843,1.0592532378318473,1.0393846371229745,1.0400079355744365,0.0
2021-03-03,1.0368348876885751,1.0397961744825728,1.0097428224483072,1.01001632330195,0.0
2021-03-04,1.007833325412594,1.0192336564382631,0.9806183062290956,0.9925507156660908,0.0
2021-03-05,1.002915892347168,1.011420020942701,0.972195292197406,1.008836363613854,0.0
2021-03-08,1.0057343964855878,1.0128234000499206,0.9785009501372817,0.9794173551812616,0.0
2021-03-09,1.006203644157789,1.024764051542048,1.0028094225142024,1.0188686170109524,0.0
2021-03-10,1.0312721375413092,1.0335915394522708,1.0134819362733254,1.015490266300582,0.0
2021-03-11,1.03209118281133,1.0446199109096534,1.0288637771782865,1.039446536151519,0.0
2021-03-12,1.0251512529398257,1.0307409908405636,1.0175653211393882,1.0302404074321827,0.0
