date,open,close,high,low,volume,turnover,amount
2024-07-08,1.054,1.046,1.055,1.043,74883700.0,0.09699999999999999,78408600.0
2024-07-09,1.047,1.047,1.047,1.044,61340100.0,0.0793,64114700.0
2024-07-10,1.045,1.038,1.046,1.033,76374300.0,0.0987,79238100.0
2024-07-11,1.048,1.047,1.048,1.045,51398900.0,0.0663,53775200.00000001
2024-07-12,1.046,1.049,1.051,1.035,122910800.0,0.15839999999999999,128251600.0
2024-07-15,1.059,1.082,1.088,1.058,217973000.0,0.2805,234638100.0
2024-07-16,1.096,1.086,1.097,1.078,148405300.0,0.1907,161551100.0
2024-07-17,1.124,1.141,1.158,1.118,733857800.0,0.9420000000000001,835508100.0
2024-07-18,1.164,1.135,1.185,1.12,791612000.0,1.0148000000000001,911002899.9999999
2024-07-19,1.11,1.093,1.11,1.091,287803600.0,0.3685,316669300.0
2024-07-22,1.071,1.057,1.079,1.056,376339400.0,0.48119999999999996,399313000.0
2024-07-23,1.061,1.05,1.066,1.048,300189600.0,0.3403,317602400.0
2024-07-24,1.043,1.038,1.046,1.036,210380100.0,0.2147,218934900.00000003
2024-07-25,1.023,1.024,1.028,1.02,239558300.0,0.23370000000000002,245127400.00000003
2024-07-26,1.027,1.049,1.057,1.027,421956400.0,0.41119999999999995,439747500.0
2024-07-29,1.08,1.101,1.103,1.071,501202400.0,0.488,543912700.0
2024-07-30,1.08,1.081,1.097,1.072,457211700.0,0.4447,495174200.0
2024-07-31,1.086,1.09,1.096,1.081,366110200.0,0.3558,398247500.0
2024-08-01,1.092,1.095,1.098,1.092,202314700.0,0.19640000000000002,221370600.0
2024-08-02,1.055,1.041,1.057,1.038,387470800.0,0.37579999999999997,406152200.0
2024-08-05,1.008,1.001,1.019,0.996,475775900.0,0.4401,478664400.0
2024-08-06,1.004,1.004,1.02,1.001,433769600.0,0.3968,436077000.0
2024-08-07,1.005,1.008,1.013,1.002,225560600.0,0.1973,227488500.0
2024-08-08,0.997,0.995,0.998,0.991,153118600.0,0.12869999999999998,152389200.0
2024-08-09,1.013,1.01,1.014,1.007,214814000.0,0.1732,217129900.00000003
2024-08-12,1.011,1.013,1.013,1.009,117459600.0,0.091,118737500.0
2024-08-13,1.01,1.013,1.013,1.009,114577900.0,0.0883,115839400.0
2024-08-14,1.023,1.02,1.023,1.015,195115200.0,0.1463,198670099.99999997
2024-08-15,1.026,1.029,1.03,1.025,190120000.0,0.138,195336500.0
2024-08-16,1.044,1.045,1.046,1.041,247021600.0,0.1751,257945000.0
2024-08-19,1.046,1.036,1.046,1.035,182579400.0,0.125,189822100.0
2024-08-20,1.045,1.048,1.049,1.044,172510600.0,0.11699999999999999,180485300.0
2024-08-21,1.046,1.047,1.048,1.044,71345300.0,0.046799999999999994,74571500.0
2024-08-22,1.047,1.045,1.048,1.043,126226900.0,0.08220000000000001,131936100.0
2024-08-23,1.042,1.044,1.045,1.04,90464400.0,0.058600000000000006,94322099.99999999
2024-08-26,1.056,1.053,1.056,1.051,108336800.0,0.0701,114020000.0
2024-08-27,1.053,1.06,1.063,1.053,180145200.0,0.1164,190699000.0
2024-08-28,1.057,1.063,1.063,1.056,154156200.0,0.09960000000000001,163314700.0
2024-08-29,1.056,1.054,1.058,1.053,107273000.0,0.0693,113182900.00000001
2024-08-30,1.059,1.057,1.06,1.055,110332500.0,0.0712,116589800.0
2024-09-02,1.063,1.064,1.066,1.061,98570200.0,0.0636,104854300.0
2024-09-03,1.065,1.065,1.067,1.064,54243900.0,0.035,57781000.0
2024-09-04,1.038,1.036,1.043,1.036,220693700.0,0.1422,229214000.0
2024-09-05,1.043,1.04,1.044,1.04,74909400.0,0.0495,78050300.0
2024-09-06,1.035,1.034,1.038,1.034,73721000.0,0.049,76322200.0
2024-09-09,1.028,1.031,1.032,1.027,73138500.0,0.049,75234000.0
2024-09-10,1.041,1.039,1.044,1.037,73323400.0,0.049400000000000006,76306100.0
2024-09-11,1.04,1.035,1.041,1.032,78691700.0,0.053200000000000004,81436000.0
2024-09-12,1.042,1.045,1.046,1.041,96234300.0,0.066,100423000.0
2024-09-13,1.052,1.05,1.054,1.048,96207500.0,0.0675,100957900.00000001
2024-09-18,1.059,1.059,1.064,1.051,175764800.0,0.1233,186196900.0
2024-09-19,1.059,1.063,1.063,1.058,168414600.0,0.1199,178681300.0
2024-09-20,1.071,1.064,1.071,1.063,104836200.0,0.07719999999999999,111697500.0
2024-09-23,1.067,1.066,1.067,1.065,67800500.0,0.049699999999999994,72289700.0
2024-09-24,1.066,1.062,1.066,1.057,206120200.0,0.1523,218560700.0
2024-09-25,1.056,1.058,1.063,1.055,95697800.0,0.0731,101307700.0
2024-09-26,1.056,1.058,1.058,1.055,142499600.0,0.11199999999999999,150572600.0
2024-09-27,1.055,1.049,1.057,1.047,78190800.0,0.061799999999999994,82355000.0
2024-09-30,1.035,1.06,1.06,1.035,218747800.0,0.1818,230697000.0
2024-10-08,1.044,1.056,1.058,1.044,137806700.0,0.11449999999999999,145109800.0
2024-10-09,1.058,1.062,1.066,1.058,65777100.0,0.057,69841600.0
2024-10-10,1.077,1.079,1.082,1.074,111369100.0,0.0974,120079300.0
2024-10-11,1.077,1.078,1.08,1.076,56015200.0,0.049,60380500.0
2024-10-14,1.093,1.091,1.093,1.088,143340500.0,0.12539999999999998,156203000.0
2024-10-15,1.096,1.102,1.104,1.096,175876900.0,0.1502,193592100.0
2024-10-16,1.089,1.092,1.093,1.088,88044600.0,0.0741,95964700.0
2024-10-17,1.1,1.1,1.101,1.097,119988500.0,0.1015,131870700.0
2024-10-18,1.104,1.101,1.104,1.098,176122900.0,0.149,193868000.0
2024-10-21,1.1,1.104,1.104,1.1,125569000.0,0.1079,138390000.0
2024-10-22,1.096,1.096,1.1,1.093,163761900.0,0.1407,179512800.0
2024-10-23,1.094,1.093,1.095,1.093,38122000.0,0.032400000000000005,41717299.99999999
2024-10-24,1.087,1.084,1.087,1.081,74961900.0,0.0637,81180500.0
2024-10-25,1.082,1.083,1.084,1.081,49809300.0,0.0426,53889700.0
2024-10-28,1.081,1.084,1.084,1.081,78969900.0,0.068,85496800.0
2024-10-29,1.086,1.087,1.087,1.084,58826800.0,0.0501,63843600.0
2024-10-30,1.084,1.085,1.085,1.082,90396400.0,0.0771,97962200.0
2024-10-31,1.08,1.073,1.08,1.072,58977800.0,0.0493,63465200.00000001
2024-11-01,1.066,1.069,1.07,1.064,90129600.0,0.07440000000000001,96151000.0
2024-11-04,1.072,1.071,1.072,1.068,120819700.0,0.09970000000000001,129282900.00000001
2024-11-05,1.065,1.066,1.066,1.065,67550800.0,0.0572,71964900.0
2024-11-06,1.084,1.105,1.108,1.084,278844400.0,0.2375,305359300.0
2024-11-07,1.134,1.135,1.14,1.13,427901500.0,0.35869999999999996,485335300.0
2024-11-08,1.121,1.122,1.123,1.117,312222100.0,0.2553,349807100.0
2024-11-11,1.132,1.134,1.135,1.129,185546100.0,0.1469,210142200.0
2024-11-12,1.145,1.151,1.151,1.142,194347000.0,0.14980000000000002,222965900.0
2024-11-13,1.137,1.134,1.138,1.133,131780600.0,0.1014,149607100.0
2024-11-14,1.138,1.141,1.144,1.138,144074400.0,0.1109,164341300.0
2024-11-15,1.134,1.13,1.135,1.13,94413200.0,0.0726,106930500.0
2024-11-18,1.127,1.131,1.131,1.126,113241600.0,0.0859,127772800.0
2024-11-19,1.124,1.13,1.13,1.124,108920100.0,0.08070000000000001,122813300.0
2024-11-20,1.129,1.13,1.131,1.126,132284400.0,0.09570000000000001,149155000.0
2024-11-21,1.127,1.129,1.129,1.125,125228300.0,0.08839999999999999,141122300.0
2024-11-22,1.142,1.145,1.145,1.139,279856300.0,0.1909,319625200.0
2024-11-25,1.159,1.178,1.183,1.157,722002300.0,0.4826,846498800.0
2024-11-26,1.19,1.209,1.223,1.178,885579200.0,0.5915,1059251400.0
2024-11-27,1.209,1.194,1.241,1.191,1208126700.0,0.8065000000000001,1467753000.0
2024-11-28,1.188,1.195,1.202,1.18,649087900.0,0.43329999999999996,774265800.0
2024-11-29,1.197,1.198,1.212,1.188,553702100.0,0.36939999999999995,664784000.0
2024-12-02,1.205,1.198,1.208,1.197,267000000.0,0.17800000000000002,320678900.0
2024-12-03,1.194,1.198,1.199,1.189,233196300.0,0.1555,278793100.0
2024-12-04,1.197,1.202,1.204,1.194,164437500.0,0.10949999999999999,196822700.0
2024-12-05,1.21,1.219,1.22,1.204,305135900.0,0.203,369938900.0
2024-12-06,1.207,1.201,1.208,1.199,286969500.0,0.19079999999999997,345126100.0
2024-12-09,1.195,1.201,1.203,1.194,205584900.0,0.1366,246469800.0
2024-12-10,1.183,1.194,1.195,1.175,295314900.0,0.1961,350884100.00000006
2024-12-11,1.19,1.192,1.193,1.189,130368300.0,0.08650000000000001,155201800.0
2024-12-12,1.192,1.197,1.199,1.19,299519600.0,0.1986,357887300.00000006
2024-12-13,1.191,1.203,1.204,1.19,289159800.0,0.1916,346755899.99999994
2024-12-16,1.204,1.205,1.215,1.202,364020700.0,0.24109999999999998,439603399.99999994
2024-12-17,1.206,1.199,1.206,1.192,376130800.0,0.2434,450414500.0
2024-12-18,1.194,1.222,1.223,1.192,520511900.0,0.3367,628798100.0
2024-12-19,1.176,1.184,1.195,1.176,446438100.0,0.28859999999999997,529666800.0
2024-12-20,1.179,1.165,1.184,1.154,570080100.0,0.36829999999999996,665783200.0000001
2024-12-23,1.188,1.196,1.198,1.181,444846500.0,0.2872,528991900.0
2024-12-24,1.199,1.185,1.199,1.18,376378800.0,0.24280000000000002,447913700.0
2024-12-25,1.196,1.185,1.196,1.184,222591000.0,0.1436,264569400.0
2024-12-26,1.184,1.185,1.188,1.178,176710200.0,0.1139,209203800.0
2024-12-27,1.182,1.176,1.185,1.175,158378500.0,0.102,186819100.0
2024-12-30,1.165,1.162,1.168,1.16,146365500.0,0.0942,170362200.0
2024-12-31,1.154,1.158,1.161,1.151,190951100.0,0.1229,220714500.0
2025-01-02,1.159,1.178,1.187,1.159,452067900.0,0.2907,530839800.00000006
2025-01-03,1.169,1.167,1.182,1.165,245342000.0,0.1577,288004400.0
2025-01-06,1.175,1.188,1.189,1.175,314657000.0,0.2021,372235899.99999994
2025-01-07,1.187,1.172,1.192,1.168,500316200.0,0.3211,590598900.0
2025-01-08,1.166,1.171,1.172,1.163,202989200.0,0.13019999999999998,237002400.00000003
2025-01-09,1.174,1.171,1.175,1.169,100662900.0,0.0646,117918900.0
2025-01-10,1.166,1.165,1.18,1.164,360867000.0,0.23129999999999998,422809900.0
2025-01-13,1.15,1.138,1.152,1.134,237936200.0,0.1524,271780700.0
2025-01-14,1.152,1.158,1.159,1.147,276644500.0,0.1771,319110100.0
2025-01-15,1.165,1.164,1.166,1.161,153213900.0,0.098,178193200.0
2025-01-16,1.184,1.176,1.185,1.173,276861000.0,0.177,326099400.0
2025-01-17,1.169,1.179,1.18,1.167,173736900.0,0.111,203781400.0
2025-01-20,1.184,1.184,1.185,1.18,192687800.0,0.1231,227824700.0
2025-01-21,1.181,1.183,1.185,1.179,141695100.0,0.09050000000000001,167591400.0
2025-01-22,1.195,1.192,1.195,1.19,209462300.0,0.13369999999999999,249735900.0
2025-01-23,1.191,1.182,1.192,1.181,214676100.0,0.1369,254654100.0
2025-01-24,1.191,1.19,1.194,1.185,225133700.0,0.1435,267864600.0
2025-01-27,1.178,1.173,1.179,1.17,147314500.0,0.09380000000000001,173098800.0
2025-02-05,1.18,1.185,1.186,1.177,170643400.0,0.10859999999999999,201691100.0
2025-02-06,1.196,1.194,1.197,1.19,138766400.0,0.0883,165603500.0
2025-02-07,1.19,1.186,1.191,1.184,122896300.0,0.0781,145890000.0
2025-02-10,1.176,1.179,1.18,1.172,134700700.0,0.08560000000000001,158345400.0
2025-02-11,1.181,1.176,1.182,1.176,60424800.0,0.0384,71192000.0
2025-02-12,1.179,1.175,1.18,1.173,79432200.0,0.0504,93422900.00000001
2025-02-13,1.171,1.171,1.173,1.169,74278400.0,0.04650000000000001,86947500.0
2025-02-14,1.176,1.173,1.177,1.172,123366000.0,0.07629999999999999,144790300.0
2025-02-17,1.168,1.167,1.168,1.163,97913900.0,0.060599999999999994,114068900.0
2025-02-18,1.168,1.175,1.176,1.167,89893000.0,0.0556,105223300.0
2025-02-19,1.174,1.17,1.174,1.17,55283200.0,0.0342,64748300.0
2025-02-20,1.171,1.165,1.172,1.165,53529000.0,0.0331,62551000.0
2025-02-21,1.154,1.155,1.159,1.152,101406800.0,0.0626,117055700.0
2025-02-24,1.14,1.138,1.14,1.133,127387600.0,0.07719999999999999,144810500.0
2025-02-25,1.137,1.135,1.138,1.133,102860100.0,0.061200000000000004,116715400.00000001
2025-02-26,1.136,1.14,1.141,1.135,137236900.0,0.0803,156067900.0
2025-02-27,1.134,1.136,1.137,1.131,129325100.0,0.07429999999999999,146593800.0
2025-02-28,1.13,1.128,1.132,1.128,158367400.0,0.09050000000000001,178898300.00000003
2025-03-03,1.14,1.15,1.151,1.14,183848800.0,0.1039,210475900.0
2025-03-04,1.131,1.133,1.134,1.129,156065100.0,0.08839999999999999,176508600.0
2025-03-05,1.123,1.119,1.124,1.113,262635900.0,0.1462,293316700.0
2025-03-06,1.123,1.119,1.126,1.117,141204200.0,0.077,158202400.0
2025-03-07,1.11,1.108,1.113,1.106,148822400.0,0.07980000000000001,165013900.0
2025-03-10,1.108,1.11,1.112,1.107,142569300.0,0.0756,158177700.0
2025-03-11,1.087,1.092,1.096,1.085,222200900.0,0.1184,242257900.0
2025-03-12,1.082,1.079,1.082,1.076,239070900.0,0.1267,257913000.0
2025-03-13,1.077,1.073,1.077,1.07,224225800.0,0.1159,240711900.0
2025-03-14,1.065,1.069,1.069,1.065,231394500.0,0.1184,246998200.0
2025-03-17,1.074,1.073,1.075,1.072,183720500.0,0.0928,197244400.0
2025-03-18,1.083,1.086,1.086,1.083,262024000.0,0.1304,284229800.0
2025-03-19,1.082,1.081,1.083,1.08,88217100.0,0.043,95405300.0
2025-03-20,1.091,1.095,1.096,1.09,194887300.0,0.0953,213017100.0
2025-03-21,1.094,1.094,1.095,1.091,66234000.0,0.0332,72379300.0
2025-03-24,1.1,1.104,1.105,1.1,121221400.0,0.0608,133627700.0
2025-03-25,1.115,1.11,1.115,1.108,151997300.0,0.0768,168825900.0
2025-03-26,1.113,1.11,1.113,1.11,109977200.0,0.055999999999999994,122195300.0
2025-03-27,1.107,1.11,1.112,1.106,93183100.0,0.0487,103284300.0
2025-03-28,1.106,1.103,1.107,1.102,85320800.0,0.044800000000000006,94240200.0
2025-03-31,1.08,1.077,1.085,1.076,156209700.0,0.08199999999999999,168615600.0
2025-04-01,1.093,1.097,1.097,1.092,75965200.0,0.0409,83120100.0
2025-04-02,1.1,1.096,1.1,1.095,62174500.0,0.0335,68155400.0
2025-04-03,1.087,1.08,1.09,1.08,122884200.0,0.0667,133263799.99999999
2025-04-07,0.978,0.972,0.989,0.972,605520200.0,0.3318,593733400.0
2025-04-08,1.003,1.018,1.022,1.003,268181400.0,0.1502,271999700.0
2025-04-09,0.982,0.985,0.993,0.972,411288400.0,0.23370000000000002,403924900.0
2025-04-10,1.065,1.072,1.074,1.061,418979800.0,0.2439,447593600.0
2025-04-11,1.036,1.05,1.055,1.027,240318000.0,0.1407,250207000.0
2025-04-14,1.06,1.063,1.064,1.051,172435000.0,0.1014,182560200.0
2025-04-15,1.063,1.063,1.065,1.062,63222500.0,0.0379,67225700.0
2025-04-16,1.058,1.057,1.061,1.053,93043900.0,0.056799999999999996,98426200.00000001
2025-04-17,1.049,1.052,1.054,1.046,103968300.0,0.0634,109192400.0
2025-04-18,1.038,1.037,1.043,1.034,132301100.0,0.08070000000000001,137184700.0
2025-04-21,1.027,1.024,1.027,1.021,121939600.0,0.0736,124795900.0
2025-04-22,1.013,1.018,1.019,1.009,232952300.0,0.1378,235804700.0
2025-04-23,1.042,1.043,1.045,1.038,271206300.0,0.16149999999999998,282351100.0
2025-04-24,1.04,1.036,1.04,1.035,126066800.0,0.0758,130790000.0
2025-04-25,1.051,1.052,1.053,1.05,132792700.0,0.08039999999999999,139652400.0
2025-04-28,1.047,1.052,1.052,1.046,63749700.0,0.038599999999999995,66872900.0
2025-04-29,1.055,1.053,1.058,1.053,63471500.0,0.0385,66991200.0
2025-04-30,1.059,1.06,1.06,1.056,56723000.0,0.0344,60056000.0
2025-05-06,1.073,1.068,1.074,1.066,82349200.0,0.050499999999999996,88100900.0
2025-05-07,1.066,1.066,1.068,1.064,57028400.0,0.0349,60813700.0
2025-05-08,1.074,1.077,1.078,1.071,86519900.0,0.053099999999999994,93019900.0
2025-05-09,1.078,1.077,1.08,1.076,68658000.0,0.042300000000000004,73989000.0
2025-05-12,1.085,1.085,1.086,1.082,85039600.0,0.0524,92203700.00000001
2025-05-13,1.097,1.095,1.099,1.094,90169500.0,0.056799999999999996,98795300.0
2025-05-14,1.093,1.098,1.099,1.092,130002100.0,0.0818,142451600.0
2025-05-15,1.092,1.085,1.092,1.085,131389600.0,0.08199999999999999,142875500.0
2025-05-16,1.095,1.099,1.1,1.094,129937700.0,0.08109999999999999,142551100.0
2025-05-19,1.1,1.097,1.103,1.096,138109600.0,0.0849,151835900.0
2025-05-20,1.109,1.109,1.112,1.108,81955200.0,0.0508,90973200.0
2025-05-21,1.107,1.101,1.107,1.1,75181600.0,0.0478,82928700.00000001
2025-05-22,1.086,1.088,1.089,1.084,96245500.0,0.061200000000000004,104542700.0
2025-05-23,1.088,1.086,1.09,1.084,46414500.0,0.029500000000000002,50445400.0
2025-05-26,1.086,1.088,1.088,1.083,81709000.0,0.052000000000000005,88650700.0
2025-05-27,1.088,1.091,1.091,1.085,66346900.0,0.0429,72196500.0
2025-05-28,1.099,1.097,1.099,1.096,51586600.0,0.0335,56616100.0
2025-05-29,1.105,1.104,1.107,1.103,81291800.0,0.053,89828900.0
2025-05-30,1.091,1.091,1.094,1.09,63857400.0,0.0417,69718400.0
2025-06-03,1.096,1.093,1.096,1.092,37205500.0,0.024300000000000002,40700400.0
2025-06-04,1.101,1.102,1.102,1.099,49393900.0,0.0323,54346500.0
2025-06-05,1.098,1.098,1.099,1.096,36971700.0,0.024900000000000002,40570200.0
2025-06-06,1.098,1.099,1.1,1.097,45560900.0,0.0308,50050500.0
2025-06-09,1.105,1.107,1.107,1.104,47732800.0,0.0323,52768700.0
2025-06-10,1.108,1.106,1.111,1.105,63003500.0,0.0435,69797700.0
2025-06-11,1.107,1.108,1.108,1.106,35801100.0,0.0248,39635500.0
2025-06-12,1.107,1.106,1.108,1.105,54486000.0,0.0384,60244100.0
2025-06-13,1.097,1.098,1.099,1.091,78496600.0,0.0556,86010300.0
2025-06-16,1.094,1.098,1.098,1.093,59646500.0,0.042300000000000004,65349000.0
2025-06-17,1.097,1.095,1.098,1.095,48938000.0,0.0347,53641300.0
2025-06-18,1.096,1.095,1.096,1.092,48465400.0,0.0344,53029600.0
2025-06-19,1.09,1.09,1.093,1.088,51319600.0,0.0364,55938800.0
2025-06-20,1.088,1.09,1.091,1.086,27730200.0,0.0197,30188000.0
2025-06-23,1.089,1.092,1.092,1.088,24759100.0,0.0176,26996600.0
2025-06-24,1.105,1.112,1.112,1.104,75404200.0,0.0548,83484100.0
2025-06-25,1.115,1.115,1.116,1.113,37330200.0,0.027200000000000002,41593400.0
2025-06-26,1.112,1.115,1.115,1.111,41304000.0,0.0304,45956100.0
2025-06-27,1.123,1.127,1.127,1.122,64528800.0,0.0475,72574700.0
2025-06-30,1.138,1.139,1.141,1.136,71488600.0,0.0526,81422400.0
