date,open,close,high,low,volume,turnover,amount
2021-02-19,0.69,0.708,0.712,0.69,6299100.0,0.0,7206700.0
2021-02-22,0.708,0.728,0.737,0.708,6226800.0,0.0,7266900.000000001
2021-02-23,0.74,0.716,0.74,0.711,5205700.0,0.0,6052900.0
2021-02-24,0.716,0.704,0.723,0.701,5066400.0,0.0,5854100.0
2021-02-25,0.691,0.729,0.735,0.691,2224300.0,0.0,2594700.0000000005
2021-02-26,0.76,0.708,0.76,0.705,3122300.0,0.0,3602500.0
2021-03-01,0.693,0.712,0.712,0.691,2493700.0,0.0,2866100.0
2021-03-02,0.712,0.706,0.72,0.699,1779200.0,0.0,2047600.0
2021-03-03,0.709,0.728,0.729,0.708,6671700.0,0.0,7734600.0
2021-03-04,0.725,0.732,0.733,0.717,4593100.0,0.0,5365100.0
2021-03-05,0.73,0.724,0.73,0.715,3012700.0,0.0,3498000.0
2021-03-08,0.723,0.724,0.739,0.723,5289700.0,0.0,6202300.0
2021-03-09,0.724,0.722,0.736,0.711,4996900.0,0.0,5826799.999999999
2021-03-10,0.716,0.714,0.724,0.712,3119000.0,0.0,3616300.0
2021-03-11,0.722,0.736,0.736,0.722,4995600.0,0.0,5846600.0
2021-03-12,0.736,0.768,0.771,0.735,9202000.0,0.0,10992600.0
2021-03-15,0.759,0.776,0.778,0.759,16503200.0,0.0,20024200.0
2021-03-16,0.778,0.78,0.782,0.764,7335800.0,0.0,8905600.0
2021-03-17,0.78,0.766,0.78,0.754,6443700.0,0.0,7747300.0
2021-03-18,0.769,0.772,0.774,0.759,6450800.0,0.0,7764299.999999999
2021-03-19,0.774,0.76,0.774,0.739,6030600.0,0.0,7216100.0
2021-03-22,0.758,0.776,0.776,0.758,4637400.0,0.0,5611200.0
2021-03-23,0.776,0.764,0.776,0.752,5131700.0,0.0,6181799.999999999
2021-03-24,0.759,0.748,0.759,0.743,3730600.0,0.0,4436500.0
2021-03-25,0.742,0.749,0.749,0.737,7576100.0,0.0,8943400.0
2021-03-26,0.736,0.749,0.754,0.736,3414000.0,0.0,4063000.0
2021-03-29,0.751,0.77,0.77,0.751,5133700.0,0.0,6186900.000000001
2021-03-30,0.771,0.771,0.776,0.756,6698800.0,0.0,8056900.000000001
2021-03-31,0.771,0.772,0.775,0.755,4645600.0,0.0,5618000.0
2021-04-01,0.772,0.772,0.773,0.767,2938200.0,0.0,3554100.0000000005
2021-04-02,0.767,0.759,0.767,0.757,2752800.0,0.0,3304500.0
2021-04-06,0.751,0.759,0.763,0.751,4983700.0,0.0,5957900.0
2021-04-07,0.732,0.762,0.768,0.725,2411400.0,0.0,2902300.0
2021-04-08,0.762,0.761,0.772,0.756,4384400.0,0.0,5264299.999999999
2021-04-09,0.761,0.764,0.764,0.755,2999800.0,0.0,3597200.0000000005
2021-04-12,0.764,0.767,0.768,0.757,5694200.0,0.0,6860900.0
2021-04-13,0.77,0.749,0.77,0.748,2839300.0,0.0,3387900.0
2021-04-14,0.748,0.748,0.75,0.74,4454400.0,0.0,5288300.0
2021-04-15,0.748,0.742,0.748,0.74,3676300.0,0.0,4345900.0
2021-04-16,0.742,0.754,0.756,0.742,5312800.0,0.0,6332900.0
2021-04-19,0.755,0.757,0.76,0.755,5927900.0,0.0,7094700.0
2021-04-20,0.756,0.754,0.757,0.753,5818800.0,0.0,6949100.0
2021-04-21,0.752,0.751,0.752,0.746,7239100.0,0.0,8601800.0
2021-04-22,0.748,0.748,0.756,0.746,6795700.0,0.0,8099200.0
2021-04-23,0.745,0.741,0.745,0.738,15449500.0,0.0,18245200.0
2021-04-26,0.741,0.733,0.746,0.733,11829200.0,0.0,13962500.0
2021-04-27,0.733,0.729,0.733,0.724,10823700.0,0.0,12640600.0
2021-04-28,0.729,0.734,0.734,0.729,11216900.0,0.0,13136300.000000002
2021-04-29,0.734,0.744,0.747,0.734,16160200.0,0.0,19116000.0
2021-04-30,0.747,0.735,0.747,0.729,12430400.0,0.0,14604700.0
2021-05-06,0.73,0.742,0.747,0.73,13572700.0,0.0,16082100.0
2021-05-07,0.754,0.756,0.76,0.748,13548300.0,0.0,16169400.0
2021-05-10,0.753,0.763,0.765,0.753,11950700.0,0.0,14316800.0
2021-05-11,0.76,0.766,0.766,0.752,12878300.0,0.0,15469000.0
2021-05-12,0.766,0.767,0.767,0.761,11435400.0,0.0,13769200.0
2021-05-13,0.767,0.756,0.767,0.752,14673300.0,0.0,17541900.0
2021-05-14,0.757,0.757,0.757,0.75,13838000.0,0.0,16521500.0
2021-05-17,0.757,0.76,0.765,0.755,12410800.0,0.0,14899600.0
2021-05-18,0.76,0.767,0.768,0.76,8224000.0,0.0,9905100.0
2021-05-19,0.758,0.754,0.761,0.752,10649300.0,0.0,12724400.0
2021-05-20,0.754,0.747,0.754,0.739,15369100.0,0.0,18177300.0
2021-05-21,0.749,0.748,0.753,0.746,14033700.0,0.0,16679000.0
2021-05-24,0.754,0.749,0.757,0.746,14317900.0,0.0,17075200.0
2021-05-25,0.745,0.761,0.763,0.742,14158000.0,0.0,16888800.0
2021-05-26,0.761,0.767,0.769,0.76,13361800.0,0.0,16093200.0
2021-05-27,0.762,0.765,0.768,0.762,15251000.0,0.0,18385600.0
2021-05-28,0.765,0.762,0.77,0.758,16509300.0,0.0,19885800.0
2021-05-31,0.762,0.759,0.762,0.753,15412800.0,0.0,18426000.0
2021-06-01,0.756,0.758,0.76,0.75,14899900.0,0.0,17786500.0
2021-06-02,0.758,0.764,0.764,0.757,17426500.0,0.0,20911600.0
2021-06-03,0.76,0.772,0.777,0.76,15797100.0,0.0,19140400.0
2021-06-04,0.768,0.77,0.773,0.764,16022600.0,0.0,19336800.0
2021-06-07,0.773,0.763,0.773,0.759,16793700.0,0.0,20188300.0
2021-06-08,0.761,0.766,0.768,0.761,16091700.0,0.0,19379400.0
2021-06-09,0.768,0.773,0.776,0.765,17544800.0,0.0,21218400.0
2021-06-10,0.773,0.771,0.778,0.771,17923700.0,0.0,21779300.0
2021-06-11,0.775,0.772,0.777,0.771,16994200.0,0.0,20653300.0
2021-06-15,0.776,0.762,0.776,0.759,14948800.0,0.0,18009300.0
2021-06-16,0.761,0.764,0.769,0.757,17297600.0,0.0,20834400.0
2021-06-17,0.754,0.758,0.767,0.754,14789600.0,0.0,17771600.0
2021-06-18,0.757,0.748,0.757,0.746,17179000.0,0.0,20469800.0
2021-06-21,0.75,0.747,0.75,0.742,17432200.0,0.0,20640800.0
2021-06-22,0.75,0.752,0.756,0.748,16224900.0,0.0,19343400.0
2021-06-23,0.752,0.761,0.762,0.752,17370200.0,0.0,20783400.0
2021-06-24,0.762,0.767,0.77,0.761,16144900.0,0.0,19478900.0
2021-06-25,0.771,0.776,0.777,0.768,18695100.0,0.0,22668900.0
2021-06-28,0.778,0.773,0.779,0.772,15453100.0,0.0,18765600.0
2021-06-29,0.77,0.762,0.77,0.762,15649900.0,0.0,18854800.0
2021-06-30,0.763,0.765,0.767,0.762,14778400.0,0.0,17802100.0
2021-07-01,0.77,0.767,0.775,0.765,18868900.0,0.0,22821200.0
2021-07-02,0.772,0.759,0.773,0.758,12015000.0,0.0,14488599.999999998
2021-07-05,0.756,0.762,0.765,0.756,13749900.0,0.0,16506700.0
2021-07-06,0.763,0.773,0.774,0.763,21204800.0,0.0,25652700.0
2021-07-07,0.77,0.767,0.772,0.762,18379600.0,0.0,22192300.0
2021-07-08,0.77,0.753,0.77,0.751,19462900.0,0.0,23293400.0
2021-07-09,0.755,0.753,0.757,0.751,16607600.0,0.0,19823000.0
2021-07-12,0.76,0.749,0.762,0.746,16154800.0,0.0,19266700.0
2021-07-13,0.749,0.761,0.762,0.748,13484500.0,0.0,16132600.0
2021-07-14,0.76,0.753,0.76,0.75,17495400.0,0.0,20933000.0
2021-07-15,0.753,0.761,0.763,0.749,16428200.0,0.0,19649100.0
2021-07-16,0.762,0.761,0.767,0.76,17008000.0,0.0,20477300.0
2021-07-19,0.76,0.752,0.76,0.747,16639300.0,0.0,19813100.0
2021-07-20,0.752,0.751,0.752,0.74,19012300.0,0.0,22488400.0
2021-07-21,0.743,0.738,0.75,0.737,16824700.0,0.0,19866600.0
2021-07-22,0.74,0.748,0.75,0.74,15784500.0,0.0,18744200.0
2021-07-23,0.748,0.742,0.753,0.742,13349200.0,0.0,15854600.0
2021-07-26,0.741,0.724,0.741,0.72,17787600.0,0.0,20824800.0
2021-07-27,0.724,0.698,0.726,0.697,21646600.0,0.0,25036300.0
2021-07-28,0.694,0.699,0.705,0.693,14406900.0,0.0,16411400.000000002
2021-07-29,0.703,0.694,0.705,0.691,15275200.0,0.0,17390600.0
2021-07-30,0.695,0.696,0.702,0.688,19222000.0,0.0,21806800.0
2021-08-02,0.69,0.71,0.714,0.687,18477700.0,0.0,20989000.0
2021-08-03,0.704,0.709,0.71,0.704,18880400.0,0.0,21660800.0
2021-08-04,0.708,0.705,0.709,0.703,19932000.0,0.0,22846600.0
2021-08-05,0.707,0.712,0.719,0.707,18084200.0,0.0,20873400.0
2021-08-06,0.721,0.713,0.721,0.703,15933400.0,0.0,18280100.0
