date,open,high,low,close,volume
2021-09-29,0.89,0.89,0.855,0.861,21783600.0
2021-09-30,0.867,0.873,0.85,0.869,37297800.0
2021-10-08,0.861,0.883,0.852,0.862,18308600.0
2021-10-11,0.875,0.875,0.859,0.862,19748700.0
2021-10-12,0.862,0.864,0.835,0.843,21852300.0
2021-10-13,0.841,0.841,0.813,0.825,20234600.0
2021-10-14,0.824,0.825,0.813,0.818,23953500.0
2021-10-15,0.813,0.824,0.811,0.824,26485800.0
2021-10-18,0.826,0.829,0.813,0.826,23719200.0
2021-10-19,0.826,0.831,0.816,0.826,21256400.0
2021-10-20,0.824,0.832,0.822,0.828,20291500.0
2021-10-21,0.833,0.844,0.828,0.841,20192100.0
2021-10-22,0.852,0.852,0.825,0.826,21091300.0
2021-10-25,0.813,0.835,0.81,0.831,24577500.0
2021-10-26,0.837,0.837,0.819,0.82,21263200.0
2021-10-27,0.816,0.819,0.809,0.813,20608300.0
2021-10-28,0.812,0.812,0.796,0.799,24625100.0
2021-10-29,0.798,0.799,0.778,0.789,23027900.0
2021-11-01,0.789,0.795,0.783,0.794,37265800.0
2021-11-02,0.789,0.794,0.761,0.768,22359800.0
2021-11-03,0.767,0.781,0.767,0.775,21829500.0
2021-11-04,0.776,0.777,0.767,0.776,20012600.0
2021-11-05,0.771,0.771,0.752,0.754,23237100.0
2021-11-08,0.754,0.757,0.749,0.75,20046100.0
2021-11-09,0.745,0.756,0.745,0.749,22736200.0
2021-11-10,0.751,0.751,0.733,0.748,23201400.0
2021-11-11,0.745,0.775,0.745,0.773,22629000.0
2021-11-12,0.772,0.775,0.762,0.768,16275000.0
2021-11-15,0.79,0.79,0.763,0.777,20488600.0
2021-11-16,0.773,0.775,0.763,0.767,21110500.0
2021-11-17,0.767,0.767,0.76,0.765,14288600.0
2021-11-18,0.765,0.766,0.76,0.76,21024600.0
2021-11-19,0.765,0.777,0.757,0.774,21814700.0
2021-11-22,0.774,0.774,0.766,0.767,18208300.0
2021-11-23,0.767,0.778,0.766,0.775,22155300.0
2021-11-24,0.777,0.782,0.774,0.78,21878200.0
2021-11-25,0.783,0.785,0.779,0.779,22198000.0
2021-11-26,0.778,0.778,0.768,0.77,18517200.0
2021-11-29,0.761,0.772,0.759,0.771,19851500.0
2021-11-30,0.77,0.778,0.763,0.771,20022600.0
2021-12-01,0.765,0.782,0.765,0.781,20713500.0
2021-12-02,0.778,0.79,0.778,0.79,21138000.0
2021-12-03,0.788,0.81,0.788,0.807,24330900.0
2021-12-06,0.815,0.824,0.809,0.809,19298100.0
2021-12-07,0.809,0.83,0.809,0.83,22872800.0
2021-12-08,0.821,0.825,0.814,0.823,23834500.0
2021-12-09,0.819,0.84,0.819,0.835,22867200.0
2021-12-10,0.83,0.838,0.822,0.828,23422700.0
2021-12-13,0.828,0.839,0.821,0.822,22872700.0
2021-12-14,0.818,0.819,0.81,0.816,23754300.0
2021-12-15,0.812,0.829,0.81,0.827,22405000.0
2021-12-16,0.825,0.836,0.824,0.836,20346600.0
2021-12-17,0.837,0.842,0.83,0.836,25233300.0
2021-12-20,0.832,0.836,0.824,0.828,22028800.0
2021-12-21,0.825,0.845,0.825,0.844,22608900.0
2021-12-22,0.851,0.851,0.835,0.838,22544900.0
2021-12-23,0.832,0.853,0.832,0.85,26279900.0
2021-12-24,0.85,0.853,0.844,0.847,22717000.0
2021-12-27,0.848,0.863,0.848,0.855,18250900.0
2021-12-28,0.855,0.855,0.84,0.846,19882400.0
2021-12-29,0.842,0.842,0.834,0.835,23838900.0
2021-12-30,0.835,0.845,0.835,0.842,28059800.0
2021-12-31,0.844,0.862,0.844,0.861,29295000.0
2022-01-04,0.861,0.861,0.85,0.854,42068000.0
2022-01-05,0.85,0.862,0.848,0.856,25068200.0
2022-01-06,0.856,0.857,0.848,0.852,23238100.0
2022-01-07,0.858,0.873,0.854,0.867,22619400.0
2022-01-10,0.866,0.873,0.86,0.869,20013000.0
2022-01-11,0.873,0.886,0.86,0.874,23290800.0
2022-01-12,0.878,0.878,0.853,0.863,21471600.0
2022-01-13,0.868,0.871,0.857,0.857,21958000.0
2022-01-14,0.863,0.863,0.833,0.836,21265500.0
2022-01-17,0.838,0.842,0.833,0.833,24447700.0
2022-01-18,0.835,0.87,0.834,0.868,22611800.0
2022-01-19,0.862,0.876,0.862,0.873,20647400.0
2022-01-20,0.873,0.885,0.87,0.879,21710500.0
2022-01-21,0.885,0.885,0.866,0.875,19994700.0
2022-01-24,0.875,0.878,0.861,0.867,22817700.0
2022-01-25,0.855,0.87,0.841,0.841,19528600.0
2022-01-26,0.837,0.851,0.837,0.849,21407700.0
2022-01-27,0.842,0.855,0.838,0.845,24680200.0
2022-01-28,0.851,0.851,0.826,0.834,27050500.0
2022-02-07,0.849,0.864,0.836,0.864,21588200.0
2022-02-08,0.863,0.885,0.862,0.885,22439600.0
2022-02-09,0.888,0.891,0.881,0.885,19323400.0
2022-02-10,0.891,0.899,0.878,0.899,20459600.0
2022-02-11,0.899,0.91,0.899,0.901,24237400.0
2022-02-14,0.901,0.901,0.875,0.883,22040600.0
2022-02-15,0.872,0.889,0.863,0.874,23925300.0
2022-02-16,0.874,0.881,0.869,0.877,21798800.0
2022-02-17,0.877,0.877,0.869,0.872,22666000.0
2022-02-18,0.872,0.887,0.867,0.885,20855700.0
