date,open,close,high,low,volume,turnover,amount
2023-05-18,1.111,1.111,1.112,1.107,73446500.0,0.25379999999999997,81499700.0
2023-05-19,1.136,1.135,1.143,1.134,60128600.0,0.2077,68503200.0
2023-05-22,1.134,1.13,1.134,1.128,26125500.0,0.09029999999999999,29512399.999999996
2023-05-23,1.138,1.14,1.144,1.138,121410700.0,0.41950000000000004,138548800.0
2023-05-24,1.139,1.123,1.139,1.122,72933600.0,0.252,82089500.0
2023-05-25,1.134,1.14,1.14,1.134,89742500.0,0.31010000000000004,101947600.0
2023-05-26,1.148,1.145,1.149,1.144,56084400.0,0.1931,64261899.99999999
2023-05-29,1.18,1.186,1.186,1.18,67447700.0,0.2322,79789500.0
2023-05-30,1.184,1.187,1.188,1.18,83212700.0,0.2865,98582600.0
2023-05-31,1.186,1.184,1.189,1.182,79371100.0,0.2733,94139100.0
2023-06-01,1.179,1.182,1.182,1.175,100865700.0,0.3461,118780500.0
2023-06-02,1.197,1.194,1.197,1.191,47559600.0,0.1632,56759600.0
2023-06-05,1.198,1.203,1.203,1.198,24506400.0,0.08410000000000001,29419500.0
2023-06-06,1.205,1.205,1.207,1.203,35466400.0,0.1217,42731000.0
2023-06-07,1.206,1.206,1.207,1.204,41839300.0,0.1436,50429000.0
2023-06-08,1.191,1.182,1.191,1.181,52350000.0,0.1796,62066200.0
2023-06-09,1.198,1.201,1.202,1.197,46853100.0,0.16079999999999997,56236100.0
2023-06-12,1.209,1.215,1.215,1.209,19699900.0,0.0676,23883800.0
2023-06-13,1.238,1.242,1.242,1.234,59871200.0,0.2054,74122900.0
2023-06-14,1.247,1.242,1.247,1.241,21438800.0,0.0733,26650000.0
2023-06-15,1.25,1.25,1.254,1.248,24900200.0,0.0849,31165300.000000004
2023-06-16,1.259,1.258,1.261,1.256,25592200.0,0.0806,32204899.999999996
2023-06-19,1.254,1.259,1.26,1.252,32173700.0,0.1014,40415800.0
2023-06-20,1.258,1.256,1.26,1.256,56512000.0,0.17800000000000002,71087600.0
2023-06-21,1.259,1.262,1.265,1.259,31886000.0,0.0858,40260500.0
2023-06-26,1.25,1.254,1.255,1.25,34053500.0,0.0917,42668500.0
2023-06-27,1.24,1.237,1.24,1.233,49328100.0,0.12050000000000001,60927500.0
2023-06-28,1.253,1.254,1.254,1.25,27850200.0,0.0664,34856300.0
2023-06-29,1.261,1.265,1.267,1.259,51069600.0,0.12179999999999999,64585400.0
2023-06-30,1.265,1.262,1.265,1.262,28283000.0,0.06570000000000001,35726900.0
2023-07-03,1.28,1.281,1.282,1.276,48584100.0,0.0959,62137500.0
2023-07-04,1.28,1.277,1.281,1.276,35821200.0,0.08259999999999999,45813800.0
2023-07-05,1.276,1.275,1.279,1.274,27552800.0,0.0636,35181500.0
2023-07-06,1.276,1.275,1.282,1.274,27789900.0,0.064,35520000.0
2023-07-07,1.267,1.267,1.271,1.267,34247200.0,0.0783,43440900.0
2023-07-10,1.26,1.257,1.261,1.256,65288100.0,0.1482,82157700.0
2023-07-11,1.26,1.263,1.264,1.259,23987100.0,0.0545,30274600.0
2023-07-12,1.264,1.266,1.266,1.263,22924000.0,0.052000000000000005,28988000.0
2023-07-13,1.277,1.281,1.283,1.277,52762700.0,0.1198,67568900.0
2023-07-14,1.294,1.291,1.295,1.29,46014200.0,0.1045,59461600.0
2023-07-17,1.292,1.299,1.299,1.291,22514500.0,0.0541,29160400.0
2023-07-18,1.309,1.31,1.31,1.305,46690200.0,0.1121,61076400.0
2023-07-19,1.326,1.333,1.334,1.325,92736800.0,0.2227,123253799.99999999
2023-07-20,1.323,1.313,1.323,1.313,70646700.0,0.1597,92972500.0
2023-07-21,1.288,1.293,1.293,1.287,57539400.0,0.1252,74215700.0
2023-07-24,1.292,1.292,1.294,1.289,51140300.0,0.11130000000000001,66073200.0
2023-07-25,1.292,1.287,1.292,1.284,45023600.0,0.0978,57890700.0
2023-07-26,1.29,1.293,1.294,1.29,28492600.0,0.061500000000000006,36814400.0
2023-07-27,1.292,1.299,1.299,1.291,75376800.0,0.16260000000000002,97605800.0
2023-07-28,1.292,1.292,1.294,1.29,77952300.0,0.1623,100694800.0
2023-07-31,1.308,1.307,1.31,1.303,62042900.0,0.1275,81032500.0
2023-08-01,1.309,1.312,1.314,1.309,49548400.0,0.10189999999999999,65027299.99999999
2023-08-02,1.309,1.299,1.309,1.298,54486800.0,0.11199999999999999,70999800.0
2023-08-03,1.28,1.28,1.289,1.278,36773100.0,0.0756,47196000.0
2023-08-04,1.284,1.289,1.29,1.28,42927100.0,0.0882,55202299.99999999
2023-08-07,1.282,1.281,1.282,1.279,31634800.0,0.0649,40513600.0
2023-08-08,1.284,1.282,1.287,1.282,29419400.0,0.0602,37781400.0
2023-08-09,1.28,1.282,1.282,1.279,28154300.0,0.0575,36037700.0
2023-08-10,1.269,1.269,1.271,1.265,39794600.0,0.08130000000000001,50447000.0
2023-08-11,1.271,1.273,1.274,1.268,34479500.0,0.0692,43808100.00000001
2023-08-14,1.268,1.266,1.268,1.262,31706100.0,0.0634,40073400.0
2023-08-15,1.283,1.287,1.29,1.283,37756100.0,0.08109999999999999,48616800.0
2023-08-16,1.273,1.273,1.275,1.271,44421900.0,0.095,56554600.0
2023-08-17,1.258,1.263,1.266,1.257,38209800.0,0.0814,48171800.0
2023-08-18,1.247,1.243,1.248,1.241,23570000.0,0.0499,29285800.0
2023-08-21,1.244,1.249,1.249,1.244,23048900.0,0.048799999999999996,28750700.0
2023-08-22,1.263,1.267,1.267,1.258,28861200.0,0.0611,36455200.0
2023-08-23,1.266,1.27,1.27,1.266,20109800.0,0.0425,25503900.0
2023-08-24,1.293,1.299,1.3,1.292,50940000.0,0.1076,66079300.0
2023-08-25,1.257,1.25,1.26,1.248,43909000.0,0.0926,55015400.0
2023-08-28,1.263,1.268,1.269,1.258,26972500.0,0.0541,34120500.0
2023-08-29,1.276,1.279,1.279,1.275,25762500.0,0.051699999999999996,32886500.0
2023-08-30,1.303,1.302,1.306,1.302,35781200.0,0.0718,46650500.0
2023-08-31,1.308,1.308,1.31,1.307,32211900.0,0.0646,42156600.0
2023-09-01,1.304,1.306,1.309,1.304,19366800.0,0.038599999999999995,25303200.0
2023-09-04,1.307,1.31,1.31,1.306,26125500.0,0.0521,34161300.0
2023-09-05,1.307,1.308,1.311,1.307,20692700.0,0.041299999999999996,27089699.999999996
2023-09-06,1.314,1.313,1.316,1.312,21959000.0,0.0467,28857900.0
2023-09-07,1.306,1.302,1.306,1.3,18056200.0,0.0384,23532500.0
2023-09-08,1.299,1.307,1.308,1.298,27006400.0,0.0574,35166100.0
2023-09-11,1.306,1.298,1.306,1.295,37181600.0,0.0789,48295900.0
2023-09-12,1.306,1.309,1.31,1.305,23992700.0,0.0509,31362399.999999996
2023-09-13,1.295,1.295,1.298,1.291,19959500.0,0.042300000000000004,25806900.0
2023-09-14,1.299,1.303,1.304,1.298,25414500.0,0.053899999999999997,33078400.0
2023-09-15,1.311,1.308,1.314,1.305,68979200.0,0.1463,90200400.00000001
2023-09-18,1.284,1.289,1.289,1.284,25268600.0,0.0535,32528100.0
2023-09-19,1.29,1.288,1.292,1.287,24089700.0,0.0487,31044899.999999996
2023-09-20,1.286,1.287,1.29,1.285,24917500.0,0.0487,32068700.0
2023-09-21,1.267,1.267,1.267,1.263,22970300.0,0.0449,29058000.0
2023-09-22,1.249,1.25,1.25,1.245,60473900.0,0.11800000000000001,75473700.0
2023-09-25,1.247,1.252,1.253,1.246,40765000.0,0.0791,50980800.0
2023-09-26,1.249,1.246,1.25,1.244,23549200.0,0.0471,29380500.0
2023-09-27,1.236,1.239,1.24,1.235,24735600.0,0.049400000000000006,30600000.0
2023-09-28,1.241,1.24,1.244,1.238,36717000.0,0.0729,45553600.0
2023-10-09,1.256,1.259,1.261,1.255,32164300.0,0.0639,40469200.0
2023-10-10,1.272,1.277,1.277,1.27,32482400.0,0.0645,41421400.0
2023-10-11,1.281,1.285,1.286,1.281,19315900.0,0.0436,24793100.0
2023-10-12,1.294,1.294,1.296,1.293,17863700.0,0.0403,23127300.0
2023-10-13,1.283,1.287,1.29,1.283,18866500.0,0.0425,24279400.0
2023-10-16,1.277,1.275,1.277,1.272,18498300.0,0.0417,23568100.0
2023-10-17,1.285,1.284,1.285,1.282,9633500.0,0.0217,12368500.0
2023-10-18,1.283,1.28,1.283,1.279,40472500.0,0.0913,51831899.99999999
2023-10-19,1.268,1.265,1.269,1.263,21025700.0,0.047400000000000005,26617100.0
2023-10-20,1.26,1.252,1.26,1.25,19400200.0,0.0437,24300800.0
2023-10-23,1.245,1.242,1.245,1.237,16997900.0,0.0383,21094800.0
2023-10-24,1.242,1.25,1.251,1.241,29804600.0,0.0672,37116900.0
2023-10-25,1.257,1.246,1.257,1.245,43657000.0,0.09849999999999999,54512800.0
2023-10-26,1.21,1.21,1.214,1.209,80159000.0,0.1808,97054800.0
2023-10-27,1.205,1.212,1.212,1.205,44930900.0,0.1013,54362200.0
2023-10-30,1.212,1.216,1.216,1.211,60003800.0,0.1353,72823800.0
2023-10-31,1.228,1.213,1.228,1.211,113576000.0,0.262,137902400.0
2023-11-01,1.219,1.226,1.226,1.219,33317300.0,0.07690000000000001,40749200.0
2023-11-02,1.248,1.25,1.252,1.248,76926000.0,0.1775,96225500.0
2023-11-03,1.263,1.264,1.265,1.262,24251300.0,0.0558,30639100.0
2023-11-06,1.277,1.278,1.279,1.275,20931600.0,0.0482,26734400.0
2023-11-07,1.277,1.278,1.28,1.277,43712000.0,0.10060000000000001,55902200.0
2023-11-08,1.289,1.29,1.292,1.289,50976200.0,0.1173,65765400.0
2023-11-09,1.291,1.297,1.297,1.29,30878200.0,0.0711,39945000.0
2023-11-10,1.292,1.285,1.292,1.284,39470900.0,0.0971,50720400.0
2023-11-13,1.313,1.31,1.314,1.307,48853900.0,0.1202,63934300.0
2023-11-14,1.31,1.313,1.314,1.309,15513100.0,0.0382,20351700.0
2023-11-15,1.336,1.333,1.338,1.331,30561400.0,0.07519999999999999,40750900.0
2023-11-16,1.33,1.33,1.331,1.328,20970000.0,0.0516,27882399.999999996
2023-11-17,1.331,1.33,1.332,1.33,13556800.0,0.0334,18041600.0
2023-11-20,1.324,1.316,1.324,1.314,28739600.0,0.0707,37848100.0
2023-11-21,1.33,1.329,1.331,1.328,11519900.0,0.028300000000000002,15312900.0
2023-11-22,1.319,1.319,1.319,1.317,34981700.0,0.0861,46112700.00000001
2023-11-23,1.327,1.327,1.329,1.326,50029100.0,0.1231,66391200.0
2023-11-24,1.329,1.328,1.33,1.327,9201000.0,0.0226,12223000.0
2023-11-27,1.32,1.321,1.323,1.319,67507200.0,0.17329999999999998,89115500.0
2023-11-28,1.322,1.325,1.326,1.322,30833400.0,0.07919999999999999,40834000.0
2023-11-29,1.325,1.325,1.326,1.323,16936500.0,0.0436,22429899.999999996
2023-11-30,1.325,1.324,1.326,1.323,21705300.0,0.0559,28749200.0
2023-12-01,1.317,1.32,1.32,1.316,19464100.0,0.0501,25664300.0
2023-12-04,1.32,1.32,1.322,1.319,17978200.0,0.0463,23736800.0
2023-12-05,1.312,1.308,1.312,1.307,26130100.0,0.07,34225400.0
2023-12-06,1.323,1.325,1.327,1.323,86603500.0,0.23190000000000002,114712099.99999999
2023-12-07,1.321,1.311,1.321,1.31,16112300.0,0.0431,21139899.999999996
2023-12-08,1.326,1.328,1.33,1.326,22234100.0,0.0594,29545500.0
2023-12-11,1.336,1.338,1.34,1.336,26445400.0,0.0706,35388400.0
2023-12-12,1.351,1.354,1.355,1.351,24193400.0,0.0646,32749100.0
2023-12-13,1.368,1.367,1.368,1.355,14748700.0,0.0394,20164200.0
2023-12-14,1.379,1.382,1.388,1.378,44807300.0,0.1197,61863700.0
2023-12-15,1.373,1.369,1.373,1.367,40309300.0,0.10769999999999999,55180100.0
2023-12-18,1.375,1.379,1.38,1.375,15534300.0,0.0415,21408500.0
2023-12-19,1.386,1.389,1.389,1.385,36464100.0,0.0974,50611200.0
2023-12-20,1.395,1.395,1.396,1.393,18650800.0,0.049800000000000004,26019200.0
2023-12-21,1.376,1.382,1.383,1.376,52383400.0,0.1399,72307200.0
2023-12-22,1.392,1.388,1.393,1.387,15397000.0,0.041100000000000005,21375400.0
2023-12-25,1.389,1.388,1.391,1.387,18034400.0,0.0482,25031900.0
2023-12-26,1.389,1.395,1.396,1.388,27698200.0,0.07400000000000001,38585000.0
2023-12-27,1.398,1.4,1.402,1.398,40155000.0,0.1072,56203100.00000001
2023-12-28,1.401,1.399,1.403,1.397,31854600.0,0.0851,44606500.0
2023-12-29,1.398,1.393,1.398,1.38,51639200.0,0.1379,71839200.0
2024-01-02,1.391,1.39,1.391,1.388,13754400.0,0.036699999999999997,19113100.0
2024-01-03,1.37,1.37,1.372,1.369,22168900.0,0.0592,30374500.0
2024-01-04,1.359,1.362,1.362,1.357,9725900.0,0.026000000000000002,13230200.0
2024-01-05,1.357,1.352,1.357,1.35,20320500.0,0.057699999999999994,27517399.999999996
2024-01-08,1.355,1.353,1.356,1.352,23681300.0,0.0672,32062199.999999996
2024-01-09,1.382,1.384,1.384,1.38,44725800.0,0.12689999999999999,61819600.0
2024-01-10,1.386,1.389,1.389,1.386,27148100.0,0.077,37683800.0
2024-01-11,1.398,1.403,1.404,1.398,48017000.0,0.1362,67307500.0
2024-01-12,1.399,1.399,1.4,1.396,34531900.0,0.098,48290700.0
2024-01-15,1.399,1.407,1.407,1.399,18406500.0,0.0519,25848200.0
2024-01-16,1.4,1.4,1.401,1.398,45611900.0,0.12869999999999998,63847700.00000001
2024-01-17,1.406,1.399,1.409,1.398,38988600.0,0.1082,54729000.0
2024-01-18,1.395,1.402,1.402,1.395,33065900.0,0.0858,46265500.0
2024-01-19,1.423,1.426,1.426,1.422,30550400.0,0.0732,43531100.0
2024-01-22,1.458,1.459,1.461,1.457,50642800.0,0.1213,73878900.0
2024-01-23,1.453,1.447,1.453,1.441,60235500.0,0.1371,87318200.0
2024-01-24,1.456,1.467,1.48,1.454,131751000.0,0.2868,193225500.0
2024-01-25,1.468,1.459,1.475,1.457,55111200.0,0.1174,80565700.0
2024-01-26,1.45,1.448,1.455,1.447,39604100.0,0.08259999999999999,57409799.99999999
2024-01-29,1.446,1.456,1.457,1.446,20843700.0,0.042699999999999995,30302800.000000004
2024-01-30,1.472,1.47,1.479,1.467,40512200.0,0.08130000000000001,59504900.0
2024-01-31,1.444,1.446,1.449,1.444,34660600.0,0.0684,50126400.0
2024-02-01,1.432,1.433,1.436,1.42,32958800.0,0.0638,47252000.0
2024-02-02,1.459,1.461,1.463,1.459,51817800.0,0.0984,75706300.0
2024-02-05,1.476,1.472,1.476,1.467,37847000.0,0.0718,55590800.0
2024-02-06,1.47,1.473,1.474,1.469,27707200.0,0.052199999999999996,40775300.0
2024-02-07,1.467,1.466,1.472,1.464,25090900.0,0.0471,36788900.0
2024-02-08,1.48,1.487,1.487,1.48,74057500.0,0.1388,109822600.0
2024-02-19,1.474,1.48,1.481,1.473,36851300.0,0.0691,54458500.0
2024-02-20,1.479,1.475,1.479,1.471,35691000.0,0.0669,52561700.0
2024-02-21,1.458,1.458,1.46,1.455,41565200.0,0.0776,60568500.0
2024-02-22,1.474,1.482,1.482,1.474,31851500.0,0.0593,47068100.00000001
2024-02-23,1.5,1.502,1.505,1.499,40122800.0,0.07400000000000001,60214799.99999999
2024-02-26,1.492,1.493,1.495,1.491,24078100.0,0.044199999999999996,35965400.0
2024-02-27,1.498,1.494,1.498,1.493,14006000.0,0.025699999999999997,20930400.0
2024-02-28,1.498,1.5,1.5,1.497,14298600.0,0.0262,21434500.0
2024-02-29,1.486,1.491,1.492,1.486,22441800.0,0.041100000000000005,33440400.0
2024-03-01,1.502,1.512,1.513,1.501,19185400.0,0.0352,28933500.0
2024-03-04,1.527,1.531,1.532,1.527,33830100.0,0.062,51748800.0
2024-03-05,1.52,1.518,1.52,1.515,32485800.0,0.061799999999999994,49281300.0
2024-03-06,1.501,1.503,1.504,1.496,66580800.0,0.1265,99924400.0
2024-03-07,1.501,1.5,1.502,1.499,48024700.0,0.0894,72067400.0
2024-03-08,1.525,1.524,1.525,1.521,43004100.0,0.0797,65513500.0
2024-03-11,1.501,1.502,1.503,1.498,50670500.0,0.09359999999999999,76019100.0
2024-03-12,1.504,1.505,1.505,1.5,21705800.0,0.0387,32623600.0
2024-03-13,1.518,1.518,1.519,1.515,75547100.0,0.1338,114587300.0
2024-03-14,1.507,1.512,1.512,1.507,48505700.0,0.08460000000000001,73217700.0
2024-03-15,1.503,1.499,1.503,1.497,36791900.0,0.0654,55156200.0
2024-03-18,1.487,1.495,1.495,1.486,41660800.0,0.0741,62095000.0
2024-03-19,1.494,1.495,1.497,1.491,36210100.0,0.0642,54093300.0
2024-03-20,1.5,1.501,1.503,1.499,27076900.0,0.0481,40621400.0
2024-03-21,1.525,1.535,1.535,1.524,51631800.0,0.09210000000000002,78971400.0
2024-03-22,1.533,1.536,1.536,1.53,32822800.0,0.0601,50325400.0
2024-03-25,1.536,1.528,1.537,1.527,40548100.0,0.0742,62037900.0
2024-03-26,1.529,1.533,1.533,1.527,31862100.0,0.0582,48733100.00000001
2024-03-27,1.53,1.53,1.531,1.526,31881300.0,0.0582,48776600.0
2024-03-28,1.533,1.53,1.534,1.527,20297300.0,0.037000000000000005,31024600.0
2024-03-29,1.529,1.527,1.529,1.525,12062800.0,0.022000000000000002,18409400.0
2024-04-01,1.535,1.538,1.538,1.532,21352200.0,0.038900000000000004,32790500.0
2024-04-02,1.533,1.531,1.533,1.528,19218300.0,0.0347,29412399.999999996
2024-04-03,1.519,1.517,1.519,1.514,23999000.0,0.0431,36385200.0
2024-04-08,1.518,1.517,1.519,1.515,16086900.0,0.028900000000000002,24403400.0
2024-04-09,1.515,1.52,1.52,1.515,17745000.0,0.0317,26930600.0
2024-04-10,1.523,1.524,1.525,1.521,15666500.0,0.0279,23869000.0
2024-04-11,1.508,1.511,1.511,1.506,24776800.0,0.043899999999999995,37400500.0
2024-04-12,1.533,1.535,1.536,1.533,21018300.0,0.037200000000000004,32241000.0
2024-04-15,1.512,1.517,1.518,1.512,21179700.0,0.0375,32068200.0
2024-04-16,1.49,1.483,1.49,1.478,35287500.0,0.0622,52328800.0
2024-04-17,1.485,1.482,1.49,1.478,23296200.0,0.0409,34603400.0
2024-04-18,1.469,1.477,1.477,1.467,22223100.0,0.0391,32710100.000000004
2024-04-19,1.463,1.448,1.463,1.43,94544800.0,0.166,135900300.0
2024-04-22,1.433,1.439,1.439,1.429,34823200.0,0.061,49951000.0
2024-04-23,1.444,1.444,1.445,1.438,35584200.0,0.0643,51272100.0
2024-04-24,1.472,1.477,1.477,1.472,24205800.0,0.0443,35711800.0
2024-04-25,1.459,1.453,1.459,1.449,19218300.0,0.0352,27922199.999999996
2024-04-26,1.474,1.478,1.48,1.472,22810100.0,0.0417,33709700.0
2024-04-29,1.488,1.49,1.493,1.488,33423200.0,0.0611,49795900.0
2024-04-30,1.489,1.49,1.491,1.488,12296000.0,0.0225,18316000.0
2024-05-06,1.492,1.496,1.496,1.49,15827400.0,0.028900000000000002,23611900.0
2024-05-07,1.508,1.509,1.511,1.506,19091300.0,0.0353,28810000.0
2024-05-08,1.509,1.512,1.512,1.509,11220500.0,0.0206,16954500.0
2024-05-09,1.511,1.507,1.511,1.506,9363100.0,0.0171,14125200.0
2024-05-10,1.512,1.517,1.517,1.512,10016900.0,0.019,15164600.0
2024-05-13,1.516,1.523,1.523,1.516,13179800.0,0.025,20040100.0
2024-05-14,1.523,1.522,1.523,1.519,14230600.0,0.0269,21636000.0
2024-05-15,1.532,1.529,1.532,1.528,18229400.0,0.0345,27897900.0
2024-05-16,1.552,1.554,1.555,1.551,19808900.0,0.038599999999999995,30761400.0
2024-05-17,1.549,1.55,1.552,1.549,10469100.0,0.0204,16235500.0
2024-05-20,1.552,1.554,1.554,1.55,6348200.0,0.0129,9856400.0
2024-05-21,1.562,1.561,1.563,1.56,55822500.0,0.1131,87187900.00000001
2024-05-22,1.566,1.569,1.569,1.566,10261000.0,0.0208,16088599.999999998
2024-05-23,1.574,1.582,1.584,1.573,51057100.0,0.10779999999999999,80694800.0
2024-05-24,1.564,1.559,1.564,1.558,24971000.0,0.0527,38991000.0
2024-05-27,1.572,1.577,1.577,1.571,27332800.0,0.0576,42996899.99999999
2024-05-28,1.578,1.58,1.581,1.578,21718500.0,0.0458,34281000.0
2024-05-29,1.58,1.575,1.581,1.574,15444700.0,0.0326,24354300.0
2024-05-30,1.56,1.556,1.564,1.556,27345400.0,0.0576,42662800.0
2024-05-31,1.544,1.551,1.551,1.542,23654200.0,0.0499,36610800.0
2024-06-03,1.558,1.561,1.562,1.556,31019700.0,0.0654,48342000.0
2024-06-04,1.561,1.555,1.562,1.555,14036100.0,0.029500000000000002,21888500.0
2024-06-05,1.562,1.567,1.569,1.562,16137200.0,0.0339,25286500.0
2024-06-06,1.6,1.596,1.6,1.594,23449100.0,0.049,37432100.0
2024-06-07,1.594,1.598,1.6,1.594,40704500.0,0.08470000000000001,64989500.0
2024-06-11,1.598,1.601,1.602,1.598,15715400.0,0.0327,25153600.0
2024-06-12,1.613,1.615,1.617,1.613,12025500.0,0.025,19421800.0
2024-06-13,1.645,1.647,1.648,1.643,42413600.0,0.08810000000000001,69735700.0
2024-06-14,1.647,1.645,1.648,1.645,14507600.0,0.0301,23877199.999999996
2024-06-17,1.652,1.653,1.653,1.65,14568700.0,0.030299999999999997,24061900.0
2024-06-18,1.67,1.674,1.675,1.668,33584800.0,0.0698,56149300.0
2024-06-19,1.676,1.679,1.681,1.676,31221200.0,0.0649,52390800.0
2024-06-20,1.679,1.687,1.689,1.679,35862100.0,0.0745,60465900.0
2024-06-21,1.664,1.665,1.666,1.661,37204700.0,0.0742,61902200.0
2024-06-24,1.659,1.66,1.66,1.653,39856000.0,0.0789,66003900.0
2024-06-25,1.639,1.647,1.647,1.636,46426000.0,0.0917,76184100.0
2024-06-26,1.667,1.667,1.668,1.662,48731400.0,0.0955,81115100.0
2024-06-27,1.66,1.659,1.663,1.658,64676700.0,0.1219,107376400.0
2024-06-28,1.672,1.677,1.678,1.672,50994500.0,0.091,85438700.00000001
2024-07-01,1.668,1.67,1.672,1.664,44356800.0,0.0751,74001500.0
2024-07-02,1.675,1.67,1.675,1.668,67313100.0,0.1085,112462500.0
2024-07-03,1.69,1.705,1.712,1.69,104416400.0,0.1605,177218800.0
2024-07-04,1.734,1.72,1.76,1.71,127062800.0,0.1867,220680600.0
2024-07-05,1.721,1.727,1.741,1.714,116073700.0,0.17059999999999997,199888300.00000003
2024-07-08,1.742,1.731,1.746,1.729,86934300.0,0.12240000000000001,150623400.0
2024-07-09,1.736,1.743,1.744,1.727,122921600.0,0.166,213120099.99999997
2024-07-10,1.743,1.737,1.743,1.735,49448300.0,0.0642,85884500.0
2024-07-11,1.75,1.755,1.755,1.747,93790200.0,0.11720000000000001,164296000.0
2024-07-12,1.699,1.701,1.706,1.696,111776000.0,0.1346,190175900.0
2024-07-15,1.714,1.733,1.734,1.714,134243400.0,0.156,231069100.0
2024-07-16,1.732,1.729,1.739,1.728,123566500.0,0.1388,214215200.0
2024-07-17,1.728,1.71,1.728,1.707,80586000.0,0.0876,138289700.0
2024-07-18,1.665,1.681,1.685,1.664,140373300.0,0.1477,234530099.99999997
2024-07-19,1.662,1.665,1.673,1.662,85510600.0,0.08810000000000001,142628400.0
2024-07-22,1.653,1.66,1.661,1.645,91298700.0,0.0922,150886900.0
2024-07-23,1.681,1.667,1.682,1.664,89200400.0,0.0883,149111400.0
2024-07-24,1.657,1.647,1.657,1.645,66291800.0,0.0643,109473400.0
2024-07-25,1.604,1.599,1.613,1.594,92192000.0,0.08779999999999999,147686700.0
2024-07-26,1.59,1.592,1.594,1.585,54851900.0,0.0512,87227900.00000001
2024-07-29,1.611,1.616,1.616,1.609,61172800.0,0.056100000000000004,98594599.99999999
2024-07-30,1.599,1.603,1.606,1.594,50304900.0,0.0455,80478900.0
2024-07-31,1.589,1.598,1.6,1.584,109139600.0,0.0974,173749600.0
2024-08-01,1.635,1.635,1.641,1.632,126522800.0,0.1114,207069700.0
2024-08-02,1.577,1.556,1.581,1.556,179078600.0,0.1557,280641200.0
2024-08-05,1.482,1.446,1.492,1.421,335509900.0,0.2879,489145899.99999994
2024-08-06,1.504,1.502,1.509,1.495,127926000.0,0.10859999999999999,192487300.0
2024-08-07,1.501,1.51,1.521,1.5,69283500.0,0.0596,104725300.0
