date,tickers
2019-03-08,"AMD,AXON,CIEN,CVNA,DXCM,HPQ,LULU,MOS,MRNA,TKO,TPL,TTD,VEEV,VTRS,XYZ"
2019-03-15,"AMD,AXON,COHR,CVNA,DECK,DELL,DXCM,FTNT,LULU,MOS,MRNA,TPL,TTD,VEEV,XYZ"
2019-03-22,"AMD,AXON,CIEN,CVNA,DECK,DXCM,FTNT,KR,LULU,MRNA,TPL,TSCO,TSLA,TTD,XYZ"
2019-03-29,"AMD,AXON,BIIB,CIEN,COHR,CVNA,DECK,DELL,DXCM,MOS,MRNA,TKO,TSLA,TTD,XYZ"
2019-04-05,"AMD,AXON,CIEN,COHR,CVNA,DECK,DXCM,FTNT,MRNA,TKO,TSLA,TTD,VEEV,WDAY,XYZ"
2019-04-12,"AMD,BIIB,CIEN,CVNA,DECK,DXCM,FTNT,LULU,MRNA,NOW,TKO,TSLA,TTD,WDAY,XYZ"
2019-04-19,"AMD,BIIB,CIEN,CVNA,DXCM,ELV,LULU,MOS,MRNA,NFLX,TKO,TSLA,TTD,VEEV,XYZ"
2019-04-26,"AMD,BIIB,CNC,CVNA,DXCM,ELV,FTNT,HCA,MRNA,NOW,TKO,TTD,VEEV,WDAY,XYZ"
2019-05-03,"AMD,CMG,CVNA,DXCM,FCX,KEYS,LULU,MRNA,ROL,TKO,TPL,TSLA,TTD,WAT,XYZ"
2019-05-10,"AMD,ANET,CVNA,DXCM,FCX,FTNT,GRMN,MRNA,TKO,TPL,TTD,VEEV,WDAY,XYZ,ZBRA"
2019-05-17,"AMD,ANET,CIEN,CVNA,DECK,DXCM,FTNT,LULU,MRNA,REGN,TKO,TTD,VTRS,XYZ,ZBRA"
2019-05-24,"AMD,ANET,CIEN,COHR,CVNA,DXCM,FTNT,LITE,MRNA,TKO,TSLA,TTD,VEEV,VTRS,ZBRA"
2019-05-31,"AMD,CVNA,DXCM,FTNT,KEYS,LITE,MRNA,QCOM,TKO,TPL,TSLA,TTD,VEEV,XYZ,ZBRA"
2019-06-07,"AMD,ANET,CIEN,CVNA,DELL,FTNT,KEYS,LITE,LULU,MRNA,QCOM,TKO,TTD,VEEV,XYZ"
2019-06-14,"AMD,CIEN,CVNA,DELL,DXCM,FTNT,GEN,KEYS,MRNA,NOW,QCOM,TKO,TTD,VEEV,WDAY"
2019-06-21,"AMD,CIEN,CVNA,DELL,KEYS,LITE,MRNA,NOW,QCOM,TKO,TPL,TTD,VEEV,WDAY,ZBRA"
2019-06-28,"AMD,CIEN,CMG,CVNA,DELL,DXCM,FTNT,KEYS,MRNA,NOW,TKO,TPL,TTD,VEEV,WDAY"
2019-07-05,"ADSK,AMD,AXON,CIEN,CNC,CVNA,DELL,DXCM,KDP,KEYS,MRNA,NOW,TTD,VEEV,WDAY"
2019-07-12,"AMD,AXON,CIEN,CVNA,DELL,DXCM,FAST,KEYS,LRCX,MRNA,ON,TER,TTD,VEEV,WDAY"
2019-07-19,"AMD,CDNS,CIEN,CVNA,DECK,DELL,DXCM,KEYS,MRNA,QCOM,TECH,TTD,VEEV,WDAY,ZBRA"
2019-07-26,"AMD,APA,CIEN,CSX,CVNA,DXCM,GEN,KEYS,MRNA,NOW,TTD,URI,VEEV,WDAY,ZBRA"
2019-08-02,"ALGN,AMD,CIEN,CVNA,DECK,ERIE,FIX,GEN,KEYS,MRNA,NOW,PTC,TTD,VEEV,ZBRA"
2019-08-09,"AMD,CIEN,CVNA,DECK,ERIE,GEN,IT,KEYS,MRNA,NTAP,PTC,TTD,VEEV,WDAY,ZBRA"
2019-08-16,"ALGN,AMD,AXON,CIEN,CVNA,ERIE,IT,KEYS,MRNA,ON,PTC,TTD,VEEV,WDAY,XYZ"
2019-08-23,"ALGN,AMD,CIEN,CVNA,DECK,DELL,ERIE,FIX,KEYS,MRNA,PODD,PTC,TPR,TTD,VEEV"
2019-08-30,"AMD,AXON,CDNS,CIEN,CTVA,CVNA,DECK,DELL,EQT,ERIE,FIX,MRNA,SMCI,TTD,VEEV"
2019-09-06,"AMD,AXON,CDNS,CIEN,EQT,ERIE,KEYS,MRNA,ON,PCG,TTD,UBER,ULTA,VEEV,WDAY"
