date,total_margin
2019-02-15,0.295223925226804
2019-02-18,0.30000000000000004
2019-02-19,0.29999999999999993
2019-02-20,0.3
2019-02-21,0.29999999999999993
2019-02-22,0.2999999999999998
2019-02-25,0.29999999999999993
2019-02-26,0.3
2019-02-27,0.29999999999999993
2019-02-28,0.3
2019-03-01,0.29999999999999993
2019-03-04,0.30000000000000004
2019-03-05,0.2993938982966024
2019-03-06,0.2989621795481804
2019-03-07,0.3
2019-03-08,0.2972931666288569
2019-03-11,0.3
2019-03-12,0.3
2019-03-13,0.3
2019-03-14,0.3
2019-03-15,0.3
2019-03-18,0.29999999999999993
2019-03-19,0.29999999999999993
2019-03-20,0.29999999999999993
2019-03-21,0.3
2019-03-22,0.3
2019-03-25,0.29999999999999993
2019-03-26,0.3
2019-03-27,0.30000000000000004
2019-03-28,0.29999999999999993
2019-03-29,0.29999999999999993
2019-04-01,0.2999999999999999
2019-04-02,0.2999999999999999
2019-04-03,0.29999999999999993
2019-04-04,0.3
2019-04-08,0.29999999999999993
2019-04-09,0.3
2019-04-10,0.30000000000000004
2019-04-11,0.29999999999999993
2019-04-12,0.3
2019-04-15,0.29999999999999993
2019-04-16,0.3
2019-04-17,0.3
2019-04-18,0.3
2019-04-19,0.3
2019-04-22,0.1
2019-04-23,0.3000000000000001
2019-04-24,0.29999999999999993
2019-04-25,0.29999999999999993
2019-04-26,0.29999999999999993
2019-04-29,0.3
2019-04-30,0.3
2019-05-06,0.29999999999999993
2019-05-07,0.29999999999999993
2019-05-08,0.29999999999999993
2019-05-09,0.3
2019-05-10,0.30000000000000004
2019-05-13,0.29999999999999993
2019-05-14,0.29999999999999993
2019-05-15,0.29999999999999993
2019-05-16,0.29999999999999993
2019-05-17,0.29999999999999993
2019-05-20,0.29999999999999993
2019-05-21,0.30000000000000004
2019-05-22,0.3
2019-05-23,0.29999999999999993
2019-05-24,0.3
2019-05-27,0.29999999999999993
2019-05-28,0.3
2019-05-29,0.2999999999999999
2019-05-30,0.29999999999999993
2019-05-31,0.3
2019-06-03,0.29999999999999993
2019-06-04,0.3
2019-06-05,0.29999999999999993
2019-06-06,0.3
2019-06-10,0.29999999999999993
2019-06-11,0.29999999999999993
2019-06-12,0.29999999999999993
2019-06-13,0.29999999999999993
2019-06-14,0.3
2019-06-17,0.29999999999999993
2019-06-18,0.29999999999999993
2019-06-19,0.29999999999999993
2019-06-20,0.29999999999999993
2019-06-21,0.3
2019-06-24,0.29999999999999993
2019-06-25,0.3
2019-06-26,0.29999999999999993
2019-06-27,0.29999999999999993
2019-06-28,0.29999999999999993
2019-07-01,0.29999999999999993
2019-07-02,0.2999999999999999
2019-07-03,0.29999999999999993
2019-07-04,0.29999999999999993
2019-07-05,0.29999999999999993
2019-07-08,0.29999999999999993
2019-07-09,0.29999999999999993
2019-07-10,0.3
2019-07-11,0.29999999999999993
2019-07-12,0.29999999999999993
2019-07-15,0.29999999999999993
2019-07-16,0.3
2019-07-17,0.3
2019-07-18,0.3
2019-07-19,0.29999999999999993
2019-07-22,0.29999999999999993
2019-07-23,0.29999999999999993
2019-07-24,0.29999999999999993
2019-07-25,0.3
2019-07-26,0.3
2019-07-29,0.29999999999999993
2019-07-30,0.29999999999999993
2019-07-31,0.3
2019-08-01,0.29999999999999993
2019-08-02,0.29914472320518054
2019-08-05,0.2843789290687148
2019-08-06,0.29124818250876905
2019-08-07,0.27725607929460716
2019-08-08,0.2935879825001301
2019-08-09,0.2935879825001301
2019-08-12,0.3
2019-08-13,0.2999999999999998
2019-08-14,0.2999999999999998
2019-08-15,0.2999999999999998
2019-08-16,0.2999999999999998
2019-08-19,0.29999999999999993
2019-08-20,0.3
2019-08-21,0.3
2019-08-22,0.3
2019-08-23,0.3
2019-08-26,0.3
2019-08-27,0.3
2019-08-28,0.3
2019-08-29,0.3
2019-08-30,0.29999999999999993
2019-09-02,0.29999999999999993
2019-09-03,0.3000000000000001
2019-09-04,0.3
2019-09-05,0.29999999999999993
2019-09-06,0.2999999999999999
2019-09-09,0.29999999999999993
2019-09-10,0.29999999999999993
2019-09-11,0.2999999999999999
2019-09-12,0.3
2019-09-16,0.29999999999999993
2019-09-17,0.29999999999999993
2019-09-18,0.3
2019-09-19,0.29999999999999993
2019-09-20,0.29999999999999993
2019-09-23,0.29999999999999993
2019-09-24,0.29999999999999993
2019-09-25,0.29999999999999993
2019-09-26,0.3
2019-09-27,0.3
2019-09-30,0.29999999999999993
2019-10-08,0.30000000000000004
2019-10-09,0.29999999999999993
2019-10-10,0.3000000000000001
2019-10-11,0.29999999999999993
2019-10-14,0.3
2019-10-15,0.3
2019-10-16,0.3
2019-10-17,0.3
2019-10-18,0.27198763025944517
2019-10-21,0.29999999999999993
2019-10-22,0.28946702856220524
2019-10-23,0.28946702856220524
2019-10-24,0.2883913021570545
2019-10-25,0.29999999999999993
2019-10-28,0.29999999999999993
2019-10-29,0.29999999999999993
2019-10-30,0.29999999999999993
2019-10-31,0.30000000000000004
2019-11-01,0.3
2019-11-04,0.3
2019-11-05,0.3
2019-11-06,0.3
2019-11-07,0.29999999999999993
2019-11-08,0.29999999999999993
2019-11-11,0.29999999999999993
2019-11-12,0.29999999999999993
2019-11-13,0.29999999999999993
2019-11-14,0.2999999999999999
2019-11-15,0.29999999999999993
2019-11-18,0.29999999999999993
2019-11-19,0.29999999999999993
2019-11-20,0.30000000000000004
2019-11-21,0.29999999999999993
2019-11-22,0.3
2019-11-25,0.3
2019-11-26,0.3
2019-11-27,0.3
2019-11-28,0.29999999999999993
2019-11-29,0.29999999999999993
2019-12-02,0.29999999999999993
2019-12-03,0.29999999999999993
2019-12-04,0.2999999999999999
2019-12-05,0.3
2019-12-06,0.29999999999999993
2019-12-09,0.3
2019-12-10,0.29999999999999993
2019-12-11,0.3
2019-12-12,0.29999999999999993
2019-12-13,0.2999999999999999
2019-12-16,0.29999999999999993
2019-12-17,0.2999999999999999
2019-12-18,0.30000000000000004
2019-12-19,0.3
2019-12-20,0.3
2019-12-23,0.3
2019-12-24,0.29999999999999993
2019-12-25,0.29999999999999993
2019-12-26,0.29999999999999993
2019-12-27,0.3
2019-12-30,0.3
2019-12-31,0.3
2020-01-02,0.29999999999999993
2020-01-03,0.29999999999999993
2020-01-06,0.29999999999999993
2020-01-07,0.30000000000000004
2020-01-08,0.29999999999999993
2020-01-09,0.29999999999999993
2020-01-10,0.3
2020-01-13,0.29999999999999993
2020-01-14,0.3
2020-01-15,0.29999999999999993
2020-01-16,0.29999999999999993
2020-01-17,0.29999999999999993
2020-01-20,0.29999999999999993
2020-01-21,0.3
2020-01-22,0.29999999999999993
2020-01-23,0.29999999999999993
2020-02-03,0.29999999999999993
2020-02-04,0.29999999999999993
2020-02-05,0.29999999999999993
2020-02-06,0.29999999999999993
2020-02-07,0.29340788311169275
2020-02-10,0.29340788311169275
2020-02-11,0.29880250331356023
2020-02-12,0.29576575778490366
2020-02-13,0.2790870485973191
2020-02-14,0.29079656525355035
2020-02-17,0.29060343152830737
2020-02-18,0.284125114151966
2020-02-19,0.27460225158077245
2020-02-20,0.28463990270155237
2020-02-21,0.3000000000000001
2020-02-24,0.29999999999999993
2020-02-25,0.3000000000000001
2020-02-26,0.3000000000000001
2020-02-27,0.29999999999999993
2020-02-28,0.29999999999999993
2020-03-02,0.3000000000000001
2020-03-03,0.29999999999999993
2020-03-04,0.24387722803178785
2020-03-05,0.2838935351473071
2020-03-06,0.2957787605362486
2020-03-09,0.2762096812520346
2020-03-10,0.2500907305073661
2020-03-11,0.24343517522740674
2020-03-12,0.232922612029611
2020-03-13,0.2721743174586708
2020-03-16,0.27024581349975263
2020-03-17,0.2721743174586708
2020-03-18,0.2826868806564665
2020-03-19,0.2721743174586708
2020-03-20,0.27882987273863014
2020-03-23,0.2558762423841206
2020-03-24,0.2558762423841206
2020-03-25,0.26446030162299816
2020-03-26,0.2683173095408345
2020-03-27,0.26446030162299816
2020-03-30,0.2683173095408345
2020-03-31,0.2644603016229981
2020-04-01,0.2644603016229981
2020-04-02,0.27217431745867077
2020-04-03,0.2490973943817477
2020-04-07,0.24909739438174774
2020-04-08,0.24524038646391136
2020-04-09,0.24716889042282952
2020-04-10,0.24716889042282958
2020-04-13,0.27125583413456045
2020-04-14,0.27125583413456045
2020-04-15,0.26043576860770956
2020-04-16,0.2616596601473654
2020-04-17,0.2799011958861829
2020-04-20,0.3
2020-04-21,0.2677683483002625
2020-04-22,0.2433118825049932
2020-04-23,0.2573132353762145
2020-04-24,0.3
2020-04-27,0.28868756759468944
2020-04-28,0.3
2020-04-29,0.29677997570548126
2020-04-30,0.29999999999999993
2020-05-06,0.2857664338465502
2020-05-07,0.30000000000000004
2020-05-08,0.2865493690596703
2020-05-11,0.27436510521618995
2020-05-12,0.25893609885645785
2020-05-13,0.2807583766975483
2020-05-14,0.2807583766975483
2020-05-15,0.27217431745867077
2020-05-18,0.290242649064219
2020-05-19,0.290242649064219
2020-05-20,0.29024264906421904
2020-05-21,0.27217431745867077
2020-05-22,0.2558762423841206
2020-05-25,0.2472921831452431
2020-05-26,0.18334050006449176
2020-05-27,0.2435968310595434
2020-05-28,0.19206118650464318
2020-05-29,0.19206118650464318
2020-06-01,0.24643393805064057
2020-06-02,0.21083255880104126
2020-06-03,0.2490973943817477
2020-06-04,0.2490973943817477
2020-06-05,0.24302410257385296
2020-06-08,0.22738903088705062
2020-06-09,0.18681841140577998
2020-06-10,0.18763799520802965
2020-06-11,0.22460526272547215
2020-06-12,0.22516666647515282
2020-06-15,0.22368974334086283
2020-06-16,0.24716889042282947
2020-06-17,0.19733345966320043
2020-06-18,0.2260204713048246
2020-06-19,0.22602047130482467
2020-06-22,0.19508303540197167
2020-06-23,0.20074555184987058
2020-06-24,0.20223986302171199
2020-06-29,0.18932360463257947
2020-06-30,0.25768145362062517
2020-07-01,0.21357940414811077
2020-07-02,0.21357940414811077
2020-07-03,0.19920983303247872
2020-07-06,0.21357940414811077
2020-07-07,0.19176837514989092
2020-07-08,0.25780804017420783
2020-07-09,0.21651437906996654
2020-07-10,0.22220217083846214
2020-07-13,0.2586856188411734
2020-07-14,0.22143531308803696
2020-07-15,0.22143531308803696
2020-07-16,0.23846153846153845
2020-07-17,0.24828530688774997
2020-07-20,0.2538794712782038
2020-07-21,0.26153846153846155
2020-07-22,0.2538794712782038
2020-07-23,0.2538794712782038
2020-07-24,0.2578524128067311
2020-07-27,0.25960995757954336
2020-07-28,0.2596099575795433
2020-07-29,0.25960995757954336
2020-07-30,0.25960995757954336
2020-07-31,0.2384615384615385
2020-08-03,0.23846153846153845
2020-08-04,0.24371782006043632
2020-08-05,0.2452403864639114
2020-08-06,0.23665632722503388
2020-08-07,0.2347278232661157
2020-08-10,0.2347278232661157
2020-08-11,0.2347278232661157
2020-08-12,0.21842974819156544
2020-08-13,0.21842974819156544
2020-08-14,0.2518840677975732
2020-08-17,0.26986899432973416
2020-08-18,0.24524038646391136
2020-08-19,0.25575294966170703
2020-08-20,0.2433118825049932
2020-08-21,0.23279931930719747
2020-08-24,0.2327993193071975
2020-08-25,0.2222867561094018
2020-08-26,0.20791718499376977
2020-08-27,0.2079171849937697
2020-08-28,0.20791718499376977
2020-08-31,0.2098456889526879
2020-09-01,0.20984568895268793
2020-09-02,0.20984568895268793
2020-09-03,0.17793812119206026
2020-09-04,0.1674255579942646
2020-09-07,0.17986662515097845
2020-09-08,0.17986662515097845
2020-09-09,0.17986662515097845
2020-09-10,0.17986662515097845
2020-09-11,0.19037918834877415
2020-09-14,0.17986662515097845
2020-09-15,0.17986662515097845
2020-09-16,0.17986662515097845
2020-09-17,0.17986662515097845
2020-09-18,0.17986662515097845
2020-09-21,0.19037918834877418
2020-09-22,0.17793812119206026
2020-09-23,0.1923076923076923
2020-09-24,0.19230769230769235
2020-09-25,0.19230769230769235
2020-09-28,0.19230769230769235
2020-09-29,0.19230769230769235
2020-09-30,0.19037918834877415
2020-10-09,0.19037918834877415
2020-10-12,0.16923076923076924
2020-10-13,0.1692307692307692
2020-10-14,0.1692307692307692
2020-10-15,0.1692307692307692
2020-10-16,0.16923076923076924
2020-10-19,0.1692307692307692
2020-10-20,0.19037918834877415
2020-10-21,0.17986662515097845
2020-10-22,0.19037918834877415
2020-10-23,0.19037918834877413
2020-10-26,0.17986662515097845
2020-10-27,0.1692307692307693
2020-10-28,0.19037918834877415
2020-10-29,0.22421526006832
2020-10-30,0.2366563272250338
2020-11-02,0.2184297481915654
2020-11-03,0.2433118825049932
2020-11-04,0.2308708153482793
2020-11-05,0.24524038646391136
2020-11-06,0.25382444570278884
2020-11-09,0.23279931930719747
2020-11-10,0.23472782326611563
2020-11-11,0.22421526006831996
2020-11-12,0.241383378546075
2020-11-13,0.24524038646391136
2020-11-16,0.25780474634303874
2020-11-17,0.24716889042282952
2020-11-18,0.24716889042282952
2020-11-19,0.24716889042282952
2020-11-20,0.24716889042282952
2020-11-23,0.27522566314993535
2020-11-24,0.28921397674118315
2020-11-25,0.20376511015109453
2020-11-26,0.20376511015109453
2020-11-27,0.2001900788001482
2020-11-30,0.2001900788001482
2020-12-01,0.23124315700522663
2020-12-02,0.20328387088228964
2020-12-03,0.24124046479876754
2020-12-04,0.22735961194285803
2020-12-07,0.22735961194285803
2020-12-08,0.22735961194285803
2020-12-09,0.20917746671000584
2020-12-10,0.22907347803556943
2020-12-11,0.28703619462226676
2020-12-14,0.27449416027763623
2020-12-15,0.3
2020-12-16,0.2897950649854317
2020-12-17,0.29999999999999993
2020-12-18,0.3
2020-12-21,0.2965189340758993
2020-12-22,0.2746461662429674
2020-12-23,0.2999999999999998
2020-12-24,0.2999999999999999
2020-12-25,0.29999999999999993
2020-12-28,0.29999999999999993
2020-12-29,0.29999999999999993
2020-12-30,0.3
2020-12-31,0.29999999999999993
2021-01-04,0.29999999999999993
2021-01-05,0.29999999999999993
2021-01-06,0.29999999999999993
2021-01-07,0.29999999999999993
2021-01-08,0.2736093727358489
2021-01-11,0.27028954652620774
2021-01-12,0.29999999999999993
2021-01-13,0.3
2021-01-14,0.3
2021-01-15,0.3
2021-01-18,0.3
2021-01-19,0.29999999999999993
2021-01-20,0.3
2021-01-21,0.29999999999999993
2021-01-22,0.29999999999999993
2021-01-25,0.29999999999999993
2021-01-26,0.29999999999999993
2021-01-27,0.29999999999999993
2021-01-28,0.3
2021-01-29,0.29999999999999993
2021-02-01,0.29999999999999993
2021-02-02,0.29999999999999993
2021-02-03,0.3
2021-02-04,0.3
2021-02-05,0.3
2021-02-08,0.3000000000000001
2021-02-09,0.29999999999999993
2021-02-10,0.29999999999999993
2021-02-18,0.29878973369293726
2021-02-19,0.24158336666096397
2021-02-22,0.24616736735269296
2021-02-23,0.24616736735269296
2021-02-24,0.24616736735269296
2021-02-25,0.2714499363905742
2021-02-26,0.2770146980765134
2021-03-01,0.28385814542923204
2021-03-02,0.2996166583866781
2021-03-03,0.2996166583866781
2021-03-04,0.3
2021-03-05,0.29999999999999993
2021-03-08,0.29999999999999993
2021-03-09,0.29999999999999993
2021-03-10,0.2999999999999998
2021-03-11,0.29999999999999993
2021-03-12,0.3
2021-03-15,0.29999999999999993
2021-03-16,0.3
2021-03-17,0.3
2021-03-18,0.29999999999999993
2021-03-19,0.29999999999999993
2021-03-22,0.29999999999999993
2021-03-23,0.2999999999999999
2021-03-24,0.2999999999999999
2021-03-25,0.29999999999999993
2021-03-26,0.29999999999999993
2021-03-29,0.3
2021-03-30,0.29999999999999993
2021-03-31,0.2999999999999999
2021-04-01,0.30000000000000004
2021-04-02,0.29999999999999993
2021-04-06,0.3
2021-04-07,0.3
2021-04-08,0.29999999999999993
2021-04-09,0.29999999999999993
2021-04-12,0.29999999999999993
2021-04-13,0.29999999999999993
2021-04-14,0.29999999999999993
2021-04-15,0.2999999999999999
2021-04-16,0.29999999999999993
2021-04-19,0.3
2021-04-20,0.29999999999999993
2021-04-21,0.29999999999999993
2021-04-22,0.3
2021-04-23,0.3
2021-04-26,0.3
2021-04-27,0.3
2021-04-28,0.3
2021-04-29,0.29999999999999993
2021-04-30,0.21691072577499854
2021-05-06,0.27866980972224603
2021-05-07,0.22617769806950627
2021-05-10,0.22617769806950627
2021-05-11,0.22617769806950627
2021-05-12,0.22617769806950627
2021-05-13,0.20921774074717786
2021-05-14,0.20574952147166722
2021-05-17,0.2556013972454224
2021-05-18,0.2556013972454224
2021-05-19,0.26589351152922713
2021-05-20,0.29999999999999993
2021-05-21,0.2999999999999999
2021-05-24,0.29999999999999993
2021-05-25,0.29999999999999993
2021-05-26,0.29999999999999993
2021-05-27,0.3
2021-05-28,0.3
2021-05-31,0.2999999999999999
2021-06-01,0.29999999999999993
2021-06-02,0.29999999999999993
2021-06-03,0.29999999999999993
2021-06-04,0.29999999999999993
2021-06-07,0.25958130454544526
2021-06-08,0.3
2021-06-09,0.2554232262917748
2021-06-10,0.2554232262917748
2021-06-11,0.2580447498008363
2021-06-15,0.29999999999999993
2021-06-16,0.2999999999999998
2021-06-17,0.2887582040090822
2021-06-18,0.29999999999999993
2021-06-21,0.3
2021-06-22,0.3
2021-06-23,0.3
2021-06-24,0.3
2021-06-25,0.3
2021-06-28,0.29999999999999993
2021-06-29,0.29999999999999993
2021-06-30,0.29999999999999993
2021-07-01,0.29999999999999993
2021-07-02,0.29999999999999993
2021-07-05,0.29999999999999993
2021-07-06,0.30000000000000004
2021-07-07,0.29999999999999993
2021-07-08,0.3
2021-07-09,0.2999999999999999
2021-07-12,0.30000000000000004
2021-07-13,0.2999999999999999
2021-07-14,0.3
2021-07-15,0.2469902107270232
2021-07-16,0.2505177343356043
2021-07-19,0.2643059566812751
2021-07-20,0.2558954586091323
2021-07-21,0.2558954586091323
2021-07-22,0.29999999999999993
2021-07-23,0.3
2021-07-26,0.3
2021-07-27,0.29999999999999993
2021-07-28,0.29999999999999993
2021-07-29,0.29999999999999993
2021-07-30,0.29999999999999993
2021-08-02,0.3
2021-08-03,0.3
2021-08-04,0.30000000000000016
2021-08-05,0.30000000000000004
2021-08-06,0.29999999999999993
2021-08-09,0.29999999999999993
2021-08-10,0.3
2021-08-11,0.30000000000000004
2021-08-12,0.2999999999999998
2021-08-13,0.3
2021-08-16,0.3
2021-08-17,0.29999999999999993
2021-08-18,0.3
2021-08-19,0.29934548469576305
2021-08-20,0.28442352227513606
2021-08-23,0.2703986540276392
2021-08-24,0.27092080631635873
2021-08-25,0.25845308181434823
2021-08-26,0.268086641046379
2021-08-27,0.2765406175885815
2021-08-30,0.26511226384138736
2021-08-31,0.2680978323944813
2021-09-01,0.29999999999999993
2021-09-02,0.29999999999999993
2021-09-03,0.3
2021-09-06,0.29999999999999993
2021-09-07,0.3
2021-09-08,0.29999999999999993
2021-09-09,0.2999999999999999
2021-09-10,0.3
2021-09-13,0.293865929249464
2021-09-14,0.293865929249464
2021-09-15,0.29999999999999993
2021-09-16,0.29999999999999993
2021-09-17,0.29999999999999993
2021-09-22,0.29999999999999993
2021-09-23,0.29999999999999993
2021-09-24,0.29999999999999993
2021-09-27,0.2999999999999999
2021-09-28,0.29999999999999993
2021-09-29,0.29999999999999993
2021-09-30,0.29999999999999993
2021-10-08,0.2904344815703491
2021-10-11,0.2904344815703491
2021-10-12,0.2515697623137127
2021-10-13,0.3
2021-10-14,0.293865929249464
2021-10-15,0.29999999999999993
2021-10-18,0.29999999999999993
2021-10-19,0.29999999999999993
2021-10-20,0.3
2021-10-21,0.293865929249464
2021-10-22,0.29999999999999993
2021-10-25,0.29999999999999993
2021-10-26,0.29999999999999993
2021-10-27,0.28968750400514126
2021-10-28,0.29999999999999993
2021-10-29,0.29586883300941547
2021-11-01,0.3
2021-11-02,0.3
2021-11-03,0.3
2021-11-04,0.29999999999999993
2021-11-05,0.29999999999999993
2021-11-08,0.23320267365760156
2021-11-09,0.2504015937987075
2021-11-10,0.2424575955410301
2021-11-11,0.29999999999999993
2021-11-12,0.21536445558801848
