date,total_margin
2019-01-16,0.17825506547647132
2019-01-17,0.17825506547647138
2019-01-18,0.17825506547647132
2019-01-21,0.1774814457322207
2019-01-22,0.1774814457322207
2019-01-23,0.1774814457322207
2019-01-24,0.1774814457322207
2019-01-25,0.17661894448918816
2019-01-28,0.17661894448918816
2019-01-29,0.17661894448918816
2019-01-30,0.17661894448918816
2019-01-31,0.17661894448918816
2019-02-01,0.17757808159123015
2019-02-11,0.17757808159123015
2019-02-12,0.17753489127040292
2019-02-13,0.17825506547647138
2019-02-14,0.17757808159123015
2019-02-15,0.17780864920810333
2019-02-18,0.17825506547647132
2019-02-19,0.1782550654764713
2019-02-20,0.1782550654764713
2019-02-21,0.1782550654764713
2019-02-22,0.1772635552827042
2019-02-25,0.17726355528270424
2019-02-26,0.17825506547647138
2019-02-27,0.17825506547647132
2019-02-28,0.17715975422414926
2019-03-01,0.17719597092384418
2019-03-04,0.1675547192914171
2019-03-05,0.1764753578415415
2019-03-06,0.177841547150943
2019-03-07,0.1659346059799275
2019-03-08,0.1781736388320916
2019-03-11,0.17817363883209167
2019-03-12,0.1781736388320916
2019-03-13,0.1781736388320916
2019-03-14,0.17797397711875446
2019-03-15,0.17825506547647132
2019-03-18,0.17745893923800182
2019-03-19,0.17745893923800177
2019-03-20,0.17745893923800177
2019-03-21,0.17541792494274144
2019-03-22,0.1754179249427414
2019-03-25,0.17824766138470727
2019-03-26,0.17824766138470727
2019-03-27,0.17825506547647132
2019-03-28,0.17825506547647132
2019-03-29,0.17825506547647132
2019-04-01,0.17825506547647132
2019-04-02,0.17825506547647132
2019-04-03,0.17825506547647132
2019-04-04,0.17825506547647132
2019-04-08,0.17825506547647132
2019-04-09,0.17825506547647138
2019-04-10,0.17825506547647132
2019-04-11,0.17825506547647132
2019-04-12,0.17825506547647138
2019-04-15,0.17825506547647132
2019-04-16,0.17825506547647138
2019-04-17,0.17825506547647138
2019-04-18,0.17825506547647132
2019-04-19,0.17825506547647132
2019-04-22,0.07140092233795484
2019-04-23,0.17825506547647132
2019-04-24,0.17825506547647132
2019-04-25,0.17825506547647132
2019-04-26,0.17825506547647132
2019-04-29,0.17825506547647132
2019-04-30,0.17825506547647138
2019-05-06,0.17763735884496856
2019-05-07,0.17815319359988316
2019-05-08,0.17815319359988316
2019-05-09,0.17825506547647138
2019-05-10,0.17825506547647132
2019-05-13,0.17825506547647132
2019-05-14,0.17825506547647132
2019-05-15,0.17825506547647132
2019-05-16,0.17825506547647132
2019-05-17,0.17825506547647132
2019-05-20,0.17825506547647138
2019-05-21,0.17825506547647132
2019-05-22,0.17825506547647132
2019-05-23,0.17825506547647132
2019-05-24,0.17825506547647132
2019-05-27,0.17825506547647132
2019-05-28,0.17825506547647132
2019-05-29,0.17825506547647132
2019-05-30,0.17825506547647132
2019-05-31,0.17825506547647132
2019-06-03,0.17825506547647132
2019-06-04,0.17825506547647138
2019-06-05,0.17825506547647132
2019-06-06,0.17825506547647138
2019-06-10,0.17825506547647132
2019-06-11,0.17825506547647132
2019-06-12,0.17825506547647132
2019-06-13,0.17825506547647132
2019-06-14,0.17825506547647132
2019-06-17,0.17825506547647132
2019-06-18,0.17825506547647132
2019-06-19,0.17825506547647132
2019-06-20,0.17825506547647132
2019-06-21,0.17825506547647132
2019-06-24,0.17825506547647132
2019-06-25,0.17825506547647132
2019-06-26,0.17825506547647132
2019-06-27,0.17825506547647132
2019-06-28,0.17825506547647132
2019-07-01,0.17825506547647132
2019-07-02,0.17825506547647132
2019-07-03,0.17825506547647132
2019-07-04,0.17825506547647132
2019-07-05,0.17819865680196942
2019-07-08,0.17636248752881245
2019-07-09,0.17825506547647132
2019-07-10,0.17825506547647132
2019-07-11,0.17825506547647132
2019-07-12,0.17825506547647132
2019-07-15,0.17825506547647132
2019-07-16,0.17825506547647132
2019-07-17,0.17825506547647138
2019-07-18,0.17825506547647132
2019-07-19,0.17825506547647132
2019-07-22,0.17825506547647132
2019-07-23,0.17825506547647138
2019-07-24,0.17825506547647132
2019-07-25,0.17825506547647132
2019-07-26,0.17825506547647132
2019-07-29,0.17825506547647132
2019-07-30,0.17445529676426919
2019-07-31,0.17825506547647132
2019-08-01,0.17825506547647132
2019-08-02,0.17789564504318503
2019-08-05,0.15653041943471965
2019-08-06,0.153285922813052
2019-08-07,0.1622845251110226
2019-08-08,0.17589754113852676
2019-08-09,0.1758975411385267
2019-08-12,0.1758975411385267
2019-08-13,0.17711555093372514
2019-08-14,0.17711555093372514
2019-08-15,0.17711555093372514
2019-08-16,0.17711555093372514
2019-08-19,0.17761797091542014
2019-08-20,0.1776179709154201
2019-08-21,0.1776179709154201
2019-08-22,0.1776179709154201
2019-08-23,0.1776179709154201
2019-08-26,0.1776179709154201
2019-08-27,0.1776179709154201
2019-08-28,0.1776179709154201
2019-08-29,0.1776179709154201
2019-08-30,0.17666325978045502
2019-09-02,0.17666325978045502
2019-09-03,0.17825506547647132
2019-09-04,0.17825506547647132
2019-09-05,0.17825506547647132
2019-09-06,0.17825506547647132
2019-09-09,0.17825506547647132
2019-09-10,0.17825506547647132
2019-09-11,0.17825506547647132
2019-09-12,0.17825506547647132
2019-09-16,0.17825506547647132
2019-09-17,0.17777437142417213
2019-09-18,0.17777437142417213
2019-09-19,0.17727802974548418
2019-09-20,0.17727802974548418
2019-09-23,0.176712093003157
2019-09-24,0.17825506547647132
2019-09-25,0.17825506547647132
2019-09-26,0.17825506547647132
2019-09-27,0.17825506547647132
2019-09-30,0.17825506547647138
2019-10-08,0.17825506547647132
2019-10-09,0.17825506547647132
2019-10-10,0.17825506547647132
2019-10-11,0.17825506547647138
2019-10-14,0.17825506547647138
2019-10-15,0.1782550654764713
2019-10-16,0.17825506547647138
2019-10-17,0.1782550654764713
2019-10-18,0.16393222799177665
2019-10-21,0.17782607275295226
2019-10-22,0.16404974169311534
2019-10-23,0.16404974169311534
2019-10-24,0.1653455533623068
2019-10-25,0.17825506547647132
2019-10-28,0.17825506547647132
2019-10-29,0.17825506547647132
2019-10-30,0.17825506547647132
2019-10-31,0.17825506547647132
2019-11-01,0.17825506547647132
2019-11-04,0.17825506547647132
2019-11-05,0.17825506547647132
2019-11-06,0.17825506547647132
2019-11-07,0.1782550654764713
2019-11-08,0.1782550654764713
2019-11-11,0.17825506547647132
2019-11-12,0.17825506547647132
2019-11-13,0.17825506547647132
2019-11-14,0.17825506547647132
2019-11-15,0.17825506547647132
2019-11-18,0.17825506547647132
2019-11-19,0.17825506547647132
2019-11-20,0.17825506547647132
2019-11-21,0.17825506547647132
2019-11-22,0.1782550654764713
2019-11-25,0.17825506547647132
2019-11-26,0.17825506547647132
2019-11-27,0.17825506547647132
2019-11-28,0.17825506547647132
2019-11-29,0.17825506547647132
2019-12-02,0.17825506547647132
2019-12-03,0.17825506547647138
2019-12-04,0.17825506547647138
2019-12-05,0.17825506547647132
2019-12-06,0.17825506547647132
2019-12-09,0.17825506547647132
2019-12-10,0.17825506547647135
2019-12-11,0.1782550654764713
2019-12-12,0.17825506547647132
2019-12-13,0.17825506547647132
2019-12-16,0.1776334226319288
2019-12-17,0.17797536646423587
2019-12-18,0.17804705317973224
2019-12-19,0.17816336777031902
2019-12-20,0.17816336777031902
2019-12-23,0.17816336777031902
2019-12-24,0.17816336777031902
2019-12-25,0.17816336777031902
2019-12-26,0.17816336777031902
2019-12-27,0.17825506547647132
2019-12-30,0.17825506547647132
2019-12-31,0.17825506547647132
2020-01-02,0.17825506547647132
2020-01-03,0.17825506547647132
2020-01-06,0.17825506547647132
2020-01-07,0.17825506547647132
2020-01-08,0.177607190683831
2020-01-09,0.1767045456977518
2020-01-10,0.17786679382894377
2020-01-13,0.17825506547647132
2020-01-14,0.17825506547647132
2020-01-15,0.17690545189352486
2020-01-16,0.1769054518935249
2020-01-17,0.17690545189352486
2020-01-20,0.17690545189352486
2020-01-21,0.17825506547647132
2020-01-22,0.17825506547647132
2020-01-23,0.17825506547647138
2020-02-03,0.17825506547647138
2020-02-04,0.17753477162318856
2020-02-05,0.17214945893598066
2020-02-06,0.17753477162318856
2020-02-07,0.17583320407077568
2020-02-10,0.17583320407077568
2020-02-11,0.1600202776778747
2020-02-12,0.17815110447628352
2020-02-13,0.1782365581748977
2020-02-14,0.1782365581748977
2020-02-17,0.17825506547647132
2020-02-18,0.17554879806951468
2020-02-19,0.17825506547647132
2020-02-20,0.17825506547647132
2020-02-21,0.17825506547647132
2020-02-24,0.17825506547647132
2020-02-25,0.17825506547647132
2020-02-26,0.17825506547647132
2020-02-27,0.17825506547647132
2020-02-28,0.1648683634824976
2020-03-02,0.1753450735563108
2020-03-03,0.17757700317546374
2020-03-04,0.17757700317546368
2020-03-05,0.17757700317546368
2020-03-06,0.17757700317546368
2020-03-09,0.17771849120452107
2020-03-10,0.17771849120452107
2020-03-11,0.17812215189631972
2020-03-12,0.17812215189631977
2020-03-13,0.17825506547647138
2020-03-16,0.17825506547647132
2020-03-17,0.17825506547647132
2020-03-18,0.1782550654764713
2020-03-19,0.17825506547647132
2020-03-20,0.1782550654764713
2020-03-23,0.17825506547647132
2020-03-24,0.17825506547647132
2020-03-25,0.15828806283777533
2020-03-26,0.1757138662931761
2020-03-27,0.17825506547647132
2020-03-30,0.1757138662931761
2020-03-31,0.1757138662931761
2020-04-01,0.1757138662931761
2020-04-02,0.17825506547647132
2020-04-03,0.17540903044937112
2020-04-07,0.17498674928728586
2020-04-08,0.17506013030184897
2020-04-09,0.1757138662931761
2020-04-10,0.1757138662931761
2020-04-13,0.17772230594887314
2020-04-14,0.16193874769868444
2020-04-15,0.1777223059488732
2020-04-16,0.1757138662931761
2020-04-17,0.17825506547647132
2020-04-20,0.17825506547647132
2020-04-21,0.17825506547647132
2020-04-22,0.1757138662931761
2020-04-23,0.1757138662931761
2020-04-24,0.17825506547647132
2020-04-27,0.17825506547647132
2020-04-28,0.17825506547647132
2020-04-29,0.17825506547647132
2020-04-30,0.17825506547647138
2020-05-06,0.17825506547647132
2020-05-07,0.17825506547647132
2020-05-08,0.17825506547647132
2020-05-11,0.17825506547647138
2020-05-12,0.17825506547647138
2020-05-13,0.17825506547647132
2020-05-14,0.17825506547647132
2020-05-15,0.17825506547647132
2020-05-18,0.17700696236720134
2020-05-19,0.17700696236720134
2020-05-20,0.17700696236720134
2020-05-21,0.17700696236720134
2020-05-22,0.1652808747180321
2020-05-25,0.14710158115857855
2020-05-26,0.13574669149043167
2020-05-27,0.16812394058792535
2020-05-28,0.1176008379630375
2020-05-29,0.10996922179206806
2020-06-01,0.1470443744812357
2020-06-02,0.11800035443194624
2020-06-03,0.14748350928082127
2020-06-04,0.14748350928082127
2020-06-05,0.15934700146239017
2020-06-08,0.12547736578625374
2020-06-09,0.11696751484520786
2020-06-10,0.11731544675021392
2020-06-11,0.1450895232573072
2020-06-12,0.14582931415662062
2020-06-15,0.14565983655152315
2020-06-16,0.17240565629893817
2020-06-17,0.11115744529271791
2020-06-18,0.15950796637426695
2020-06-19,0.15942133865652397
2020-06-22,0.11104329339264445
2020-06-23,0.11809042757844475
2020-06-24,0.11932831614732084
2020-06-29,0.11347044711003637
2020-06-30,0.17495008332560977
2020-07-01,0.17495008332560977
2020-07-02,0.14717242669166913
2020-07-03,0.1607310243815114
2020-07-06,0.1607310243815114
2020-07-07,0.11920261763393047
2020-07-08,0.17388327255373603
2020-07-09,0.14226739360617913
2020-07-10,0.14258205045487168
2020-07-13,0.17379650812592823
2020-07-14,0.14218062917837132
2020-07-15,0.14218062917837132
2020-07-16,0.14218062917837132
2020-07-17,0.14218062917837132
2020-07-20,0.14409798734561918
2020-07-21,0.1757138662931761
2020-07-22,0.14409798734561918
2020-07-23,0.14409798734561918
2020-07-24,0.15570786940205977
2020-07-27,0.1757138662931761
2020-07-28,0.1757138662931761
2020-07-29,0.1757138662931761
2020-07-30,0.14997353480849468
2020-07-31,0.16284370055083539
2020-08-03,0.1628437005508354
2020-08-04,0.1628437005508354
2020-08-05,0.1739766874463416
2020-08-06,0.17341090212781896
2020-08-07,0.15941798336952115
2020-08-10,0.17228814911186183
2020-08-11,0.17228814911186183
2020-08-12,0.14632081902092853
2020-08-13,0.17173286529367765
2020-08-14,0.17427406447697294
2020-08-17,0.17412348791979615
2020-08-18,0.17388348586843871
2020-08-19,0.17134228668514342
2020-08-20,0.1716456359406156
2020-08-21,0.1716456359406156
2020-08-24,0.15404561187041732
2020-08-25,0.1716456359406156
2020-08-26,0.16261822156841194
2020-08-27,0.1716456359406156
2020-08-28,0.17126589730970143
2020-08-31,0.16037768779809544
2020-09-01,0.15885719104611318
2020-09-02,0.15885719104611318
2020-09-03,0.15954150840695971
2020-09-04,0.14985564621500955
2020-09-07,0.1758778947656704
2020-09-08,0.17825506547647132
2020-09-09,0.17825506547647132
2020-09-10,0.1757138662931761
2020-09-11,0.1757138662931761
2020-09-14,0.1757138662931761
2020-09-15,0.1757138662931761
2020-09-16,0.17825506547647132
2020-09-17,0.1757138662931761
2020-09-18,0.17825506547647132
2020-09-21,0.1757138662931761
2020-09-22,0.1757138662931761
2020-09-23,0.1757138662931761
2020-09-24,0.16263323069851648
2020-09-25,0.1757138662931761
2020-09-28,0.1757138662931761
2020-09-29,0.1563252267783158
2020-09-30,0.15919681378509493
2020-10-09,0.16155745524102752
2020-10-12,0.1628437005508354
2020-10-13,0.1628437005508354
2020-10-14,0.16284370055083539
2020-10-15,0.1628437005508354
2020-10-16,0.16199286421127596
2020-10-19,0.16199286421127593
2020-10-20,0.17486302995361663
2020-10-21,0.17486302995361663
2020-10-22,0.17476456644684105
2020-10-23,0.17476456644684105
2020-10-26,0.1768991624156796
2020-10-27,0.17435796323238437
2020-10-28,0.17825506547647132
2020-10-29,0.1757138662931761
2020-10-30,0.1757138662931761
2020-11-02,0.1757138662931761
2020-11-03,0.17825506547647132
2020-11-04,0.17825506547647132
2020-11-05,0.17825506547647132
2020-11-06,0.17825506547647132
2020-11-09,0.17825506547647132
2020-11-10,0.17825506547647132
2020-11-11,0.17825506547647132
2020-11-12,0.17825506547647132
2020-11-13,0.17825506547647132
2020-11-16,0.17825506547647132
2020-11-17,0.17723119708804708
2020-11-18,0.17723119708804708
2020-11-19,0.17491418654301777
2020-11-20,0.17491418654301777
2020-11-23,0.17394896785918348
2020-11-24,0.17472573868411617
2020-11-25,0.13788726744553825
2020-11-26,0.13788726744553825
2020-11-27,0.139326555939568
2020-11-30,0.139326555939568
2020-12-01,0.13309123588952768
2020-12-02,0.11936199817180607
2020-12-03,0.12462465582672545
2020-12-04,0.12462465582672545
2020-12-07,0.12462465582672545
2020-12-08,0.1208243268886543
2020-12-09,0.15766100222988622
2020-12-10,0.1250148653856884
2020-12-11,0.16698646704498712
2020-12-14,0.14477037862455766
2020-12-15,0.17825506547647132
2020-12-16,0.17825506547647132
2020-12-17,0.17825506547647132
2020-12-18,0.17666322613396326
2020-12-21,0.1738706231153775
2020-12-22,0.17825506547647132
2020-12-23,0.17825506547647138
2020-12-24,0.17825506547647132
2020-12-25,0.17825506547647138
2020-12-28,0.17825506547647132
2020-12-29,0.17825506547647138
2020-12-30,0.17825506547647132
2020-12-31,0.17825506547647132
2021-01-04,0.17825506547647132
2021-01-05,0.17825506547647132
2021-01-06,0.17825506547647132
2021-01-07,0.1780173661836734
2021-01-08,0.1507588379998956
2021-01-11,0.14514014215555684
2021-01-12,0.17690423543210276
2021-01-13,0.17690423543210276
2021-01-14,0.17732191331278535
2021-01-15,0.17779197190443838
2021-01-18,0.17779197190443838
2021-01-19,0.17819722819451955
2021-01-20,0.17825506547647132
2021-01-21,0.17825506547647132
2021-01-22,0.17825506547647138
2021-01-25,0.17808778099459466
2021-01-26,0.1780877809945946
2021-01-27,0.1780877809945946
2021-01-28,0.17569735410853704
2021-01-29,0.17825506547647132
2021-02-01,0.17825506547647132
2021-02-02,0.17723853714788204
2021-02-03,0.17723853714788204
2021-02-04,0.17723853714788204
2021-02-05,0.17795282386955283
2021-02-08,0.17795282386955283
2021-02-09,0.17825506547647132
2021-02-10,0.17825506547647132
2021-02-18,0.17774219793308196
2021-02-19,0.16886633921259603
2021-02-22,0.1694394110067631
2021-02-23,0.1694394110067631
2021-02-24,0.16806422035421323
2021-02-25,0.17437672952020164
2021-02-26,0.1746394657375644
2021-03-01,0.1769560028868252
2021-03-02,0.17798848014129648
2021-03-03,0.1780495790239032
2021-03-04,0.1782550654764713
2021-03-05,0.17825506547647138
2021-03-08,0.17825506547647132
2021-03-09,0.17825506547647132
2021-03-10,0.17825506547647132
2021-03-11,0.17825506547647132
2021-03-12,0.17825506547647132
2021-03-15,0.17825506547647138
2021-03-16,0.17825506547647132
2021-03-17,0.17825506547647132
2021-03-18,0.17825506547647135
2021-03-19,0.17825506547647132
2021-03-22,0.17825506547647132
2021-03-23,0.17825506547647132
2021-03-24,0.17825506547647132
2021-03-25,0.17825506547647132
2021-03-26,0.17825506547647132
2021-03-29,0.16571250321428574
2021-03-30,0.16168294971423758
2021-03-31,0.17825506547647132
2021-04-01,0.17825506547647138
2021-04-02,0.16808011763425212
2021-04-06,0.17825506547647132
2021-04-07,0.17825506547647132
2021-04-08,0.17825506547647132
2021-04-09,0.17825506547647132
2021-04-12,0.17825506547647132
2021-04-13,0.1729028295471983
2021-04-14,0.1729028295471983
2021-04-15,0.17825506547647132
2021-04-16,0.17825506547647138
2021-04-19,0.17825506547647132
2021-04-20,0.17825506547647138
2021-04-21,0.1782550654764713
2021-04-22,0.17825506547647132
2021-04-23,0.17825506547647132
2021-04-26,0.1779085565282882
2021-04-27,0.1779085565282882
2021-04-28,0.1779085565282882
2021-04-29,0.1779085565282882
2021-04-30,0.1256741815375305
2021-05-06,0.16118271937503553
2021-05-07,0.13154736219866653
2021-05-10,0.13154736219866653
2021-05-11,0.13154736219866653
2021-05-12,0.13154736219866653
2021-05-13,0.12386319828532379
2021-05-14,0.12846406146545974
2021-05-17,0.1553907530388663
2021-05-18,0.15896135575076867
2021-05-19,0.15944971935041466
2021-05-20,0.17825506547647138
2021-05-21,0.17825506547647132
2021-05-24,0.17790538956300714
2021-05-25,0.17825506547647132
2021-05-26,0.17825506547647132
2021-05-27,0.17790538956300708
2021-05-28,0.17781291472339728
2021-05-31,0.17781291472339728
2021-06-01,0.17682813872023403
2021-06-02,0.17682813872023403
2021-06-03,0.17700430645426118
2021-06-04,0.17733788576449164
2021-06-07,0.15280669217877021
2021-06-08,0.16883566148284962
2021-06-09,0.15280669217877021
2021-06-10,0.15280669217877021
2021-06-11,0.15293026204051163
2021-06-15,0.17691798060194847
2021-06-16,0.17691798060194847
2021-06-17,0.16641397207419426
2021-06-18,0.17807396676812046
2021-06-21,0.17825506547647132
2021-06-22,0.17825506547647132
2021-06-23,0.17825506547647132
2021-06-24,0.17825506547647132
2021-06-25,0.17825506547647132
2021-06-28,0.17825506547647132
2021-06-29,0.17825506547647132
2021-06-30,0.17825506547647132
2021-07-01,0.17825506547647132
2021-07-02,0.17825506547647132
2021-07-05,0.17825506547647132
2021-07-06,0.17630424214767146
2021-07-07,0.176401366486149
2021-07-08,0.1769640543236311
2021-07-09,0.1769640543236311
2021-07-12,0.1769640543236311
2021-07-13,0.1769640543236311
2021-07-14,0.1782550654764713
2021-07-15,0.12836797842975575
2021-07-16,0.14992310976346773
2021-07-19,0.15768554191444156
2021-07-20,0.1411055880559761
2021-07-21,0.1411055880559761
2021-07-22,0.1705891231957894
2021-07-23,0.17748083098873765
2021-07-26,0.17690452162090148
2021-07-27,0.17825506547647132
2021-07-28,0.17825506547647132
2021-07-29,0.17825506547647132
2021-07-30,0.17825506547647132
2021-08-02,0.1767608034414347
2021-08-03,0.17825506547647132
2021-08-04,0.17825506547647132
2021-08-05,0.17653744860872198
2021-08-06,0.17653744860872198
2021-08-09,0.17721133539772754
2021-08-10,0.17756672849275634
2021-08-11,0.17789521172341483
2021-08-12,0.17789521172341483
2021-08-13,0.17825506547647132
