entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-20 01:05:00+00:00,2026-08-20 03:30:00+00:00,GC=F,-1.0,-43.00267586274538,range,4551.1001953125,4554.54287109375,4554.44287109375,-2.784191550336935,2.784191550336935,2.621669626998224,0.4393940795131921,1.4614041631284311,-972.4278398224733,stop,30,D
2026-08-20 12:10:00+00:00,2026-08-20 12:45:00+00:00,GC=F,-1.0,-49.42376219113848,range,4512.6001953125,4526.271414620535,4526.171414620535,-2.6234390944677806,2.6234390944677806,1.9210422424003157,0.43496697441885923,1.9305878300495116,-3599.6783156466977,stop,8,D
2026-08-20 14:35:00+00:00,2026-08-20 15:40:00+00:00,GC=F,1.0,22.078681936388033,range,4550.3001953125,4566.878655133928,4566.978655133928,2.148285372255348,2.148285372255348,1.0138164516424193,0.4477251454715635,0.5008267561969736,3550.7848460283412,stop,14,D
2026-08-21 09:10:00+00:00,2026-08-21 09:25:00+00:00,GC=F,1.0,84.5968458268667,trend,4652.8998046875,4641.5640973772315,4641.664097377232,3.0804472771527434,3.0804472771527434,2.643717728055077,0.5647003913402506,3.061888341606743,-3507.3071082375745,stop,4,D
2026-08-21 17:00:00+00:00,2026-08-21 17:20:00+00:00,GC=F,1.0,32.09321555843566,trend,4686.8001953125,4676.614467075893,4676.7144670758935,3.5177232064709143,3.5177232064709143,1.4057889220349917,0.6082590128449296,0.35193834978632316,-3600.6458753042916,stop,5,D
2026-08-24 23:15:00+00:00,2026-08-24 23:25:00+00:00,GC=F,1.0,73.93137379825266,trend,4729.3001953125,4726.09988141741,4726.19988141741,6.407506471597577,6.407506471597577,2.6775844421699078,0.6583941998574177,-0.11696875561563534,-2082.6407317515286,stop,3,D
2026-08-24 23:55:00+00:00,2026-08-25 01:00:00+00:00,GC=F,1.0,29.231003740263095,trend,4736.3998046875,4732.764327566964,4732.864327566965,4.49008748790386,4.49008748790386,1.1670190274841437,0.6355214821913432,-0.26540392522884404,-1654.8114705874882,stop,14,D
2026-08-25 02:45:00+00:00,2026-08-25 04:00:00+00:00,GC=F,-1.0,-33.18366959518142,trend,4687.1998046875,4688.3856096540185,4688.285609654018,-1.8169202248525054,1.8169202248525054,1.4292432458371325,0.515772384797902,1.4761532489863793,-224.53590376412612,stop,16,D
2026-08-25 15:40:00+00:00,2026-08-25 16:15:00+00:00,GC=F,1.0,15.466924693359402,trend,4712.8001953125,4699.2001953125,4699.3001953125,2.6084524505720474,2.6084524505720474,0.6934501485193075,0.5560795522210313,-0.08861300090210197,-3560.53759503094,stop,8,D
2026-08-26 00:25:00+00:00,2026-08-26 01:00:00+00:00,GC=F,-1.0,-36.534963135460536,trend,4702.6001953125,4702.521561104911,4702.42156110491,-4.498644423947462,4.498644423947462,1.6806366047745358,0.5343796421882064,0.4209817319926902,12.881511830417821,stop,8,D
2026-08-26 02:45:00+00:00,2026-08-26 03:00:00+00:00,GC=F,1.0,4.857744836444162,trend,4724.3001953125,4713.357352120535,4713.457352120536,3.236230525386187,3.236230525386187,0.4848089924248595,0.505155504098395,-0.43110515292508184,-3557.537469862099,stop,4,D
2026-08-26 23:20:00+00:00,2026-08-27 00:15:00+00:00,GC=F,1.0,65.98091757837348,trend,4674.6,4669.178634207589,4669.27863420759,3.9476783319556077,3.9476783319556077,2.2402123424021236,0.5259649745292344,0.5778117568438411,-2159.919218490424,stop,12,D
2026-08-27 05:35:00+00:00,2026-08-27 09:30:00+00:00,GC=F,-1.0,-32.979715650128576,trend,4665.00009765625,4647.1,4656.864362444197,-4.8554151384716535,4.8554151384716535,1.620219487861656,0.6231884057971014,0.10911936314905582,8666.96343833501,time_stop,48,D
2026-08-27 10:05:00+00:00,2026-08-27 10:40:00+00:00,GC=F,-1.0,-35.16867677890972,trend,4624.9,4636.999930245535,4636.899930245535,-2.9327814525549254,2.9327814525549254,1.4925332424139108,0.5187921619017025,0.7949427814370652,-3563.3090073943176,stop,8,D
2026-08-31 11:30:00+00:00,2026-08-31 11:35:00+00:00,GC=F,1.0,39.18653104589395,range,4514.20009765625,4506.685756138393,4506.7857561383935,4.729814098303975,4.729814098303975,1.8137827918988718,0.3333260018475344,1.5383626121168528,-3577.792915554729,stop,2,D
2026-08-31 14:00:00+00:00,2026-08-31 14:35:00+00:00,GC=F,-1.0,-37.1791732991999,trend,4469.1998046875,4483.857003348215,4483.757003348214,-2.4004092479041717,2.4004092479041717,1.40135950507905,0.5157373019477917,1.6268348532241537,-3530.3295675944228,stop,8,D
2026-09-01 13:05:00+00:00,2026-09-01 13:30:00+00:00,GC=F,-1.0,-83.38160914648805,trend,4387.6998046875,4400.342954799107,4400.242954799107,-2.0761234948168377,2.0761234948168377,3.088471849865952,0.5990523962327537,2.886116587134437,-2635.254716994553,stop,6,D
2026-09-01 18:40:00+00:00,2026-09-01 22:00:00+00:00,GC=F,-1.0,-12.60684002043227,trend,4377.50009765625,4379.357359095982,4379.257359095982,-4.340854156360468,4.340854156360468,0.9555231710871467,0.5272799013563502,-0.441387280831947,-827.9143747929352,stop,29,D
2026-09-02 05:35:00+00:00,2026-09-02 06:50:00+00:00,GC=F,1.0,22.225983374295794,range,4370.8998046875,4362.042689732143,4362.1426897321435,3.962316586292125,3.962316586292125,1.308122708855875,0.43596723776362123,-0.21460116650306946,-3529.280932362266,stop,16,D
2026-09-02 13:45:00+00:00,2026-09-02 15:05:00+00:00,GC=F,1.0,44.66216925960914,range,4425.8001953125,4422.571351841518,4422.671351841518,2.104552447024528,2.104552447024528,1.8689709347996857,0.4027879343940626,1.9768912821399258,-690.049805026685,stop,17,D
2026-09-03 12:10:00+00:00,2026-09-03 12:20:00+00:00,GC=F,1.0,32.6997781379899,range,4494.99990234375,4484.399972098215,4484.499972098215,3.290572837334789,3.290572837334789,1.5436893203883495,0.39394716593998463,0.7195653702581944,-3504.4371185469963,stop,3,D
2026-09-03 12:35:00+00:00,2026-09-03 13:45:00+00:00,GC=F,1.0,88.41391512544676,trend,4513.8998046875,4515.871644810268,4515.971644810268,2.082960562126049,2.082960562126049,4.429822061158842,0.6692199216007853,3.814139032247475,400.3117182435954,stop,15,D
2026-09-04 12:35:00+00:00,2026-09-04 13:30:00+00:00,GC=F,-1.0,-58.58366898170298,trend,4441.6998046875,4466.871163504465,4466.771163504464,-1.3737644266633953,1.3737644266633953,3.942035485046388,0.7105480490068368,1.7881276486295963,-3464.8205534859744,stop,12,D
2026-09-08 06:20:00+00:00,2026-09-08 09:40:00+00:00,GC=F,-1.0,-46.26147251926707,range,4446.1001953125,4444.142898995536,4444.042898995535,-3.0182004745687334,3.0182004745687334,1.9974779319041616,0.4895604740109098,1.9187265068732353,575.660264900379,stop,41,D
2026-09-09 05:55:00+00:00,2026-09-09 08:15:00+00:00,GC=F,1.0,52.45623629308843,trend,4443.49990234375,4446.921065848214,4447.021065848215,4.370714108419259,4.370714108419259,2.843445057276199,0.5152977400935213,3.0774328551255947,1473.439189074868,stop,29,D
2026-09-09 10:00:00+00:00,2026-09-09 10:20:00+00:00,GC=F,-1.0,-39.782078192393335,trend,4434.4,4439.271282087054,4439.171282087053,-5.6250462540443245,5.6250462540443245,1.8532915360501567,0.5260231442280553,0.9103974206955698,-2768.243936887949,stop,5,D
2026-09-10 08:45:00+00:00,2026-09-10 10:00:00+00:00,GC=F,-1.0,-76.11993826645717,trend,4438.6001953125,4442.157268415179,4442.057268415178,-4.2869627618231565,4.2869627618231565,2.3420672580977926,0.545453798160311,2.240963233279329,-1546.338807035951,stop,16,D
2026-09-10 12:35:00+00:00,2026-09-10 12:50:00+00:00,GC=F,-1.0,-85.42021018569119,trend,4383.9,4394.149839564732,4394.049839564732,-1.7927568203148663,1.7927568203148663,4.825498899101807,0.5936212740916541,4.894684563213773,-1846.510762782329,stop,4,D
2026-09-10 19:05:00+00:00,2026-09-10 19:25:00+00:00,GC=F,-1.0,-30.78192899015483,range,4357.6001953125,4372.185965401785,4372.085965401785,-2.359346596624526,2.359346596624526,1.383474034279867,0.4841139354382395,0.6830157941431507,-3453.0854349135225,stop,5,D
2026-09-11 05:45:00+00:00,2026-09-11 07:25:00+00:00,GC=F,1.0,59.13495001567419,trend,4383.1,4388.421449497768,4388.521449497768,3.292720747799695,3.292720747799695,1.2860731230812168,0.658309225329476,0.5150441442901451,1735.7411132276966,stop,21,D
2026-09-14 19:55:00+00:00,2026-09-14 20:15:00+00:00,GC=F,-1.0,-71.70899933275415,trend,4326.6001953125,4333.635435267857,4333.535435267857,-4.628376841427153,4.628376841427153,2.0641957793935095,0.6043956043956044,0.2761234406102327,-3279.3160525331523,stop,5,D
2026-09-15 05:35:00+00:00,2026-09-15 09:30:00+00:00,GC=F,-1.0,-16.94643712705622,range,4333.4,4306.99990234375,4314.750383649553,-4.750871463002582,4.750871463002582,1.2073655072812612,0.4814859468012961,0.11910671421047746,12518.592700240588,time_stop,48,D
