entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-08 00:40:00+00:00,2026-07-08 00:50:00+00:00,GC=F,1.0,56.924561108637825,range,4133.49990234375,4132.6998046875,4122.928543526786,3.3120542139675404,3.3120542139675404,1.8518518518518519,0.3827619881465517,0.13028565332558859,-281.55695246691516,signal_change,2,SCORE
2026-07-08 01:10:00+00:00,2026-07-08 01:15:00+00:00,GC=F,-1.0,8.459153095731093,range,4114.79990234375,4119.49990234375,4128.828431919643,-1.2475669254710657,1.2475669254710657,1.4411726886974412,0.03988314669263407,0.250822722442579,-592.5942895988469,signal_change,1,SCORE
2026-07-08 03:05:00+00:00,2026-07-08 03:10:00+00:00,GC=F,1.0,9.254751820755832,range,4136.8001953125,4137.4,4124.885993303572,1.4680932133516464,1.4680932133516464,0.8684103537064644,0.29946667188897375,-0.11772857541965806,80.71645303866046,signal_change,1,SCORE
2026-07-08 07:10:00+00:00,2026-07-08 07:15:00+00:00,GC=F,-1.0,-4.792194282160159,range,4130.9,4128.99990234375,4138.264195033482,-2.288726803846218,2.288726803846218,1.061823802163833,0.1428517565440338,0.1041272048893994,423.4368095590776,signal_change,1,SCORE
2026-07-08 08:20:00+00:00,2026-07-08 09:05:00+00:00,GC=F,-1.0,-54.7001552425016,trend,4098.6998046875,4066.20009765625,4095.506992885045,-2.132293071590645,2.132293071590645,3.6556030233322376,0.5157404756603153,2.653611827813698,6919.228547788003,signal_change,9,SCORE
2026-07-08 09:20:00+00:00,2026-07-08 09:25:00+00:00,GC=F,-1.0,-20.930881287235305,trend,4069.599951171875,4067.299951171875,4093.9142299107143,-0.7247209955417142,0.7247209955417142,0.834236936209482,0.5237379801689019,0.4588388846659308,163.0622239968989,signal_change,1,SCORE
2026-07-08 09:45:00+00:00,2026-07-08 09:50:00+00:00,GC=F,-1.0,-12.837300257300626,trend,4058.50009765625,4060.6,4073.7715471540178,-2.308087635687271,2.308087635687271,0.4462388440288993,0.6648947682824418,-0.11172634046061689,-496.21630175440396,signal_change,1,SCORE
2026-07-08 10:00:00+00:00,2026-07-08 10:05:00+00:00,GC=F,-1.0,-14.963608959701515,trend,4053.4,4056.70009765625,4067.0428920200893,-1.2911659838098095,1.2911659838098095,0.6530113115255274,0.6188825814161936,0.2184940200719207,-432.55321361907335,signal_change,1,SCORE
2026-07-08 11:45:00+00:00,2026-07-08 11:55:00+00:00,GC=F,1.0,32.70119018343384,range,4074.6,4072.4,4061.8714599609375,2.4749771121280415,2.4749771121280415,3.3300521134916043,0.13203125875929186,1.5350577087083603,-556.8698502287642,signal_change,2,SCORE
2026-07-08 12:20:00+00:00,2026-07-08 12:25:00+00:00,GC=F,1.0,10.68490051050544,range,4085.49990234375,4076.79990234375,4069.5855608258926,1.1057902190779298,1.1057902190779298,1.214465708642648,0.1803669587358646,-0.10077227458130904,-967.5664416931686,signal_change,1,SCORE
2026-07-08 12:45:00+00:00,2026-07-08 13:05:00+00:00,GC=F,1.0,57.72240371268406,range,4088.6,4089.79990234375,4076.099679129464,1.0590895996424037,1.0590895996424037,1.8594594594594596,0.3119996875008719,0.5558132125596796,121.78496128702406,signal_change,4,SCORE
2026-07-08 14:10:00+00:00,2026-07-08 14:25:00+00:00,GC=F,-1.0,-50.8001111241028,range,4074.200048828125,4071.6,4086.471365792411,-1.0730767787233044,1.0730767787233044,1.5475975681506176,0.13705447875873691,1.644867763824087,273.63981820717083,signal_change,3,SCORE
2026-07-08 14:40:00+00:00,2026-07-08 14:55:00+00:00,GC=F,-1.0,-76.64633126843829,range,4053.9,4055.1,4070.828456333705,-1.9511235972163905,1.9511235972163905,2.553397455786534,0.38164746778597297,4.062564337645528,-243.89044965201327,signal_change,3,SCORE
2026-07-08 15:20:00+00:00,2026-07-08 15:30:00+00:00,GC=F,-1.0,-33.86434308662983,range,4042.50009765625,4042.1,4060.7714425223216,-1.92472341367782,1.92472341367782,0.5809264993996082,0.4185190124941508,-0.3100991094098867,67.38411560584544,signal_change,2,SCORE
2026-07-08 15:35:00+00:00,2026-07-08 15:40:00+00:00,GC=F,-1.0,-12.30397847307028,range,4035.50009765625,4039.49990234375,4053.4429338727678,-0.9800469469475331,0.9800469469475331,0.6263246132920002,0.4780958847095534,-0.27362938649148333,-396.8998719718005,signal_change,1,SCORE
2026-07-08 16:45:00+00:00,2026-07-08 16:50:00+00:00,GC=F,1.0,9.451604353902294,range,4066.49990234375,4068.29990234375,4054.699923270089,1.489653159220837,1.489653159220837,1.0599439775910364,0.2574162513141166,-0.17277930525614504,260.68930286367356,signal_change,1,SCORE
2026-07-08 16:55:00+00:00,2026-07-08 17:05:00+00:00,GC=F,1.0,30.585294260475706,range,4072.6,4070.79990234375,4060.8857491629465,1.5009443124611277,1.5009443124611277,0.7201019012124357,0.283698190080702,-0.7241462189121651,-277.6893554645827,signal_change,2,SCORE
2026-07-08 17:10:00+00:00,2026-07-08 17:15:00+00:00,GC=F,1.0,23.981519105735757,range,4075.299951171875,4075.099951171875,4062.65712890625,1.3903207872098469,1.3903207872098469,1.2267906976744185,0.40970650171097656,0.076268508072894,-34.75801968022088,signal_change,1,SCORE
2026-07-08 17:25:00+00:00,2026-07-08 17:40:00+00:00,GC=F,1.0,84.99698953178019,trend,4079.70009765625,4081.200048828125,4068.0856584821427,1.36105373430075,1.36105373430075,3.604944437507804,0.5943330886121538,3.6868559404496644,197.3461457034465,signal_change,3,SCORE
2026-07-08 18:50:00+00:00,2026-07-08 18:55:00+00:00,GC=F,1.0,3.9092641055680746,range,4100.3001953125,4095.599951171875,4088.3001953125004,1.4650353247586114,1.4650353247586114,0.7027055646741145,0.33619503335545387,-0.6177014177773031,-695.9275467243638,signal_change,1,SCORE
2026-07-08 23:50:00+00:00,2026-07-08 23:55:00+00:00,GC=F,-1.0,-10.847337435238384,range,4082.29990234375,4085.1,4087.6427804129466,-3.2881613500264533,3.2881613500264533,1.0905027932960893,0.10659999132476965,-0.5984858124523819,-937.1580957081632,signal_change,1,SCORE
2026-07-09 00:05:00+00:00,2026-07-09 00:10:00+00:00,GC=F,1.0,-6.84145040881621,range,4090.20009765625,4087.4,4084.0144461495534,2.837509497481322,2.837509497481322,2.966464388374321,0.0,0.735721466518622,-808.7179168358115,signal_change,1,SCORE
2026-07-09 00:15:00+00:00,2026-07-09 00:20:00+00:00,GC=F,1.0,14.418559574236605,range,4096.99990234375,4093.4,4089.1142299107146,2.2239945272574206,2.2239945272574206,1.8078969476337161,0.14910884168834698,0.15898899265032995,-811.7362837524639,signal_change,1,SCORE
2026-07-09 00:55:00+00:00,2026-07-09 01:00:00+00:00,GC=F,-1.0,-19.39581273978173,range,4079.700048828125,4083.299951171875,4091.0143624441966,-1.5487892190790271,1.5487892190790271,1.7781868384721582,0.0482523845891357,0.7068349528037159,-565.2929400690991,signal_change,1,SCORE
2026-07-09 01:05:00+00:00,2026-07-09 01:10:00+00:00,GC=F,-1.0,-13.048803854599267,range,4076.700048828125,4082.400048828125,4089.9429338727678,-2.6449817036634373,2.6449817036634373,1.404303510758777,0.05677194204464282,0.4904736277329185,-1520.8644796064284,signal_change,1,SCORE
2026-07-09 01:35:00+00:00,2026-07-09 01:40:00+00:00,GC=F,-1.0,13.000868969909927,range,4080.599951171875,4081.1,4092.871435546875,-1.425009286621542,1.425009286621542,0.49401947148817804,0.06225161279891348,-0.39645184759704305,-78.38246881731622,signal_change,1,SCORE
2026-07-09 03:10:00+00:00,2026-07-09 03:20:00+00:00,GC=F,-1.0,-46.9299593477396,range,4069.099951171875,4064.6,4077.842843191964,-1.8859626540608978,1.8859626540608978,1.4262970079604722,0.26701405606234263,1.000544156718522,839.2441722551121,signal_change,2,SCORE
2026-07-09 04:30:00+00:00,2026-07-09 04:35:00+00:00,GC=F,-1.0,-14.427661056134315,range,4067.9,4072.49990234375,4074.6715192522324,-2.584397034542517,2.584397034542517,1.2033426183844012,0.18012120967048964,-0.030514295877581084,-1201.719382809933,signal_change,1,SCORE
2026-07-09 04:45:00+00:00,2026-07-09 04:50:00+00:00,GC=F,-1.0,-4.430215251675858,range,4067.099951171875,4070.99990234375,4073.9286342075893,-2.5596830449150865,2.5596830449150865,0.926379212954246,0.14392625718718627,-0.3262338002890309,-1011.0623042890448,signal_change,1,SCORE
2026-07-09 05:05:00+00:00,2026-07-09 05:10:00+00:00,GC=F,1.0,-3.6521412435022795,range,4076.1,4077.700048828125,4068.1141950334822,2.186576139600621,2.186576139600621,0.6133480419194705,0.17499440522450307,-0.6766414127525693,338.92997827944265,signal_change,1,SCORE
2026-07-09 05:15:00+00:00,2026-07-09 05:20:00+00:00,GC=F,1.0,16.849771047383314,range,4083.20009765625,4077.29990234375,4074.2285923549107,3.8939957751135443,3.8939957751135443,1.330130404941661,0.23076854286276405,0.20427785343110727,-2317.0035407974706,signal_change,1,SCORE
2026-07-09 05:35:00+00:00,2026-07-09 05:40:00+00:00,GC=F,1.0,25.21047748730877,range,4080.900048828125,4084.79990234375,4070.164219447545,1.620024037523743,1.620024037523743,1.6050473186119874,0.28102432048329107,0.6688552360073474,623.6855236258083,signal_change,1,SCORE
2026-07-09 05:45:00+00:00,2026-07-09 05:55:00+00:00,GC=F,1.0,31.92326599490585,range,4085.400048828125,4088.79990234375,4076.785627092634,1.623191117406614,1.623191117406614,0.8638765890587059,0.324044064480456,-0.1779316703649793,543.7452471176114,signal_change,2,SCORE
2026-07-09 06:05:00+00:00,2026-07-09 06:10:00+00:00,GC=F,1.0,28.769879375070698,range,4102.6,4098.6998046875,4089.4427734375004,2.65213709949536,2.65213709949536,1.462726250127825,0.38678130923275555,1.0151966196478894,-1047.6459538535848,signal_change,1,SCORE
2026-07-09 06:25:00+00:00,2026-07-09 06:40:00+00:00,GC=F,1.0,56.761448527450554,trend,4107.49990234375,4108.00009765625,4096.6856689453125,1.3785537576474713,1.3785537576474713,1.3107259953161592,0.565330267637751,0.8836522957060633,62.0618439721149,signal_change,3,SCORE
2026-07-09 06:45:00+00:00,2026-07-09 06:50:00+00:00,GC=F,1.0,16.290012163169827,trend,4112.3998046875,4112.9,4099.5853515625,1.3601935606996969,1.3601935606996969,0.7809864554050601,0.5567286571029187,0.14345007598269088,61.23527651186981,signal_change,1,SCORE
2026-07-09 07:00:00+00:00,2026-07-09 07:05:00+00:00,GC=F,1.0,24.747427589564005,trend,4117.3998046875,4115.6001953125,4104.799741908482,1.383422332694979,1.383422332694979,1.1429566428695803,0.5161642831876295,0.7388240526176328,-255.8790916138009,signal_change,1,SCORE
2026-07-09 08:25:00+00:00,2026-07-09 08:30:00+00:00,GC=F,1.0,-5.938147587894868,range,4125.1,4124.1001953125,4116.485602678572,4.045954628630679,4.045954628630679,0.37192588433464346,0.25189388645067506,-0.7419992885925129,-424.7462134551752,signal_change,1,SCORE
2026-07-09 10:50:00+00:00,2026-07-09 11:00:00+00:00,GC=F,-1.0,-66.77075030629331,range,4109.9,4108.3001953125,4112.956926618303,-5.5934024566289375,5.5934024566289375,2.7480038326413285,0.368716693072159,1.276259236590509,866.8681346353472,signal_change,2,SCORE
2026-07-09 11:05:00+00:00,2026-07-09 11:10:00+00:00,GC=F,-1.0,10.278513121069135,range,4112.1998046875,4111.8998046875,4119.5711774553565,-2.365158843599993,2.365158843599993,0.42009392343816704,0.11289327575570636,-0.9393786888398893,59.12897108982774,signal_change,1,SCORE
2026-07-09 11:45:00+00:00,2026-07-09 11:50:00+00:00,GC=F,1.0,5.948283617362133,range,4116.1,4115.50009765625,4107.400223214286,2.004132137849101,2.004132137849101,1.15669871394681,0.036079684884789145,0.36140066793084474,-130.2490173574287,signal_change,1,SCORE
2026-07-09 12:10:00+00:00,2026-07-09 12:15:00+00:00,GC=F,1.0,17.14091147116415,range,4125.6,4122.6998046875,4116.143108258929,3.6868821950973665,3.6868821950973665,1.2993300194510482,0.18535402630196984,0.7577774020546366,-1087.7022569718645,signal_change,1,SCORE
2026-07-09 12:25:00+00:00,2026-07-09 12:30:00+00:00,GC=F,1.0,2.482202703462642,range,4116.3001953125,4116.9,4106.2003069196435,1.724196092441821,1.724196092441821,0.8738679861824292,0.05906921241050119,0.2090595224536771,94.79710937924419,signal_change,1,SCORE
2026-07-09 12:35:00+00:00,2026-07-09 12:45:00+00:00,GC=F,1.0,73.53585262534585,range,4125.8001953125,4122.79990234375,4114.600279017857,1.5549979653693722,1.5549979653693722,4.439006836991723,0.2631529763573498,5.633939514321474,-474.3199360187884,signal_change,2,SCORE
2026-07-09 13:20:00+00:00,2026-07-09 13:25:00+00:00,GC=F,1.0,15.071730114499083,range,4130.49990234375,4135.29990234375,4118.0284319196435,1.3957894185394613,1.3957894185394613,1.0355685131195336,0.357237626362969,0.6808974027458374,662.9999738061425,signal_change,1,SCORE
2026-07-09 13:35:00+00:00,2026-07-09 13:40:00+00:00,GC=F,1.0,4.190165946884625,range,4135.1,4135.1001953125,4121.81435546875,1.3111256221077965,1.3111256221077965,0.7594532787321172,0.294285857264389,0.25118958176994016,-6.530020188327587,signal_change,1,SCORE
2026-07-09 13:45:00+00:00,2026-07-09 13:50:00+00:00,GC=F,1.0,19.416347174336376,range,4137.3998046875,4133.4,4124.414104352679,1.3414012511189248,1.3414012511189248,1.3359013867488443,0.23874233946176393,1.3121551841633325,-543.2413074600763,signal_change,1,SCORE
2026-07-09 14:05:00+00:00,2026-07-09 14:10:00+00:00,GC=F,1.0,20.123964166121034,range,4141.3998046875,4136.1998046875,4126.0284319196435,2.265188440333601,2.265188440333601,1.3734046932894195,0.13269810414750277,1.4933665994383045,-1189.2239311753053,signal_change,1,SCORE
2026-07-09 16:35:00+00:00,2026-07-09 16:40:00+00:00,GC=F,1.0,-4.086747581512709,range,4144.49990234375,4142.4,4136.714327566965,2.2334531531258044,2.2334531531258044,0.7071161048689139,0.21896699953706766,-0.8141829080214008,-480.17061685626203,signal_change,1,SCORE
2026-07-09 17:30:00+00:00,2026-07-09 17:40:00+00:00,GC=F,1.0,31.09160272868206,range,4141.8001953125,4143.1998046875,4134.014481026786,2.23233385024214,2.23233385024214,2.647352991895154,0.06697972152135315,1.7857099596639656,301.2778692415013,signal_change,2,SCORE
2026-07-09 17:50:00+00:00,2026-07-09 17:55:00+00:00,GC=F,1.0,-8.329519126852867,range,4146.3998046875,4145.1001953125,4138.799846540179,2.2875896911554707,2.2875896911554707,0.4639621443822494,0.18282817149785077,-0.7947682603888252,-308.73524933384425,signal_change,1,SCORE
2026-07-10 00:25:00+00:00,2026-07-10 00:40:00+00:00,GC=F,-1.0,-30.82973838838175,range,4128.00009765625,4127.8001953125,4131.4716796875,-6.89274255145052,6.89274255145052,2.5418181818181815,0.20618141548374105,1.3385131992809758,103.32382633227746,signal_change,3,SCORE
2026-07-10 01:00:00+00:00,2026-07-10 01:05:00+00:00,GC=F,1.0,-36.66448745512675,range,4136.3001953125,4131.29990234375,4127.114299665179,1.8922478415255592,1.8922478415255592,4.747110991668906,0.02222945572418657,4.9377316876248765,-955.6405969190273,signal_change,1,SCORE
2026-07-10 01:05:00+00:00,2026-07-10 01:10:00+00:00,GC=F,-1.0,27.30556850718656,range,4131.29990234375,4134.6,4141.457198660714,-1.7096348239515455,1.7096348239515455,1.9202407825432657,0.05154405657765585,1.4755552883759706,-572.7443616764699,signal_change,1,SCORE
2026-07-10 01:40:00+00:00,2026-07-10 01:50:00+00:00,GC=F,-1.0,-39.85212117296616,range,4122.1001953125,4123.8998046875,4133.971637834821,-2.9238644657909374,2.9238644657909374,1.9585230146686898,0.21330084563566,1.961238879281847,-540.8007127158412,signal_change,2,SCORE
2026-07-10 03:10:00+00:00,2026-07-10 03:15:00+00:00,GC=F,1.0,15.176474624202598,range,4141.49990234375,4136.50009765625,4132.314215959822,1.888348865493984,1.888348865493984,1.3418286078368908,0.0441167230654615,0.9376986023035799,-953.5792952608201,signal_change,1,SCORE
2026-07-10 04:25:00+00:00,2026-07-10 04:35:00+00:00,GC=F,-1.0,-31.22662281789881,range,4123.00009765625,4126.99990234375,4130.657184709821,-2.2631442875036045,2.2631442875036045,1.9618138424821003,0.19496366055891085,1.1138399226780658,-916.5292344022592,signal_change,2,SCORE
2026-07-10 05:35:00+00:00,2026-07-10 05:45:00+00:00,GC=F,-1.0,-51.64238180094129,range,4121.79990234375,4122.3998046875,4126.250279017857,-3.0373480820588235,3.0373480820588235,1.5114503816793892,0.398886267624952,0.04208964919209378,-197.3979637316808,signal_change,2,SCORE
2026-07-10 07:05:00+00:00,2026-07-10 07:15:00+00:00,GC=F,-1.0,-33.65574233226943,range,4121.1998046875,4120.49990234375,4128.214174107143,-2.4677341700548725,2.4677341700548725,1.9901748870112008,0.06004852405984634,1.9070031214056817,160.37862208688273,signal_change,2,SCORE
2026-07-10 07:45:00+00:00,2026-07-10 08:00:00+00:00,GC=F,-1.0,-42.75027067990664,range,4115.9,4117.70009765625,4123.071456473214,-2.4140710870643614,2.4140710870643614,1.3597733711048159,0.15716653134766603,0.8214686468530105,-446.62672602004216,signal_change,3,SCORE
2026-07-10 08:05:00+00:00,2026-07-10 08:10:00+00:00,GC=F,-1.0,-1.6935683278806577,range,4113.79990234375,4115.99990234375,4121.5570172991065,-2.230802283582388,2.230802283582388,0.8031189083820662,0.21352698894428787,-0.0350448255592352,-501.93051380619966,signal_change,1,SCORE
2026-07-10 08:35:00+00:00,2026-07-10 08:40:00+00:00,GC=F,-1.0,-19.835764943979715,range,4110.9,4111.6,4118.328362165178,-2.328347162919247,2.328347162919247,1.2980901451489688,0.31328014097606344,1.0792199931347257,-174.6260372191129,signal_change,1,SCORE
2026-07-10 08:50:00+00:00,2026-07-10 09:00:00+00:00,GC=F,-1.0,-45.909092891284786,range,4104.6001953125,4106.6,4112.0858258928565,-4.620252049882435,4.620252049882435,2.6885758998435056,0.394372170324947,3.801321291057192,-947.0614309283861,signal_change,2,SCORE
2026-07-10 09:05:00+00:00,2026-07-10 09:10:00+00:00,GC=F,-1.0,3.8481478195685446,range,4107.1001953125,4107.99990234375,4114.514327566964,-2.330168366140904,2.330168366140904,0.5824033220866858,0.288878172282838,-0.3211657791324039,-221.29772813220362,signal_change,1,SCORE
2026-07-10 10:25:00+00:00,2026-07-10 10:30:00+00:00,GC=F,1.0,19.299924673027085,range,4120.3998046875,4118.6001953125,4114.356905691965,5.716562115056196,5.716562115056196,1.1557902678234628,0.15516830127260736,0.6359049575677244,-1057.340688078193,signal_change,1,SCORE
2026-07-10 10:55:00+00:00,2026-07-10 11:00:00+00:00,GC=F,1.0,14.681711029483866,range,4117.3998046875,4113.1998046875,4111.185518973215,2.7764736065787945,2.7764736065787945,1.1897673074143662,0.19886805016091444,0.35449952856089895,-1180.0012827961898,signal_change,1,SCORE
2026-07-10 11:40:00+00:00,2026-07-10 11:40:00+00:00,GC=F,-1.0,23.380541525579915,range,4106.6998046875,4114.428362165178,4114.328362165178,-2.259031317182811,2.259031317182811,1.7769585253456222,0.06718026579692216,1.0636736877570134,-1757.2004944582952,stop,1,SCORE
2026-07-10 12:15:00+00:00,2026-07-10 12:20:00+00:00,GC=F,1.0,25.902787008313105,range,4123.99990234375,4117.4,4113.842745535715,3.3872469557115648,3.3872469557115648,1.8461538461538463,0.02424444197832279,1.228355701946752,-2252.4861469648854,signal_change,1,SCORE
2026-07-10 13:30:00+00:00,2026-07-10 13:40:00+00:00,GC=F,-1.0,-33.98219696455597,range,4095.9,4106.20009765625,4108.2857421875,-2.771409330334908,2.771409330334908,1.9542573711766325,0.124508837721263,1.855444840148751,-2868.435721440947,signal_change,2,SCORE
2026-07-10 14:35:00+00:00,2026-07-10 14:40:00+00:00,GC=F,-1.0,-28.921295040645685,range,4099.29990234375,4104.99990234375,4117.1141462053565,-0.960623602023096,0.960623602023096,1.861058956064589,0.07125118472040598,1.6007289045309614,-552.3585711633501,signal_change,1,SCORE
2026-07-10 18:00:00+00:00,2026-07-10 18:05:00+00:00,GC=F,-1.0,-13.408248771753238,range,4109.6998046875,4111.8998046875,4114.671205357143,-3.4403014295542995,3.4403014295542995,0.9702267140125649,0.30282138129051117,-0.31701924768931466,-774.0678216499678,signal_change,1,SCORE
2026-07-10 18:40:00+00:00,2026-07-10 18:45:00+00:00,GC=F,-1.0,-28.85184338945993,range,4108.4,4107.8001953125,4113.414229910714,-3.40821441140225,3.40821441140225,0.6139146013735444,0.3955251074994534,-0.5108203268577522,187.3852259391531,signal_change,1,SCORE
2026-07-10 20:00:00+00:00,2026-07-10 20:10:00+00:00,GC=F,1.0,47.86460814033072,range,4116.49990234375,4120.00009765625,4115.342424665178,3.182047267228378,3.182047267228378,1.5005069280162215,0.2965139385681031,-0.02604763613573858,1097.868456554247,signal_change,2,SCORE
2026-07-12 22:15:00+00:00,2026-07-12 22:20:00+00:00,GC=F,-1.0,-9.61033370187203,range,4089.29990234375,4093.299951171875,4100.242808314732,-1.5637585325690635,1.5637585325690635,1.5034419458467185,0.22534901313527267,-0.10920241120984048,-633.3298412301519,signal_change,1,SCORE
2026-07-12 22:45:00+00:00,2026-07-12 22:55:00+00:00,GC=F,-1.0,-30.614300056752793,range,4086.29990234375,4084.799951171875,4097.200142996652,-1.2574191449605732,1.2574191449605732,3.0798432019806063,0.3130554249077902,1.0543981734358114,182.31963627738725,signal_change,2,SCORE
2026-07-12 23:05:00+00:00,2026-07-12 23:10:00+00:00,GC=F,-1.0,-3.9148926968928683,range,4078.29990234375,4079.70009765625,4093.9857631138393,-1.0904195922261934,1.0904195922261934,0.6256983240223464,0.4705880592995946,-0.5112165916703231,-158.13213813043888,signal_change,1,SCORE
2026-07-13 00:30:00+00:00,2026-07-13 00:40:00+00:00,GC=F,-1.0,-70.70567791367417,range,4082.700048828125,4077.49990234375,4086.928641183036,-1.4634312327615118,1.4634312327615118,3.832246039142591,0.2962453052548104,4.856316647769776,753.6885218531539,signal_change,2,SCORE
2026-07-13 01:05:00+00:00,2026-07-13 01:10:00+00:00,GC=F,1.0,13.564615131587624,range,4080.1,4085.9,4066.99267578125,1.1206894969142613,1.1206894969142613,1.388272583201268,0.10036459179004237,0.9448555620021286,644.3964607257207,signal_change,1,SCORE
