entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-08 03:05:00+00:00,2026-07-08 05:20:00+00:00,GC=F,1.0,9.254751820755832,range,4136.8001953125,4133.25009765625,4133.35009765625,2.9350291030284827,2.9350291030284827,0.8684103537064644,0.29946667188897375,-0.11772857541965806,-1056.6391394840518,stop,28,A
2026-07-08 08:20:00+00:00,2026-07-08 10:40:00+00:00,GC=F,-1.0,-54.7001552425016,trend,4098.6998046875,4068.421585518973,4068.3215855189733,-2.128124962978666,2.128124962978666,3.6556030233322376,0.5157404756603153,2.653611827813698,6432.942779893132,stop,29,A
2026-07-08 11:45:00+00:00,2026-07-08 13:25:00+00:00,GC=F,1.0,32.70119018343384,range,4074.6,4075.9996791294643,4076.099679129464,2.470856062074965,2.470856062074965,3.3300521134916043,0.13203125875929186,1.5350577087083603,333.48628588931865,stop,21,A
2026-07-08 14:15:00+00:00,2026-07-08 16:10:00+00:00,GC=F,-1.0,-54.27034398511278,range,4068.099951171875,4051.7572265625,4051.6572265625,-2.1556850922002653,2.1556850922002653,1.5747409965466208,0.20163525187226844,1.7727189008923692,3512.1983551754465,stop,24,A
2026-07-08 16:45:00+00:00,2026-07-08 20:00:00+00:00,GC=F,1.0,9.451604353902294,range,4066.49990234375,4089.200223214286,4089.300223214286,2.9907933738791717,2.9907933738791717,1.0599439775910364,0.2574162513141166,-0.17277930525614504,6774.242957583607,stop,40,A
2026-07-09 00:05:00+00:00,2026-07-09 00:20:00+00:00,GC=F,1.0,-6.84145040881621,range,4090.20009765625,4087.1715890066966,4087.2715890066966,5.743679172754985,5.743679172754985,2.966464388374321,0.0,0.735721466518622,-1768.196601358513,stop,4,A
2026-07-09 00:55:00+00:00,2026-07-09 02:10:00+00:00,GC=F,-1.0,-19.39581273978173,range,4079.700048828125,4086.7999860491072,4086.6999860491073,-3.134658632540182,3.134658632540182,1.7781868384721582,0.0482523845891357,0.7068349528037159,-2241.261243187207,stop,16,A
2026-07-09 03:10:00+00:00,2026-07-09 04:30:00+00:00,GC=F,-1.0,-46.9299593477396,range,4069.099951171875,4073.4428955078124,4073.3428955078125,-3.8168860988665805,3.8168860988665805,1.4262970079604722,0.26701405606234263,1.000544156718522,-1676.7368168933835,stop,17,A
2026-07-09 05:15:00+00:00,2026-07-09 05:30:00+00:00,GC=F,1.0,16.849771047383314,range,4083.20009765625,4074.128592354911,4074.2285923549107,3.93795463850513,3.93795463850513,1.330130404941661,0.23076854286276405,0.20427785343110727,-3592.007411155756,stop,4,A
2026-07-09 05:50:00+00:00,2026-07-09 09:30:00+00:00,GC=F,1.0,29.94767564283719,range,4089.299951171875,4116.242633928571,4116.342633928572,3.4036390066533477,3.4036390066533477,1.762090798868382,0.30357142857142855,1.164531585438139,9153.298402424536,stop,45,A
2026-07-09 09:45:00+00:00,2026-07-09 11:00:00+00:00,GC=F,-1.0,12.215416377082065,range,4113.00009765625,4113.056926618304,4112.956926618303,-5.465234784688741,5.465234784688741,0.4791038345540715,0.12662573024604495,-0.8326002560850706,-58.38453594306384,stop,16,A
2026-07-09 12:10:00+00:00,2026-07-09 12:20:00+00:00,GC=F,1.0,17.14091147116415,range,4125.6,4116.043108258928,4116.143108258929,3.7562006221818414,3.7562006221818414,1.2993300194510482,0.18535402630196984,0.7577774020546366,-3608.541273504795,stop,3,A
2026-07-09 12:40:00+00:00,2026-07-09 12:55:00+00:00,GC=F,1.0,22.85275438386786,range,4130.6,4118.21435546875,4118.31435546875,2.881060379625425,2.881060379625425,1.4261991353873602,0.1395691944526409,1.1937433251433007,-3582.7842754091016,stop,4,A
2026-07-09 14:05:00+00:00,2026-07-09 14:15:00+00:00,GC=F,1.0,20.123964166121034,range,4141.3998046875,4125.928431919643,4126.0284319196435,2.2945436806568127,2.2945436806568127,1.3734046932894195,0.13269810414750277,1.4933665994383045,-3561.446779960559,stop,3,A
2026-07-09 16:35:00+00:00,2026-07-09 17:00:00+00:00,GC=F,1.0,-4.086747581512709,range,4144.49990234375,4136.614327566965,4136.714327566965,4.514199223286908,4.514199223286908,0.7071161048689139,0.21896699953706766,-0.8141829080214008,-3582.276549370113,stop,6,A
2026-07-09 18:40:00+00:00,2026-07-09 20:35:00+00:00,GC=F,-1.0,10.42979441636285,range,4131.9,4134.5069475446435,4134.406947544643,-5.128510317552997,5.128510317552997,0.41526045487894353,0.18046110466080612,-0.6971977923574346,-1362.6182895903057,stop,24,A
2026-07-10 00:25:00+00:00,2026-07-10 00:40:00+00:00,GC=F,-1.0,-30.82973838838175,range,4128.00009765625,4131.5716796875,4131.4716796875,-6.934820001847218,6.934820001847218,2.5418181818181815,0.20618141548374105,1.3385131992809758,-2511.501950864802,stop,4,A
2026-07-10 01:40:00+00:00,2026-07-10 02:05:00+00:00,GC=F,-1.0,-39.85212117296616,range,4122.1001953125,4134.071637834822,4133.971637834821,-2.9385360420161257,2.9385360420161257,1.9585230146686898,0.21330084563566,1.961238879281847,-3532.5442128868217,stop,6,A
2026-07-10 04:25:00+00:00,2026-07-10 06:00:00+00:00,GC=F,-1.0,-31.22662281789881,range,4123.00009765625,4126.350279017857,4126.250279017857,-4.5397188815947995,4.5397188815947995,1.9618138424821003,0.19496366055891085,1.1138399226780658,-1543.5867528136782,stop,20,A
2026-07-10 07:45:00+00:00,2026-07-10 09:45:00+00:00,GC=F,-1.0,-42.75027067990664,range,4115.9,4113.300125558036,4113.200125558035,-4.8396022855882945,4.8396022855882945,1.3597733711048159,0.15716653134766603,0.8214686468530105,1234.0378177291896,stop,25,A
2026-07-10 10:25:00+00:00,2026-07-10 10:55:00+00:00,GC=F,1.0,19.299924673027085,range,4120.3998046875,4114.256905691965,4114.356905691965,5.750582375786453,5.750582375786453,1.1557902678234628,0.15516830127260736,0.6359049575677244,-3561.277581875315,stop,7,A
2026-07-10 11:40:00+00:00,2026-07-10 11:40:00+00:00,GC=F,-1.0,23.380541525579915,range,4106.6998046875,4114.428362165178,4114.328362165178,-4.53893725626834,4.53893725626834,1.7769585253456222,0.06718026579692216,1.0636736877570134,-3530.6384335461016,stop,1,A
2026-07-10 12:15:00+00:00,2026-07-10 12:25:00+00:00,GC=F,1.0,25.902787008313105,range,4123.99990234375,4113.742745535715,4113.842745535715,3.39681389722661,3.39681389722661,1.8461538461538463,0.02424444197832279,1.228355701946752,-3501.14934864295,stop,3,A
2026-07-10 13:30:00+00:00,2026-07-10 13:40:00+00:00,GC=F,-1.0,-33.98219696455597,range,4095.9,4108.3857421875,4108.2857421875,-2.7757263678021378,2.7757263678021378,1.9542573711766325,0.124508837721263,1.855444840148751,-3479.5790129813145,stop,3,A
2026-07-10 15:50:00+00:00,2026-07-10 16:55:00+00:00,GC=F,1.0,-11.45808474643176,range,4119.3001953125,4114.114111328125,4114.214111328125,2.858193145204098,2.858193145204098,0.40944554249453863,0.09215036023575027,-0.4760185411945997,-1496.5739351855668,stop,14,A
2026-07-10 18:00:00+00:00,2026-07-10 18:25:00+00:00,GC=F,-1.0,-13.408248771753238,range,4109.6998046875,4114.771205357143,4114.671205357143,-6.880408177583989,6.880408177583989,0.9702267140125649,0.30282138129051117,-0.31701924768931466,-3523.7327048099123,stop,6,A
2026-07-10 18:40:00+00:00,2026-07-10 19:45:00+00:00,GC=F,-1.0,-28.85184338945993,range,4108.4,4113.150223214286,4113.050223214285,-6.797042773001579,6.797042773001579,0.6139146013735444,0.3955251074994534,-0.5108203268577522,-3262.732250745742,stop,14,A
2026-07-10 20:00:00+00:00,2026-07-10 20:55:00+00:00,GC=F,1.0,47.86460814033072,range,4116.49990234375,4120.257317243303,4120.357317243303,6.323518519638367,6.323518519638367,1.5005069280162215,0.2965139385681031,-0.02604763613573858,2344.390677730481,stop,12,A
2026-07-12 22:15:00+00:00,2026-07-12 23:50:00+00:00,GC=F,-1.0,-9.61033370187203,range,4089.29990234375,4089.5715924944197,4089.47159249442,-3.1115860185607835,3.1115860185607835,1.5034419458467185,0.22534901313527267,-0.10920241120984048,-100.0966575132419,stop,20,A
2026-07-13 00:35:00+00:00,2026-07-13 00:45:00+00:00,GC=F,-1.0,-23.178608744099698,range,4070.29990234375,4082.671456473214,4082.5714564732143,-2.7744073390814004,2.7744073390814004,1.5741176470588236,0.1629870677300241,1.2795413444867798,-3446.2450939582154,stop,3,A
2026-07-13 03:05:00+00:00,2026-07-13 05:00:00+00:00,GC=F,-1.0,-69.10017605736581,range,4071.79990234375,4068.1858154296874,4068.0858154296875,-3.5981905649623678,3.5981905649623678,2.53416149068323,0.21772157375387458,2.624109071583947,1282.4263906886174,stop,24,A
2026-07-13 05:10:00+00:00,2026-07-13 05:20:00+00:00,GC=F,1.0,30.656608687980114,range,4078.400048828125,4069.314278738839,4069.414278738839,3.780483569751147,3.780483569751147,2.3843965867533523,0.22863133779231748,0.5600243451168475,-3453.762871956851,stop,3,A
2026-07-13 08:00:00+00:00,2026-07-13 09:35:00+00:00,GC=F,1.0,10.94510420605638,range,4072.900048828125,4078.9501185825893,4079.050118582589,3.536533155001673,3.536533155001673,1.0128440366972478,0.269659120002926,0.12067144888344192,2121.9445618986106,stop,20,A
2026-07-13 10:15:00+00:00,2026-07-13 10:40:00+00:00,GC=F,-1.0,-3.045289156944193,range,4075.4,4067.4213239397322,4067.3213239397323,-5.522596341235915,5.522596341235915,0.8769544527532291,0.18892059431270294,-0.5100296178542593,4378.687740127999,stop,6,A
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,GC=F,-1.0,-41.562060993638376,range,4060.29990234375,4069.1998465401784,4069.0998465401785,-3.872433262473243,3.872433262473243,2.223709090909091,0.4587770144369487,1.0087519554774387,-3465.806160352851,stop,3,A
2026-07-13 13:50:00+00:00,2026-07-13 14:15:00+00:00,GC=F,-1.0,-34.70401601966803,range,4058.4,4041.571662248884,4041.471662248884,-3.0087128556161282,3.0087128556161282,3.4638691600964355,0.10169605495238736,4.384138553209643,5048.120048765248,stop,6,A
2026-07-13 14:20:00+00:00,2026-07-13 15:40:00+00:00,GC=F,-1.0,-58.904587183217465,trend,4029.200048828125,4022.807275390625,4022.707275390625,-1.689723978946761,1.689723978946761,3.364485981308411,0.6076108636750335,3.5660088731419637,1071.7536370370628,stop,17,A
2026-07-13 16:35:00+00:00,2026-07-13 18:30:00+00:00,GC=F,-1.0,-37.52637165860141,range,4002.099951171875,4004.8498604910715,4004.7498604910716,-3.308305135608672,3.308305135608672,3.2153567163518955,0.2007049064064817,1.8965705915812878,-926.295437993595,stop,24,A
2026-07-13 18:55:00+00:00,2026-07-13 19:35:00+00:00,GC=F,1.0,4.692755468857094,range,4010.99990234375,4001.4000069754466,4001.5000069754465,3.5934783819956335,3.5934783819956335,0.936200014006583,0.16802825568190347,-0.5019632390945721,-3467.669039451788,stop,9,A
2026-07-13 23:35:00+00:00,2026-07-13 23:50:00+00:00,GC=F,-1.0,2.5583690917943653,range,4001.79990234375,4007.0998883928573,4006.9998883928574,-6.541613746575194,6.541613746575194,0.6692486444616577,0.13147170104947817,-1.040484849921538,-3499.754228282547,stop,4,A
2026-07-14 02:00:00+00:00,2026-07-14 05:55:00+00:00,GC=F,1.0,9.993485063308903,range,4017.6,4037.700048828125,4029.6428745814733,2.4714235599993795,2.4714235599993795,0.9427009516096376,0.198380300020098,0.6432291520385655,4955.216305296652,time_stop,48,A
2026-07-14 08:05:00+00:00,2026-07-14 10:55:00+00:00,GC=F,-1.0,-71.92046687284137,range,4025.4,4029.650118582589,4029.550118582589,-4.048778643225369,4.048778643225369,2.8206724782067245,0.3450520204540455,2.8905961902311783,-1741.0228280523042,stop,35,A
2026-07-14 11:25:00+00:00,2026-07-14 12:20:00+00:00,GC=F,1.0,5.333707428953846,range,4035.20009765625,4029.771320452009,4029.871320452009,4.320193512399696,4.320193512399696,1.0027752081406105,0.19298329105731296,0.039437108140229764,-2366.937773364428,stop,12,A
2026-07-14 12:35:00+00:00,2026-07-14 12:50:00+00:00,GC=F,1.0,50.008110406991534,trend,4104.1,4082.585728236608,4082.6857282366077,1.5841520621063423,1.5841520621063423,3.5842105263157893,0.5790269018675929,1.764160737498355,-3416.1085581799916,stop,4,A
2026-07-14 15:10:00+00:00,2026-07-14 15:35:00+00:00,GC=F,1.0,8.705752184889194,range,4104.3998046875,4085.7284458705362,4085.828445870536,1.8202167814489392,1.8202167814489392,1.0552288712095008,0.18319569038455513,0.002688268375534057,-3407.693149016516,stop,6,A
2026-07-14 16:05:00+00:00,2026-07-14 18:40:00+00:00,GC=F,-1.0,-32.706831334739356,range,4070.700048828125,4060.6142996651784,4060.5142996651784,-2.1934227301648734,2.1934227301648734,0.9810001165637021,0.25897292238543423,-0.11484076122005941,2201.264032824048,stop,32,A
2026-07-14 18:45:00+00:00,2026-07-14 18:55:00+00:00,GC=F,-1.0,11.170356900661451,range,4052.599951171875,4060.814278738839,4060.7142787388393,-4.160748216689532,4.160748216689532,0.4572372301521765,0.23644240138965386,-0.7912062646385086,-3438.578618638414,stop,3,A
2026-07-14 23:15:00+00:00,2026-07-14 23:25:00+00:00,GC=F,-1.0,11.91838328896643,range,4054.099951171875,4058.7284807477677,4058.6284807477678,-7.112481047675354,7.112481047675354,0.302880658436214,0.23903438255505138,-0.5264101653523601,-3327.5952939524527,stop,3,A
2026-07-14 23:35:00+00:00,2026-07-15 01:30:00+00:00,GC=F,1.0,23.60686073200472,range,4061.1,4056.90732421875,4057.00732421875,6.536942600978771,6.536942600978771,2.14521625163827,0.13419080734313404,0.29835984496076395,-2773.412805659282,stop,24,A
2026-07-15 01:35:00+00:00,2026-07-15 05:00:00+00:00,GC=F,-1.0,-38.05939445260362,range,4056.79990234375,4041.778484235491,4041.678484235491,-3.8805029760118397,3.8805029760118397,1.155049786628734,0.17675433151855857,0.23911287563723949,5809.663252421757,stop,42,A
2026-07-15 05:15:00+00:00,2026-07-15 05:40:00+00:00,GC=F,-1.0,3.0822953540851046,range,4032.4,4038.928536551339,4038.8285365513393,-5.231536970194382,5.231536970194382,0.6186621218576907,0.1301753777700731,-0.7276428564853719,-3441.5857178105703,stop,6,A
2026-07-15 08:15:00+00:00,2026-07-15 08:25:00+00:00,GC=F,-1.0,2.2702601322875964,range,4023.599951171875,4032.642822265625,4032.542822265625,-3.7471938017617132,3.7471938017617132,0.7827053736874614,0.056947734881599876,-0.15381316413836674,-3407.275020271791,stop,3,A
2026-07-15 11:45:00+00:00,2026-07-15 12:30:00+00:00,GC=F,1.0,-0.38351047973341235,range,4043.900048828125,4047.842801339286,4047.942801339286,5.461175597977171,5.461175597977171,0.6281217926787547,0.22546886333022484,-0.6882483741201325,2125.90050229166,stop,10,A
2026-07-15 12:35:00+00:00,2026-07-15 13:25:00+00:00,GC=F,1.0,84.53167323465084,trend,4061.1,4061.44288155692,4061.54288155692,3.2223068116295948,3.2223068116295948,5.2616087287490485,0.5371110852301892,4.384844238914239,94.3754235864053,stop,11,A
2026-07-15 15:15:00+00:00,2026-07-15 17:25:00+00:00,GC=F,-1.0,-18.158689219618143,range,4050.200048828125,4046.814338030134,4046.714338030134,-2.913982185542591,2.913982185542591,1.4735905421725037,0.24934159516593082,0.5782238251255757,972.0201841468187,stop,27,A
2026-07-15 17:35:00+00:00,2026-07-15 18:45:00+00:00,GC=F,1.0,37.37446469642271,range,4061.49990234375,4074.128690011161,4074.228690011161,2.9169264759920748,2.9169264759920748,1.2896681953061775,0.13464379635375115,0.5120802818452962,3669.1398782953625,stop,15,A
2026-07-15 23:25:00+00:00,2026-07-16 03:20:00+00:00,GC=F,-1.0,-18.22816231698833,range,4062.9,4035.1,4040.842790876116,-7.095017777082879,7.095017777082879,1.583363212621011,0.21568251992627877,-0.424190231373354,19688.67433140512,time_stop,48,A
2026-07-16 05:25:00+00:00,2026-07-16 06:05:00+00:00,GC=F,-1.0,-6.129953475856106,range,4031.9,4039.357107979911,4039.257107979911,-4.664967601624272,4.664967601624272,1.0614634146341464,0.06552873011567167,-0.5274131559997973,-3502.04155081784,stop,9,A
2026-07-16 08:50:00+00:00,2026-07-16 10:10:00+00:00,GC=F,1.0,-7.233529993227327,range,4040.49990234375,4035.10703125,4035.20703125,4.885442701950893,4.885442701950893,0.5916561314791403,0.08229377850024049,-0.5936475384250216,-2659.083486261952,stop,17,A
2026-07-16 11:05:00+00:00,2026-07-16 11:35:00+00:00,GC=F,-1.0,1.892652983506594,range,4033.700048828125,4035.4714948381697,4035.37149483817,-6.613101290972419,6.613101290972419,0.70406852248394,0.20679424315146652,-0.8403950524750999,-1204.540696046287,stop,7,A
2026-07-16 12:45:00+00:00,2026-07-16 13:25:00+00:00,GC=F,-1.0,-74.74797092659622,range,4006.79990234375,4008.742892020089,4008.642892020089,-1.65011289307756,1.65011289307756,2.146819765191588,0.37599888392857145,1.9631316616532726,-328.8657960697516,stop,9,A
2026-07-16 15:30:00+00:00,2026-07-16 16:10:00+00:00,GC=F,1.0,7.666902272277888,range,4015.900048828125,4001.792735072545,4001.892735072545,2.3030015155879235,2.3030015155879235,1.0095219397271031,0.18848317000426076,-0.1813805802167131,-3260.4315035754453,stop,9,A
2026-07-16 16:20:00+00:00,2026-07-16 19:50:00+00:00,GC=F,-1.0,-12.746238600989388,range,3991.79990234375,3985.9070765904016,3985.8070765904017,-2.5059006401876434,2.5059006401876434,1.423444719028688,0.05971795143675114,-0.02122896948897024,1464.1540795820756,stop,43,A
2026-07-17 00:00:00+00:00,2026-07-17 01:50:00+00:00,GC=F,1.0,11.834623604985664,range,3989.6,3986.0501813616074,3986.1501813616073,5.298972003179459,5.298972003179459,1.3207689408217111,0.18540505643407862,-0.2633890904175515,-1907.5338181365346,stop,23,A
2026-07-17 02:35:00+00:00,2026-07-17 03:00:00+00:00,GC=F,-1.0,-44.16872057643302,range,3980.79990234375,3987.8929338727676,3987.7929338727677,-3.4165649564642546,3.4165649564642546,1.3037490436113235,0.13705952823563433,1.4507705036371141,-2440.463120496041,stop,6,A
2026-07-17 03:20:00+00:00,2026-07-17 03:55:00+00:00,GC=F,1.0,69.64162889306552,range,4006.299951171875,3995.878533063616,3995.978533063616,2.8849525911391622,2.8849525911391622,3.6007590132827323,0.18583975196880165,4.877383633148851,-3020.954480432299,stop,8,A
2026-07-17 05:10:00+00:00,2026-07-17 05:30:00+00:00,GC=F,-1.0,-6.554657130184751,range,3980.9,3987.999930245536,3987.899930245536,-4.8187021258416225,4.8187021258416225,0.8561005269558167,0.17829413351123477,-0.09818343659655392,-3445.3384073782136,stop,5,A
2026-07-17 06:05:00+00:00,2026-07-17 07:35:00+00:00,GC=F,1.0,2.381564762450708,range,3995.799951171875,3998.107188197545,3998.207188197545,3.1793130699331695,3.1793130699331695,0.8673121505522978,0.0443535486284412,-0.24338657408680991,717.6463177649775,stop,19,A
2026-07-17 08:20:00+00:00,2026-07-17 08:45:00+00:00,GC=F,-1.0,7.095021905921668,range,3994.599951171875,4002.6142578125,4002.5142578125,-4.249912349758709,4.249912349758709,0.6125797629899726,0.19118036450783366,-1.0600603928593302,-3427.2596384232975,stop,6,A
2026-07-17 09:25:00+00:00,2026-07-17 10:40:00+00:00,GC=F,1.0,19.498559195706846,range,4005.799951171875,3997.5714390345984,3997.6714390345983,3.706268751841845,3.706268751841845,2.0856257970486425,0.0474615009629754,1.2560583773152332,-3068.239084613148,stop,16,A
2026-07-17 12:25:00+00:00,2026-07-17 13:35:00+00:00,GC=F,-1.0,-13.963353917848059,range,3988.700048828125,3984.9143484933034,3984.8143484933034,-3.790187270712816,3.790187270712816,1.2327078482399672,0.18565446482377118,0.680045939730324,1415.9003856238978,stop,15,A
2026-07-17 15:05:00+00:00,2026-07-17 17:30:00+00:00,GC=F,1.0,41.12834080329462,range,4016.900048828125,4016.9498395647324,4017.0498395647323,2.1099213074749623,2.1099213074749623,2.2079215278293822,0.3522151044086033,2.246513635173849,-0.044152929067195146,stop,30,A
2026-07-17 17:55:00+00:00,2026-07-17 18:25:00+00:00,GC=F,-1.0,10.264757222260313,range,4014.00009765625,4020.9286760602677,4020.8286760602678,-4.899602825812427,4.899602825812427,0.3478005002206856,0.18562845071657952,-0.9387582705155698,-3419.226246847807,stop,7,A
2026-07-17 19:10:00+00:00,2026-07-17 19:50:00+00:00,GC=F,-1.0,4.534723813341861,range,4010.00009765625,4016.1142822265624,4016.0142822265625,-5.073174369949965,5.073174369949965,0.7379454926624738,0.19191620273611137,-0.7623920257670576,-3127.1983173749486,stop,9,A
2026-07-19 22:15:00+00:00,2026-07-20 00:00:00+00:00,GC=F,-1.0,4.71119894199026,range,3999.9,3999.092919921875,3998.992919921875,-4.116767792814489,4.116767792814489,0.9929789368104314,0.12695790997753897,-0.5677457338256897,311.67228822072263,stop,22,A
2026-07-20 00:05:00+00:00,2026-07-20 00:10:00+00:00,GC=F,-1.0,-36.38017782890196,range,3991.79990234375,4000.485665457589,4000.3856654575893,-3.871421244009145,3.871421244009145,1.974405850091408,0.44922639907890644,1.0044290295640452,-3381.9818901548283,stop,2,A
2026-07-20 00:25:00+00:00,2026-07-20 01:20:00+00:00,GC=F,1.0,2.1618205575047855,range,4006.799951171875,4004.9428292410716,4005.0428292410716,3.0626658988566007,3.0626658988566007,0.7157331294207608,0.2,-0.25016607003672614,-584.0877302432702,stop,12,A
2026-07-20 02:50:00+00:00,2026-07-20 04:45:00+00:00,GC=F,1.0,19.378773016163535,range,4029.799951171875,4024.1784075055803,4024.27840750558,2.8085180438907353,2.8085180438907353,1.3942759504485263,0.23862349275165967,0.9079942621897813,-1592.8632723502758,stop,24,A
2026-07-20 05:00:00+00:00,2026-07-20 07:30:00+00:00,GC=F,-1.0,-31.21714090546717,range,4023.200048828125,4015.557048688616,4015.457048688616,-5.533736369236419,5.533736369236419,1.1683105313394846,0.08007980909984158,-0.4254510850018082,4201.766102361951,stop,31,A
2026-07-20 07:40:00+00:00,2026-07-20 09:05:00+00:00,GC=F,1.0,62.30967281367048,range,4021.1,4021.685661969866,4021.785661969866,4.326676009717879,4.326676009717879,2.263695761434076,0.22850854744600266,1.6234944893189762,231.76357943379782,stop,18,A
2026-07-20 10:55:00+00:00,2026-07-20 11:30:00+00:00,GC=F,1.0,17.7592540069826,range,4029.6,4033.792804827009,4033.892804827009,6.247225700448375,6.247225700448375,1.5814188336278718,0.19453725846366643,0.05598027776954815,2588.1036787233725,stop,8,A
2026-07-20 11:35:00+00:00,2026-07-20 11:45:00+00:00,GC=F,1.0,37.82739428882452,range,4041.99990234375,4032.885567801339,4032.985567801339,3.693040243258669,3.693040243258669,2.056547619047619,0.2941163474072601,0.7651809270725095,-3384.4256267808196,stop,3,A
2026-07-20 12:05:00+00:00,2026-07-20 14:45:00+00:00,GC=F,-1.0,-6.531620345153662,range,4019.099951171875,4016.957177734375,4016.857177734375,-2.7808570000041084,2.7808570000041084,1.2623229461756373,0.07826020499146577,0.3704430935142924,581.9703663095036,stop,33,A
2026-07-20 15:10:00+00:00,2026-07-20 16:30:00+00:00,GC=F,1.0,26.876314339795606,range,4023.900048828125,4013.9213623046876,4014.0213623046875,2.9598336982384574,2.9598336982384574,2.114190634656525,0.08938337947871629,1.8919691062512431,-2968.324432113965,stop,17,A
2026-07-20 19:30:00+00:00,2026-07-20 19:40:00+00:00,GC=F,1.0,50.992042910486006,range,4017.299951171875,4012.821316964286,4012.921316964286,5.349115322654119,5.349115322654119,2.397019691325173,0.0610093317532169,0.2176259732865132,-2422.418663051012,stop,3,A
2026-07-20 22:45:00+00:00,2026-07-20 23:05:00+00:00,GC=F,-1.0,-34.9642779824648,range,4008.099951171875,4013.0999651227676,4012.9999651227677,-5.46154061374418,5.46154061374418,1.0452165635411708,0.2727321152719331,-0.20541964572135074,-2758.0856292773988,stop,5,A
2026-07-21 00:20:00+00:00,2026-07-21 01:55:00+00:00,GC=F,1.0,24.402275161964628,range,4020.299951171875,4025.4071323939734,4025.5071323939733,3.8584144296591933,3.8584144296591933,0.8112676056338028,0.18402916119187895,-0.08253953490501227,1951.270100074622,stop,20,A
2026-07-21 02:40:00+00:00,2026-07-21 06:35:00+00:00,GC=F,1.0,11.423700904034517,range,4042.20009765625,4078.9,4067.042742047991,3.073562542215962,3.073562542215962,0.8956661316211878,0.198764633302236,0.29109982914887955,11264.576701962354,time_stop,48,A
2026-07-21 06:45:00+00:00,2026-07-21 07:15:00+00:00,GC=F,1.0,55.91306847724134,trend,4082.1,4075.999870954241,4076.099870954241,3.5391695666559357,3.5391695666559357,0.9999276672694395,0.7081706517712103,0.42353181024820585,-2176.634954975653,stop,7,A
2026-07-21 08:25:00+00:00,2026-07-21 09:20:00+00:00,GC=F,-1.0,5.394818105107154,range,4068.29990234375,4072.4429652622766,4072.3429652622767,-5.179026061484038,5.179026061484038,0.36551168412570506,0.1965094832457328,-0.5558679514588928,-2171.5982132491263,stop,12,A
