date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-08-05 00:00:00+00:00,-35486.265033895266,-32039.554918327834,3250.4827933241613,25620.03839290538,107736.90825463226,46595.145088164136
2026-08-06 00:00:00+00:00,-45931.877387974644,-42522.4948878251,-3836.3010106838774,18375.240008246736,101672.736337326,40248.973704539705
2026-08-07 00:00:00+00:00,-60104.67127562559,-52621.23142596055,-7347.5931418171385,14785.656317925546,102431.8416503598,61652.42699640244
2026-08-09 00:00:00+00:00,-63467.17820917594,-52621.23142596055,-7347.5931418171385,14785.656317925546,108781.08604824776,59794.36151944706
2026-08-10 00:00:00+00:00,-47758.307957230834,-41267.3559807596,-10821.581686583348,12957.227564096102,92499.23105742666,76709.59108184418
2026-08-11 00:00:00+00:00,-46753.732631584746,-44236.63047486916,-10351.1988706392,13438.917888421332,87385.49043272366,69060.29958565813
2026-08-12 00:00:00+00:00,-55535.85517031362,-57167.143059156486,-13973.607137724524,9729.430734841619,75682.29968234012,79363.90300732455
2026-08-13 00:00:00+00:00,-44808.43972705072,-52605.47971350327,-11455.926135178423,12307.634141845163,66865.46948560723,64572.07585619064
2026-08-14 00:00:00+00:00,-30399.67094483564,-36272.12182934489,-14246.686669812188,9449.786657891818,60990.38439432555,70725.2535016248
2026-08-16 00:00:00+00:00,-30176.348306788714,-39076.10182452132,-14246.686669812188,9449.786657891818,58939.55557813379,67877.94783795299
2026-08-17 00:00:00+00:00,-34335.271021024906,-40472.00534824503,-17738.462612384814,5874.072092571878,54193.46319077909,81511.45909156161
2026-08-18 00:00:00+00:00,-49024.577987351106,-55062.323064502794,-23429.167120877188,2801.3219908016035,50641.436549274484,58346.55501463404
2026-08-19 00:00:00+00:00,-36028.14544953988,-48920.83068579342,-8424.865340335993,18208.636191161582,66533.95799765107,102552.96075722203
2026-08-20 00:00:00+00:00,-46166.72872894979,-54179.00128345564,-9419.471729384037,17187.314881720813,71066.38631079346,105689.8748509707
2026-08-21 00:00:00+00:00,-49482.35782204801,-58972.47942321014,-17705.620380161097,10079.361898178933,50754.48680165247,129433.87796526286
2026-08-23 00:00:00+00:00,-49482.35782204801,-58972.47942321014,-17705.620380161097,10079.361898178933,50754.48680165247,129675.17904939735
2026-08-24 00:00:00+00:00,-61310.58185624448,-75303.10150082211,-19392.392246058793,8344.878340782365,39234.84974795161,143091.54289184418
2026-08-25 00:00:00+00:00,-64997.000172398635,-74094.35849010688,-25021.218535620603,2556.836197044584,37900.23161292984,137034.86211550538
2026-08-26 00:00:00+00:00,-66322.82907303108,-73859.84506457672,-30315.272064940888,147.13775945000816,42392.12758590502,128685.82103988691
2026-08-27 00:00:00+00:00,-81483.76831910526,-78582.74500770331,-29702.135679630213,1955.915451463079,58098.424434077926,121470.9421888194
2026-08-28 00:00:00+00:00,-76760.79588908353,-82051.12245430448,-29702.135679630213,1955.915451463079,53327.552207754925,93069.75745705259
2026-08-30 00:00:00+00:00,-78541.71895967529,-83531.05693812086,-29702.135679630213,1955.915451463079,51259.513125711586,87736.97993311728
2026-08-31 00:00:00+00:00,-90661.87307329965,-87439.20286115422,-36585.66813686362,-5152.207031686092,61799.91728732968,86096.17969011841
2026-09-01 00:00:00+00:00,-97309.28999446635,-94110.1780516433,-39536.66494227678,-8615.376123473514,52029.0393876296,54630.541883517755
2026-09-02 00:00:00+00:00,-76700.31775144103,-71821.74245527899,-43624.394743752084,-12834.706860862207,79053.27815980441,69205.10380069236
2026-09-03 00:00:00+00:00,-64166.247364044655,-63539.32689915481,-46631.702465305105,-15938.832261165604,69699.04595694086,92345.8542046484
2026-09-04 00:00:00+00:00,-92771.25783203717,-85440.08998351695,-49988.455257339636,-19403.652814651607,70280.37431355705,80208.45680179214
2026-09-08 00:00:00+00:00,-96270.24796645017,-88967.35488787864,-49430.74983749504,-18827.992549751187,74312.90929930913,60059.8162765475
2026-09-09 00:00:00+00:00,-87385.89779243246,-82840.46066444775,-54094.98876378953,-20122.79729756422,71301.0835895983,70773.56084756763
2026-09-10 00:00:00+00:00,-79347.9025448591,-77211.77146980981,-60703.57625793072,-26968.73230229621,59491.05887828441,50745.57086439058
2026-09-11 00:00:00+00:00,-83032.25486921077,-87344.29395235097,-59028.01302135119,-25232.991189068533,74404.07144907117,63872.326276755426
2026-09-13 00:00:00+00:00,-85077.76155257877,-89380.1816444184,-59028.01302135119,-25232.991189068533,74404.07144907117,55281.98411700269
2026-09-14 00:00:00+00:00,-85154.72640055546,-93307.29552051367,-62193.63569219562,-28512.307241601637,53007.61684542219,44592.39321895561
2026-09-15 00:00:00+00:00,-83618.41766384651,-88177.30582255311,-55572.30030730332,-15993.714541360736,60650.25737348269,43216.929910271196
2026-09-16 00:00:00+00:00,-87137.64076769084,-89394.25407507946,-55572.30030730332,-15993.714541360736,56879.80150845717,46546.95556500682
