date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-08-04 00:00:00+00:00,915453.8334694544,922098.8696801839,977777.2381982254,999686.2757524621,1066293.6446792155,996259.8331959095
2026-08-05 00:00:00+00:00,964513.7349661047,967960.4450816722,1003250.4827933242,1025620.0383929054,1107736.9082546323,1046595.1450881641
2026-08-06 00:00:00+00:00,954068.1226120254,957477.5051121749,996163.6989893161,1018375.2400082467,1101672.736337326,1040248.9737045397
2026-08-07 00:00:00+00:00,939895.3287243744,947378.7685740395,992652.4068581829,1014785.6563179255,1102431.8416503598,1061652.4269964024
2026-08-09 00:00:00+00:00,936532.8217908241,947378.7685740395,992652.4068581829,1014785.6563179255,1108781.0860482478,1059794.361519447
2026-08-10 00:00:00+00:00,952241.6920427692,958732.6440192404,989178.4183134167,1012957.2275640961,1092499.2310574267,1076709.5910818442
2026-08-11 00:00:00+00:00,953246.2673684153,955763.3695251308,989648.8011293608,1013438.9178884213,1087385.4904327237,1069060.2995856581
2026-08-12 00:00:00+00:00,944464.1448296864,942832.8569408435,986026.3928622755,1009729.4307348416,1075682.2996823401,1079363.9030073246
2026-08-13 00:00:00+00:00,955191.5602729493,947394.5202864967,988544.0738648216,1012307.6341418452,1066865.4694856072,1064572.0758561906
2026-08-14 00:00:00+00:00,969600.3290551644,963727.8781706551,985753.3133301878,1009449.7866578918,1060990.3843943255,1070725.2535016248
2026-08-16 00:00:00+00:00,969823.6516932113,960923.8981754787,985753.3133301878,1009449.7866578918,1058939.5555781338,1067877.947837953
2026-08-17 00:00:00+00:00,965664.7289789751,959527.994651755,982261.5373876152,1005874.0720925719,1054193.463190779,1081511.4590915616
2026-08-18 00:00:00+00:00,950975.4220126489,944937.6769354972,976570.8328791228,1002801.3219908016,1050641.4365492745,1058346.555014634
2026-08-19 00:00:00+00:00,963971.8545504601,951079.1693142066,991575.134659664,1018208.6361911616,1066533.957997651,1102552.960757222
2026-08-20 00:00:00+00:00,953833.2712710502,945820.9987165444,990580.528270616,1017187.3148817208,1071066.3863107935,1105689.8748509707
2026-08-21 00:00:00+00:00,950517.642177952,941027.5205767899,982294.3796198389,1010079.3618981789,1050754.4868016525,1129433.8779652629
2026-08-23 00:00:00+00:00,950517.642177952,941027.5205767899,982294.3796198389,1010079.3618981789,1050754.4868016525,1129675.1790493974
2026-08-24 00:00:00+00:00,938689.4181437555,924696.8984991779,980607.6077539412,1008344.8783407824,1039234.8497479516,1143091.5428918442
2026-08-25 00:00:00+00:00,935002.9998276014,925905.6415098931,974978.7814643794,1002556.8361970446,1037900.2316129298,1137034.8621155054
2026-08-26 00:00:00+00:00,933677.1709269689,926140.1549354233,969684.7279350591,1000147.13775945,1042392.127585905,1128685.821039887
2026-08-27 00:00:00+00:00,918516.2316808947,921417.2549922967,970297.8643203698,1001955.9154514631,1058098.424434078,1121470.9421888194
2026-08-28 00:00:00+00:00,923239.2041109165,917948.8775456955,970297.8643203698,1001955.9154514631,1053327.552207755,1093069.7574570526
2026-08-30 00:00:00+00:00,921458.2810403247,916468.9430618791,970297.8643203698,1001955.9154514631,1051259.5131257116,1087736.9799331173
2026-08-31 00:00:00+00:00,909338.1269267004,912560.7971388458,963414.3318631364,994847.7929683139,1061799.9172873297,1086096.1796901184
2026-09-01 00:00:00+00:00,902690.7100055336,905889.8219483567,960463.3350577232,991384.6238765265,1052029.0393876296,1054630.5418835178
2026-09-02 00:00:00+00:00,923299.682248559,928178.257544721,956375.6052562479,987165.2931391378,1079053.2781598044,1069205.1038006924
2026-09-03 00:00:00+00:00,935833.7526359553,936460.6731008452,953368.2975346949,984061.1677388344,1069699.0459569409,1092345.8542046484
2026-09-04 00:00:00+00:00,907228.7421679628,914559.910016483,950011.5447426604,980596.3471853484,1070280.374313557,1080208.4568017921
2026-09-08 00:00:00+00:00,903729.7520335498,911032.6451121214,950569.250162505,981172.0074502488,1074312.9092993091,1060059.8162765475
2026-09-09 00:00:00+00:00,912614.1022075675,917159.5393355523,945905.0112362105,979877.2027024358,1071301.0835895983,1070773.5608475676
2026-09-10 00:00:00+00:00,920652.0974551409,922788.2285301902,939296.4237420693,973031.2676977038,1059491.0588782844,1050745.5708643906
2026-09-11 00:00:00+00:00,916967.7451307892,912655.706047649,940971.9869786488,974767.0088109315,1074404.0714490712,1063872.3262767554
2026-09-13 00:00:00+00:00,914922.2384474212,910619.8183555816,940971.9869786488,974767.0088109315,1074404.0714490712,1055281.9841170027
2026-09-14 00:00:00+00:00,914845.2735994445,906692.7044794863,937806.3643078044,971487.6927583984,1053007.6168454222,1044592.3932189556
2026-09-15 00:00:00+00:00,916381.5823361535,911822.6941774469,944427.6996926967,984006.2854586393,1060650.2573734827,1043216.9299102712
2026-09-16 00:00:00+00:00,912862.3592323092,910605.7459249205,944427.6996926967,984006.2854586393,1056879.8015084572,1046546.9555650068
