entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-26 23:50:00+00:00,2026-07-27 00:20:00+00:00,GC=F,1.0,23.005146455113167,trend,4097.20009765625,4105.785498046875,4105.885498046875,5.527642518603546,5.527642518603546,1.5540757749712972,0.5671600457669239,0.2142623363051058,4718.0642112520045,stop,7,C
2026-07-27 07:25:00+00:00,2026-07-27 07:40:00+00:00,GC=F,1.0,20.084608324612873,trend,4106.70009765625,4100.128662109375,4100.228662109375,5.333572050924652,5.333572050924652,0.9530137636449929,0.5061484674040809,0.5002581826094558,-3531.590356981343,stop,4,C
2026-07-28 00:05:00+00:00,2026-07-28 03:15:00+00:00,GC=F,-1.0,-38.79426827900116,range,4067.00009765625,4049.5427664620534,4049.4427664620534,-6.668931849009768,6.668931849009768,6.2241953385127635,0.43999479170905187,2.1857233550720814,11608.830540723991,stop,38,C
2026-07-28 10:30:00+00:00,2026-07-28 10:50:00+00:00,GC=F,-1.0,-12.762450186259056,range,4016.700048828125,4027.17138671875,4027.07138671875,-3.3552634708834805,3.3552634708834805,0.875252497679751,0.37820189286790223,0.05994702198387173,-3530.186068923601,stop,5,C
2026-07-29 07:35:00+00:00,2026-07-29 08:45:00+00:00,GC=F,1.0,23.791082054283418,trend,4104.70009765625,4099.40017438616,4099.50017438616,2.615577731124632,2.615577731124632,0.6634733816887917,0.7121086231494476,0.09833689287289282,-1399.3140168473926,stop,14,C
2026-07-29 17:15:00+00:00,2026-07-29 18:00:00+00:00,GC=F,1.0,40.57748637656558,trend,4100.49990234375,4120.071613420759,4120.171613420759,2.892421886138703,2.892421886138703,1.6858937749857223,0.6606201986888147,0.38088653130246436,5646.502437401526,stop,10,C
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,GC=F,1.0,44.4219169121687,trend,4126.8998046875,4114.3929547991065,4114.492954799107,1.673077414648399,1.673077414648399,1.7717541627482436,0.6505621727141111,1.047222735430855,-2100.858194740202,stop,6,C
2026-07-29 18:50:00+00:00,2026-07-29 19:30:00+00:00,GC=F,1.0,64.39316943696222,trend,4159.8998046875,4137.099951171875,4137.199951171875,1.155583796906241,1.155583796906241,1.640559262249798,0.5388693324681645,1.3799356900711228,-2640.49204843382,stop,9,C
2026-07-29 23:00:00+00:00,2026-07-29 23:50:00+00:00,GC=F,1.0,41.11345791413146,trend,4146.6,4144.507247488839,4144.60724748884,3.1548229060578006,3.1548229060578006,0.8348093954562957,0.6041457802909548,-0.74716781223337,-676.0004704223758,stop,11,C
2026-07-30 03:40:00+00:00,2026-07-30 05:30:00+00:00,GC=F,-1.0,-18.89475077323433,trend,4108.29990234375,4105.05685686384,4104.95685686384,-3.3532600981907343,3.3532600981907343,0.9038614333386303,0.5652146563925146,-0.33346912215696733,1070.7111999489132,stop,23,C
2026-07-31 08:30:00+00:00,2026-07-31 11:10:00+00:00,GC=F,-1.0,-81.21150914231205,trend,4115.6001953125,4114.356975446429,4114.256975446428,-3.9984161587834657,3.9984161587834657,2.3089625463683143,0.5114976149761498,3.361226976626283,477.09895934790586,stop,33,C
2026-08-03 20:35:00+00:00,2026-08-03 22:00:00+00:00,GC=F,1.0,-4.445325397263424,trend,4113.99990234375,4108.957240513393,4109.0572405133935,7.018127786623,7.018127786623,0.2705255140898705,0.6024238145664196,-1.2717370176455667,-3574.0951499504545,stop,6,C
2026-08-04 00:10:00+00:00,2026-08-04 00:20:00+00:00,GC=F,1.0,42.058356132153264,range,4123.3001953125,4116.386090959822,4116.486090959822,5.07229376193448,5.07229376193448,2.991553621704633,0.3935546875,1.5223605591468254,-3532.3983065553466,stop,3,C
2026-08-04 09:40:00+00:00,2026-08-04 10:40:00+00:00,GC=F,-1.0,-13.321510791782757,range,4103.4,4109.242745535715,4109.142745535714,-5.997045288939319,5.997045288939319,0.6685598377281947,0.3887190483779829,-0.35774296076193135,-3533.906185387807,stop,13,C
2026-08-04 11:50:00+00:00,2026-08-04 12:00:00+00:00,GC=F,1.0,56.831014260548066,trend,4133.6,4124.6641950334815,4124.764195033482,2.976599757856492,2.976599757856492,3.844230596276643,0.5686165629487793,3.3073783940312493,-2674.7144887485656,stop,3,C
2026-08-05 01:45:00+00:00,2026-08-05 04:45:00+00:00,GC=F,1.0,54.499411957724,range,4148.49990234375,4190.014327566964,4190.114327566965,4.217575818081596,4.217575818081596,1.4149293880295897,0.4999725078352669,0.4554492482531211,17487.935713207975,stop,37,C
2026-08-05 05:40:00+00:00,2026-08-05 07:25:00+00:00,GC=F,1.0,81.20444522153106,trend,4210.8998046875,4223.185609654018,4223.285609654018,3.751355936792849,3.751355936792849,4.293863439930855,0.5757517733582836,3.6913115319267216,4590.085960258447,stop,22,C
2026-08-05 11:40:00+00:00,2026-08-05 12:40:00+00:00,GC=F,1.0,52.840767322318115,trend,4244.99990234375,4254.707198660714,4254.807198660715,3.4550996211706457,3.4550996211706457,2.2594702531273856,0.5406155422979859,2.060620795354928,3336.6920846274816,stop,13,C
2026-08-05 18:05:00+00:00,2026-08-05 19:15:00+00:00,GC=F,1.0,39.89209175855575,range,4313.8001953125,4314.128829520089,4314.22882952009,3.870642648090697,3.870642648090697,1.0343345274180216,0.4420461451413483,-0.6817994902901944,107.84934471107431,stop,15,C
2026-08-05 23:40:00+00:00,2026-08-06 00:00:00+00:00,GC=F,1.0,78.38111074949916,trend,4337.3998046875,4328.399623325893,4328.4996233258935,3.9454806164978105,3.9454806164978105,2.4813349389299844,0.7161127736651441,0.8566962366476989,-3570.731513801116,stop,5,C
2026-08-06 04:30:00+00:00,2026-08-06 05:00:00+00:00,GC=F,-1.0,-3.7004535489118124,range,4315.00009765625,4323.014229910715,4322.914229910714,-4.421270243849567,4.421270243849567,0.6653974297953356,0.48398755842846963,-1.006146999633771,-3565.3707979133806,stop,7,C
2026-08-07 12:45:00+00:00,2026-08-07 13:05:00+00:00,GC=F,1.0,26.287509737738194,trend,4427.8001953125,4406.543108258928,4406.643108258929,1.647945644707292,1.647945644707292,1.172102828365638,0.5151565967940814,0.6045535920568733,-3511.2921311332975,stop,5,C
2026-08-10 11:15:00+00:00,2026-08-10 11:30:00+00:00,GC=F,-1.0,-7.09199381950298,trend,4390.00009765625,4396.242885044643,4396.142885044643,-5.655874449713976,5.655874449713976,0.5499181669394436,0.5723670473345219,-0.8981368797808282,-3559.121540749703,stop,4,C
2026-08-10 15:55:00+00:00,2026-08-10 16:30:00+00:00,GC=F,1.0,35.96374711564122,trend,4416.70009765625,4412.2928571428565,4412.392857142857,3.7745944040650383,3.7745944040650383,0.5839502517026947,0.6500064850348285,-0.3812794125989872,-1682.4275099428387,stop,8,C
2026-08-10 18:40:00+00:00,2026-08-10 22:00:00+00:00,GC=F,1.0,23.86188186588131,trend,4440.8998046875,4445.107240513393,4445.207240513393,4.251564137005168,4.251564137005168,1.1106478779287918,0.5711380476804123,-0.3383762502749222,1767.5605059264556,stop,29,C
2026-08-11 00:25:00+00:00,2026-08-11 01:00:00+00:00,GC=F,1.0,69.12336072746598,trend,4471.49990234375,4464.750062779018,4464.850062779018,4.876260383877192,4.876260383877192,2.445524376861577,0.6032045240339302,0.9005298672038872,-3315.778828622636,stop,8,C
2026-08-11 05:30:00+00:00,2026-08-11 05:30:00+00:00,GC=F,-1.0,-86.47412941370004,trend,4451.50009765625,4451.393073381697,4451.293073381697,-2.710842670516778,2.710842670516778,6.830880870792178,0.6774331035505151,5.710746147417648,15.458383671276087,stop,1,C
2026-08-11 05:35:00+00:00,2026-08-11 08:30:00+00:00,GC=F,-1.0,-45.663455317274185,trend,4443.6001953125,4429.000634765625,4428.900634765625,-2.591626907732227,2.591626907732227,1.7354577166022438,0.6975220685340933,0.6964746496024166,3770.7032608958575,stop,36,C
2026-08-12 01:50:00+00:00,2026-08-12 03:40:00+00:00,GC=F,1.0,27.767788730455457,trend,4454.99990234375,4462.14267578125,4462.24267578125,3.7885571256173654,3.7885571256173654,1.272780544975095,0.5211278675639829,0.6264982151257643,2687.1377347027437,stop,23,C
2026-08-12 07:50:00+00:00,2026-08-12 08:55:00+00:00,GC=F,1.0,16.786503302389793,range,4468.6,4462.0714215959815,4462.171421595982,4.493934679498835,4.493934679498835,0.8242477104230266,0.48717948717948717,-0.07991423156786849,-2956.370163162239,stop,14,C
2026-08-12 22:30:00+00:00,2026-08-12 23:00:00+00:00,GC=F,-1.0,-4.903727357627808,range,4457.4,4462.3857421875,4462.2857421875,-6.658752004717226,6.658752004717226,0.7288645690834473,0.4277612559651428,-0.7028469868742676,-3353.175838625716,stop,7,C
2026-08-13 00:10:00+00:00,2026-08-13 00:30:00+00:00,GC=F,1.0,27.72439601715258,trend,4479.8998046875,4490.357135881696,4490.457135881697,5.793105662360518,5.793105662360518,1.3054393305439331,0.5320594081099269,0.04295213914927841,6029.076927115711,stop,5,C
2026-08-13 00:35:00+00:00,2026-08-13 00:45:00+00:00,GC=F,1.0,52.89520957780465,trend,4503.49990234375,4490.114048549107,4490.214048549107,2.613452020421098,2.613452020421098,2.8905218582637935,0.5671093887616699,2.2231208046587816,-3511.3959245693477,stop,3,C
2026-08-14 12:25:00+00:00,2026-08-14 12:45:00+00:00,GC=F,1.0,36.793119010053694,trend,4435.8998046875,4428.471533203125,4428.571533203125,3.7318256504387266,3.7318256504387266,1.4793402482570992,0.6186328464434974,1.1531125043414576,-2790.760534633783,stop,5,C
2026-08-17 01:25:00+00:00,2026-08-17 01:35:00+00:00,GC=F,1.0,28.267272341792406,range,4469.20009765625,4456.671456473215,4456.771456473215,2.775956394464802,2.775956394464802,1.2373252163987443,0.4326026864904506,1.0535662058142095,-3491.775942572622,stop,3,C
2026-08-18 01:00:00+00:00,2026-08-18 01:15:00+00:00,GC=F,1.0,49.07863611082369,range,4491.70009765625,4480.82861328125,4480.92861328125,3.191682094285778,3.191682094285778,3.322976287816844,0.41538692679995276,3.5513812238044564,-3485.7906122710565,stop,4,C
2026-08-18 02:35:00+00:00,2026-08-18 05:20:00+00:00,GC=F,-1.0,-23.304660136244102,trend,4452.50009765625,4451.02170061384,4450.92170061384,-3.396620180803363,3.396620180803363,0.9293011851246424,0.6190428738696097,0.3821212107920139,485.1722220448271,stop,34,C
2026-08-18 20:45:00+00:00,2026-08-18 22:05:00+00:00,GC=F,-1.0,-30.032188856044407,trend,4386.9,4394.799637276786,4394.699637276785,-3.383910516422732,3.383910516422732,1.1450290058011603,0.58789520986197,0.23563693110010642,-2690.086118266249,stop,5,C
2026-08-19 11:10:00+00:00,2026-08-19 11:40:00+00:00,GC=F,1.0,22.45068541888638,trend,4425.8998046875,4420.900244140625,4421.000244140625,6.07275069842765,6.07275069842765,1.0388848129126926,0.601359264941192,-0.30981560412267506,-3066.472233779228,stop,7,C
2026-08-19 12:40:00+00:00,2026-08-19 16:35:00+00:00,GC=F,1.0,85.99455632138582,trend,4468.3001953125,4553.1998046875,4543.328648158482,2.1942068314829464,2.1942068314829464,5.323048232601509,0.6204024419911264,3.8039015462161268,18617.75925392828,time_stop,48,C
2026-08-19 20:25:00+00:00,2026-08-19 22:55:00+00:00,GC=F,1.0,38.63318144983643,trend,4576.3998046875,4574.849846540178,4574.949846540178,3.4187471748745537,3.4187471748745537,1.4979550102249488,0.6589961297290811,0.7834996844010903,-546.985239607559,stop,19,C
2026-08-20 01:05:00+00:00,2026-08-20 03:30:00+00:00,GC=F,-1.0,-43.00267586274538,range,4551.1001953125,4554.54287109375,4554.44287109375,-2.7113648552135596,2.7113648552135596,2.621669626998224,0.4393940795131921,1.4614041631284311,-946.9918363938793,stop,30,C
2026-08-20 12:10:00+00:00,2026-08-20 12:45:00+00:00,GC=F,-1.0,-49.42376219113848,range,4512.6001953125,4526.271414620535,4526.171414620535,-2.5548172357869623,2.5548172357869623,1.9210422424003157,0.43496697441885923,1.9305878300495116,-3505.520758418243,stop,8,C
2026-08-20 14:35:00+00:00,2026-08-20 15:40:00+00:00,GC=F,1.0,22.078681936388033,range,4550.3001953125,4566.878655133928,4566.978655133928,2.0920922113270657,2.0920922113270657,1.0138164516424193,0.4477251454715635,0.5008267561969736,3457.9062057641268,stop,14,C
2026-08-21 09:10:00+00:00,2026-08-21 09:25:00+00:00,GC=F,1.0,84.5968458268667,trend,4652.8998046875,4641.5640973772315,4641.664097377232,2.9998713574859783,2.9998713574859783,2.643717728055077,0.5647003913402506,3.061888341606743,-3415.565724479423,stop,4,C
2026-08-21 16:45:00+00:00,2026-08-21 17:20:00+00:00,GC=F,1.0,37.527965934133704,trend,4678.99990234375,4674.7855329241065,4674.885532924107,3.1573975089060755,3.1573975089060755,0.6921529175050302,0.5845225404903546,-0.9358994671107351,-1346.4309382638721,stop,8,C
2026-08-21 20:50:00+00:00,2026-08-21 20:55:00+00:00,GC=F,-1.0,-15.66054595941085,trend,4663.4,4670.51416015625,4670.41416015625,-4.919141827055504,4.919141827055504,0.977449774497745,0.5189315455373286,-0.6401954712107732,-3524.151988033566,stop,2,C
2026-08-24 23:15:00+00:00,2026-08-24 23:25:00+00:00,GC=F,1.0,73.93137379825266,trend,4729.3001953125,4726.09988141741,4726.19988141741,6.231250564906125,6.231250564906125,2.6775844421699078,0.6583941998574177,-0.11696875561563534,-2025.35202949043,stop,3,C
2026-08-24 23:55:00+00:00,2026-08-25 01:00:00+00:00,GC=F,1.0,29.231003740263095,trend,4736.3998046875,4732.764327566964,4732.864327566965,4.366575409560673,4.366575409560673,1.1670190274841437,0.6355214821913432,-0.26540392522884404,-1609.2913767031196,stop,14,C
2026-08-25 02:45:00+00:00,2026-08-25 04:00:00+00:00,GC=F,-1.0,-33.18366959518142,trend,4687.1998046875,4688.3856096540185,4688.285609654018,-1.7669408884231237,1.7669408884231237,1.4292432458371325,0.515772384797902,1.4761532489863793,-218.35943254585135,stop,16,C
2026-08-25 15:40:00+00:00,2026-08-25 16:15:00+00:00,GC=F,1.0,15.466924693359402,trend,4712.8001953125,4699.2001953125,4699.3001953125,2.5366998657287763,2.5366998657287763,0.6934501485193075,0.5560795522210313,-0.08861300090210197,-3462.595316719872,stop,8,C
2026-08-26 00:25:00+00:00,2026-08-26 01:00:00+00:00,GC=F,-1.0,-36.534963135460536,trend,4702.6001953125,4702.521561104911,4702.42156110491,-4.374896963786472,4.374896963786472,1.6806366047745358,0.5343796421882064,0.4209817319926902,12.527170784131613,stop,8,C
2026-08-26 02:45:00+00:00,2026-08-26 03:00:00+00:00,GC=F,1.0,4.857744836444162,trend,4724.3001953125,4713.357352120535,4713.457352120536,3.147209195787392,3.147209195787392,0.4848089924248595,0.505155504098395,-0.43110515292508184,-3459.67771816012,stop,4,C
2026-08-26 04:40:00+00:00,2026-08-26 05:05:00+00:00,GC=F,-1.0,-14.559833281927794,trend,4697.1001953125,4701.800090680804,4701.700090680803,-6.204962044537905,6.204962044537905,0.6608462055070518,0.7437062223733424,-0.9265668303600961,-2947.292047585376,stop,6,C
2026-08-26 23:20:00+00:00,2026-08-27 00:15:00+00:00,GC=F,1.0,65.98091757837348,trend,4674.6,4669.178634207589,4669.27863420759,3.8274402283178777,3.8274402283178777,2.2402123424021236,0.5259649745292344,0.5778117568438411,-2094.132553771638,stop,12,C
2026-08-27 05:35:00+00:00,2026-08-27 09:30:00+00:00,GC=F,-1.0,-32.979715650128576,trend,4665.00009765625,4647.1,4656.864362444197,-4.707529252253931,4.707529252253931,1.620219487861656,0.6231884057971014,0.10911936314905582,8402.985687238277,time_stop,48,C
2026-08-27 10:05:00+00:00,2026-08-27 10:40:00+00:00,GC=F,-1.0,-35.16867677890972,trend,4624.9,4636.999930245535,4636.899930245535,-2.8434550053151306,2.8434550053151306,1.4925332424139108,0.5187921619017025,0.7949427814370652,-3454.7779970898146,stop,8,C
2026-08-27 15:55:00+00:00,2026-08-27 17:55:00+00:00,GC=F,1.0,47.87930554706602,trend,4663.6,4660.2139997209815,4660.313999720982,3.319410922021951,3.319410922021951,1.042370534477984,0.5562059818896917,0.17686528833406345,-1140.5496854245623,stop,25,C
2026-08-31 11:30:00+00:00,2026-08-31 11:35:00+00:00,GC=F,1.0,39.18653104589395,range,4514.20009765625,4506.685756138393,4506.7857561383935,4.580369702342497,4.580369702342497,1.8137827918988718,0.3333260018475344,1.5383626121168528,-3464.7480706564793,stop,2,C
2026-08-31 14:00:00+00:00,2026-08-31 14:35:00+00:00,GC=F,-1.0,-37.1791732991999,trend,4469.1998046875,4483.857003348215,4483.757003348214,-2.3245653135216306,2.3245653135216306,1.40135950507905,0.5157373019477917,1.6268348532241537,-3418.7843865769964,stop,8,C
2026-09-01 10:00:00+00:00,2026-09-01 10:10:00+00:00,GC=F,-1.0,0.47369698871600097,range,4413.6001953125,4425.842982700893,4425.742982700893,-2.7769160849708885,2.7769160849708885,0.3794568897212418,0.42543207945569717,-0.45267998601944365,-3413.6039027957136,stop,3,C
2026-09-01 13:05:00+00:00,2026-09-01 13:30:00+00:00,GC=F,-1.0,-83.38160914648805,trend,4387.6998046875,4400.342954799107,4400.242954799107,-2.0034020082740542,2.0034020082740542,3.088471849865952,0.5990523962327537,2.886116587134437,-2542.9482424918724,stop,6,C
2026-09-01 18:05:00+00:00,2026-09-01 22:00:00+00:00,GC=F,-1.0,-29.553725990953843,trend,4387.29990234375,4379.357359095982,4379.257359095982,-3.8080948631157288,3.8080948631157288,0.6111085202630229,0.541613125191713,-0.7616094498896966,3005.5553398741713,stop,36,C
2026-09-02 05:35:00+00:00,2026-09-02 06:50:00+00:00,GC=F,1.0,22.225983374295794,range,4370.8998046875,4362.042689732143,4362.1426897321435,3.8387319223730962,3.8387319223730962,1.308122708855875,0.43596723776362123,-0.21460116650306946,-3419.202651537669,stop,16,C
2026-09-02 13:45:00+00:00,2026-09-02 15:05:00+00:00,GC=F,1.0,44.66216925960914,range,4425.8001953125,4422.571351841518,4422.671351841518,2.0389114511068125,2.0389114511068125,1.8689709347996857,0.4027879343940626,1.9768912821399258,-668.5271499373255,stop,17,C
2026-09-03 12:10:00+00:00,2026-09-03 12:20:00+00:00,GC=F,1.0,32.6997781379899,range,4494.99990234375,4484.399972098215,4484.499972098215,3.187939862571997,3.187939862571997,1.5436893203883495,0.39394716593998463,0.7195653702581944,-3395.1337163354397,stop,3,C
2026-09-03 12:35:00+00:00,2026-09-03 13:45:00+00:00,GC=F,1.0,88.41391512544676,trend,4513.8998046875,4515.871644810268,4515.971644810268,2.017993017150589,2.017993017150589,4.429822061158842,0.6692199216007853,3.814139032247475,387.8259947824423,stop,15,C
2026-09-04 12:35:00+00:00,2026-09-04 13:30:00+00:00,GC=F,-1.0,-58.58366898170298,trend,4441.6998046875,4466.871163504465,4466.771163504464,-1.3309167108699458,1.3309167108699458,3.942035485046388,0.7105480490068368,1.7881276486295963,-3356.752792034582,stop,12,C
2026-09-08 06:20:00+00:00,2026-09-08 09:40:00+00:00,GC=F,-1.0,-46.26147251926707,range,4446.1001953125,4444.142898995536,4444.042898995535,-2.9240627944600153,2.9240627944600153,1.9974779319041616,0.4895604740109098,1.9187265068732353,557.7054198444897,stop,41,C
2026-09-09 05:55:00+00:00,2026-09-09 08:15:00+00:00,GC=F,1.0,52.45623629308843,trend,4443.49990234375,4446.921065848214,4447.021065848215,4.234391524796371,4.234391524796371,2.843445057276199,0.5152977400935213,3.0774328551255947,1427.4826172004966,stop,29,C
2026-09-09 10:00:00+00:00,2026-09-09 10:20:00+00:00,GC=F,-1.0,-39.782078192393335,trend,4434.4,4439.271282087054,4439.171282087053,-5.4496010477627115,5.4496010477627115,1.8532915360501567,0.5260231442280553,0.9103974206955698,-2681.902401794626,stop,5,C
2026-09-09 20:20:00+00:00,2026-09-09 20:35:00+00:00,GC=F,-1.0,3.6016862952776676,trend,4439.50009765625,4445.314453125,4445.214453125,-5.814482358496852,5.814482358496852,0.3415193940784944,0.5068279360124853,-0.9912468470059831,-3409.8191417003527,stop,4,C
2026-09-10 08:45:00+00:00,2026-09-10 10:00:00+00:00,GC=F,-1.0,-76.11993826645717,trend,4438.6001953125,4442.157268415179,4442.057268415178,-4.138334424158421,4.138334424158421,2.3420672580977926,0.545453798160311,2.240963233279329,-1492.7274791273126,stop,16,C
2026-09-10 12:35:00+00:00,2026-09-10 12:50:00+00:00,GC=F,-1.0,-85.42021018569119,trend,4383.9,4394.149839564732,4394.049839564732,-1.730602217897187,1.730602217897187,4.825498899101807,0.5936212740916541,4.894684563213773,-1782.4925194711445,stop,4,C
2026-09-10 19:05:00+00:00,2026-09-10 19:25:00+00:00,GC=F,-1.0,-30.78192899015483,range,4357.6001953125,4372.185965401785,4372.085965401785,-2.2775484140617914,2.2775484140617914,1.383474034279867,0.4841139354382395,0.6830157941431507,-3333.367495542562,stop,5,C
2026-09-11 05:45:00+00:00,2026-09-11 07:25:00+00:00,GC=F,1.0,59.13495001567419,trend,4383.1,4388.421449497768,4388.521449497768,3.178562627393833,3.178562627393833,1.2860731230812168,0.658309225329476,0.5150441442901451,1675.5632365797417,stop,21,C
