entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-10 00:25:00+00:00,2026-07-10 00:40:00+00:00,GC=F,-1.0,-30.82973838838175,range,4128.00009765625,4131.5716796875,4131.4716796875,-6.924168489610465,6.924168489610465,2.5418181818181815,0.20618141548374105,1.3385131992809758,-2507.644418332575,stop,4,B
2026-07-10 01:40:00+00:00,2026-07-10 02:05:00+00:00,GC=F,-1.0,-39.85212117296616,range,4122.1001953125,4134.071637834822,4133.971637834821,-2.934022607983038,2.934022607983038,1.9585230146686898,0.21330084563566,1.961238879281847,-3527.118414106115,stop,6,B
2026-07-10 04:25:00+00:00,2026-07-10 06:00:00+00:00,GC=F,-1.0,-31.22662281789881,range,4123.00009765625,4126.350279017857,4126.250279017857,-4.532746116446483,4.532746116446483,1.9618138424821003,0.19496366055891085,1.1138399226780658,-1541.215886204061,stop,20,B
2026-07-10 07:45:00+00:00,2026-07-10 09:45:00+00:00,GC=F,-1.0,-42.75027067990664,range,4115.9,4113.300125558036,4113.200125558035,-4.83216891558702,4.83216891558702,1.3597733711048159,0.15716653134766603,0.8214686468530105,1232.142401710799,stop,25,B
2026-07-10 10:25:00+00:00,2026-07-10 10:55:00+00:00,GC=F,1.0,19.299924673027085,range,4120.3998046875,4114.256905691965,4114.356905691965,5.741749789139961,5.741749789139961,1.1557902678234628,0.15516830127260736,0.6359049575677244,-3555.807650178212,stop,7,B
2026-07-10 11:40:00+00:00,2026-07-10 11:40:00+00:00,GC=F,-1.0,23.380541525579915,range,4106.6998046875,4114.428362165178,4114.328362165178,-4.531965691654678,4.531965691654678,1.7769585253456222,0.06718026579692216,1.0636736877570134,-3525.2155619404293,stop,1,B
2026-07-10 12:15:00+00:00,2026-07-10 12:25:00+00:00,GC=F,1.0,25.902787008313105,range,4123.99990234375,4113.742745535715,4113.842745535715,3.3915965729438398,3.3915965729438398,1.8461538461538463,0.02424444197832279,1.228355701946752,-3495.7717706928606,stop,3,B
2026-07-10 13:30:00+00:00,2026-07-10 13:40:00+00:00,GC=F,-1.0,-33.98219696455597,range,4095.9,4108.3857421875,4108.2857421875,-2.771463000711911,2.771463000711911,1.9542573711766325,0.124508837721263,1.855444840148751,-3474.23456591194,stop,3,B
2026-07-10 20:00:00+00:00,2026-07-10 20:55:00+00:00,GC=F,1.0,47.86460814033072,range,4116.49990234375,4120.257317243303,4120.357317243303,6.367692725387187,6.367692725387187,1.5005069280162215,0.2965139385681031,-0.02604763613573858,2360.7678885873884,stop,12,B
2026-07-12 22:15:00+00:00,2026-07-12 23:50:00+00:00,GC=F,-1.0,-9.61033370187203,range,4089.29990234375,4089.5715924944197,4089.47159249442,-3.1333226262044853,3.1333226262044853,1.5034419458467185,0.22534901313527267,-0.10920241120984048,-100.79590277203602,stop,20,B
2026-07-13 00:35:00+00:00,2026-07-13 00:45:00+00:00,GC=F,-1.0,-23.178608744099698,range,4070.29990234375,4082.671456473214,4082.5714564732143,-2.7937885174944954,2.7937885174944954,1.5741176470588236,0.1629870677300241,1.2795413444867798,-3470.3195296333215,stop,3,B
2026-07-13 03:10:00+00:00,2026-07-13 05:00:00+00:00,GC=F,-1.0,-72.26116649260618,range,4069.00009765625,4068.1858154296874,4068.0858154296875,-3.401697371838181,3.401697371838181,2.2535433070866144,0.2819878262926603,2.3446085932481244,259.98568414409056,stop,23,B
2026-07-13 05:10:00+00:00,2026-07-13 05:20:00+00:00,GC=F,1.0,30.656608687980114,range,4078.400048828125,4069.314278738839,4069.414278738839,3.802875545954872,3.802875545954872,2.3843965867533523,0.22863133779231748,0.5600243451168475,-3474.2196666010504,stop,3,B
2026-07-13 08:00:00+00:00,2026-07-13 09:35:00+00:00,GC=F,1.0,10.94510420605638,range,4072.900048828125,4078.9501185825893,4079.050118582589,3.5574802017985725,3.5574802017985725,1.0128440366972478,0.269659120002926,0.12067144888344192,2134.5129360917526,stop,20,B
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,GC=F,-1.0,-41.562060993638376,range,4060.29990234375,4069.1998465401784,4069.0998465401785,-3.8778513632392144,3.8778513632392144,2.223709090909091,0.4587770144369487,1.0087519554774387,-3470.6553303034575,stop,3,B
2026-07-13 13:50:00+00:00,2026-07-13 14:15:00+00:00,GC=F,-1.0,-34.70401601966803,range,4058.4,4041.571662248884,4041.471662248884,-3.012922485149469,3.012922485149469,3.4638691600964355,0.10169605495238736,4.384138553209643,5055.183107376994,stop,6,B
2026-07-13 14:20:00+00:00,2026-07-13 15:40:00+00:00,GC=F,-1.0,-58.904587183217465,trend,4029.200048828125,4022.807275390625,4022.707275390625,-1.6920881500412848,1.6920881500412848,3.364485981308411,0.6076108636750335,3.5660088731419637,1073.2531771990682,stop,17,B
2026-07-13 16:35:00+00:00,2026-07-13 18:30:00+00:00,GC=F,-1.0,-37.52637165860141,range,4002.099951171875,4004.8498604910715,4004.7498604910716,-3.3129339385794077,3.3129339385794077,3.2153567163518955,0.2007049064064817,1.8965705915812878,-927.5914608510436,stop,24,B
2026-07-13 23:35:00+00:00,2026-07-13 23:50:00+00:00,GC=F,-1.0,2.5583690917943653,range,4001.79990234375,4007.0998883928573,4006.9998883928574,-6.574139220371381,6.574139220371381,0.6692486444616577,0.13147170104947817,-1.040484849921538,-3517.155311387568,stop,4,B
2026-07-14 02:00:00+00:00,2026-07-14 05:55:00+00:00,GC=F,1.0,9.993485063308903,range,4017.6,4037.700048828125,4029.6428745814733,2.483711693379637,2.483711693379637,0.9427009516096376,0.198380300020098,0.6432291520385655,4979.854072724719,time_stop,48,B
2026-07-14 08:05:00+00:00,2026-07-14 10:55:00+00:00,GC=F,-1.0,-71.92046687284137,range,4025.4,4029.650118582589,4029.550118582589,-4.068909523581268,4.068909523581268,2.8206724782067245,0.3450520204540455,2.8905961902311783,-1749.679345322532,stop,35,B
2026-07-14 11:25:00+00:00,2026-07-14 12:20:00+00:00,GC=F,1.0,5.333707428953846,range,4035.20009765625,4029.771320452009,4029.871320452009,4.341673891145017,4.341673891145017,1.0027752081406105,0.19298329105731296,0.039437108140229764,-2378.706394305259,stop,12,B
2026-07-14 12:35:00+00:00,2026-07-14 12:50:00+00:00,GC=F,1.0,50.008110406991534,trend,4104.1,4082.585728236608,4082.6857282366077,1.592028604253484,1.592028604253484,3.5842105263157893,0.5790269018675929,1.764160737498355,-3433.0937477216694,stop,4,B
2026-07-14 15:10:00+00:00,2026-07-14 15:35:00+00:00,GC=F,1.0,8.705752184889194,range,4104.3998046875,4085.7284458705362,4085.828445870536,1.8292670579589823,1.8292670579589823,1.0552288712095008,0.18319569038455513,0.002688268375534057,-3424.636496410242,stop,6,B
2026-07-14 18:45:00+00:00,2026-07-14 18:55:00+00:00,GC=F,-1.0,11.170356900661451,range,4052.599951171875,4060.814278738839,4060.7142787388393,-4.17189377045314,4.17189377045314,0.4572372301521765,0.23644240138965386,-0.7912062646385086,-3447.789669360181,stop,3,B
2026-07-14 23:35:00+00:00,2026-07-15 01:30:00+00:00,GC=F,1.0,23.60686073200472,range,4061.1,4056.90732421875,4057.00732421875,6.577223621218054,6.577223621218054,2.14521625163827,0.13419080734313404,0.29835984496076395,-2790.5027365606065,stop,24,B
2026-07-15 01:35:00+00:00,2026-07-15 05:00:00+00:00,GC=F,-1.0,-38.05939445260362,range,4056.79990234375,4041.778484235491,4041.678484235491,-3.904414860887795,3.904414860887795,1.155049786628734,0.17675433151855857,0.23911287563723949,5845.462735045201,stop,42,B
2026-07-15 05:15:00+00:00,2026-07-15 05:40:00+00:00,GC=F,-1.0,3.0822953540851046,range,4032.4,4038.928536551339,4038.8285365513393,-5.26377400506561,5.26377400506561,0.6186621218576907,0.1301753777700731,-0.7276428564853719,-3462.792969031288,stop,6,B
2026-07-15 08:15:00+00:00,2026-07-15 08:25:00+00:00,GC=F,-1.0,2.2702601322875964,range,4023.599951171875,4032.642822265625,4032.542822265625,-3.7702842277579105,3.7702842277579105,0.7827053736874614,0.056947734881599876,-0.15381316413836674,-3428.27084698011,stop,3,B
2026-07-15 11:45:00+00:00,2026-07-15 12:30:00+00:00,GC=F,1.0,-0.38351047973341235,range,4043.900048828125,4047.842801339286,4047.942801339286,5.494827679419568,5.494827679419568,0.6281217926787547,0.22546886333022484,-0.6882483741201325,2139.000424745728,stop,10,B
2026-07-15 12:35:00+00:00,2026-07-15 13:25:00+00:00,GC=F,1.0,84.53167323465084,trend,4061.1,4061.44288155692,4061.54288155692,3.242162853485769,3.242162853485769,5.2616087287490485,0.5371110852301892,4.384844238914239,94.9569704317164,stop,11,B
2026-07-15 15:15:00+00:00,2026-07-15 17:25:00+00:00,GC=F,-1.0,-18.158689219618143,range,4050.200048828125,4046.814338030134,4046.714338030134,-2.9319383131327563,2.9319383131327563,1.4735905421725037,0.24934159516593082,0.5782238251255757,978.0098290160815,stop,27,B
2026-07-15 17:35:00+00:00,2026-07-15 18:45:00+00:00,GC=F,1.0,37.37446469642271,range,4061.49990234375,4074.128690011161,4074.228690011161,2.934900746471114,2.934900746471114,1.2896681953061775,0.13464379635375115,0.5120802818452962,3691.7493314786075,stop,15,B
2026-07-16 00:55:00+00:00,2026-07-16 03:35:00+00:00,GC=F,-1.0,-70.28455673383453,range,4059.00009765625,4040.6428641183034,4040.5428641183034,-4.112330546291045,4.112330546291045,4.104010577346848,0.36019670234307205,3.4105871855823984,7528.539569618228,stop,33,B
2026-07-16 05:25:00+00:00,2026-07-16 06:05:00+00:00,GC=F,-1.0,-6.129953475856106,range,4031.9,4039.357107979911,4039.257107979911,-4.635286774843895,4.635286774843895,1.0614634146341464,0.06552873011567167,-0.5274131559997973,-3479.759833660508,stop,9,B
2026-07-16 11:05:00+00:00,2026-07-16 11:35:00+00:00,GC=F,-1.0,1.892652983506594,range,4033.700048828125,4035.4714948381697,4035.37149483817,-6.588956897466106,6.588956897466106,0.70406852248394,0.20679424315146652,-0.8403950524750999,-1200.1429251245854,stop,7,B
2026-07-16 12:45:00+00:00,2026-07-16 13:25:00+00:00,GC=F,-1.0,-74.74797092659622,range,4006.79990234375,4008.742892020089,4008.642892020089,-1.6440883407128932,1.6440883407128932,2.146819765191588,0.37599888392857145,1.9631316616532726,-327.6651090030182,stop,9,B
2026-07-16 15:30:00+00:00,2026-07-16 16:10:00+00:00,GC=F,1.0,7.666902272277888,range,4015.900048828125,4001.792735072545,4001.892735072545,2.294593270743117,2.294593270743117,1.0095219397271031,0.18848317000426076,-0.1813805802167131,-3248.527687535279,stop,9,B
2026-07-16 16:20:00+00:00,2026-07-16 19:50:00+00:00,GC=F,-1.0,-12.746238600989388,range,3991.79990234375,3985.9070765904016,3985.8070765904017,-2.496751611844918,2.496751611844918,1.423444719028688,0.05971795143675114,-0.02122896948897024,1458.8084617401764,stop,43,B
2026-07-17 00:00:00+00:00,2026-07-17 01:50:00+00:00,GC=F,1.0,11.834623604985664,range,3989.6,3986.0501813616074,3986.1501813616073,5.279625487891937,5.279625487891937,1.3207689408217111,0.18540505643407862,-0.2633890904175515,-1900.569423504539,stop,23,B
2026-07-17 02:35:00+00:00,2026-07-17 03:00:00+00:00,GC=F,-1.0,-44.16872057643302,range,3980.79990234375,3987.8929338727676,3987.7929338727677,-3.404091098115619,3.404091098115619,1.3037490436113235,0.13705952823563433,1.4507705036371141,-2431.5530041487605,stop,6,B
2026-07-17 03:20:00+00:00,2026-07-17 03:55:00+00:00,GC=F,1.0,69.64162889306552,range,4006.299951171875,3995.878533063616,3995.978533063616,2.8744196463765253,2.8744196463765253,3.6007590132827323,0.18583975196880165,4.877383633148851,-3009.9249935802227,stop,8,B
2026-07-17 05:20:00+00:00,2026-07-17 05:30:00+00:00,GC=F,-1.0,-31.774135725949293,trend,3979.00009765625,3986.514334542411,3986.414334542411,-4.532823691550923,4.532823691550923,1.471624266144814,0.5632183908045977,0.4952083030940048,-3428.735216609255,stop,3,B
2026-07-17 06:15:00+00:00,2026-07-17 07:35:00+00:00,GC=F,1.0,49.354383611382396,range,4003.70009765625,3998.107188197545,3998.207188197545,2.858673929756232,2.858673929756232,1.3499610288386594,0.23229081197612497,0.6561982005748681,-1613.1238157574776,stop,17,B
2026-07-17 08:20:00+00:00,2026-07-17 08:45:00+00:00,GC=F,-1.0,7.095021905921668,range,3994.599951171875,4002.6142578125,4002.5142578125,-4.224117798850805,4.224117798850805,0.6125797629899726,0.19118036450783366,-1.0600603928593302,-3406.458121605442,stop,6,B
2026-07-17 12:25:00+00:00,2026-07-17 13:35:00+00:00,GC=F,-1.0,-13.963353917848059,range,3988.700048828125,3984.9143484933034,3984.8143484933034,-3.779292497885954,3.779292497885954,1.2327078482399672,0.18565446482377118,0.680045939730324,1411.830424974186,stop,15,B
2026-07-17 15:05:00+00:00,2026-07-17 17:30:00+00:00,GC=F,1.0,41.12834080329462,range,4016.900048828125,4016.9498395647324,4017.0498395647323,2.1038564057469866,2.1038564057469866,2.2079215278293822,0.3522151044086033,2.246513635173849,-0.04402601287614516,stop,30,B
2026-07-20 00:05:00+00:00,2026-07-20 00:10:00+00:00,GC=F,-1.0,-36.38017782890196,range,3991.79990234375,4000.485665457589,4000.3856654575893,-3.8856359759285914,3.8856359759285914,1.974405850091408,0.44922639907890644,1.0044290295640452,-3394.3995432323295,stop,2,B
2026-07-20 00:25:00+00:00,2026-07-20 01:20:00+00:00,GC=F,1.0,2.1618205575047855,range,4006.799951171875,4004.9428292410716,4005.0428292410716,3.0739111165601622,3.0739111165601622,0.7157331294207608,0.2,-0.25016607003672614,-586.2323303731825,stop,12,B
2026-07-20 02:50:00+00:00,2026-07-20 04:45:00+00:00,GC=F,1.0,19.378773016163535,range,4029.799951171875,4024.1784075055803,4024.27840750558,2.81883010464791,2.81883010464791,1.3942759504485263,0.23862349275165967,0.9079942621897813,-1598.7118026376554,stop,24,B
2026-07-20 05:10:00+00:00,2026-07-20 07:30:00+00:00,GC=F,-1.0,-59.20888734540748,range,4019.700048828125,4015.557048688616,4015.457048688616,-5.182133768919871,5.182133768919871,3.4110289937464464,0.22406536020544093,0.890384096830241,2121.047423914456,stop,29,B
2026-07-20 07:40:00+00:00,2026-07-20 09:05:00+00:00,GC=F,1.0,62.30967281367048,range,4021.1,4021.685661969866,4021.785661969866,4.332998828733191,4.332998828733191,2.263695761434076,0.22850854744600266,1.6234944893189762,232.10226880268277,stop,18,B
2026-07-20 11:35:00+00:00,2026-07-20 11:45:00+00:00,GC=F,1.0,37.82739428882452,range,4041.99990234375,4032.885567801339,4032.985567801339,3.6883735665771713,3.6883735665771713,2.056547619047619,0.2941163474072601,0.7651809270725095,-3380.148928149768,stop,3,B
2026-07-20 12:05:00+00:00,2026-07-20 14:45:00+00:00,GC=F,-1.0,-6.531620345153662,range,4019.099951171875,4016.957177734375,4016.857177734375,-2.7773429953733206,2.7773429953733206,1.2623229461756373,0.07826020499146577,0.3704430935142924,581.2349647544472,stop,33,B
2026-07-20 15:10:00+00:00,2026-07-20 16:30:00+00:00,GC=F,1.0,26.876314339795606,range,4023.900048828125,4013.9213623046876,4014.0213623046875,2.956093531332371,2.956093531332371,2.114190634656525,0.08938337947871629,1.8919691062512431,-2964.573535969318,stop,17,B
2026-07-20 19:30:00+00:00,2026-07-20 19:40:00+00:00,GC=F,1.0,50.992042910486006,range,4017.299951171875,4012.821316964286,4012.921316964286,5.342355961775655,5.342355961775655,2.397019691325173,0.0610093317532169,0.2176259732865132,-2419.3575957614476,stop,3,B
2026-07-20 22:45:00+00:00,2026-07-20 23:05:00+00:00,GC=F,-1.0,-34.9642779824648,range,4008.099951171875,4013.0999651227676,4012.9999651227677,-5.454639187670164,5.454639187670164,1.0452165635411708,0.2727321152719331,-0.20541964572135074,-2754.6003994819157,stop,5,B
2026-07-21 00:40:00+00:00,2026-07-21 01:55:00+00:00,GC=F,1.0,58.83061470523285,range,4023.20009765625,4025.4071323939734,4025.5071323939733,3.4910083035087998,3.4910083035087998,1.7377872176095772,0.3200694773409127,1.144243945655559,753.0226180349532,stop,16,B
2026-07-21 02:40:00+00:00,2026-07-21 06:35:00+00:00,GC=F,1.0,11.423700904034517,range,4042.20009765625,4078.9,4067.042742047991,3.065777686895126,3.065777686895126,0.8956661316211878,0.198764633302236,0.29109982914887955,11236.04528323547,time_stop,48,B
2026-07-21 06:45:00+00:00,2026-07-21 07:15:00+00:00,GC=F,1.0,55.91306847724134,trend,4082.1,4075.999870954241,4076.099870954241,3.530205401244008,3.530205401244008,0.9999276672694395,0.7081706517712103,0.42353181024820585,-2171.1218775685643,stop,7,B
2026-07-21 08:50:00+00:00,2026-07-21 09:00:00+00:00,GC=F,-1.0,-29.18279160391147,trend,4064.4,4070.699951171875,4070.599951171875,-5.356340694371361,5.356340694371361,1.504815864022663,0.5122006087071589,0.550041821155847,-3401.250186918469,stop,3,B
2026-07-21 11:05:00+00:00,2026-07-21 12:20:00+00:00,GC=F,-1.0,-28.93392628128276,range,4061.200048828125,4068.1714460100447,4068.071446010045,-4.234518979649228,4.234518979649228,0.8343250861259004,0.2127659574468085,-0.37461399729412304,-2973.2239630494387,stop,16,B
2026-07-21 13:45:00+00:00,2026-07-21 14:05:00+00:00,GC=F,-1.0,-17.081192338004925,range,4050.099951171875,4062.514229910714,4062.4142299107143,-2.6786744777623706,2.6786744777623706,1.3495440729483283,0.12812860681938307,1.0590950226139733,-3338.7745341444524,stop,5,B
2026-07-21 15:20:00+00:00,2026-07-21 16:35:00+00:00,GC=F,1.0,14.125943776126412,range,4081.1,4076.885787527902,4076.9857875279017,3.240603074151251,3.240603074151251,0.9003589130063238,0.38596128037463234,0.4616640292920748,-1381.8620045915197,stop,16,B
2026-07-21 18:25:00+00:00,2026-07-21 20:20:00+00:00,GC=F,1.0,64.90706890834552,range,4085.70009765625,4085.864285714286,4085.964285714286,5.30585447544851,5.30585447544851,4.207203201422855,0.21695718086563692,1.9542387988426269,60.58652187728785,stop,24,B
2026-07-21 20:50:00+00:00,2026-07-21 22:25:00+00:00,GC=F,-1.0,7.45838976115977,range,4082.4,4087.0428292410716,4086.9428292410716,-6.891332499873789,6.891332499873789,0.612141652613828,0.14402829127149977,-0.6922928308958668,-3233.9846665353853,stop,8,B
2026-07-22 00:10:00+00:00,2026-07-22 00:35:00+00:00,GC=F,1.0,65.30393084839493,range,4092.49990234375,4094.307174246652,4094.4071742466517,5.464632561970315,5.464632561970315,3.1471215351812365,0.45642613496201906,1.054484878755147,960.2845260833267,stop,6,B
2026-07-22 01:05:00+00:00,2026-07-22 03:50:00+00:00,GC=F,1.0,82.49734998392162,trend,4114.99990234375,4135.507247488839,4135.60724748884,2.3058658509269114,2.3058658509269114,3.567891639835683,0.5465794242302472,3.5431205247288133,4717.189357068603,stop,34,B
2026-07-22 05:20:00+00:00,2026-07-22 05:35:00+00:00,GC=F,-1.0,-4.752161595456892,trend,4128.4,4133.628557477678,4133.528557477678,-6.416690206749518,6.416690206749518,0.5086092715231788,0.5034998463482091,-0.7696780393192586,-3387.086807278603,stop,4,B
2026-07-22 06:05:00+00:00,2026-07-22 06:20:00+00:00,GC=F,1.0,13.65747757593308,range,4138.6,4130.857142857143,4130.9571428571435,4.2902563649461944,4.2902563649461944,1.6538729937194696,0.060911377972760285,0.22505716231000794,-3343.3354958259715,stop,4,B
2026-07-22 06:30:00+00:00,2026-07-22 08:55:00+00:00,GC=F,-1.0,-16.213586413286354,range,4122.1001953125,4123.278501674107,4123.178501674107,-3.481135741128322,3.481135741128322,1.3993506493506493,0.15128259242915523,0.3452834561299745,-427.5901176447543,stop,30,B
2026-07-22 12:05:00+00:00,2026-07-22 12:45:00+00:00,GC=F,1.0,4.85422195347277,range,4129.8998046875,4126.285463169643,4126.385463169643,4.272909644598061,4.272909644598061,0.963681479810512,0.24138377650273932,0.1150961573293361,-1565.7400212754885,stop,9,B
2026-07-22 13:00:00+00:00,2026-07-22 13:10:00+00:00,GC=F,-1.0,6.91031528583453,range,4117.00009765625,4127.943080357143,4127.843080357143,-3.0068325391330335,3.0068325391330335,1.211498973305955,0.03360077498183636,0.9883655492987169,-3305.4058087173057,stop,3,B
2026-07-22 13:35:00+00:00,2026-07-22 14:55:00+00:00,GC=F,1.0,34.85513374827622,range,4147.6,4150.0572614397315,4150.157261439732,2.386261373777135,2.386261373777135,1.7426841574167509,0.32764373182350737,1.6652254497389773,574.4354990213599,stop,17,B
2026-07-22 17:40:00+00:00,2026-07-22 20:25:00+00:00,GC=F,-1.0,0.4054878727384854,range,4144.6998046875,4142.4214983258935,4142.321498325893,-4.2933971383568235,4.2933971383568235,0.5793208312214901,0.43251095021006525,-0.7120533158053126,956.7004156302164,stop,34,B
2026-07-23 01:50:00+00:00,2026-07-23 02:50:00+00:00,GC=F,-1.0,-3.309191352312217,range,4123.6001953125,4129.050090680804,4128.950090680803,-2.702084753187069,2.702084753187069,0.770362852068003,0.25680900584239774,-0.23499572785329303,-1486.1183418818869,stop,13,B
2026-07-23 07:05:00+00:00,2026-07-23 11:00:00+00:00,GC=F,-1.0,-74.78179588449159,range,4118.1998046875,4095.20009765625,4099.350045340402,-4.242909538180855,4.242909538180855,2.417764939519769,0.30697431471850656,3.1534406514192397,9737.35308613457,time_stop,48,B
