entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-07-09 09:45:00+00:00,2026-07-09 10:45:00+00:00,GC=F,1.0,12.215416377082065,range,4113.20009765625,4111.042926897321,4111.142926897322,5.46693052577548,5.46693052577548,0.4791038345540715,0.12662573024604495,-0.8326002560850706,-1206.6449197588906,stop,13,E
2026-07-09 18:40:00+00:00,2026-07-09 19:30:00+00:00,GC=F,1.0,10.42979441636285,range,4132.1,4129.771477399553,4129.871477399553,5.197713935061638,5.197713935061638,0.41526045487894353,0.18046110466080612,-0.6971977923574346,-1236.2880065203906,stop,11,E
2026-07-10 15:50:00+00:00,2026-07-10 18:00:00+00:00,GC=F,-1.0,-11.45808474643176,range,4119.1001953125,4109.8998046875,4116.964146205357,-2.957636055175946,2.957636055175946,0.40944554249453863,0.09215036023575027,-0.4760185411945997,2706.3525231441804,signal_change,26,E
2026-07-10 18:00:00+00:00,2026-07-10 18:40:00+00:00,GC=F,1.0,-13.408248771753238,range,4109.8998046875,4107.585686383928,4107.685686383928,7.14974922871875,7.14974922871875,0.9702267140125649,0.30282138129051117,-0.31701924768931466,-1690.2853017565835,stop,9,E
2026-07-10 18:45:00+00:00,2026-07-10 20:55:00+00:00,GC=F,1.0,1.121442261561747,range,4107.8001953125,4120.257317243303,4120.357317243303,7.056756370289169,7.056756370289169,0.4877754301237549,0.3056809596638965,-0.5888664957631152,8755.403672214648,stop,27,E
2026-07-13 10:15:00+00:00,2026-07-13 10:40:00+00:00,GC=F,1.0,-3.045289156944193,range,4075.6,4069.357247488839,4069.457247488839,5.826630192469509,5.826630192469509,0.8769544527532291,0.18892059431270294,-0.5100296178542593,-3666.5541775267193,stop,6,E
2026-07-13 10:45:00+00:00,2026-07-13 10:55:00+00:00,GC=F,-1.0,-41.562060993638376,range,4060.29990234375,4069.1998465401784,4069.0998465401785,-4.052664091285633,4.052664091285633,2.223709090909091,0.4587770144369487,1.0087519554774387,-3627.111746387543,stop,3,E
2026-07-13 14:20:00+00:00,2026-07-13 15:40:00+00:00,GC=F,-1.0,-58.904587183217465,trend,4029.200048828125,4022.807275390625,4022.707275390625,-1.7592133372366752,1.7592133372366752,3.364485981308411,0.6076108636750335,3.5660088731419637,1115.8291626320836,stop,17,E
2026-07-13 18:55:00+00:00,2026-07-13 20:05:00+00:00,GC=F,-1.0,4.692755468857094,range,4010.79990234375,4012.042940848214,4011.942940848214,-3.7448120827150584,3.7448120827150584,0.936200014006583,0.16802825568190347,-0.5019632390945721,-484.2186214932736,stop,15,E
2026-07-14 12:00:00+00:00,2026-07-14 12:30:00+00:00,GC=F,-1.0,42.78140550463084,range,4038.4,4042.928630719866,4042.828630719866,-4.001733851565201,4.001733851565201,4.015810276679842,0.22623834563209758,4.818712927504151,-1832.246154550316,stop,7,E
2026-07-14 12:35:00+00:00,2026-07-14 12:50:00+00:00,GC=F,1.0,50.008110406991534,trend,4104.1,4082.585728236608,4082.6857282366077,1.657504260932515,1.657504260932515,3.5842105263157893,0.5790269018675929,1.764160737498355,-3574.2872331729905,stop,4,E
2026-07-14 16:05:00+00:00,2026-07-14 18:30:00+00:00,GC=F,1.0,-32.706831334739356,range,4070.900048828125,4062.9428641183035,4063.0428641183034,2.30311245357507,2.30311245357507,0.9810001165637021,0.25897292238543423,-0.11484076122005941,-1844.1446823265496,stop,30,E
2026-07-15 12:40:00+00:00,2026-07-15 13:25:00+00:00,GC=F,1.0,54.73961898349857,trend,4070.6,4061.44288155692,4061.54288155692,3.277630388762074,3.277630388762074,3.032349222874991,0.599272955749035,2.4304421166556374,-3017.75312019707,stop,10,E
2026-07-15 17:45:00+00:00,2026-07-15 18:25:00+00:00,GC=F,-1.0,34.349615548787334,range,4069.00009765625,4080.771554129464,4080.6715541294643,-3.0158172887095906,3.0158172887095906,1.0337794773741236,0.21991625582494767,0.16354102662681533,-3565.135280964708,stop,9,E
2026-07-15 23:25:00+00:00,2026-07-16 00:55:00+00:00,GC=F,1.0,-18.22816231698833,range,4063.1,4058.542898995536,4058.6428989955357,7.3993601803397935,7.3993601803397935,1.583363212621011,0.21568251992627877,-0.424190231373354,-3408.959971923535,stop,19,E
2026-07-16 02:15:00+00:00,2026-07-16 05:05:00+00:00,GC=F,1.0,-12.818013611091313,range,4037.70009765625,4035.2858642578126,4035.3858642578125,3.4904973938451347,3.4904973938451347,0.7982929584536212,0.4077843965068533,0.3792138011683603,-860.14002550716,stop,35,E
2026-07-16 08:50:00+00:00,2026-07-16 11:35:00+00:00,GC=F,-1.0,-7.233529993227327,range,4040.29990234375,4035.4714948381697,4035.37149483817,-4.989254568799609,4.989254568799609,0.5916561314791403,0.08229377850024049,-0.5936475384250216,2384.069147880307,stop,34,E
2026-07-17 05:10:00+00:00,2026-07-17 05:20:00+00:00,GC=F,1.0,-6.554657130184751,range,3981.1,3979.00009765625,3974.100069754464,5.001224751360913,5.001224751360913,0.8561005269558167,0.17829413351123477,-0.09818343659655392,-1075.214481457043,signal_change,2,E
2026-07-17 05:20:00+00:00,2026-07-17 05:30:00+00:00,GC=F,-1.0,-31.774135725949293,trend,3979.00009765625,3986.514334542411,3986.414334542411,-4.716681221798779,4.716681221798779,1.471624266144814,0.5632183908045977,0.4952083030940048,-3567.8094078191784,stop,3,E
2026-07-17 09:25:00+00:00,2026-07-17 13:20:00+00:00,GC=F,-1.0,19.498559195706846,range,4005.599951171875,3973.1,3984.8143484933034,-3.853408887495455,3.853408887495455,2.0856257970486425,0.0474615009629754,1.2560583773152332,12504.29302444974,time_stop,48,E
2026-07-17 15:50:00+00:00,2026-07-17 17:55:00+00:00,GC=F,-1.0,48.60877413607536,range,4021.29990234375,4014.20009765625,4023.464198521205,-2.32564150210615,2.32564150210615,1.4187702265372168,0.37142857142857144,0.7032068477792507,1639.5318362992896,signal_change,25,E
2026-07-17 17:55:00+00:00,2026-07-17 19:05:00+00:00,GC=F,1.0,10.264757222260313,range,4014.20009765625,4011.1501220703126,4011.2501220703125,5.175418710134532,5.175418710134532,0.3478005002206856,0.18562845071657952,-0.9387582705155698,-1604.3671648420257,stop,15,E
2026-07-17 19:25:00+00:00,2026-07-19 22:10:00+00:00,GC=F,1.0,2.7602174142154796,range,4007.400048828125,4014.54990234375,4014.64990234375,5.452419275446477,5.452419275446477,0.7906265919510953,0.20183666041380854,-0.7475766416099374,3871.1378161441176,stop,20,E
2026-07-19 22:15:00+00:00,2026-07-19 23:20:00+00:00,GC=F,1.0,4.71119894199026,range,4000.1,3993.8856480189734,3993.9856480189733,4.388329661238784,4.388329661238784,0.9929789368104314,0.12695790997753897,-0.5677457338256897,-2749.0041606778695,stop,14,E
2026-07-20 00:05:00+00:00,2026-07-20 00:10:00+00:00,GC=F,-1.0,-36.38017782890196,range,3991.79990234375,4000.485665457589,4000.3856654575893,-4.114238163176007,4.114238163176007,1.974405850091408,0.44922639907890644,1.0044290295640452,-3594.1009987422217,stop,2,E
2026-07-20 05:00:00+00:00,2026-07-20 05:10:00+00:00,GC=F,1.0,-31.21714090546717,range,4023.400048828125,4017.3285784040177,4017.4285784040176,5.894374120299409,5.894374120299409,1.1683105313394846,0.08007980909984158,-0.4254510850018082,-3608.2236846036003,stop,3,E
2026-07-20 10:55:00+00:00,2026-07-20 11:30:00+00:00,GC=F,-1.0,17.7592540069826,range,4029.4,4032.6214146205357,4032.521414620536,-6.599496272287361,6.599496272287361,1.5814188336278718,0.19453725846366643,0.05598027776954815,-2158.968859333105,stop,8,E
2026-07-21 00:25:00+00:00,2026-07-21 00:50:00+00:00,GC=F,-1.0,-2.6486265952280776,range,4021.79990234375,4030.357107979911,4030.257107979911,-4.13803689948348,4.13803689948348,0.8048503220917015,0.11149265481833867,-0.10861263750917168,-3561.6934523875107,stop,6,E
2026-07-21 01:20:00+00:00,2026-07-21 01:35:00+00:00,GC=F,1.0,44.80129494206747,range,4038.70009765625,4027.4287109375,4027.5287109375,3.121507705000568,3.121507705000568,2.14694236691597,0.3793125566254821,1.7949442103930102,-3533.9795873868943,stop,4,E
2026-07-21 05:45:00+00:00,2026-07-21 07:15:00+00:00,GC=F,1.0,50.94693935570914,trend,4071.1,4075.999870954241,4076.099870954241,4.374725464184182,4.374725464184182,2.682958533731964,0.5909002635594396,1.4429875219387012,2121.6853961525885,stop,19,E
2026-07-21 08:25:00+00:00,2026-07-21 08:50:00+00:00,GC=F,1.0,5.394818105107154,range,4068.49990234375,4064.4,4062.0714006696426,5.4168360197654275,5.4168360197654275,0.36551168412570506,0.1965094832457328,-0.5558679514588928,-2247.9340494132985,signal_change,5,E
2026-07-21 08:50:00+00:00,2026-07-21 09:00:00+00:00,GC=F,-1.0,-29.18279160391147,trend,4064.4,4070.699951171875,4070.599951171875,-5.603828282923281,5.603828282923281,1.504815864022663,0.5122006087071589,0.550041821155847,-3558.4035972134448,stop,3,E
2026-07-21 11:10:00+00:00,2026-07-21 12:35:00+00:00,GC=F,1.0,7.195132209839183,range,4060.70009765625,4059.8426967075893,4059.942696707589,4.555104014244459,4.555104014244459,0.42114006852870933,0.13347102880575915,-0.7745607171828711,-413.3305703773117,stop,18,E
2026-07-21 17:20:00+00:00,2026-07-21 18:20:00+00:00,GC=F,1.0,9.877070011043521,range,4073.70009765625,4077.8927455357143,4077.992745535714,6.3246861815342035,6.3246861815342035,0.40780506021846696,0.17142441944953063,-1.241135615339832,2620.0947798210477,stop,13,E
2026-07-22 00:20:00+00:00,2026-07-22 00:35:00+00:00,GC=F,1.0,44.63766598999418,trend,4100.3998046875,4094.307174246652,4094.4071742466517,4.8966491479931795,4.8966491479931795,2.011545862732521,0.5214516261897808,0.7365612162127946,-3007.830611461803,stop,4,E
2026-07-22 01:05:00+00:00,2026-07-22 03:50:00+00:00,GC=F,1.0,82.49734998392162,trend,4114.99990234375,4135.507247488839,4135.60724748884,2.435979877733636,2.435979877733636,3.567891639835683,0.5465794242302472,3.5431205247288133,4983.368112528858,stop,34,E
2026-07-22 05:20:00+00:00,2026-07-22 05:35:00+00:00,GC=F,-1.0,-4.752161595456892,trend,4128.4,4133.628557477678,4133.528557477678,-6.778767385365895,6.778767385365895,0.5086092715231788,0.5034998463482091,-0.7696780393192586,-3578.2113271468347,stop,4,E
2026-07-22 15:50:00+00:00,2026-07-22 17:10:00+00:00,GC=F,-1.0,6.218421503876852,range,4169.50009765625,4150.20009765625,4160.221086774553,-3.679553586629922,3.679553586629922,1.0213662089237923,0.27099954344613053,0.08327520591837603,7083.140654262332,signal_change,16,E
2026-07-22 17:10:00+00:00,2026-07-22 18:00:00+00:00,GC=F,1.0,-0.18888186085806868,range,4150.20009765625,4142.714069475446,4142.814069475447,4.62535902835795,4.62535902835795,0.7474467280292524,0.2584326376544429,-0.5900791584065906,-3485.6835984042496,stop,11,E
2026-07-22 22:05:00+00:00,2026-07-23 01:35:00+00:00,GC=F,1.0,-11.333381596187536,range,4123.20009765625,4129.478508649553,4129.578508649553,2.4384878551946754,2.4384878551946754,1.1451731761238026,0.38776781265570504,-0.37055160880334065,1518.7904564329665,stop,43,E
2026-07-23 04:55:00+00:00,2026-07-23 05:55:00+00:00,GC=F,1.0,9.290847547848275,range,4123.6,4123.871435546875,4123.971435546875,6.499401571710567,6.499401571710567,0.3395878191325746,0.17241959925913453,-1.0183778185402041,143.91985413872408,stop,13,E
2026-07-23 07:45:00+00:00,2026-07-23 11:40:00+00:00,GC=F,-1.0,-36.890441727743585,trend,4098.50009765625,4081.49990234375,4088.2786167689733,-3.133277806981712,3.133277806981712,1.3745310086073714,0.5825988009714509,1.2709633832801506,5310.967079666084,time_stop,48,E
2026-07-23 13:05:00+00:00,2026-07-23 13:30:00+00:00,GC=F,-1.0,-88.57125272007173,trend,4058.00009765625,4065.7786063058034,4065.6786063058034,-2.345176324043916,2.345176324043916,4.094514626264322,0.6751545309645065,5.511500164586744,-1835.923313750532,stop,6,E
2026-07-23 17:40:00+00:00,2026-07-23 22:35:00+00:00,GC=F,1.0,-17.391289439244805,range,4047.299951171875,4052.099951171875,4049.1429443359375,5.19368536902875,5.19368536902875,0.6168874172185431,0.1498609688277477,-0.8187741809969368,2467.0005502887507,time_stop,48,E
2026-07-24 00:00:00+00:00,2026-07-24 00:10:00+00:00,GC=F,1.0,-23.188285432783267,range,4049.900048828125,4046.3500383649553,4046.450038364955,7.414575200268973,7.414575200268973,2.751651768363778,0.0643328288741041,0.7644395878412434,-2669.254830092655,stop,3,E
2026-07-24 07:25:00+00:00,2026-07-24 08:40:00+00:00,GC=F,-1.0,16.97485189091721,range,4050.599951171875,4057.007069614955,4056.907069614955,-4.383027346494969,4.383027346494969,0.892913964019092,0.41758069780856094,-0.003346363385434685,-2830.172671557657,stop,16,E
2026-07-24 08:55:00+00:00,2026-07-24 10:00:00+00:00,GC=F,-1.0,47.99094990049494,range,4058.9,4063.1929129464284,4063.0929129464284,-6.066651364032091,6.066651364032091,1.08172516513405,0.4716148359790616,0.43230345875580056,-2634.693875032163,stop,14,E
2026-07-24 18:20:00+00:00,2026-07-24 18:25:00+00:00,GC=F,1.0,-64.03732429288213,trend,4062.799951171875,4059.9,4056.9856724330357,5.976226027109381,5.976226027109381,1.8240133872542184,0.5722581692198051,0.2381967880858664,-1762.9574972060104,signal_change,1,E
2026-07-24 18:25:00+00:00,2026-07-24 18:45:00+00:00,GC=F,-1.0,-53.53596160605878,trend,4059.9,4054.70009765625,4062.692940848214,-5.965577831860061,5.965577831860061,1.3704127668170494,0.5608360198500381,-0.0399575789414811,3072.2143258120263,signal_change,4,E
2026-07-24 18:45:00+00:00,2026-07-24 20:55:00+00:00,GC=F,1.0,-1.0492246118363444,range,4054.70009765625,4061.6357003348216,4061.7357003348216,5.4122567570378095,5.4122567570378095,0.3490420920151028,0.37539471049429307,-0.7325148886214364,3726.6649623377543,stop,27,E
2026-07-26 22:35:00+00:00,2026-07-26 23:20:00+00:00,GC=F,1.0,25.71903213020379,trend,4094.900048828125,4086.4357142857143,4086.535714285714,3.4191036130660355,3.4191036130660355,1.487857847976308,0.6449523445980604,-0.1636228648193865,-2911.1391996809016,stop,10,E
2026-07-26 23:50:00+00:00,2026-07-27 00:20:00+00:00,GC=F,1.0,23.005146455113167,trend,4097.20009765625,4105.785498046875,4105.885498046875,5.603446969476072,5.603446969476072,1.5540757749712972,0.5671600457669239,0.2142623363051058,4782.766345210846,stop,7,E
2026-07-27 02:45:00+00:00,2026-07-27 03:10:00+00:00,GC=F,1.0,-21.857100074850354,range,4098.8998046875,4091.756975446429,4091.856975446429,4.968061405869567,4.968061405869567,0.5426356589147286,0.18918613200610826,-0.590463908738708,-3573.4417351577245,stop,6,E
2026-07-27 05:15:00+00:00,2026-07-27 05:55:00+00:00,GC=F,-1.0,11.213279295013388,range,4096.29990234375,4095.428665597098,4095.3286655970983,-7.295075504159214,7.295075504159214,0.8047162859248342,0.006248235769814689,-0.6910097171480214,599.0984073612385,stop,9,E
2026-07-27 06:45:00+00:00,2026-07-27 07:15:00+00:00,GC=F,-1.0,6.659234814628635,range,4100.9,4105.935710797991,4105.835710797991,-5.549841658771449,5.549841658771449,0.8049689440993788,0.24776632803276538,-0.3477061309854671,-2822.4889651157955,stop,7,E
2026-07-27 10:50:00+00:00,2026-07-27 14:45:00+00:00,GC=F,-1.0,1.574530217198629,range,4104.1998046875,4073.400048828125,4084.628679547991,-5.073004855689851,5.073004855689851,0.6827186833282536,0.20580284480928454,-0.26932951151801593,15599.36607858855,time_stop,48,E
2026-07-27 16:10:00+00:00,2026-07-27 16:30:00+00:00,GC=F,-1.0,-13.149791695210414,range,4086.29990234375,4091.814425223214,4091.714425223214,-4.926771168872126,4.926771168872126,0.29497684360527254,0.08686924484471253,-0.8803232128624489,-2741.5130891072727,stop,5,E
2026-07-27 19:10:00+00:00,2026-07-27 19:20:00+00:00,GC=F,-1.0,44.72676443834554,range,4081.700048828125,4087.1714913504466,4087.0714913504466,-6.559940596711087,6.559940596711087,1.3796174476267584,0.26006742919487397,-0.2181750788552137,-3622.033495458346,stop,3,E
2026-07-27 19:50:00+00:00,2026-07-27 22:00:00+00:00,GC=F,-1.0,18.570858318244518,range,4091.200048828125,4084.664278738839,4084.564278738839,-5.796371692718485,5.796371692718485,1.2107938991005085,0.34284757679752237,-0.34585354047840877,3759.3934151017397,stop,15,E
2026-07-28 00:05:00+00:00,2026-07-28 01:55:00+00:00,GC=F,-1.0,-38.79426827900116,range,4067.00009765625,4045.70009765625,4056.54989188058,-6.833538215698444,6.833538215698444,6.2241953385127635,0.43999479170905187,2.1857233550720814,14521.268708359317,signal_change,21,E
2026-07-28 01:55:00+00:00,2026-07-28 03:00:00+00:00,GC=F,1.0,-3.793039184147042,trend,4045.70009765625,4040.6857491629466,4040.7857491629466,4.069036927957664,4.069036927957664,0.48460236886632824,0.5319078605630744,-0.16414177728776616,-2060.702103529772,stop,14,E
2026-07-28 08:40:00+00:00,2026-07-28 09:30:00+00:00,GC=F,1.0,-1.309188353010403,range,4042.799951171875,4036.385595703125,4036.485595703125,4.254533335518178,4.254533335518178,0.6367836184292671,0.14285261338955912,0.05460036566052206,-2750.281583443534,stop,11,E
2026-07-28 15:55:00+00:00,2026-07-28 17:40:00+00:00,GC=F,-1.0,1.0092050480957457,range,4046.200048828125,4031.20009765625,4040.8500453404017,-3.4306829560266747,3.4306829560266747,0.4763612343115976,0.36429801498153885,-0.5708728849208891,5128.85426787832,signal_change,21,E
2026-07-28 17:40:00+00:00,2026-07-28 18:30:00+00:00,GC=F,1.0,-39.01249270746808,range,4031.20009765625,4024.4144112723216,4024.5144112723215,5.348818248991076,5.348818248991076,1.1648579786732094,0.32840220634777106,0.19184906439135158,-3656.2844074735785,stop,11,E
2026-07-28 18:35:00+00:00,2026-07-28 19:50:00+00:00,GC=F,1.0,-14.348144805739352,range,4024.6,4029.4928083147324,4029.5928083147323,6.204605299718873,6.204605299718873,0.2613240418118467,0.4600064697660508,-0.758506986365925,3004.7714135112014,stop,15,E
2026-07-28 22:25:00+00:00,2026-07-29 01:00:00+00:00,GC=F,1.0,12.73587801839393,range,4017.20009765625,4017.4215366908484,4017.5215366908483,5.559200637293273,5.559200637293273,0.42605997931747674,0.05357522384318171,-0.45833373015008816,95.3063990396704,stop,32,E
2026-07-29 04:00:00+00:00,2026-07-29 07:30:00+00:00,GC=F,1.0,-54.766594044822625,range,4022.1,4085.9855712890626,4086.0855712890625,7.535720088121457,7.535720088121457,1.7603485838779955,0.1714312287106037,0.5124942774213908,48104.69968996989,stop,43,E
2026-07-29 07:35:00+00:00,2026-07-29 08:45:00+00:00,GC=F,1.0,23.791082054283418,trend,4104.70009765625,4099.40017438616,4099.50017438616,2.8229911803391117,2.8229911803391117,0.6634733816887917,0.7121086231494476,0.09833689287289282,-1510.2786206956189,stop,14,E
2026-07-29 17:15:00+00:00,2026-07-29 18:00:00+00:00,GC=F,1.0,40.57748637656558,trend,4100.49990234375,4120.071613420759,4120.171613420759,3.1217888794604933,3.1217888794604933,1.6858937749857223,0.6606201986888147,0.38088653130246436,6094.266054824533,stop,10,E
2026-07-29 18:05:00+00:00,2026-07-29 18:30:00+00:00,GC=F,1.0,44.4219169121687,trend,4126.8998046875,4114.3929547991065,4114.492954799107,1.8057512607534674,1.8057512607534674,1.7717541627482436,0.6505621727141111,1.047222735430855,-2267.454751705922,stop,6,E
2026-07-29 18:50:00+00:00,2026-07-29 19:30:00+00:00,GC=F,1.0,64.39316943696222,trend,4159.8998046875,4137.099951171875,4137.199951171875,1.247220768088754,1.247220768088754,1.640559262249798,0.5388693324681645,1.3799356900711228,-2849.8811852474237,stop,9,E
2026-07-29 22:45:00+00:00,2026-07-29 23:00:00+00:00,GC=F,-1.0,24.765246509258514,range,4139.1998046875,4149.985491071428,4149.885491071428,-3.5005754477667765,3.5005754477667765,0.8707529451937852,0.1302426352494799,-0.6647392568859404,-3793.113771528194,stop,4,E
2026-07-30 00:35:00+00:00,2026-07-30 01:00:00+00:00,GC=F,1.0,-31.94792922118392,range,4129.3998046875,4128.221637834821,4128.321637834822,3.754170935310294,3.754170935310294,1.1560851063829787,0.1005766883217107,-0.5181941772472942,-461.0748302039656,stop,6,E
2026-07-30 03:40:00+00:00,2026-07-30 05:30:00+00:00,GC=F,-1.0,-18.89475077323433,trend,4108.29990234375,4105.05685686384,4104.95685686384,-3.6072275167022627,3.6072275167022627,0.9038614333386303,0.5652146563925146,-0.33346912215696733,1151.8041517211686,stop,23,E
2026-07-30 08:20:00+00:00,2026-07-30 08:30:00+00:00,GC=F,-1.0,53.39766916046222,range,4114.6001953125,4127.157087053572,4127.057087053571,-2.9941231502713315,2.9941231502713315,1.4351443954968184,0.33239511854378107,1.3309960392499747,-3774.6586414907897,stop,3,E
2026-07-30 16:25:00+00:00,2026-07-30 19:15:00+00:00,GC=F,-1.0,-7.796003641808764,range,4177.6998046875,4165.686042131697,4165.586042131697,-3.7813426804383186,3.7813426804383186,0.45074009231258955,0.23218184369299846,-0.6178413368442002,4523.908597088662,stop,35,E
2026-07-31 00:15:00+00:00,2026-07-31 00:30:00+00:00,GC=F,1.0,1.3503056592662568,range,4159.8998046875,4153.356863839285,4153.456863839286,5.792958925139939,5.792958925139939,0.6571642910727682,0.23344675059544062,-0.8133966828523621,-3819.2635529586996,stop,4,E
2026-07-31 00:40:00+00:00,2026-07-31 01:10:00+00:00,GC=F,1.0,-23.00194071906039,range,4151.3001953125,4148.007352120535,4148.107352120535,4.8479312795441105,4.8479312795441105,1.302857142857143,0.4713692725240807,-0.1587689251516489,-1620.5874072940155,stop,7,E
2026-07-31 03:05:00+00:00,2026-07-31 05:05:00+00:00,GC=F,1.0,-5.765556456285612,range,4131.8001953125,4140.00009765625,4132.73566545759,5.415217379193929,5.415217379193929,0.6431372549019608,0.4285487246046672,-0.2017689802400363,4413.349281060439,signal_change,24,E
2026-07-31 05:05:00+00:00,2026-07-31 06:05:00+00:00,GC=F,-1.0,-1.0042754138911318,range,4140.00009765625,4139.70724748884,4139.60724748884,-6.8328014238940105,6.8328014238940105,0.7401143994031336,0.1847782819839185,-0.6754273854220008,165.9346969669191,stop,13,E
2026-07-31 08:30:00+00:00,2026-07-31 09:25:00+00:00,GC=F,-1.0,-81.21150914231205,trend,4115.6001953125,4109.1,4122.099679129465,-4.300796753253703,4.300796753253703,2.3089625463683143,0.5114976149761498,3.361226976626283,2774.0979057849127,signal_change,11,E
2026-07-31 09:25:00+00:00,2026-07-31 11:25:00+00:00,GC=F,1.0,-30.849630637871343,range,4109.1,4117.00009765625,4107.864292689732,4.269746995871349,4.269746995871349,1.2419675860108046,0.42410943288686237,1.4077322383154183,3351.7930885067058,signal_change,24,E
2026-07-31 11:25:00+00:00,2026-07-31 14:30:00+00:00,GC=F,-1.0,1.548557900628893,range,4117.00009765625,4096.621536690848,4096.521536690848,-5.9134329662686,5.9134329662686,0.9701230228471002,0.1764544982083755,-0.5585563580091975,12021.158256960594,stop,38,E
2026-07-31 15:00:00+00:00,2026-07-31 16:25:00+00:00,GC=F,-1.0,18.512100510839502,range,4105.6998046875,4104.628686523438,4104.5286865234375,-3.2182038264955954,3.2182038264955954,1.5020120014119307,0.074547337370948,1.652985990231745,328.61663828877477,stop,18,E
2026-08-03 18:45:00+00:00,2026-08-03 19:00:00+00:00,GC=F,-1.0,32.09561826870687,range,4097.1001953125,4102.714634486607,4102.6146344866065,-6.8801593334667075,6.8801593334667075,1.235122763212651,0.1532058431489894,-0.1603975555879485,-3897.224405258842,stop,4,E
2026-08-04 00:10:00+00:00,2026-08-04 00:20:00+00:00,GC=F,1.0,42.058356132153264,range,4123.3001953125,4116.386090959822,4116.486090959822,5.547877658128799,5.547877658128799,2.991553621704633,0.3935546875,1.5223605591468254,-3863.5998947104263,stop,3,E
