Datetime,equity
2025-01-22 00:00:00+00:00,1798349.0446177498
2025-01-23 00:00:00+00:00,1803313.8909040208
2025-01-24 00:00:00+00:00,1818283.508917814
2025-01-25 00:00:00+00:00,1816144.9726984226
2025-01-26 00:00:00+00:00,1781213.650474546
2025-01-27 00:00:00+00:00,1770973.3416146233
2025-01-28 00:00:00+00:00,1757707.2343915624
2025-01-29 00:00:00+00:00,1799488.6486145086
2025-01-30 00:00:00+00:00,1816888.3105414761
2025-01-31 00:00:00+00:00,1776391.2377476275
2025-02-01 00:00:00+00:00,1746156.4283680455
2025-02-02 00:00:00+00:00,1694294.8922187202
2025-02-03 00:00:00+00:00,1758869.8771181875
2025-02-04 00:00:00+00:00,1697282.3378727268
2025-02-05 00:00:00+00:00,1676036.8343213063
2025-02-06 00:00:00+00:00,1675416.1438343094
2025-02-07 00:00:00+00:00,1674543.9246259443
2025-02-08 00:00:00+00:00,1674053.0641578431
2025-02-09 00:00:00+00:00,1673957.6567118072
2025-02-10 00:00:00+00:00,1690470.869626669
2025-02-11 00:00:00+00:00,1660882.228858878
2025-02-12 00:00:00+00:00,1697842.585574308
2025-02-13 00:00:00+00:00,1676107.0346864292
2025-02-14 00:00:00+00:00,1691378.1890175953
2025-02-15 00:00:00+00:00,1692710.0986477723
2025-02-16 00:00:00+00:00,1668398.8177607972
2025-02-17 00:00:00+00:00,1661374.986634146
2025-02-18 00:00:00+00:00,1657224.0851218707
2025-02-19 00:00:00+00:00,1676268.5768393804
2025-02-20 00:00:00+00:00,1705896.7900137668
2025-02-21 00:00:00+00:00,1667396.2264457783
2025-02-22 00:00:00+00:00,1675316.6707300658
2025-02-23 00:00:00+00:00,1670115.3386578092
2025-02-24 00:00:00+00:00,1585934.530163728
2025-02-25 00:00:00+00:00,1537601.8498202777
2025-02-26 00:00:00+00:00,1458360.9515754352
2025-02-27 00:00:00+00:00,1469372.2447542506
2025-02-28 00:00:00+00:00,1463619.8804723583
2025-03-01 00:00:00+00:00,1492435.5040921518
2025-03-02 00:00:00+00:00,1635119.914556126
2025-03-03 00:00:00+00:00,1493210.1475034351
2025-03-04 00:00:00+00:00,1512896.7421745225
2025-03-05 00:00:00+00:00,1572008.702134836
2025-03-06 00:00:00+00:00,1560166.6594614168
2025-03-07 00:00:00+00:00,1504577.18577578
2025-03-08 00:00:00+00:00,1494480.1236068516
2025-03-09 00:00:00+00:00,1397743.4783793036
2025-03-10 00:00:00+00:00,1362937.107384468
2025-03-11 00:00:00+00:00,1437074.3848760766
2025-03-12 00:00:00+00:00,1451788.001944469
2025-03-13 00:00:00+00:00,1406815.317069165
2025-03-14 00:00:00+00:00,1456739.4315586425
2025-03-15 00:00:00+00:00,1463089.5831196047
2025-03-16 00:00:00+00:00,1432435.8754222703
2025-03-17 00:00:00+00:00,1458445.3817443014
2025-03-18 00:00:00+00:00,1434907.2535272646
2025-03-19 00:00:00+00:00,1506968.4704140027
2025-03-20 00:00:00+00:00,1459986.1306846216
2025-03-21 00:00:00+00:00,1457847.8655091114
2025-03-22 00:00:00+00:00,1453853.356316049
2025-03-23 00:00:00+00:00,1490864.8048030087
2025-03-24 00:00:00+00:00,1517041.816243365
2025-03-25 00:00:00+00:00,1517726.879652048
2025-03-26 00:00:00+00:00,1507372.7323621954
2025-03-27 00:00:00+00:00,1512385.5534153662
2025-03-28 00:00:00+00:00,1463140.4038472536
2025-03-29 00:00:00+00:00,1432794.059910729
2025-03-30 00:00:00+00:00,1428267.8981455076
2025-03-31 00:00:00+00:00,1432012.3693585468
2025-04-01 00:00:00+00:00,1477789.5124720198
2025-04-02 00:00:00+00:00,1430894.44887225
2025-04-03 00:00:00+00:00,1441524.1122669198
2025-04-04 00:00:00+00:00,1454418.482807486
2025-04-05 00:00:00+00:00,1447829.406065613
2025-04-06 00:00:00+00:00,1354587.3295930214
2025-04-07 00:00:00+00:00,1374187.7323100192
2025-04-08 00:00:00+00:00,1323102.8724010822
2025-04-09 00:00:00+00:00,1432256.173329313
2025-04-10 00:00:00+00:00,1381240.4296099758
2025-04-11 00:00:00+00:00,1446802.1497574404
2025-04-12 00:00:00+00:00,1479326.6023199502
2025-04-13 00:00:00+00:00,1451832.8597067427
2025-04-14 00:00:00+00:00,1466493.8942622626
2025-04-15 00:00:00+00:00,1451485.6524954578
2025-04-16 00:00:00+00:00,1457663.9622360028
2025-04-17 00:00:00+00:00,1472747.2831577845
2025-04-18 00:00:00+00:00,1464953.009800002
2025-04-19 00:00:00+00:00,1475624.820518135
2025-04-20 00:00:00+00:00,1477454.3667134303
2025-04-21 00:00:00+00:00,1518225.1938268715
2025-04-22 00:00:00+00:00,1621543.1910456896
2025-04-23 00:00:00+00:00,1625264.081441101
2025-04-24 00:00:00+00:00,1629000.1502938357
2025-04-25 00:00:00+00:00,1643098.362230907
2025-04-26 00:00:00+00:00,1642064.6008695948
2025-04-27 00:00:00+00:00,1626355.3041051412
2025-04-28 00:00:00+00:00,1647632.113224794
2025-04-29 00:00:00+00:00,1635569.3053104766
2025-04-30 00:00:00+00:00,1634292.4175880996
2025-05-01 00:00:00+00:00,1673879.731596094
2025-05-02 00:00:00+00:00,1680986.0955844447
2025-05-03 00:00:00+00:00,1663163.198637631
2025-05-04 00:00:00+00:00,1636143.3762499762
2025-05-05 00:00:00+00:00,1643582.0400361698
2025-05-06 00:00:00+00:00,1679174.4382852814
2025-05-07 00:00:00+00:00,1683234.5400974937
2025-05-08 00:00:00+00:00,1790869.3176836295
2025-05-09 00:00:00+00:00,1786274.7173385094
2025-05-10 00:00:00+00:00,1816229.402867301
2025-05-11 00:00:00+00:00,1805923.5013882287
2025-05-12 00:00:00+00:00,1783468.600040747
2025-05-13 00:00:00+00:00,1806970.6794216398
2025-05-14 00:00:00+00:00,1796068.2103609599
2025-05-15 00:00:00+00:00,1799482.5501272038
2025-05-16 00:00:00+00:00,1795208.8657369323
2025-05-17 00:00:00+00:00,1789964.30216569
2025-05-18 00:00:00+00:00,1846230.0303338848
2025-05-19 00:00:00+00:00,1831916.7450774119
2025-05-20 00:00:00+00:00,1852488.4335412025
2025-05-21 00:00:00+00:00,1902485.0522687896
2025-05-22 00:00:00+00:00,1937280.4459864532
2025-05-23 00:00:00+00:00,1860939.717266006
2025-05-24 00:00:00+00:00,1870025.379193787
2025-05-25 00:00:00+00:00,1891214.641139945
2025-05-26 00:00:00+00:00,1898441.7551771852
2025-05-27 00:00:00+00:00,1890666.319369117
2025-05-28 00:00:00+00:00,1869909.1013689297
2025-05-29 00:00:00+00:00,1832624.5761720804
2025-05-30 00:00:00+00:00,1803976.457670611
2025-05-31 00:00:00+00:00,1815123.137267878
2025-06-01 00:00:00+00:00,1832687.051786601
2025-06-02 00:00:00+00:00,1836780.7630400322
2025-06-03 00:00:00+00:00,1828949.7632364032
2025-06-04 00:00:00+00:00,1817091.7289740164
2025-06-05 00:00:00+00:00,1761991.082927374
2025-06-06 00:00:00+00:00,1810844.5740877523
2025-06-07 00:00:00+00:00,1832126.668563078
2025-06-08 00:00:00+00:00,1835171.304475931
2025-06-09 00:00:00+00:00,1913278.1551235716
2025-06-10 00:00:00+00:00,1912690.2609461495
2025-06-11 00:00:00+00:00,1885353.7237837967
2025-06-12 00:00:00+00:00,1837453.6294740785
2025-06-13 00:00:00+00:00,1840636.6332880722
2025-06-14 00:00:00+00:00,1829478.4343258722
2025-06-15 00:00:00+00:00,1831052.6571854695
2025-06-16 00:00:00+00:00,1852537.0859178018
2025-06-17 00:00:00+00:00,1814512.0688386494
2025-06-18 00:00:00+00:00,1819450.7593904252
2025-06-19 00:00:00+00:00,1815881.7890901938
2025-06-20 00:00:00+00:00,1792186.861988124
2025-06-21 00:00:00+00:00,1773052.5192241354
2025-06-22 00:00:00+00:00,1751810.4037212254
2025-06-23 00:00:00+00:00,1831328.8508999913
2025-06-24 00:00:00+00:00,1839584.034377048
2025-06-25 00:00:00+00:00,1862614.7684492567
2025-06-26 00:00:00+00:00,1855326.5340168986
2025-06-27 00:00:00+00:00,1857679.194902109
2025-06-28 00:00:00+00:00,1861795.1317537636
2025-06-29 00:00:00+00:00,1880202.8058733684
2025-06-30 00:00:00+00:00,1858613.0765933522
2025-07-01 00:00:00+00:00,1833611.4469420195
2025-07-02 00:00:00+00:00,1888113.62809989
2025-07-03 00:00:00+00:00,1901828.719511472
2025-07-04 00:00:00+00:00,1873730.0069563536
2025-07-05 00:00:00+00:00,1877465.669243268
2025-07-06 00:00:00+00:00,1894884.3042418906
2025-07-07 00:00:00+00:00,1878628.583013775
2025-07-08 00:00:00+00:00,1890198.0910650652
2025-07-09 00:00:00+00:00,1931206.2170961336
2025-07-10 00:00:00+00:00,2011990.9812859246
2025-07-11 00:00:00+00:00,2038782.7202479013
2025-07-12 00:00:00+00:00,2037073.9241014952
2025-07-13 00:00:00+00:00,2066278.7667340953
2025-07-14 00:00:00+00:00,2079081.7954868365
2025-07-15 00:00:00+00:00,2043058.301945337
2025-07-16 00:00:00+00:00,2059734.1411886695
2025-07-17 00:00:00+00:00,2069198.586939847
2025-07-18 00:00:00+00:00,2046890.8624196306
2025-07-19 00:00:00+00:00,2045953.863723759
2025-07-20 00:00:00+00:00,2034892.8339928198
2025-07-21 00:00:00+00:00,2036974.993085007
2025-07-22 00:00:00+00:00,2081572.6887512445
2025-07-23 00:00:00+00:00,2060297.5058948775
2025-07-24 00:00:00+00:00,2053307.0131655612
2025-07-25 00:00:00+00:00,2040762.5602750871
2025-07-26 00:00:00+00:00,2045964.5699570451
2025-07-27 00:00:00+00:00,2072206.7674507305
2025-07-28 00:00:00+00:00,2045858.0497118987
2025-07-29 00:00:00+00:00,2045357.7027079705
2025-07-30 00:00:00+00:00,2044037.4479646692
2025-07-31 00:00:00+00:00,2007701.440828626
2025-08-01 00:00:00+00:00,1965747.100609739
2025-08-02 00:00:00+00:00,1951963.570618259
2025-08-03 00:00:00+00:00,1981420.4840599904
2025-08-04 00:00:00+00:00,1996135.1853039055
2025-08-05 00:00:00+00:00,1979980.5634433217
2025-08-06 00:00:00+00:00,1995404.3154793696
2025-08-07 00:00:00+00:00,2038345.390946255
2025-08-08 00:00:00+00:00,2023995.650287815
2025-08-09 00:00:00+00:00,2020863.6027234083
2025-08-10 00:00:00+00:00,2069592.4136986262
2025-08-11 00:00:00+00:00,2059372.5686517027
2025-08-12 00:00:00+00:00,2084548.208474501
2025-08-13 00:00:00+00:00,2139544.9091928625
2025-08-14 00:00:00+00:00,2053268.524934495
2025-08-15 00:00:00+00:00,2036487.9272312394
2025-08-16 00:00:00+00:00,2038124.8967492392
2025-08-17 00:00:00+00:00,2037450.4040519064
2025-08-18 00:00:00+00:00,2016425.2591755632
2025-08-19 00:00:00+00:00,1957206.1013603988
2025-08-20 00:00:00+00:00,1982318.4524370327
2025-08-21 00:00:00+00:00,1950366.4445507387
2025-08-22 00:00:00+00:00,2027258.4765247025
2025-08-23 00:00:00+00:00,2001602.9535109757
2025-08-24 00:00:00+00:00,1968115.0754742166
2025-08-25 00:00:00+00:00,1910301.686746742
2025-08-26 00:00:00+00:00,1939298.7742447215
2025-08-27 00:00:00+00:00,1929295.628780485
2025-08-28 00:00:00+00:00,1952632.6424379793
2025-08-29 00:00:00+00:00,1880557.1957474991
2025-08-30 00:00:00+00:00,1887652.9890244997
2025-08-31 00:00:00+00:00,1877423.386397868
2025-09-01 00:00:00+00:00,1895018.6064848213
2025-09-02 00:00:00+00:00,1928861.8230492894
2025-09-03 00:00:00+00:00,1937953.312420508
2025-09-04 00:00:00+00:00,1920690.9342191576
2025-09-05 00:00:00+00:00,1919434.2392659006
2025-09-06 00:00:00+00:00,1911988.2572949259
2025-09-07 00:00:00+00:00,1928323.5299020521
2025-09-08 00:00:00+00:00,1944188.270332135
2025-09-09 00:00:00+00:00,1934711.2210405006
2025-09-10 00:00:00+00:00,1976867.0823847512
2025-09-11 00:00:00+00:00,2003691.4821343608
2025-09-12 00:00:00+00:00,2013852.7817030346
2025-09-13 00:00:00+00:00,2011367.4448381804
2025-09-14 00:00:00+00:00,2001815.3163915696
2025-09-15 00:00:00+00:00,2000967.084566655
2025-09-16 00:00:00+00:00,2026809.8989020032
2025-09-17 00:00:00+00:00,2020231.2573495402
2025-09-18 00:00:00+00:00,2031964.7469487067
2025-09-19 00:00:00+00:00,2006871.7755095502
2025-09-20 00:00:00+00:00,2007550.0628212134
2025-09-21 00:00:00+00:00,2000246.920975413
2025-09-22 00:00:00+00:00,1955982.3382386582
2025-09-23 00:00:00+00:00,1942975.4844875662
2025-09-24 00:00:00+00:00,1965916.638557175
2025-09-25 00:00:00+00:00,1891518.4813303105
2025-09-26 00:00:00+00:00,1903238.283213497
2025-09-27 00:00:00+00:00,1902631.6870083003
2025-09-28 00:00:00+00:00,1944887.2925006798
2025-09-29 00:00:00+00:00,1984414.5702890812
2025-09-30 00:00:00+00:00,1978535.2219490425
2025-10-01 00:00:00+00:00,2058240.1473177883
2025-10-02 00:00:00+00:00,2093013.5864811095
2025-10-03 00:00:00+00:00,2120950.3503174596
2025-10-04 00:00:00+00:00,2123590.5887601823
2025-10-05 00:00:00+00:00,2142512.162077755
2025-10-06 00:00:00+00:00,2164051.4771959446
2025-10-07 00:00:00+00:00,2106971.8042537537
2025-10-08 00:00:00+00:00,2139504.5236546285
2025-10-09 00:00:00+00:00,2111188.8404729418
2025-10-10 00:00:00+00:00,1964290.6463163479
2025-10-11 00:00:00+00:00,1922226.1267599217
2025-10-12 00:00:00+00:00,1997687.5891311048
2025-10-13 00:00:00+00:00,1999477.8339636866
2025-10-14 00:00:00+00:00,1962166.3399007
2025-10-15 00:00:00+00:00,1921629.4236563747
2025-10-16 00:00:00+00:00,1876562.6865544375
2025-10-17 00:00:00+00:00,1847152.934747964
2025-10-18 00:00:00+00:00,1859652.6653981071
2025-10-19 00:00:00+00:00,1885033.3499167182
2025-10-20 00:00:00+00:00,1918364.9711562055
2025-10-21 00:00:00+00:00,1881981.802384905
2025-10-22 00:00:00+00:00,1867894.5677250067
2025-10-23 00:00:00+00:00,1909351.948988476
2025-10-24 00:00:00+00:00,1926061.5331949657
2025-10-25 00:00:00+00:00,1936581.2882959773
2025-10-26 00:00:00+00:00,1985860.047305307
2025-10-27 00:00:00+00:00,1979775.3832255737
2025-10-28 00:00:00+00:00,1958824.639894507
2025-10-29 00:00:00+00:00,1909175.7704659658
2025-10-30 00:00:00+00:00,1878735.9163905703
2025-10-31 00:00:00+00:00,1900492.4731792104
2025-11-01 00:00:00+00:00,1909768.6789551836
2025-11-02 00:00:00+00:00,1919370.679475859
2025-11-03 00:00:00+00:00,1848153.6287558237
2025-11-04 00:00:00+00:00,1762075.513096249
2025-11-05 00:00:00+00:00,1802223.4813716472
2025-11-06 00:00:00+00:00,1756993.0337657165
2025-11-07 00:00:00+00:00,1793197.9911854004
2025-11-08 00:00:00+00:00,1774213.942253306
2025-11-09 00:00:00+00:00,1816623.2296260907
2025-11-10 00:00:00+00:00,1838707.2074227186
2025-11-11 00:00:00+00:00,1786919.666252847
2025-11-12 00:00:00+00:00,1763721.9691500757
2025-11-13 00:00:00+00:00,1729384.910634819
2025-11-14 00:00:00+00:00,1637893.777632095
2025-11-15 00:00:00+00:00,1657472.7678825113
2025-11-16 00:00:00+00:00,1633737.5907641442
2025-11-17 00:00:00+00:00,1597546.1855385003
2025-11-18 00:00:00+00:00,1612319.2967387247
2025-11-19 00:00:00+00:00,1586643.0388681188
2025-11-20 00:00:00+00:00,1500998.051330037
2025-11-21 00:00:00+00:00,1476188.4562682395
2025-11-22 00:00:00+00:00,1468383.2056332864
2025-11-23 00:00:00+00:00,1505681.689589996
2025-11-24 00:00:00+00:00,1531051.125787554
2025-11-25 00:00:00+00:00,1515167.141241935
2025-11-26 00:00:00+00:00,1570194.3343968848
2025-11-27 00:00:00+00:00,1583510.0426501294
2025-11-28 00:00:00+00:00,1577514.009919412
2025-11-29 00:00:00+00:00,1575972.989935211
2025-11-30 00:00:00+00:00,1567962.5590825023
2025-12-01 00:00:00+00:00,1497420.5431475607
2025-12-02 00:00:00+00:00,1584545.8368405453
2025-12-03 00:00:00+00:00,1621133.1016540767
2025-12-04 00:00:00+00:00,1598224.7438940431
2025-12-05 00:00:00+00:00,1550620.0874143804
2025-12-06 00:00:00+00:00,1548685.1051494589
2025-12-07 00:00:00+00:00,1568577.9642138232
2025-12-08 00:00:00+00:00,1572309.5608425245
2025-12-09 00:00:00+00:00,1607966.4675352625
2025-12-10 00:00:00+00:00,1596869.388968179
2025-12-11 00:00:00+00:00,1604816.802118605
2025-12-12 00:00:00+00:00,1565684.7063083886
2025-12-13 00:00:00+00:00,1566354.9978255683
2025-12-14 00:00:00+00:00,1529486.796029604
2025-12-15 00:00:00+00:00,1499149.1254972636
2025-12-16 00:00:00+00:00,1523875.7811315407
2025-12-17 00:00:00+00:00,1494329.829774972
2025-12-18 00:00:00+00:00,1482738.096125456
2025-12-19 00:00:00+00:00,1528282.8191111565
2025-12-20 00:00:00+00:00,1532498.6356328798
2025-12-21 00:00:00+00:00,1537298.4161957547
2025-12-22 00:00:00+00:00,1535019.6147680576
2025-12-23 00:00:00+00:00,1516185.9951897995
2025-12-24 00:00:00+00:00,1519724.7440973234
2025-12-25 00:00:00+00:00,1513257.6371018018
2025-12-26 00:00:00+00:00,1514401.171234832
2025-12-27 00:00:00+00:00,1523038.3910618552
2025-12-28 00:00:00+00:00,1523670.6009137854
2025-12-29 00:00:00+00:00,1511502.8990176034
2025-12-30 00:00:00+00:00,1533971.081515244
2025-12-31 00:00:00+00:00,1517985.3199923898
2026-01-01 00:00:00+00:00,1539235.4312897834
2026-01-02 00:00:00+00:00,1560259.627512543
2026-01-03 00:00:00+00:00,1571672.8787665612
2026-01-04 00:00:00+00:00,1585751.9821100365
2026-01-05 00:00:00+00:00,1628465.3807170608
2026-01-06 00:00:00+00:00,1625872.4394315348
2026-01-07 00:00:00+00:00,1583930.8382750442
2026-01-08 00:00:00+00:00,1579006.2420050693
2026-01-09 00:00:00+00:00,1570061.3873733557
2026-01-10 00:00:00+00:00,1567897.508551112
2026-01-11 00:00:00+00:00,1575538.7776381918
2026-01-12 00:00:00+00:00,1581774.5486814626
2026-01-13 00:00:00+00:00,1653548.18801069
2026-01-14 00:00:00+00:00,1681448.496445075
2026-01-15 00:00:00+00:00,1657558.68879272
2026-01-16 00:00:00+00:00,1657056.5800035663
2026-01-17 00:00:00+00:00,1649701.9398204163
2026-01-18 00:00:00+00:00,1624626.9927993303
2026-01-19 00:00:00+00:00,1605509.5902778897
2026-01-20 00:00:00+00:00,1532183.0050337072
2026-01-21 00:00:00+00:00,1550432.1184830535
2026-01-22 00:00:00+00:00,1551880.9835477872
2026-01-23 00:00:00+00:00,1552646.0049013013
2026-01-24 00:00:00+00:00,1545683.2941697661
2026-01-25 00:00:00+00:00,1501494.33267575
2026-01-26 00:00:00+00:00,1530985.5331683992
2026-01-27 00:00:00+00:00,1545670.8261512492
2026-01-28 00:00:00+00:00,1546812.3274551742
2026-01-29 00:00:00+00:00,1466893.4129425494
2026-01-30 00:00:00+00:00,1459326.2743568644
2026-01-31 00:00:00+00:00,1363912.323267545
2026-02-01 00:00:00+00:00,1335164.3250960067
2026-02-02 00:00:00+00:00,1365081.2000034284
2026-02-03 00:00:00+00:00,1312114.2113863223
2026-02-04 00:00:00+00:00,1267062.5172197698
2026-02-05 00:00:00+00:00,1087722.1323184841
2026-02-06 00:00:00+00:00,1223883.1941816765
2026-02-07 00:00:00+00:00,1201851.5278540405
2026-02-08 00:00:00+00:00,1218497.5522704867
2026-02-09 00:00:00+00:00,1216659.8747587672
2026-02-10 00:00:00+00:00,1193319.2020088811
2026-02-11 00:00:00+00:00,1162100.774385932
2026-02-12 00:00:00+00:00,1148590.727670164
2026-02-13 00:00:00+00:00,1194448.9129039913
2026-02-14 00:00:00+00:00,1210199.2728163847
2026-02-15 00:00:00+00:00,1193155.084939066
2026-02-16 00:00:00+00:00,1194207.9548939746
2026-02-17 00:00:00+00:00,1171036.5490476403
2026-02-18 00:00:00+00:00,1152272.5877467433
2026-02-19 00:00:00+00:00,1161517.623476426
2026-02-20 00:00:00+00:00,1179587.3058766928
2026-02-21 00:00:00+00:00,1179562.640883542
2026-02-22 00:00:00+00:00,1173831.2825024107
2026-02-23 00:00:00+00:00,1120881.640693674
2026-02-24 00:00:00+00:00,1111544.7888493764
2026-02-25 00:00:00+00:00,1178800.0589249532
2026-02-26 00:00:00+00:00,1170155.2498692693
2026-02-27 00:00:00+00:00,1142789.1689239116
2026-02-28 00:00:00+00:00,1162338.208825501
2026-03-01 00:00:00+00:00,1140276.4566270974
2026-03-02 00:00:00+00:00,1193201.5689646227
2026-03-03 00:00:00+00:00,1184791.8904755185
2026-03-04 00:00:00+00:00,1260594.732614548
2026-03-05 00:00:00+00:00,1228885.3090015575
2026-03-06 00:00:00+00:00,1181954.0610437025
2026-03-07 00:00:00+00:00,1166963.166085268
2026-03-08 00:00:00+00:00,1144361.765520223
2026-03-09 00:00:00+00:00,1186568.8541579423
2026-03-10 00:00:00+00:00,1213083.9928395767
2026-03-11 00:00:00+00:00,1217915.3500145623
2026-03-12 00:00:00+00:00,1222898.7628066682
2026-03-13 00:00:00+00:00,1231022.8965673659
