Datetime,equity
2023-12-29 00:00:00+00:00,1073205.8359859388
2024-01-02 00:00:00+00:00,1067614.7708178493
2024-01-03 00:00:00+00:00,1079995.7645401119
2024-01-04 00:00:00+00:00,1085444.608604452
2024-01-05 00:00:00+00:00,1083441.004970616
2024-01-08 00:00:00+00:00,1078573.4843179611
2024-01-09 00:00:00+00:00,1078251.8970242147
2024-01-10 00:00:00+00:00,1085572.8700814783
2024-01-11 00:00:00+00:00,1078103.2380788266
2024-01-12 00:00:00+00:00,1078103.2380788266
2024-01-16 00:00:00+00:00,1078103.2380788266
2024-01-17 00:00:00+00:00,1077458.9403227973
2024-01-18 00:00:00+00:00,1077851.0368236904
2024-01-19 00:00:00+00:00,1091857.1481520815
2024-01-22 00:00:00+00:00,1093782.8443792209
2024-01-23 00:00:00+00:00,1095960.5336337779
2024-01-24 00:00:00+00:00,1099920.449270443
2024-01-25 00:00:00+00:00,1099920.449270443
2024-01-26 00:00:00+00:00,1099920.449270443
2024-01-29 00:00:00+00:00,1099920.449270443
2024-01-30 00:00:00+00:00,1099920.449270443
2024-01-31 00:00:00+00:00,1102454.7455501596
2024-02-01 00:00:00+00:00,1098397.344225516
2024-02-02 00:00:00+00:00,1098736.3484311285
2024-02-05 00:00:00+00:00,1098736.3484311285
2024-02-06 00:00:00+00:00,1098736.3484311285
2024-02-07 00:00:00+00:00,1098240.968808992
2024-02-08 00:00:00+00:00,1099558.5599393658
2024-02-09 00:00:00+00:00,1107927.3665279082
2024-02-12 00:00:00+00:00,1110146.4051215607
2024-02-13 00:00:00+00:00,1103369.0537848303
2024-02-14 00:00:00+00:00,1105713.098131962
2024-02-15 00:00:00+00:00,1105713.098131962
2024-02-16 00:00:00+00:00,1102079.3839212526
2024-02-20 00:00:00+00:00,1100875.942598005
2024-02-21 00:00:00+00:00,1100875.942598005
2024-02-22 00:00:00+00:00,1100875.942598005
2024-02-23 00:00:00+00:00,1100875.942598005
2024-02-26 00:00:00+00:00,1100875.942598005
2024-02-27 00:00:00+00:00,1100875.942598005
2024-02-28 00:00:00+00:00,1100324.2836203268
2024-02-29 00:00:00+00:00,1102767.628091966
2024-03-01 00:00:00+00:00,1117780.178491211
2024-03-04 00:00:00+00:00,1114374.2639143679
2024-03-05 00:00:00+00:00,1104847.7618816362
2024-03-06 00:00:00+00:00,1105824.7799821869
2024-03-07 00:00:00+00:00,1104546.543479545
2024-03-08 00:00:00+00:00,1089441.5589343277
2024-03-11 00:00:00+00:00,1089441.5589343277
2024-03-12 00:00:00+00:00,1089441.5589343277
2024-03-13 00:00:00+00:00,1089441.5589343277
2024-03-14 00:00:00+00:00,1089441.5589343277
2024-03-15 00:00:00+00:00,1090463.8912066221
2024-03-18 00:00:00+00:00,1095381.629634231
2024-03-19 00:00:00+00:00,1093344.0903578703
2024-03-20 00:00:00+00:00,1095360.1790389009
2024-03-21 00:00:00+00:00,1099886.5295705851
2024-03-22 00:00:00+00:00,1099127.591825469
2024-03-25 00:00:00+00:00,1094750.5169319164
2024-03-26 00:00:00+00:00,1094750.5169319164
2024-03-27 00:00:00+00:00,1094750.5169319164
2024-03-28 00:00:00+00:00,1091708.4515926954
2024-04-01 00:00:00+00:00,1089846.8626755478
2024-04-02 00:00:00+00:00,1089846.8626755478
2024-04-03 00:00:00+00:00,1089846.8626755478
2024-04-04 00:00:00+00:00,1113774.001011982
2024-04-05 00:00:00+00:00,1100899.135636967
2024-04-08 00:00:00+00:00,1100899.135636967
2024-04-09 00:00:00+00:00,1100899.135636967
2024-04-10 00:00:00+00:00,1102426.2971925584
2024-04-11 00:00:00+00:00,1111043.380076001
2024-04-12 00:00:00+00:00,1097742.7279699268
2024-04-15 00:00:00+00:00,1102048.7724172776
2024-04-16 00:00:00+00:00,1102864.0009197113
2024-04-17 00:00:00+00:00,1110343.5484614593
2024-04-18 00:00:00+00:00,1113482.8137380474
2024-04-19 00:00:00+00:00,1118739.9490906917
2024-04-22 00:00:00+00:00,1110385.8461455214
2024-04-23 00:00:00+00:00,1110385.8461455214
2024-04-24 00:00:00+00:00,1107964.2641321598
2024-04-25 00:00:00+00:00,1101124.5828750744
2024-04-26 00:00:00+00:00,1101222.7374440064
2024-04-28 00:00:00+00:00,1101222.7374440064
2024-04-29 00:00:00+00:00,1102394.6928682441
2024-04-30 00:00:00+00:00,1104994.96659848
2024-05-01 00:00:00+00:00,1104529.4441809962
2024-05-02 00:00:00+00:00,1102120.8777201937
2024-05-03 00:00:00+00:00,1102723.6782148005
2024-05-05 00:00:00+00:00,1102723.6782148005
2024-05-06 00:00:00+00:00,1097640.696437369
2024-05-07 00:00:00+00:00,1097640.696437369
2024-05-08 00:00:00+00:00,1097614.328678645
2024-05-09 00:00:00+00:00,1101129.9846582154
2024-05-10 00:00:00+00:00,1105230.0418173403
2024-05-12 00:00:00+00:00,1106340.9038743973
2024-05-13 00:00:00+00:00,1098581.3725226177
2024-05-14 00:00:00+00:00,1103279.6670927207
2024-05-15 00:00:00+00:00,1129314.678988732
2024-05-16 00:00:00+00:00,1118874.5382457986
2024-05-17 00:00:00+00:00,1116038.9670487426
2024-05-19 00:00:00+00:00,1118009.6029681708
2024-05-20 00:00:00+00:00,1119248.3423803307
2024-05-21 00:00:00+00:00,1117986.7234421836
2024-05-22 00:00:00+00:00,1112818.3726434284
2024-05-23 00:00:00+00:00,1146217.8274402707
2024-05-24 00:00:00+00:00,1152729.660483121
2024-05-26 00:00:00+00:00,1152729.660483121
2024-05-27 00:00:00+00:00,1152729.660483121
2024-05-28 00:00:00+00:00,1158694.9805318718
2024-05-29 00:00:00+00:00,1153927.0224865752
2024-05-30 00:00:00+00:00,1165311.4086918307
2024-05-31 00:00:00+00:00,1169083.7361944225
2024-06-02 00:00:00+00:00,1169083.7361944225
2024-06-03 00:00:00+00:00,1169083.7361944225
2024-06-04 00:00:00+00:00,1163924.8048274007
2024-06-05 00:00:00+00:00,1176290.7135319484
2024-06-06 00:00:00+00:00,1171334.349077761
2024-06-07 00:00:00+00:00,1170469.9779555607
2024-06-09 00:00:00+00:00,1172180.80504777
2024-06-10 00:00:00+00:00,1177021.5844142116
2024-06-11 00:00:00+00:00,1169557.0686123339
2024-06-12 00:00:00+00:00,1168688.4833305634
2024-06-13 00:00:00+00:00,1163910.8653385614
2024-06-14 00:00:00+00:00,1159672.0642358111
2024-06-16 00:00:00+00:00,1158577.572754163
2024-06-17 00:00:00+00:00,1163407.3245208012
2024-06-18 00:00:00+00:00,1165685.4206651223
2024-06-19 00:00:00+00:00,1165230.1193875843
2024-06-20 00:00:00+00:00,1166160.8816295043
2024-06-21 00:00:00+00:00,1164969.8902060739
2024-06-23 00:00:00+00:00,1165944.06425715
2024-06-24 00:00:00+00:00,1168567.5427365974
2024-06-25 00:00:00+00:00,1161426.7233284332
2024-06-26 00:00:00+00:00,1162709.8779056645
2024-06-27 00:00:00+00:00,1165163.6199580205
2024-06-28 00:00:00+00:00,1160310.297500303
2024-06-30 00:00:00+00:00,1160310.297500303
2024-07-01 00:00:00+00:00,1160310.297500303
2024-07-02 00:00:00+00:00,1160310.297500303
2024-07-03 00:00:00+00:00,1163240.4721297193
2024-07-05 00:00:00+00:00,1178736.7834955098
2024-07-07 00:00:00+00:00,1175725.3421493731
2024-07-08 00:00:00+00:00,1169535.3859763476
2024-07-09 00:00:00+00:00,1168700.0486004748
2024-07-10 00:00:00+00:00,1197411.232832455
2024-07-11 00:00:00+00:00,1176977.5584129211
2024-07-12 00:00:00+00:00,1184196.4081614362
2024-07-14 00:00:00+00:00,1183456.659273267
2024-07-15 00:00:00+00:00,1183381.2881055134
2024-07-16 00:00:00+00:00,1184502.1048378597
2024-07-17 00:00:00+00:00,1185181.9809466025
2024-07-18 00:00:00+00:00,1185161.801358961
2024-07-19 00:00:00+00:00,1212607.4351419497
2024-07-21 00:00:00+00:00,1210386.8751355761
2024-07-22 00:00:00+00:00,1215776.9036977293
2024-07-23 00:00:00+00:00,1214414.188322447
2024-07-24 00:00:00+00:00,1212586.2313297132
2024-07-25 00:00:00+00:00,1217528.5774237684
2024-07-26 00:00:00+00:00,1213346.0862118616
2024-07-28 00:00:00+00:00,1220490.1180440427
2024-07-29 00:00:00+00:00,1210658.9066103178
2024-07-30 00:00:00+00:00,1213198.9119785235
2024-07-31 00:00:00+00:00,1224009.1101383036
2024-08-01 00:00:00+00:00,1214333.364999743
2024-08-02 00:00:00+00:00,1232936.9047765369
2024-08-04 00:00:00+00:00,1232936.9047765369
2024-08-05 00:00:00+00:00,1231241.4803217587
2024-08-06 00:00:00+00:00,1238811.2716011256
2024-08-07 00:00:00+00:00,1239017.6091763014
2024-08-08 00:00:00+00:00,1237087.3540814782
2024-08-09 00:00:00+00:00,1235992.1257453284
2024-08-11 00:00:00+00:00,1234563.9306522917
2024-08-12 00:00:00+00:00,1253831.2155588174
2024-08-13 00:00:00+00:00,1255533.1581429977
2024-08-14 00:00:00+00:00,1256684.7306396272
2024-08-15 00:00:00+00:00,1272089.7394040816
2024-08-16 00:00:00+00:00,1266507.784183846
2024-08-18 00:00:00+00:00,1266507.784183846
2024-08-19 00:00:00+00:00,1265882.6637002623
2024-08-20 00:00:00+00:00,1264691.207945047
2024-08-21 00:00:00+00:00,1272461.382291654
2024-08-22 00:00:00+00:00,1262950.3883572556
2024-08-23 00:00:00+00:00,1273286.3612119898
2024-08-25 00:00:00+00:00,1274684.6168098624
2024-08-26 00:00:00+00:00,1271890.9783517397
2024-08-27 00:00:00+00:00,1269863.2731876005
2024-08-28 00:00:00+00:00,1265737.7703018244
2024-08-29 00:00:00+00:00,1269876.9992673607
2024-08-30 00:00:00+00:00,1269464.1476446532
2024-09-01 00:00:00+00:00,1269720.194447561
2024-09-02 00:00:00+00:00,1271863.8247009537
2024-09-03 00:00:00+00:00,1278312.0681697538
2024-09-04 00:00:00+00:00,1280114.9860163368
2024-09-05 00:00:00+00:00,1277730.6211457117
2024-09-06 00:00:00+00:00,1293126.5757824408
2024-09-08 00:00:00+00:00,1292491.9571844863
2024-09-09 00:00:00+00:00,1291873.5546835067
2024-09-10 00:00:00+00:00,1284948.789525166
2024-09-11 00:00:00+00:00,1286318.190505313
2024-09-12 00:00:00+00:00,1294972.8957004256
2024-09-13 00:00:00+00:00,1293819.4779111962
2024-09-15 00:00:00+00:00,1296281.2007861799
2024-09-16 00:00:00+00:00,1295559.3905346754
2024-09-17 00:00:00+00:00,1299359.1808061583
2024-09-18 00:00:00+00:00,1299501.185283251
2024-09-19 00:00:00+00:00,1304330.6004959298
2024-09-20 00:00:00+00:00,1308744.4912462595
2024-09-21 00:00:00+00:00,1311711.4146527965
2024-09-22 00:00:00+00:00,1311148.4877018442
2024-09-23 00:00:00+00:00,1306270.0128147458
2024-09-24 00:00:00+00:00,1300977.4077612048
2024-09-25 00:00:00+00:00,1293405.9874593818
2024-09-26 00:00:00+00:00,1300330.0636578526
2024-09-27 00:00:00+00:00,1298780.7422752536
2024-09-28 00:00:00+00:00,1298780.7422752536
2024-09-29 00:00:00+00:00,1298780.7422752536
2024-09-30 00:00:00+00:00,1297622.6771131076
2024-10-01 00:00:00+00:00,1299218.872749797
2024-10-02 00:00:00+00:00,1299218.872749797
2024-10-03 00:00:00+00:00,1299684.5268145746
2024-10-04 00:00:00+00:00,1295428.0821499715
2024-10-05 00:00:00+00:00,1294945.6711525177
2024-10-06 00:00:00+00:00,1293903.2833223674
2024-10-07 00:00:00+00:00,1313377.795451888
2024-10-08 00:00:00+00:00,1306481.9287555618
2024-10-09 00:00:00+00:00,1316961.1610317458
2024-10-10 00:00:00+00:00,1314702.6778772075
2024-10-11 00:00:00+00:00,1318715.9074567736
2024-10-12 00:00:00+00:00,1318715.9074567736
2024-10-13 00:00:00+00:00,1317867.7686414085
2024-10-14 00:00:00+00:00,1333159.7155696196
2024-10-15 00:00:00+00:00,1319223.7517157893
2024-10-16 00:00:00+00:00,1320689.327961556
2024-10-17 00:00:00+00:00,1323895.4708903013
2024-10-18 00:00:00+00:00,1356763.381243257
2024-10-19 00:00:00+00:00,1355725.8559586916
2024-10-20 00:00:00+00:00,1356486.4189708126
2024-10-21 00:00:00+00:00,1359283.7549041063
2024-10-22 00:00:00+00:00,1377495.2502875468
2024-10-23 00:00:00+00:00,1386659.2449435003
2024-10-24 00:00:00+00:00,1388066.8466509555
2024-10-25 00:00:00+00:00,1387019.2759504921
2024-10-26 00:00:00+00:00,1387845.0459114315
2024-10-27 00:00:00+00:00,1388730.314237991
2024-10-28 00:00:00+00:00,1381346.3566304168
2024-10-29 00:00:00+00:00,1391384.0570183143
2024-10-30 00:00:00+00:00,1391937.277498595
2024-10-31 00:00:00+00:00,1399714.6809592524
2024-11-01 00:00:00+00:00,1409989.118642113
2024-11-02 00:00:00+00:00,1409989.118642113
2024-11-03 00:00:00+00:00,1408960.4953635482
2024-11-04 00:00:00+00:00,1412148.2191277908
2024-11-05 00:00:00+00:00,1411845.8732865911
2024-11-06 00:00:00+00:00,1423153.5423770114
2024-11-07 00:00:00+00:00,1434817.2177184727
2024-11-08 00:00:00+00:00,1436027.6526000798
2024-11-09 00:00:00+00:00,1436027.6526000798
2024-11-10 00:00:00+00:00,1430818.4708844142
2024-11-11 00:00:00+00:00,1464131.507398742
2024-11-12 00:00:00+00:00,1458831.2469648065
2024-11-13 00:00:00+00:00,1463021.366503077
2024-11-14 00:00:00+00:00,1459994.3509574698
2024-11-15 00:00:00+00:00,1448563.2537448225
2024-11-16 00:00:00+00:00,1448563.2537448225
2024-11-17 00:00:00+00:00,1446771.1893300107
2024-11-18 00:00:00+00:00,1444403.0219012296
2024-11-19 00:00:00+00:00,1430936.464528753
2024-11-20 00:00:00+00:00,1433680.3916549068
2024-11-21 00:00:00+00:00,1431044.7375094886
2024-11-22 00:00:00+00:00,1427635.5703734674
2024-11-23 00:00:00+00:00,1427635.5703734674
2024-11-24 00:00:00+00:00,1421771.2292487936
2024-11-25 00:00:00+00:00,1419495.6950488735
2024-11-26 00:00:00+00:00,1426415.1157153691
2024-11-27 00:00:00+00:00,1416152.415749791
2024-11-28 00:00:00+00:00,1414986.2042716625
2024-11-29 00:00:00+00:00,1415029.813706566
2024-11-30 00:00:00+00:00,1415029.813706566
2024-12-01 00:00:00+00:00,1410828.3848089818
2024-12-02 00:00:00+00:00,1413730.6828415422
2024-12-03 00:00:00+00:00,1417727.6135556414
2024-12-04 00:00:00+00:00,1426508.0749902253
2024-12-05 00:00:00+00:00,1422760.9034018295
2024-12-06 00:00:00+00:00,1424761.6160563552
2024-12-07 00:00:00+00:00,1424761.6160563552
2024-12-08 00:00:00+00:00,1422845.6306012068
2024-12-09 00:00:00+00:00,1396408.0751061814
2024-12-10 00:00:00+00:00,1387777.7425422312
2024-12-11 00:00:00+00:00,1403165.7203316062
2024-12-12 00:00:00+00:00,1415285.5897773153
2024-12-13 00:00:00+00:00,1415471.4340870252
2024-12-14 00:00:00+00:00,1415471.4340870252
2024-12-15 00:00:00+00:00,1415833.8784612839
2024-12-16 00:00:00+00:00,1402914.9128038716
2024-12-17 00:00:00+00:00,1399767.4273701543
2024-12-18 00:00:00+00:00,1390690.3982045634
2024-12-19 00:00:00+00:00,1391090.6839603623
2024-12-20 00:00:00+00:00,1386997.4258501425
2024-12-21 00:00:00+00:00,1389245.599445027
2024-12-22 00:00:00+00:00,1391956.527005447
2024-12-23 00:00:00+00:00,1389109.1188144798
2024-12-24 00:00:00+00:00,1391057.2689078664
2024-12-25 00:00:00+00:00,1391057.2689078664
2024-12-26 00:00:00+00:00,1386061.8438869626
2024-12-27 00:00:00+00:00,1381800.4499497358
2024-12-28 00:00:00+00:00,1381800.4499497358
2024-12-29 00:00:00+00:00,1382336.7292073925
2024-12-30 00:00:00+00:00,1381393.6646271017
2024-12-31 00:00:00+00:00,1380897.2622179613
2025-01-01 00:00:00+00:00,1379140.8447143305
2025-01-02 00:00:00+00:00,1395770.3098104757
2025-01-03 00:00:00+00:00,1388114.6990195918
2025-01-04 00:00:00+00:00,1388114.6990195918
2025-01-05 00:00:00+00:00,1397243.7985350173
2025-01-06 00:00:00+00:00,1415574.6707274124
2025-01-07 00:00:00+00:00,1415763.8795420444
2025-01-08 00:00:00+00:00,1435909.8255993621
2025-01-09 00:00:00+00:00,1437322.725855669
2025-01-10 00:00:00+00:00,1418824.1530421588
2025-01-11 00:00:00+00:00,1418824.1530421588
2025-01-12 00:00:00+00:00,1418824.1530421588
2025-01-13 00:00:00+00:00,1416583.086794076
2025-01-14 00:00:00+00:00,1419963.5593207907
2025-01-15 00:00:00+00:00,1420589.735527698
2025-01-16 00:00:00+00:00,1419357.5009527572
2025-01-17 00:00:00+00:00,1432904.4202236047
2025-01-18 00:00:00+00:00,1432549.8595706439
2025-01-19 00:00:00+00:00,1428767.9533972878
2025-01-20 00:00:00+00:00,1428767.9533972878
2025-01-21 00:00:00+00:00,1435282.3417807727
2025-01-22 00:00:00+00:00,1439040.1907521007
2025-01-23 00:00:00+00:00,1444763.5280774222
2025-01-24 00:00:00+00:00,1425700.463973566
2025-01-25 00:00:00+00:00,1425700.463973566
2025-01-26 00:00:00+00:00,1425125.9820778058
2025-01-27 00:00:00+00:00,1445643.2936214092
2025-01-28 00:00:00+00:00,1446939.3802843005
2025-01-29 00:00:00+00:00,1445938.6972894883
2025-01-30 00:00:00+00:00,1444705.0078512942
2025-01-31 00:00:00+00:00,1428957.7848819674
2025-02-01 00:00:00+00:00,1428689.3920027558
2025-02-02 00:00:00+00:00,1434196.5226791548
2025-02-03 00:00:00+00:00,1433819.6722893442
2025-02-04 00:00:00+00:00,1437334.2022831624
2025-02-05 00:00:00+00:00,1438768.315047724
2025-02-06 00:00:00+00:00,1434187.5101591581
2025-02-07 00:00:00+00:00,1444979.676248432
2025-02-08 00:00:00+00:00,1448020.116293838
2025-02-09 00:00:00+00:00,1444249.2630666634
2025-02-10 00:00:00+00:00,1443888.612684448
2025-02-11 00:00:00+00:00,1449229.8736944438
2025-02-12 00:00:00+00:00,1461590.461048704
2025-02-13 00:00:00+00:00,1484766.9608496195
2025-02-14 00:00:00+00:00,1480721.8494008468
2025-02-15 00:00:00+00:00,1480721.8494008468
2025-02-16 00:00:00+00:00,1481400.870274999
2025-02-17 00:00:00+00:00,1472269.546200981
2025-02-18 00:00:00+00:00,1477539.3153944435
2025-02-19 00:00:00+00:00,1470830.7577196886
2025-02-20 00:00:00+00:00,1478127.7487326274
2025-02-21 00:00:00+00:00,1487905.720591622
2025-02-22 00:00:00+00:00,1487905.720591622
2025-02-23 00:00:00+00:00,1487880.7194741855
2025-02-24 00:00:00+00:00,1499162.9174801083
2025-02-25 00:00:00+00:00,1492248.6658127874
2025-02-26 00:00:00+00:00,1506465.8028230136
2025-02-27 00:00:00+00:00,1510301.0272715415
2025-02-28 00:00:00+00:00,1505800.716840505
2025-03-01 00:00:00+00:00,1502917.2905023752
2025-03-02 00:00:00+00:00,1507786.4481587098
2025-03-03 00:00:00+00:00,1509605.5911769944
2025-03-04 00:00:00+00:00,1512690.727702506
2025-03-05 00:00:00+00:00,1515884.728168271
2025-03-06 00:00:00+00:00,1515686.0842010637
2025-03-07 00:00:00+00:00,1508200.9001491938
2025-03-08 00:00:00+00:00,1508200.9001491938
2025-03-09 00:00:00+00:00,1529334.1692870655
2025-03-10 00:00:00+00:00,1532775.74068921
2025-03-11 00:00:00+00:00,1527789.3923668151
2025-03-12 00:00:00+00:00,1523029.8561923406
2025-03-13 00:00:00+00:00,1541973.1095227543
2025-03-14 00:00:00+00:00,1537467.2080563547
2025-03-15 00:00:00+00:00,1536556.1224261671
2025-03-16 00:00:00+00:00,1534496.893649314
2025-03-17 00:00:00+00:00,1534483.4266436112
2025-03-18 00:00:00+00:00,1532245.0798260437
2025-03-19 00:00:00+00:00,1527835.0750714066
2025-03-20 00:00:00+00:00,1519650.1595135783
2025-03-21 00:00:00+00:00,1514462.16840015
2025-03-22 00:00:00+00:00,1514462.16840015
2025-03-23 00:00:00+00:00,1530031.5366439365
2025-03-24 00:00:00+00:00,1525662.8126367049
2025-03-25 00:00:00+00:00,1527751.0450639275
2025-03-26 00:00:00+00:00,1535223.9887066954
2025-03-27 00:00:00+00:00,1530140.1784262166
2025-03-28 00:00:00+00:00,1547127.1258399002
2025-03-29 00:00:00+00:00,1543957.764407153
2025-03-30 00:00:00+00:00,1542683.971578826
2025-03-31 00:00:00+00:00,1566297.0596348862
2025-04-01 00:00:00+00:00,1567515.8337842515
2025-04-02 00:00:00+00:00,1558228.8548876448
2025-04-03 00:00:00+00:00,1559169.869256096
2025-04-04 00:00:00+00:00,1587503.1245502178
2025-04-05 00:00:00+00:00,1587503.1245502178
2025-04-06 00:00:00+00:00,1590787.0893563568
2025-04-07 00:00:00+00:00,1599075.560066067
2025-04-08 00:00:00+00:00,1593387.2235647568
2025-04-09 00:00:00+00:00,1596264.792181866
2025-04-10 00:00:00+00:00,1582587.2640555652
2025-04-11 00:00:00+00:00,1586223.569572489
2025-04-12 00:00:00+00:00,1588061.2085007874
2025-04-13 00:00:00+00:00,1584498.7817708203
2025-04-14 00:00:00+00:00,1581034.9904008957
2025-04-15 00:00:00+00:00,1584499.0377813254
2025-04-16 00:00:00+00:00,1615621.993359031
2025-04-17 00:00:00+00:00,1616299.0803517867
2025-04-18 00:00:00+00:00,1616299.0803517867
2025-04-19 00:00:00+00:00,1616299.0803517867
2025-04-20 00:00:00+00:00,1611240.3499886948
2025-04-21 00:00:00+00:00,1621532.443373583
2025-04-22 00:00:00+00:00,1623568.6014873213
2025-04-23 00:00:00+00:00,1613215.3470820247
2025-04-24 00:00:00+00:00,1611517.0315414087
2025-04-25 00:00:00+00:00,1602671.7979389303
2025-04-26 00:00:00+00:00,1602671.7979389303
2025-04-27 00:00:00+00:00,1603105.1858551102
2025-04-28 00:00:00+00:00,1600544.8209763356
2025-04-29 00:00:00+00:00,1602298.884886359
2025-04-30 00:00:00+00:00,1612790.2576840797
2025-05-01 00:00:00+00:00,1615800.821020684
2025-05-02 00:00:00+00:00,1632433.2601982125
2025-05-03 00:00:00+00:00,1626555.0714124858
2025-05-04 00:00:00+00:00,1628148.8506278084
2025-05-05 00:00:00+00:00,1627055.7612010622
2025-05-06 00:00:00+00:00,1628686.4492345033
2025-05-07 00:00:00+00:00,1630623.958455592
2025-05-08 00:00:00+00:00,1628099.7926013642
2025-05-09 00:00:00+00:00,1627397.7822194186
2025-05-10 00:00:00+00:00,1627397.7822194186
2025-05-11 00:00:00+00:00,1627397.7822194186
2025-05-12 00:00:00+00:00,1666733.9053955537
2025-05-13 00:00:00+00:00,1677117.6782487228
2025-05-14 00:00:00+00:00,1666956.9023642621
2025-05-15 00:00:00+00:00,1674205.4688171141
2025-05-16 00:00:00+00:00,1670380.6146315876
2025-05-17 00:00:00+00:00,1670380.6146315876
2025-05-18 00:00:00+00:00,1654872.9634984054
2025-05-19 00:00:00+00:00,1643285.7227320415
2025-05-20 00:00:00+00:00,1643285.7227320415
2025-05-21 00:00:00+00:00,1634431.0141702916
2025-05-22 00:00:00+00:00,1628912.631690356
2025-05-23 00:00:00+00:00,1615935.977173401
2025-05-24 00:00:00+00:00,1614770.8015814498
2025-05-25 00:00:00+00:00,1611787.9014152081
2025-05-26 00:00:00+00:00,1612050.9724742598
2025-05-27 00:00:00+00:00,1598332.7087839115
2025-05-28 00:00:00+00:00,1601494.3128298242
2025-05-29 00:00:00+00:00,1637415.9962805244
2025-05-30 00:00:00+00:00,1634014.7212811545
2025-05-31 00:00:00+00:00,1634772.7363949094
2025-06-01 00:00:00+00:00,1638843.415161584
2025-06-02 00:00:00+00:00,1640943.3187743723
2025-06-03 00:00:00+00:00,1625524.256111395
2025-06-04 00:00:00+00:00,1627636.7765696442
2025-06-05 00:00:00+00:00,1609695.351602786
2025-06-06 00:00:00+00:00,1612820.9800132469
2025-06-07 00:00:00+00:00,1609884.7329636265
2025-06-08 00:00:00+00:00,1607550.6350261965
2025-06-09 00:00:00+00:00,1609316.931208427
2025-06-10 00:00:00+00:00,1599448.358392857
2025-06-11 00:00:00+00:00,1609331.47257307
2025-06-12 00:00:00+00:00,1613859.9757944488
2025-06-13 00:00:00+00:00,1624036.789564816
2025-06-14 00:00:00+00:00,1633627.3478491332
2025-06-15 00:00:00+00:00,1628886.6740094433
2025-06-16 00:00:00+00:00,1630880.2858427924
2025-06-17 00:00:00+00:00,1648816.3637723823
2025-06-18 00:00:00+00:00,1642955.9204828835
2025-06-19 00:00:00+00:00,1638743.4183134283
2025-06-20 00:00:00+00:00,1637763.5876936112
2025-06-21 00:00:00+00:00,1637763.5876936112
2025-06-22 00:00:00+00:00,1662108.656365026
2025-06-23 00:00:00+00:00,1650259.1248405883
2025-06-24 00:00:00+00:00,1658264.7411034699
2025-06-25 00:00:00+00:00,1658364.9272722877
2025-06-26 00:00:00+00:00,1670421.850788223
2025-06-27 00:00:00+00:00,1687228.61727706
2025-06-28 00:00:00+00:00,1687228.61727706
2025-06-29 00:00:00+00:00,1689250.0688624622
2025-06-30 00:00:00+00:00,1696373.8924904214
2025-07-01 00:00:00+00:00,1695465.2155100687
2025-07-02 00:00:00+00:00,1701903.7743430673
