Datetime,equity
2024-08-20 00:00:00+00:00,989753.6361735627
2024-08-21 00:00:00+00:00,989753.6361735627
2024-08-22 00:00:00+00:00,989753.6361735627
2024-08-23 00:00:00+00:00,989753.6361735627
2024-08-25 00:00:00+00:00,989753.6361735627
2024-08-26 00:00:00+00:00,986041.6596196726
2024-08-27 00:00:00+00:00,988009.6913324486
2024-08-28 00:00:00+00:00,988009.6913324486
2024-08-29 00:00:00+00:00,988009.6913324486
2024-08-30 00:00:00+00:00,988009.6913324486
2024-09-01 00:00:00+00:00,988009.6913324486
2024-09-02 00:00:00+00:00,988009.6913324486
2024-09-03 00:00:00+00:00,988009.6913324486
2024-09-04 00:00:00+00:00,986905.6500627823
2024-09-05 00:00:00+00:00,986905.6500627823
2024-09-06 00:00:00+00:00,986905.6500627823
2024-09-08 00:00:00+00:00,986905.6500627823
2024-09-09 00:00:00+00:00,986905.6500627823
2024-09-10 00:00:00+00:00,986905.6500627823
2024-09-11 00:00:00+00:00,986905.6500627823
2024-09-12 00:00:00+00:00,986905.6500627823
2024-09-13 00:00:00+00:00,986905.6500627823
2024-09-15 00:00:00+00:00,986905.6500627823
2024-09-16 00:00:00+00:00,986905.6500627823
2024-09-17 00:00:00+00:00,986905.6500627823
2024-09-18 00:00:00+00:00,986905.6500627823
2024-09-19 00:00:00+00:00,986905.6500627823
2024-09-20 00:00:00+00:00,986905.6500627823
2024-09-22 00:00:00+00:00,986905.6500627823
2024-09-23 00:00:00+00:00,986905.6500627823
2024-09-24 00:00:00+00:00,986905.6500627823
2024-09-25 00:00:00+00:00,986905.6500627823
2024-09-26 00:00:00+00:00,986905.6500627823
2024-09-27 00:00:00+00:00,986905.6500627823
2024-09-29 00:00:00+00:00,986905.6500627823
2024-09-30 00:00:00+00:00,986905.6500627823
2024-10-01 00:00:00+00:00,986905.6500627823
2024-10-02 00:00:00+00:00,976690.1624778906
2024-10-03 00:00:00+00:00,977321.1088856392
2024-10-04 00:00:00+00:00,979028.6926315682
2024-10-06 00:00:00+00:00,979028.6926315682
2024-10-07 00:00:00+00:00,979028.6926315682
2024-10-08 00:00:00+00:00,988721.1608649566
2024-10-09 00:00:00+00:00,988721.1608649566
2024-10-10 00:00:00+00:00,984633.1675727171
2024-10-11 00:00:00+00:00,978236.4090164162
2024-10-13 00:00:00+00:00,978236.4090164162
2024-10-14 00:00:00+00:00,978236.4090164162
2024-10-15 00:00:00+00:00,980621.1191624159
2024-10-16 00:00:00+00:00,980621.1191624159
2024-10-17 00:00:00+00:00,980621.1191624159
2024-10-18 00:00:00+00:00,980621.1191624159
2024-10-20 00:00:00+00:00,980621.1191624159
2024-10-21 00:00:00+00:00,980621.1191624159
2024-10-22 00:00:00+00:00,980621.1191624159
2024-10-23 00:00:00+00:00,980621.1191624159
2024-10-24 00:00:00+00:00,980621.1191624159
2024-10-25 00:00:00+00:00,980621.1191624159
2024-10-27 00:00:00+00:00,980621.1191624159
2024-10-28 00:00:00+00:00,980621.1191624159
2024-10-29 00:00:00+00:00,980621.1191624159
2024-10-30 00:00:00+00:00,980621.1191624159
2024-10-31 00:00:00+00:00,980621.1191624159
2024-11-01 00:00:00+00:00,970111.0985237423
2024-11-03 00:00:00+00:00,970111.0985237423
2024-11-04 00:00:00+00:00,970111.0985237423
2024-11-05 00:00:00+00:00,970111.0985237423
2024-11-06 00:00:00+00:00,970111.0985237423
2024-11-07 00:00:00+00:00,970111.0985237423
2024-11-08 00:00:00+00:00,970111.0985237423
2024-11-10 00:00:00+00:00,970111.0985237423
2024-11-11 00:00:00+00:00,970111.0985237423
2024-11-12 00:00:00+00:00,970111.0985237423
2024-11-13 00:00:00+00:00,970111.0985237423
2024-11-14 00:00:00+00:00,970111.0985237423
2024-11-15 00:00:00+00:00,970111.0985237423
2024-11-17 00:00:00+00:00,970111.0985237423
2024-11-18 00:00:00+00:00,970111.0985237423
2024-11-19 00:00:00+00:00,970111.0985237423
2024-11-20 00:00:00+00:00,970111.0985237423
2024-11-21 00:00:00+00:00,970111.0985237423
2024-11-22 00:00:00+00:00,970111.0985237423
2024-11-24 00:00:00+00:00,970111.0985237423
2024-11-25 00:00:00+00:00,970111.0985237423
2024-11-26 00:00:00+00:00,970111.0985237423
2024-11-27 00:00:00+00:00,970111.0985237423
2024-11-28 00:00:00+00:00,970111.0985237423
2024-11-29 00:00:00+00:00,970111.0985237423
2024-12-01 00:00:00+00:00,970111.0985237423
2024-12-02 00:00:00+00:00,970111.0985237423
2024-12-03 00:00:00+00:00,970111.0985237423
2024-12-04 00:00:00+00:00,970111.0985237423
2024-12-05 00:00:00+00:00,970111.0985237423
2024-12-06 00:00:00+00:00,970111.0985237423
2024-12-08 00:00:00+00:00,970111.0985237423
2024-12-09 00:00:00+00:00,970111.0985237423
2024-12-10 00:00:00+00:00,970111.0985237423
2024-12-11 00:00:00+00:00,970111.0985237423
2024-12-12 00:00:00+00:00,959389.5905563929
2024-12-13 00:00:00+00:00,959389.5905563929
2024-12-15 00:00:00+00:00,959389.5905563929
2024-12-16 00:00:00+00:00,959389.5905563929
2024-12-17 00:00:00+00:00,959389.5905563929
2024-12-18 00:00:00+00:00,948808.5499187586
2024-12-19 00:00:00+00:00,948808.5499187586
2024-12-20 00:00:00+00:00,948808.5499187586
2024-12-22 00:00:00+00:00,948808.5499187586
2024-12-23 00:00:00+00:00,948808.5499187586
2024-12-24 00:00:00+00:00,948808.5499187586
2024-12-26 00:00:00+00:00,948808.5499187586
2024-12-27 00:00:00+00:00,948808.5499187586
2024-12-29 00:00:00+00:00,948808.5499187586
2024-12-30 00:00:00+00:00,948808.5499187586
2024-12-31 00:00:00+00:00,948808.5499187586
2025-01-02 00:00:00+00:00,942347.545171426
2025-01-03 00:00:00+00:00,940254.5732565202
2025-01-05 00:00:00+00:00,940254.5732565202
2025-01-06 00:00:00+00:00,940254.5732565202
2025-01-07 00:00:00+00:00,940254.5732565202
2025-01-08 00:00:00+00:00,940254.5732565202
2025-01-09 00:00:00+00:00,940254.5732565202
2025-01-10 00:00:00+00:00,947763.4069336613
2025-01-12 00:00:00+00:00,947763.4069336613
2025-01-13 00:00:00+00:00,945600.5761756625
2025-01-14 00:00:00+00:00,940867.8598914187
2025-01-15 00:00:00+00:00,940867.8598914187
2025-01-16 00:00:00+00:00,940867.8598914187
2025-01-17 00:00:00+00:00,940867.8598914187
2025-01-19 00:00:00+00:00,940867.8598914187
2025-01-20 00:00:00+00:00,940867.8598914187
2025-01-21 00:00:00+00:00,936492.870531704
2025-01-22 00:00:00+00:00,937641.924659127
2025-01-23 00:00:00+00:00,937641.924659127
2025-01-24 00:00:00+00:00,937641.924659127
2025-01-26 00:00:00+00:00,937641.924659127
2025-01-27 00:00:00+00:00,937641.924659127
2025-01-28 00:00:00+00:00,937641.924659127
2025-01-29 00:00:00+00:00,937641.924659127
2025-01-30 00:00:00+00:00,937641.924659127
2025-01-31 00:00:00+00:00,937641.924659127
2025-02-02 00:00:00+00:00,937641.924659127
2025-02-03 00:00:00+00:00,937641.924659127
2025-02-04 00:00:00+00:00,937641.924659127
2025-02-05 00:00:00+00:00,937641.924659127
2025-02-06 00:00:00+00:00,937641.924659127
2025-02-07 00:00:00+00:00,937641.924659127
2025-02-09 00:00:00+00:00,937641.924659127
2025-02-10 00:00:00+00:00,937641.924659127
2025-02-11 00:00:00+00:00,935452.2129586295
2025-02-12 00:00:00+00:00,943641.5688313274
2025-02-13 00:00:00+00:00,947078.4594283093
2025-02-14 00:00:00+00:00,947078.4594283093
2025-02-16 00:00:00+00:00,947078.4594283093
2025-02-17 00:00:00+00:00,947078.4594283093
2025-02-18 00:00:00+00:00,947078.4594283093
2025-02-19 00:00:00+00:00,947078.4594283093
2025-02-20 00:00:00+00:00,947078.4594283093
2025-02-21 00:00:00+00:00,947078.4594283093
2025-02-23 00:00:00+00:00,947078.4594283093
2025-02-24 00:00:00+00:00,947078.4594283093
2025-02-25 00:00:00+00:00,942363.1603910233
2025-02-26 00:00:00+00:00,948450.3970669544
2025-02-27 00:00:00+00:00,947474.7780383897
2025-02-28 00:00:00+00:00,947474.7780383897
2025-03-02 00:00:00+00:00,947474.7780383897
2025-03-03 00:00:00+00:00,947474.7780383897
2025-03-04 00:00:00+00:00,951190.1659477144
2025-03-05 00:00:00+00:00,951190.1659477144
2025-03-06 00:00:00+00:00,951190.1659477144
2025-03-07 00:00:00+00:00,951190.1659477144
2025-03-09 00:00:00+00:00,951190.1659477144
2025-03-10 00:00:00+00:00,951190.1659477144
2025-03-11 00:00:00+00:00,951190.1659477144
2025-03-12 00:00:00+00:00,951190.1659477144
2025-03-13 00:00:00+00:00,951190.1659477144
2025-03-14 00:00:00+00:00,951190.1659477144
2025-03-16 00:00:00+00:00,951190.1659477144
2025-03-17 00:00:00+00:00,951190.1659477144
2025-03-18 00:00:00+00:00,951190.1659477144
2025-03-19 00:00:00+00:00,951190.1659477144
2025-03-20 00:00:00+00:00,951190.1659477144
2025-03-21 00:00:00+00:00,951190.1659477144
2025-03-23 00:00:00+00:00,951190.1659477144
2025-03-24 00:00:00+00:00,951190.1659477144
2025-03-25 00:00:00+00:00,951190.1659477144
2025-03-26 00:00:00+00:00,951190.1659477144
2025-03-27 00:00:00+00:00,951190.1659477144
2025-03-28 00:00:00+00:00,951190.1659477144
2025-03-30 00:00:00+00:00,951190.1659477144
2025-03-31 00:00:00+00:00,951190.1659477144
2025-04-01 00:00:00+00:00,951190.1659477144
2025-04-02 00:00:00+00:00,951190.1659477144
2025-04-03 00:00:00+00:00,951190.1659477144
2025-04-04 00:00:00+00:00,951190.1659477144
2025-04-06 00:00:00+00:00,951190.1659477144
2025-04-07 00:00:00+00:00,951190.1659477144
2025-04-08 00:00:00+00:00,951190.1659477144
2025-04-09 00:00:00+00:00,951190.1659477144
2025-04-10 00:00:00+00:00,951190.1659477144
2025-04-11 00:00:00+00:00,951190.1659477144
2025-04-13 00:00:00+00:00,951190.1659477144
2025-04-14 00:00:00+00:00,951190.1659477144
2025-04-15 00:00:00+00:00,951190.1659477144
2025-04-16 00:00:00+00:00,951190.1659477144
2025-04-17 00:00:00+00:00,945829.8016822623
2025-04-20 00:00:00+00:00,941026.7854649879
2025-04-21 00:00:00+00:00,941026.7854649879
2025-04-22 00:00:00+00:00,930967.6555437305
2025-04-23 00:00:00+00:00,930967.6555437305
2025-04-24 00:00:00+00:00,930967.6555437305
2025-04-25 00:00:00+00:00,930967.6555437305
2025-04-27 00:00:00+00:00,930967.6555437305
2025-04-28 00:00:00+00:00,930967.6555437305
2025-04-29 00:00:00+00:00,930967.6555437305
2025-04-30 00:00:00+00:00,930967.6555437305
2025-05-01 00:00:00+00:00,926901.3750867625
2025-05-02 00:00:00+00:00,926901.3750867625
2025-05-04 00:00:00+00:00,926901.3750867625
2025-05-05 00:00:00+00:00,926901.3750867625
2025-05-06 00:00:00+00:00,926901.3750867625
2025-05-07 00:00:00+00:00,926901.3750867625
2025-05-08 00:00:00+00:00,923700.9572513709
2025-05-09 00:00:00+00:00,928229.5542052943
2025-05-11 00:00:00+00:00,928229.5542052943
2025-05-12 00:00:00+00:00,928229.5542052943
2025-05-13 00:00:00+00:00,928229.5542052943
2025-05-14 00:00:00+00:00,928229.5542052943
2025-05-15 00:00:00+00:00,921639.9617771297
2025-05-16 00:00:00+00:00,921639.9617771297
2025-05-18 00:00:00+00:00,921639.9617771297
2025-05-19 00:00:00+00:00,921639.9617771297
2025-05-20 00:00:00+00:00,921639.9617771297
2025-05-21 00:00:00+00:00,921639.9617771297
2025-05-22 00:00:00+00:00,921639.9617771297
2025-05-23 00:00:00+00:00,921639.9617771297
2025-05-25 00:00:00+00:00,921639.9617771297
2025-05-26 00:00:00+00:00,921639.9617771297
2025-05-27 00:00:00+00:00,921639.9617771297
2025-05-28 00:00:00+00:00,921639.9617771297
2025-05-29 00:00:00+00:00,921639.9617771297
2025-05-30 00:00:00+00:00,921639.9617771297
2025-06-01 00:00:00+00:00,921639.9617771297
2025-06-02 00:00:00+00:00,921639.9617771297
2025-06-03 00:00:00+00:00,921639.9617771297
2025-06-04 00:00:00+00:00,921639.9617771297
2025-06-05 00:00:00+00:00,921639.9617771297
2025-06-06 00:00:00+00:00,921639.9617771297
2025-06-08 00:00:00+00:00,921639.9617771297
2025-06-09 00:00:00+00:00,921639.9617771297
2025-06-10 00:00:00+00:00,921639.9617771297
2025-06-11 00:00:00+00:00,917357.1215040878
2025-06-12 00:00:00+00:00,911876.9670730939
2025-06-13 00:00:00+00:00,911876.9670730939
2025-06-15 00:00:00+00:00,911876.9670730939
2025-06-16 00:00:00+00:00,911876.9670730939
2025-06-17 00:00:00+00:00,911876.9670730939
2025-06-18 00:00:00+00:00,911876.9670730939
2025-06-19 00:00:00+00:00,911876.9670730939
2025-06-20 00:00:00+00:00,911876.9670730939
2025-06-22 00:00:00+00:00,911876.9670730939
2025-06-23 00:00:00+00:00,911264.3097057898
2025-06-24 00:00:00+00:00,914301.2203249078
2025-06-25 00:00:00+00:00,920143.3648451951
2025-06-26 00:00:00+00:00,918953.7395622279
2025-06-27 00:00:00+00:00,918953.7395622279
2025-06-29 00:00:00+00:00,918953.7395622279
2025-06-30 00:00:00+00:00,918953.7395622279
2025-07-01 00:00:00+00:00,918953.7395622279
2025-07-02 00:00:00+00:00,918953.7395622279
2025-07-03 00:00:00+00:00,918953.7395622279
2025-07-04 00:00:00+00:00,918953.7395622279
2025-07-06 00:00:00+00:00,918953.7395622279
2025-07-07 00:00:00+00:00,918953.7395622279
2025-07-08 00:00:00+00:00,918953.7395622279
2025-07-09 00:00:00+00:00,918953.7395622279
2025-07-10 00:00:00+00:00,918953.7395622279
2025-07-11 00:00:00+00:00,918953.7395622279
2025-07-14 00:00:00+00:00,918953.7395622279
2025-07-15 00:00:00+00:00,918953.7395622279
2025-07-16 00:00:00+00:00,918953.7395622279
2025-07-17 00:00:00+00:00,918953.7395622279
2025-07-18 00:00:00+00:00,918953.7395622279
2025-07-20 00:00:00+00:00,918953.7395622279
2025-07-21 00:00:00+00:00,918953.7395622279
2025-07-22 00:00:00+00:00,918953.7395622279
2025-07-23 00:00:00+00:00,918953.7395622279
2025-07-24 00:00:00+00:00,918953.7395622279
2025-07-25 00:00:00+00:00,918953.7395622279
2025-07-28 00:00:00+00:00,918953.7395622279
2025-07-29 00:00:00+00:00,909089.2561649088
2025-07-30 00:00:00+00:00,909089.2561649088
2025-07-31 00:00:00+00:00,909089.2561649088
2025-08-01 00:00:00+00:00,909089.2561649088
2025-08-03 00:00:00+00:00,907265.5062433366
2025-08-04 00:00:00+00:00,902410.9941550553
2025-08-05 00:00:00+00:00,902410.9941550553
2025-08-06 00:00:00+00:00,902410.9941550553
2025-08-07 00:00:00+00:00,902410.9941550553
2025-08-08 00:00:00+00:00,902410.9941550553
2025-08-10 00:00:00+00:00,902410.9941550553
2025-08-11 00:00:00+00:00,902410.9941550553
2025-08-12 00:00:00+00:00,902410.9941550553
2025-08-13 00:00:00+00:00,902410.9941550553
2025-08-14 00:00:00+00:00,902410.9941550553
2025-08-15 00:00:00+00:00,902410.9941550553
2025-08-17 00:00:00+00:00,902410.9941550553
2025-08-18 00:00:00+00:00,902410.9941550553
2025-08-19 00:00:00+00:00,902410.9941550553
2025-08-20 00:00:00+00:00,902410.9941550553
2025-08-21 00:00:00+00:00,902410.9941550553
2025-08-22 00:00:00+00:00,902410.9941550553
2025-08-24 00:00:00+00:00,902410.9941550553
2025-08-25 00:00:00+00:00,899174.6804355073
2025-08-26 00:00:00+00:00,891060.6245319922
2025-08-27 00:00:00+00:00,893182.1115014902
2025-08-28 00:00:00+00:00,893182.1115014902
2025-08-29 00:00:00+00:00,893182.1115014902
2025-09-02 00:00:00+00:00,883646.7615240908
2025-09-03 00:00:00+00:00,883646.7615240908
2025-09-04 00:00:00+00:00,883646.7615240908
2025-09-05 00:00:00+00:00,882428.0216331296
2025-09-07 00:00:00+00:00,882428.0216331296
2025-09-08 00:00:00+00:00,882428.0216331296
2025-09-09 00:00:00+00:00,882428.0216331296
2025-09-10 00:00:00+00:00,882428.0216331296
2025-09-11 00:00:00+00:00,882428.0216331296
2025-09-12 00:00:00+00:00,884819.6017887652
2025-09-14 00:00:00+00:00,884819.6017887652
2025-09-15 00:00:00+00:00,884819.6017887652
2025-09-16 00:00:00+00:00,884819.6017887652
2025-09-17 00:00:00+00:00,884819.6017887652
2025-09-18 00:00:00+00:00,884819.6017887652
2025-09-19 00:00:00+00:00,884819.6017887652
2025-09-21 00:00:00+00:00,884819.6017887652
2025-09-22 00:00:00+00:00,884819.6017887652
2025-09-23 00:00:00+00:00,884819.6017887652
2025-09-24 00:00:00+00:00,884819.6017887652
2025-09-25 00:00:00+00:00,884819.6017887652
2025-09-26 00:00:00+00:00,884819.6017887652
2025-09-28 00:00:00+00:00,884819.6017887652
2025-09-29 00:00:00+00:00,885631.8108014902
2025-09-30 00:00:00+00:00,887679.495219737
2025-10-01 00:00:00+00:00,890480.3663242776
2025-10-02 00:00:00+00:00,892653.6830964204
2025-10-03 00:00:00+00:00,892653.6830964204
2025-10-05 00:00:00+00:00,892653.6830964204
2025-10-06 00:00:00+00:00,892653.6830964204
2025-10-07 00:00:00+00:00,892653.6830964204
2025-10-08 00:00:00+00:00,892653.6830964204
2025-10-09 00:00:00+00:00,892653.6830964204
2025-10-10 00:00:00+00:00,902512.9662681054
2025-10-12 00:00:00+00:00,902512.9662681054
2025-10-13 00:00:00+00:00,902512.9662681054
2025-10-14 00:00:00+00:00,902512.9662681054
2025-10-15 00:00:00+00:00,902512.9662681054
2025-10-16 00:00:00+00:00,902512.9662681054
2025-10-17 00:00:00+00:00,902905.2921390437
2025-10-19 00:00:00+00:00,902905.2921390437
2025-10-20 00:00:00+00:00,902905.2921390437
2025-10-21 00:00:00+00:00,902905.2921390437
2025-10-22 00:00:00+00:00,905072.6492262424
2025-10-23 00:00:00+00:00,922090.8723236813
2025-10-24 00:00:00+00:00,923475.7782364427
2025-10-26 00:00:00+00:00,920161.8446832764
2025-10-27 00:00:00+00:00,906423.264466176
2025-10-28 00:00:00+00:00,906423.264466176
2025-10-29 00:00:00+00:00,906423.264466176
2025-10-30 00:00:00+00:00,906423.264466176
2025-10-31 00:00:00+00:00,906423.264466176
2025-11-02 00:00:00+00:00,906423.264466176
2025-11-03 00:00:00+00:00,906423.264466176
2025-11-04 00:00:00+00:00,906423.264466176
2025-11-05 00:00:00+00:00,906423.264466176
2025-11-06 00:00:00+00:00,906423.264466176
2025-11-07 00:00:00+00:00,906423.264466176
2025-11-09 00:00:00+00:00,906423.264466176
2025-11-10 00:00:00+00:00,906423.264466176
2025-11-11 00:00:00+00:00,906423.264466176
2025-11-12 00:00:00+00:00,906423.264466176
2025-11-13 00:00:00+00:00,904650.3652430611
2025-11-14 00:00:00+00:00,904650.3652430611
2025-11-16 00:00:00+00:00,904650.3652430611
2025-11-17 00:00:00+00:00,904650.3652430611
2025-11-18 00:00:00+00:00,904650.3652430611
2025-11-19 00:00:00+00:00,904650.3652430611
2025-11-20 00:00:00+00:00,904650.3652430611
2025-11-21 00:00:00+00:00,904650.3652430611
2025-11-23 00:00:00+00:00,904650.3652430611
2025-11-24 00:00:00+00:00,904650.3652430611
2025-11-25 00:00:00+00:00,904650.3652430611
2025-11-26 00:00:00+00:00,904650.3652430611
2025-11-27 00:00:00+00:00,904650.3652430611
2025-11-28 00:00:00+00:00,904650.3652430611
2025-11-30 00:00:00+00:00,904650.3652430611
2025-12-01 00:00:00+00:00,904650.3652430611
2025-12-02 00:00:00+00:00,904650.3652430611
2025-12-03 00:00:00+00:00,904650.3652430611
2025-12-04 00:00:00+00:00,904650.3652430611
2025-12-05 00:00:00+00:00,904650.3652430611
2025-12-07 00:00:00+00:00,904650.3652430611
2025-12-08 00:00:00+00:00,904650.3652430611
2025-12-09 00:00:00+00:00,908291.1194467513
2025-12-10 00:00:00+00:00,912744.6371509258
2025-12-11 00:00:00+00:00,912744.6371509258
2025-12-12 00:00:00+00:00,912744.6371509258
2025-12-14 00:00:00+00:00,912744.6371509258
2025-12-15 00:00:00+00:00,912744.6371509258
2025-12-16 00:00:00+00:00,932348.2854609329
2025-12-17 00:00:00+00:00,934892.6819680509
2025-12-18 00:00:00+00:00,925556.8542247631
2025-12-19 00:00:00+00:00,925556.8542247631
2025-12-21 00:00:00+00:00,925556.8542247631
2025-12-22 00:00:00+00:00,935712.9156630761
2025-12-23 00:00:00+00:00,926995.3404689562
2025-12-24 00:00:00+00:00,926995.3404689562
2025-12-26 00:00:00+00:00,926632.3996515487
2025-12-28 00:00:00+00:00,935768.2088891163
2025-12-29 00:00:00+00:00,935768.2088891163
2025-12-30 00:00:00+00:00,935768.2088891163
2025-12-31 00:00:00+00:00,935768.2088891163
2026-01-02 00:00:00+00:00,935768.2088891163
2026-01-04 00:00:00+00:00,935768.2088891163
2026-01-05 00:00:00+00:00,935768.2088891163
2026-01-06 00:00:00+00:00,935768.2088891163
2026-01-07 00:00:00+00:00,935768.2088891163
2026-01-08 00:00:00+00:00,927451.5627920692
2026-01-09 00:00:00+00:00,918911.5034658584
2026-01-11 00:00:00+00:00,925211.8759340948
2026-01-12 00:00:00+00:00,913776.620511968
2026-01-13 00:00:00+00:00,904055.8094662782
2026-01-14 00:00:00+00:00,904055.8094662782
2026-01-15 00:00:00+00:00,904055.8094662782
2026-01-16 00:00:00+00:00,904055.8094662782
2026-01-19 00:00:00+00:00,904055.8094662782
2026-01-20 00:00:00+00:00,904055.8094662782
2026-01-21 00:00:00+00:00,904055.8094662782
2026-01-22 00:00:00+00:00,904055.8094662782
2026-01-23 00:00:00+00:00,904055.8094662782
2026-01-25 00:00:00+00:00,904055.8094662782
2026-01-26 00:00:00+00:00,904055.8094662782
2026-01-27 00:00:00+00:00,904055.8094662782
2026-01-28 00:00:00+00:00,904055.8094662782
2026-01-29 00:00:00+00:00,900215.5439045904
2026-01-30 00:00:00+00:00,900215.5439045904
2026-02-02 00:00:00+00:00,900215.5439045904
2026-02-03 00:00:00+00:00,900215.5439045904
2026-02-04 00:00:00+00:00,900215.5439045904
2026-02-05 00:00:00+00:00,900215.5439045904
2026-02-06 00:00:00+00:00,900215.5439045904
2026-02-08 00:00:00+00:00,900215.5439045904
2026-02-09 00:00:00+00:00,900215.5439045904
2026-02-10 00:00:00+00:00,900215.5439045904
2026-02-11 00:00:00+00:00,900215.5439045904
2026-02-12 00:00:00+00:00,909737.332451201
2026-02-13 00:00:00+00:00,915438.216673537
2026-02-15 00:00:00+00:00,915438.216673537
2026-02-16 00:00:00+00:00,915438.216673537
2026-02-17 00:00:00+00:00,915438.216673537
2026-02-18 00:00:00+00:00,920850.5310052912
2026-02-19 00:00:00+00:00,939182.1095959224
2026-02-20 00:00:00+00:00,930968.1362620502
2026-02-22 00:00:00+00:00,930968.1362620502
2026-02-23 00:00:00+00:00,930968.1362620502
2026-02-24 00:00:00+00:00,930968.1362620502
