Datetime,equity
2024-08-13 00:00:00+00:00,1053147.9853136162
2024-08-14 00:00:00+00:00,1049433.5330710371
2024-08-15 00:00:00+00:00,1049184.379808708
2024-08-16 00:00:00+00:00,1056218.2353055917
2024-08-18 00:00:00+00:00,1055389.3928723733
2024-08-19 00:00:00+00:00,1042426.7452963842
2024-08-20 00:00:00+00:00,1040627.060185616
2024-08-21 00:00:00+00:00,1040627.060185616
2024-08-22 00:00:00+00:00,1040675.2364033906
2024-08-23 00:00:00+00:00,1038495.2913526952
2024-08-25 00:00:00+00:00,1038495.2913526952
2024-08-26 00:00:00+00:00,1028749.9434482469
2024-08-27 00:00:00+00:00,1023309.7952665312
2024-08-28 00:00:00+00:00,1007541.1583197655
2024-08-29 00:00:00+00:00,999171.2574697261
2024-08-30 00:00:00+00:00,998085.9777493312
2024-09-01 00:00:00+00:00,998752.1997452785
2024-09-02 00:00:00+00:00,1004322.9677664387
2024-09-03 00:00:00+00:00,1008352.7874225965
2024-09-04 00:00:00+00:00,1006344.3118349358
2024-09-05 00:00:00+00:00,1010516.9568728235
2024-09-06 00:00:00+00:00,1008175.4322719353
2024-09-08 00:00:00+00:00,1008380.7999085558
2024-09-09 00:00:00+00:00,1009586.8242905117
2024-09-10 00:00:00+00:00,999359.7317228818
2024-09-11 00:00:00+00:00,994495.3517989875
2024-09-12 00:00:00+00:00,999217.7003047827
2024-09-13 00:00:00+00:00,1004668.4365616397
2024-09-15 00:00:00+00:00,1004892.9551795892
2024-09-16 00:00:00+00:00,1005962.0185327083
2024-09-17 00:00:00+00:00,1003196.6792596221
2024-09-18 00:00:00+00:00,1000472.3925208101
2024-09-19 00:00:00+00:00,1003569.1631214506
2024-09-20 00:00:00+00:00,1015507.0120302675
2024-09-22 00:00:00+00:00,1013735.2454573491
2024-09-23 00:00:00+00:00,1018555.6675678111
2024-09-24 00:00:00+00:00,1019968.2728791331
2024-09-25 00:00:00+00:00,1017398.5001200099
2024-09-26 00:00:00+00:00,1015156.0095749975
2024-09-27 00:00:00+00:00,1012505.9714621435
2024-09-29 00:00:00+00:00,1013432.5340917003
2024-09-30 00:00:00+00:00,1013556.8732153616
2024-10-01 00:00:00+00:00,1009721.6161432416
2024-10-02 00:00:00+00:00,1009721.6161432416
2024-10-03 00:00:00+00:00,1009721.6161432416
2024-10-04 00:00:00+00:00,998733.8782711864
2024-10-06 00:00:00+00:00,998733.8782711864
2024-10-07 00:00:00+00:00,998733.8782711864
2024-10-08 00:00:00+00:00,993107.4285223678
2024-10-09 00:00:00+00:00,996181.9404727273
2024-10-10 00:00:00+00:00,998821.7812129374
2024-10-11 00:00:00+00:00,1005044.8009379634
2024-10-13 00:00:00+00:00,1001695.5732804134
2024-10-14 00:00:00+00:00,990854.3173632299
2024-10-15 00:00:00+00:00,984122.8232951346
2024-10-16 00:00:00+00:00,989986.63575263
2024-10-17 00:00:00+00:00,982297.4768348741
2024-10-18 00:00:00+00:00,1004509.4186381204
2024-10-20 00:00:00+00:00,1006301.9088053721
2024-10-21 00:00:00+00:00,1005578.1097567492
2024-10-22 00:00:00+00:00,1005729.707547297
2024-10-23 00:00:00+00:00,1000585.3483371424
2024-10-24 00:00:00+00:00,999375.2559538906
2024-10-25 00:00:00+00:00,1002734.9070942028
2024-10-27 00:00:00+00:00,989131.7552651088
2024-10-28 00:00:00+00:00,989131.7552651088
2024-10-29 00:00:00+00:00,1008901.262604111
2024-10-30 00:00:00+00:00,1004789.0438414292
2024-10-31 00:00:00+00:00,1001315.3449006206
2024-11-01 00:00:00+00:00,1000907.9355911895
2024-11-03 00:00:00+00:00,999646.277108124
2024-11-04 00:00:00+00:00,1001574.4768948482
2024-11-05 00:00:00+00:00,1005019.8869511625
2024-11-06 00:00:00+00:00,1023589.9932313304
2024-11-07 00:00:00+00:00,1023781.3926110766
2024-11-08 00:00:00+00:00,1011502.8326274453
2024-11-10 00:00:00+00:00,1011502.8326274453
2024-11-11 00:00:00+00:00,1046390.7868883213
2024-11-12 00:00:00+00:00,1066522.3189717084
2024-11-13 00:00:00+00:00,1070634.3687983367
2024-11-14 00:00:00+00:00,1075435.0871630535
2024-11-15 00:00:00+00:00,1075435.0871630535
2024-11-17 00:00:00+00:00,1075435.0871630535
2024-11-18 00:00:00+00:00,1098694.065155775
2024-11-19 00:00:00+00:00,1103782.555563272
2024-11-20 00:00:00+00:00,1110783.6172536844
2024-11-21 00:00:00+00:00,1126232.813046938
2024-11-22 00:00:00+00:00,1146683.163771772
2024-11-24 00:00:00+00:00,1131097.04550355
2024-11-25 00:00:00+00:00,1121598.8858559786
2024-11-26 00:00:00+00:00,1119604.484107176
2024-11-27 00:00:00+00:00,1107235.8764143067
2024-11-28 00:00:00+00:00,1107235.8764143067
2024-11-29 00:00:00+00:00,1107235.8764143067
2024-12-01 00:00:00+00:00,1107235.8764143067
2024-12-02 00:00:00+00:00,1107235.8764143067
2024-12-03 00:00:00+00:00,1103249.2020781615
2024-12-04 00:00:00+00:00,1102498.7176594585
2024-12-05 00:00:00+00:00,1099259.1830012512
2024-12-06 00:00:00+00:00,1099259.1830012512
2024-12-08 00:00:00+00:00,1099259.1830012512
2024-12-09 00:00:00+00:00,1100525.7780743784
2024-12-10 00:00:00+00:00,1110597.6968903772
2024-12-11 00:00:00+00:00,1117995.4395658297
2024-12-12 00:00:00+00:00,1109310.2245062797
2024-12-13 00:00:00+00:00,1109310.2245062797
2024-12-15 00:00:00+00:00,1109310.2245062797
2024-12-16 00:00:00+00:00,1109310.2245062797
2024-12-17 00:00:00+00:00,1109310.2245062797
2024-12-18 00:00:00+00:00,1111080.0080497547
2024-12-19 00:00:00+00:00,1111859.9726644834
2024-12-20 00:00:00+00:00,1116787.7360056345
2024-12-22 00:00:00+00:00,1117278.5145639824
2024-12-23 00:00:00+00:00,1111177.5478799795
2024-12-24 00:00:00+00:00,1111177.5478799795
2024-12-26 00:00:00+00:00,1119550.1786472523
2024-12-27 00:00:00+00:00,1106461.5566408816
2024-12-29 00:00:00+00:00,1107346.6207743837
2024-12-30 00:00:00+00:00,1104894.289561927
2024-12-31 00:00:00+00:00,1102060.0290159439
2025-01-02 00:00:00+00:00,1134454.7898674335
2025-01-03 00:00:00+00:00,1125113.9676940616
2025-01-05 00:00:00+00:00,1124217.4297898693
2025-01-06 00:00:00+00:00,1138791.0673231976
2025-01-07 00:00:00+00:00,1134578.9398619717
2025-01-08 00:00:00+00:00,1130255.9707991516
2025-01-09 00:00:00+00:00,1134768.7039397873
2025-01-10 00:00:00+00:00,1135375.059720216
2025-01-12 00:00:00+00:00,1136418.4994277954
2025-01-13 00:00:00+00:00,1127871.2439083462
2025-01-14 00:00:00+00:00,1127850.0822686055
2025-01-15 00:00:00+00:00,1136655.6940423697
2025-01-16 00:00:00+00:00,1156971.8609493854
2025-01-17 00:00:00+00:00,1140541.1731005134
2025-01-19 00:00:00+00:00,1140541.1731005134
2025-01-20 00:00:00+00:00,1140541.1731005134
2025-01-21 00:00:00+00:00,1140541.1731005134
2025-01-22 00:00:00+00:00,1140405.2168598457
2025-01-23 00:00:00+00:00,1142791.0600917384
2025-01-24 00:00:00+00:00,1151279.6064568993
2025-01-26 00:00:00+00:00,1149656.8302371402
2025-01-27 00:00:00+00:00,1146769.000221226
2025-01-28 00:00:00+00:00,1147474.9523848707
2025-01-29 00:00:00+00:00,1141659.1977168336
2025-01-30 00:00:00+00:00,1175799.7261365436
2025-01-31 00:00:00+00:00,1151915.7742814168
2025-02-02 00:00:00+00:00,1151915.7742814168
2025-02-03 00:00:00+00:00,1151915.7742814168
2025-02-04 00:00:00+00:00,1150886.1948349741
2025-02-05 00:00:00+00:00,1153662.7766819682
2025-02-06 00:00:00+00:00,1141706.2189198437
2025-02-07 00:00:00+00:00,1131695.25265759
2025-02-09 00:00:00+00:00,1131695.25265759
2025-02-10 00:00:00+00:00,1150313.3956821861
2025-02-11 00:00:00+00:00,1143230.3212211812
2025-02-12 00:00:00+00:00,1153921.740264551
2025-02-13 00:00:00+00:00,1167566.888640837
2025-02-14 00:00:00+00:00,1163962.620902299
2025-02-16 00:00:00+00:00,1164277.2357696868
2025-02-17 00:00:00+00:00,1160310.5898889555
2025-02-18 00:00:00+00:00,1161535.005264475
2025-02-19 00:00:00+00:00,1154296.798189387
2025-02-20 00:00:00+00:00,1143298.0416744316
2025-02-21 00:00:00+00:00,1137537.8690933995
2025-02-23 00:00:00+00:00,1137537.8690933995
2025-02-24 00:00:00+00:00,1126364.9707705732
2025-02-25 00:00:00+00:00,1118665.3370174863
2025-02-26 00:00:00+00:00,1118665.3370174863
2025-02-27 00:00:00+00:00,1122420.1884085566
2025-02-28 00:00:00+00:00,1135425.8272300777
2025-03-02 00:00:00+00:00,1137554.8385993964
2025-03-03 00:00:00+00:00,1138914.148786259
2025-03-04 00:00:00+00:00,1145545.620971224
2025-03-05 00:00:00+00:00,1141973.695669877
2025-03-06 00:00:00+00:00,1139590.7263897154
2025-03-07 00:00:00+00:00,1135350.1716619015
2025-03-09 00:00:00+00:00,1135350.1716619015
2025-03-10 00:00:00+00:00,1144262.1311013224
2025-03-11 00:00:00+00:00,1135459.7929899814
2025-03-12 00:00:00+00:00,1136067.1017509403
2025-03-13 00:00:00+00:00,1155135.8140380953
2025-03-14 00:00:00+00:00,1153244.634067456
2025-03-16 00:00:00+00:00,1153244.634067456
2025-03-17 00:00:00+00:00,1152141.6993557778
2025-03-18 00:00:00+00:00,1180306.5456484735
2025-03-19 00:00:00+00:00,1175599.705502973
2025-03-20 00:00:00+00:00,1170645.1784386567
2025-03-21 00:00:00+00:00,1169441.2162612642
2025-03-23 00:00:00+00:00,1169441.2162612642
2025-03-24 00:00:00+00:00,1169441.2162612642
2025-03-25 00:00:00+00:00,1159487.2664718009
2025-03-26 00:00:00+00:00,1159487.2664718009
2025-03-27 00:00:00+00:00,1167378.2453250366
2025-03-28 00:00:00+00:00,1169736.255078755
2025-03-30 00:00:00+00:00,1169658.0861029716
2025-03-31 00:00:00+00:00,1176487.3419648318
2025-04-01 00:00:00+00:00,1174596.620767294
2025-04-02 00:00:00+00:00,1183398.4880569994
2025-04-03 00:00:00+00:00,1181112.9768149646
2025-04-04 00:00:00+00:00,1181112.9768149646
2025-04-06 00:00:00+00:00,1181112.9768149646
2025-04-07 00:00:00+00:00,1181112.9768149646
2025-04-08 00:00:00+00:00,1181112.9768149646
2025-04-09 00:00:00+00:00,1191649.0126973775
2025-04-10 00:00:00+00:00,1217477.450560657
2025-04-11 00:00:00+00:00,1228357.8615562625
2025-04-13 00:00:00+00:00,1225004.970335374
2025-04-14 00:00:00+00:00,1224660.36304014
2025-04-15 00:00:00+00:00,1231173.5724451146
2025-04-16 00:00:00+00:00,1284722.5992566696
2025-04-17 00:00:00+00:00,1262169.3224145675
2025-04-20 00:00:00+00:00,1262169.3224145675
2025-04-21 00:00:00+00:00,1287310.7967659368
2025-04-22 00:00:00+00:00,1298452.086393104
2025-04-23 00:00:00+00:00,1293435.079243412
2025-04-24 00:00:00+00:00,1289658.331994782
2025-04-25 00:00:00+00:00,1281766.5284521892
2025-04-27 00:00:00+00:00,1281766.5284521892
2025-04-28 00:00:00+00:00,1277194.8986099907
2025-04-29 00:00:00+00:00,1268458.4181607834
2025-04-30 00:00:00+00:00,1291328.260693646
2025-05-01 00:00:00+00:00,1293952.8407596278
2025-05-02 00:00:00+00:00,1285607.7869322244
2025-05-04 00:00:00+00:00,1285607.7869322244
2025-05-05 00:00:00+00:00,1308278.6326889084
2025-05-06 00:00:00+00:00,1304993.2745860103
2025-05-07 00:00:00+00:00,1304993.2745860103
2025-05-08 00:00:00+00:00,1292664.6697526807
2025-05-09 00:00:00+00:00,1289068.7630048613
2025-05-11 00:00:00+00:00,1286832.1779004284
2025-05-12 00:00:00+00:00,1284780.2395055264
2025-05-13 00:00:00+00:00,1286943.1335046086
2025-05-14 00:00:00+00:00,1289284.0495365066
2025-05-15 00:00:00+00:00,1307878.5095828923
2025-05-16 00:00:00+00:00,1286913.807976037
2025-05-18 00:00:00+00:00,1286913.807976037
2025-05-19 00:00:00+00:00,1286913.807976037
2025-05-20 00:00:00+00:00,1292305.2001996685
2025-05-21 00:00:00+00:00,1297490.7618127717
2025-05-22 00:00:00+00:00,1293911.140513077
2025-05-23 00:00:00+00:00,1298055.1793118257
2025-05-25 00:00:00+00:00,1290123.2552129505
2025-05-26 00:00:00+00:00,1284413.0462248875
2025-05-27 00:00:00+00:00,1288000.4811927637
2025-05-28 00:00:00+00:00,1284690.8321567986
2025-05-29 00:00:00+00:00,1283462.9210710695
2025-05-30 00:00:00+00:00,1275167.3865201564
2025-06-01 00:00:00+00:00,1275167.3865201564
2025-06-02 00:00:00+00:00,1307907.8920182642
2025-06-03 00:00:00+00:00,1284133.1151691764
2025-06-04 00:00:00+00:00,1298278.8274914457
2025-06-05 00:00:00+00:00,1287279.0177905322
2025-06-06 00:00:00+00:00,1296791.0906530677
2025-06-08 00:00:00+00:00,1295383.3907031452
2025-06-09 00:00:00+00:00,1294515.453757848
2025-06-10 00:00:00+00:00,1280820.067356491
2025-06-11 00:00:00+00:00,1278528.6423530674
2025-06-12 00:00:00+00:00,1272969.8980645007
2025-06-13 00:00:00+00:00,1288938.37320268
2025-06-15 00:00:00+00:00,1293976.4733555918
2025-06-16 00:00:00+00:00,1279846.4463050894
2025-06-17 00:00:00+00:00,1282906.4910461036
2025-06-18 00:00:00+00:00,1277631.4844786457
2025-06-19 00:00:00+00:00,1274414.925156883
2025-06-20 00:00:00+00:00,1287193.6052253752
2025-06-22 00:00:00+00:00,1282907.4095172957
2025-06-23 00:00:00+00:00,1273492.288530399
2025-06-24 00:00:00+00:00,1283282.0001949281
2025-06-25 00:00:00+00:00,1284635.1333582632
2025-06-26 00:00:00+00:00,1272913.20015762
2025-06-27 00:00:00+00:00,1296830.485638057
2025-06-29 00:00:00+00:00,1296675.4276336413
2025-06-30 00:00:00+00:00,1305833.213836651
2025-07-01 00:00:00+00:00,1320741.2470349965
2025-07-02 00:00:00+00:00,1315618.4913461178
2025-07-03 00:00:00+00:00,1308648.253918576
2025-07-04 00:00:00+00:00,1308648.253918576
2025-07-06 00:00:00+00:00,1308648.253918576
2025-07-07 00:00:00+00:00,1310038.525235573
2025-07-08 00:00:00+00:00,1308630.107897913
2025-07-09 00:00:00+00:00,1309985.554882149
2025-07-10 00:00:00+00:00,1316440.7229788075
2025-07-11 00:00:00+00:00,1345481.5042159997
2025-07-14 00:00:00+00:00,1336298.3857318931
2025-07-15 00:00:00+00:00,1335665.9958426382
2025-07-16 00:00:00+00:00,1334783.500300557
2025-07-17 00:00:00+00:00,1340376.1716764586
2025-07-18 00:00:00+00:00,1339231.8998231567
2025-07-20 00:00:00+00:00,1338952.016930881
2025-07-21 00:00:00+00:00,1391284.5505480536
2025-07-22 00:00:00+00:00,1376306.8618935256
2025-07-23 00:00:00+00:00,1379391.9318748757
2025-07-24 00:00:00+00:00,1399806.622838979
2025-07-25 00:00:00+00:00,1427486.6736634593
2025-07-28 00:00:00+00:00,1431214.3585901426
2025-07-29 00:00:00+00:00,1433964.03052248
2025-07-30 00:00:00+00:00,1431790.924712046
2025-07-31 00:00:00+00:00,1431790.924712046
2025-08-01 00:00:00+00:00,1437263.4295653154
2025-08-03 00:00:00+00:00,1436954.333123319
2025-08-04 00:00:00+00:00,1441268.7282615223
2025-08-05 00:00:00+00:00,1450410.6747995594
2025-08-06 00:00:00+00:00,1445674.0933689629
2025-08-07 00:00:00+00:00,1455968.7793630227
2025-08-08 00:00:00+00:00,1442772.2716015517
2025-08-10 00:00:00+00:00,1442772.2716015517
2025-08-11 00:00:00+00:00,1461007.6887229097
2025-08-12 00:00:00+00:00,1475197.3079344397
2025-08-13 00:00:00+00:00,1462567.2125384675
2025-08-14 00:00:00+00:00,1466604.997462714
2025-08-15 00:00:00+00:00,1466088.3179744757
2025-08-17 00:00:00+00:00,1469645.0027579975
2025-08-18 00:00:00+00:00,1449984.3025452897
2025-08-19 00:00:00+00:00,1453972.1843448535
2025-08-20 00:00:00+00:00,1442789.0065428624
2025-08-21 00:00:00+00:00,1442789.0065428624
2025-08-22 00:00:00+00:00,1446796.2679383606
2025-08-24 00:00:00+00:00,1445529.0494688433
2025-08-25 00:00:00+00:00,1442978.3322074667
2025-08-26 00:00:00+00:00,1454412.6729737322
2025-08-27 00:00:00+00:00,1441152.5172762678
2025-08-28 00:00:00+00:00,1466565.2692610098
2025-08-29 00:00:00+00:00,1509832.6350100506
2025-09-02 00:00:00+00:00,1549103.6462693012
2025-09-03 00:00:00+00:00,1557625.1463587584
2025-09-04 00:00:00+00:00,1555092.6132401486
2025-09-05 00:00:00+00:00,1553749.234746682
2025-09-07 00:00:00+00:00,1549585.3680648878
2025-09-08 00:00:00+00:00,1556978.178237767
2025-09-09 00:00:00+00:00,1555357.515578358
2025-09-10 00:00:00+00:00,1549885.3196790814
2025-09-11 00:00:00+00:00,1576602.6720868445
2025-09-12 00:00:00+00:00,1569277.4507627755
2025-09-14 00:00:00+00:00,1564276.929766248
2025-09-15 00:00:00+00:00,1572079.4988410086
2025-09-16 00:00:00+00:00,1576953.5622687833
2025-09-17 00:00:00+00:00,1560243.2407625727
2025-09-18 00:00:00+00:00,1561991.1256837503
2025-09-19 00:00:00+00:00,1565678.3010705619
2025-09-21 00:00:00+00:00,1579885.285851207
2025-09-22 00:00:00+00:00,1635066.506910695
2025-09-23 00:00:00+00:00,1645781.7144685737
2025-09-24 00:00:00+00:00,1644972.4339620257
2025-09-25 00:00:00+00:00,1648902.8529446002
2025-09-26 00:00:00+00:00,1660654.1170241002
2025-09-28 00:00:00+00:00,1651002.077982565
2025-09-29 00:00:00+00:00,1699109.6103984462
2025-09-30 00:00:00+00:00,1690512.74914759
2025-10-01 00:00:00+00:00,1677039.2570140527
2025-10-02 00:00:00+00:00,1675491.5912234082
2025-10-03 00:00:00+00:00,1675491.5912234082
2025-10-05 00:00:00+00:00,1680361.1538521005
2025-10-06 00:00:00+00:00,1715082.7829946096
2025-10-07 00:00:00+00:00,1737688.5306659124
2025-10-08 00:00:00+00:00,1757310.7941810235
2025-10-09 00:00:00+00:00,1753541.9709638373
2025-10-10 00:00:00+00:00,1755266.0499157333
2025-10-12 00:00:00+00:00,1754376.309011222
2025-10-13 00:00:00+00:00,1766987.18902526
2025-10-14 00:00:00+00:00,1766254.8196226277
2025-10-15 00:00:00+00:00,1757704.2937478109
2025-10-16 00:00:00+00:00,1825790.7960635608
2025-10-17 00:00:00+00:00,1801352.0337380122
2025-10-19 00:00:00+00:00,1792310.277469234
2025-10-20 00:00:00+00:00,1800430.123935003
2025-10-21 00:00:00+00:00,1803224.2971475953
2025-10-22 00:00:00+00:00,1809316.0953813796
2025-10-23 00:00:00+00:00,1800820.977801941
2025-10-24 00:00:00+00:00,1796697.8174852396
2025-10-26 00:00:00+00:00,1796697.8174852396
2025-10-27 00:00:00+00:00,1811626.1415553805
2025-10-28 00:00:00+00:00,1831681.079028054
2025-10-29 00:00:00+00:00,1819870.8660709152
2025-10-30 00:00:00+00:00,1824490.9154277705
2025-10-31 00:00:00+00:00,1804056.0715511471
2025-11-02 00:00:00+00:00,1807864.5549428354
2025-11-03 00:00:00+00:00,1803092.4915446823
2025-11-04 00:00:00+00:00,1824340.1572247602
2025-11-05 00:00:00+00:00,1809457.6396930793
2025-11-06 00:00:00+00:00,1793261.205712505
2025-11-07 00:00:00+00:00,1793261.205712505
2025-11-09 00:00:00+00:00,1793261.205712505
2025-11-10 00:00:00+00:00,1839286.239440751
2025-11-11 00:00:00+00:00,1834491.2583364588
2025-11-12 00:00:00+00:00,1836058.0001292012
2025-11-13 00:00:00+00:00,1831652.8323210843
2025-11-14 00:00:00+00:00,1834501.7113090772
2025-11-16 00:00:00+00:00,1834501.7113090772
2025-11-17 00:00:00+00:00,1830433.5637722667
2025-11-18 00:00:00+00:00,1830433.5637722667
2025-11-19 00:00:00+00:00,1821921.562969442
2025-11-20 00:00:00+00:00,1821921.562969442
2025-11-21 00:00:00+00:00,1791343.1512347755
2025-11-23 00:00:00+00:00,1791343.1512347755
2025-11-24 00:00:00+00:00,1795397.4820658846
2025-11-25 00:00:00+00:00,1784151.6964608165
2025-11-26 00:00:00+00:00,1783929.2861083078
2025-11-27 00:00:00+00:00,1781222.6886658443
2025-11-28 00:00:00+00:00,1794599.942644731
2025-11-30 00:00:00+00:00,1795740.8355986278
2025-12-01 00:00:00+00:00,1796303.7974257113
2025-12-02 00:00:00+00:00,1782297.574356775
2025-12-03 00:00:00+00:00,1764109.905780888
2025-12-04 00:00:00+00:00,1764109.905780888
2025-12-05 00:00:00+00:00,1757827.1050553252
2025-12-07 00:00:00+00:00,1757827.1050553252
2025-12-08 00:00:00+00:00,1757827.1050553252
2025-12-09 00:00:00+00:00,1757827.1050553252
2025-12-10 00:00:00+00:00,1758273.2860488552
2025-12-11 00:00:00+00:00,1762782.5278956736
2025-12-12 00:00:00+00:00,1780092.47106977
2025-12-14 00:00:00+00:00,1780092.47106977
2025-12-15 00:00:00+00:00,1780092.47106977
2025-12-16 00:00:00+00:00,1780092.47106977
2025-12-17 00:00:00+00:00,1780092.47106977
2025-12-18 00:00:00+00:00,1773555.0825888454
2025-12-19 00:00:00+00:00,1773555.0825888454
2025-12-21 00:00:00+00:00,1773555.0825888454
2025-12-22 00:00:00+00:00,1842302.6736830287
2025-12-23 00:00:00+00:00,1842958.8421441335
2025-12-24 00:00:00+00:00,1825966.709292655
2025-12-26 00:00:00+00:00,1823302.146959362
2025-12-28 00:00:00+00:00,1822462.0669972894
2025-12-29 00:00:00+00:00,1835292.5664290548
2025-12-30 00:00:00+00:00,1834387.5685744782
2025-12-31 00:00:00+00:00,1835639.19135359
2026-01-02 00:00:00+00:00,1820659.5932832726
2026-01-04 00:00:00+00:00,1820659.5932832726
2026-01-05 00:00:00+00:00,1825489.772613518
2026-01-06 00:00:00+00:00,1851508.1351544864
2026-01-07 00:00:00+00:00,1832429.1990365551
2026-01-08 00:00:00+00:00,1831968.2692839839
2026-01-09 00:00:00+00:00,1841199.6301394347
2026-01-11 00:00:00+00:00,1870542.092552917
2026-01-12 00:00:00+00:00,1874111.2487840701
2026-01-13 00:00:00+00:00,1870465.7423515923
2026-01-14 00:00:00+00:00,1870465.7423515923
2026-01-15 00:00:00+00:00,1864016.4605778868
2026-01-16 00:00:00+00:00,1848904.840852042
2026-01-19 00:00:00+00:00,1850495.778174223
2026-01-20 00:00:00+00:00,1861718.051758298
2026-01-21 00:00:00+00:00,1868581.3403655414
2026-01-22 00:00:00+00:00,1893929.6404840637
2026-01-23 00:00:00+00:00,1878567.9900730774
2026-01-25 00:00:00+00:00,1899032.732298356
2026-01-26 00:00:00+00:00,1895768.2265869451
2026-01-27 00:00:00+00:00,1895043.5304654024
2026-01-28 00:00:00+00:00,1929440.9906197276
2026-01-29 00:00:00+00:00,1923409.1976692537
